tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,2918836,2620623,153491,42711,62171,440,120,55761,0
1,0,2002558,1826776,80431,26020,60001,150,90,52891,0
2,0,185011,38380,71991,23620,41840,250,120,37210,0
3,0,173572,30380,69350,23110,46581,80,90,42641,0
4,0,158371,31590,66141,15700,39630,20,150,36690,0
5,0,397994,263853,70090,14630,39311,20,80,35081,0
6,0,369263,235082,62101,19920,44500,20,110,39240,0
7,0,194152,58351,63310,25110,40021,30,60,37261,0
8,0,201091,61480,68231,20510,43830,30,150,39920,0
9,0,262763,135182,69130,13410,38851,20,70,34431,0
10,0,430183,262782,69701,24800,46700,20,80,40940,0
11,0,356004,232182,62840,15611,42601,30,70,37751,0
12,0,208701,80530,63031,17500,43310,30,60,39430,0
13,0,205692,68980,64971,25721,39170,150,80,35580,0
14,0,239952,111921,60681,23910,40230,40,90,36820,0
15,0,386784,261252,63520,20311,39051,30,70,36291,0
16,0,359003,236542,62291,13690,42120,30,60,38850,0
17,0,188982,61921,59680,19860,39891,20,60,36781,0
18,0,193271,68400,60621,20170,39010,30,50,35980,0
19,0,248313,117971,60030,25471,39091,30,80,35751,0
20,0,390623,258742,69581,16180,40380,30,50,37730,0
21,0,372533,231802,61391,26100,48040,30,60,40600,0
22,0,226112,68520,70601,20281,43480,20,60,40510,0
23,0,193392,69321,62611,14630,44040,20,60,39800,0
24,0,244092,120871,61941,19360,37890,30,60,35060,0
25,0,431244,261783,67830,22640,43971,30,80,40081,0
26,0,398983,245242,62241,17450,41520,30,60,38350,0
27,0,195042,60871,59230,20260,44291,30,70,40010,0
28,0,183792,53451,60390,23120,42541,20,13100,39451,0
29,0,238902,109401,62710,18540,40621,30,60,37011,0
30,0,387773,262972,63311,14370,41970,30,50,39350,0
31,0,381804,239073,69620,26540,40681,30,70,37180,0
32,0,190701,63530,64661,15780,40910,30,50,36660,0
33,0,187302,58561,60850,19810,43361,20,80,40591,0
34,0,254552,111341,66991,16480,40280,20,70,37530,0
35,0,377923,262873,60540,11020,40760,20,60,36570,0
36,0,370434,234082,67620,21511,44341,30,80,39341,0
37,0,194971,57870,62031,22580,49620,30,70,46990,0
38,0,179832,51750,63311,20761,41220,30,60,37620,0
39,0,233262,106061,66321,18580,39660,20,60,35710,0
40,0,389393,265662,60971,20140,38840,30,30,35800,0
41,0,377224,235882,68810,20931,44901,20,50,39751,0
42,0,181811,58240,62081,17570,39150,30,40,36080,0
43,0,184062,54641,60171,24410,38910,30,70,35520,0
44,0,243612,108051,69361,17980,42840,30,70,39960,0
45,0,402204,270553,64380,24040,39031,20,50,36101,0
46,0,388093,237752,62831,15750,52910,30,50,47290,0
47,0,196902,66211,61190,28570,38331,20,80,35831,0
48,0,193941,61431,68790,20830,40080,20,50,36650,0
49,0,256953,125541,73740,14090,40731,30,70,36431,0
50,0,401273,270982,66161,21660,39690,20,70,36620,0
51,0,359344,233913,64240,16930,41540,30,70,38880,0
52,0,205061,57730,67491,25440,50260,30,60,41260,0
53,0,199842,63390,66511,20421,40410,30,50,37290,0
54,0,239152,115701,61881,18540,37800,20,70,35290,0
55,0,398984,269963,72910,11200,39411,30,50,36531,0
56,0,368613,238442,64331,21370,38960,20,70,36080,0
57,0,208962,61451,81470,20330,38481,30,60,35781,0
58,0,222642,67071,74470,17520,40981,30,60,37101,0
59,0,257232,121071,69710,24190,39631,20,20,36731,0
60,0,400743,272952,69751,17120,38240,20,70,35500,0
61,0,382004,241902,66990,26221,44101,30,110,40721,0
62,0,203522,67661,70360,18220,44421,20,30,40381,0
63,0,200091,71080,69701,16030,40540,20,50,36700,0
64,0,256663,111030,83890,18511,39251,20,110,35721,0
65,0,389593,261582,63561,18040,39850,30,70,36430,0
66,0,370263,238572,67021,18280,41800,20,80,37060,0
67,0,198522,64220,69281,16991,42070,20,60,38290,0
68,0,187182,63021,62570,16410,39931,20,40,36491,0
69,0,231222,103801,60180,21660,41281,30,60,38611,0
70,0,408913,266383,61670,25430,36910,30,50,34620,0
71,0,347544,231922,60620,11741,40510,30,70,36850,0
72,0,193471,67770,61101,18650,43130,30,40,33950,0
73,0,181892,57741,64820,18860,37781,30,90,34831,0
74,0,241682,110521,68751,19370,40160,20,50,36410,0
75,0,394413,265562,61901,23910,40450,20,60,36540,0
76,0,368383,233792,70921,17230,42750,30,60,40090,0
77,0,192242,65250,61121,14281,45400,30,80,42590,0
78,0,194052,68461,63300,17360,40131,30,70,37010,0
79,0,238272,115151,63491,14940,39620,20,60,35830,0
80,0,352413,206962,69821,24680,45860,20,60,41550,0
81,0,315773,193102,60761,18360,39430,30,60,36540,0
82,0,214012,70421,66470,19120,40481,30,70,36721,0
83,0,199482,68551,62400,24540,41271,30,70,37731,0
84,0,245152,119761,62800,19990,40011,30,80,37461,0
85,0,310452,177321,65851,19300,45360,20,60,41980,0
86,0,320163,199461,61061,15001,41680,20,50,38960,0
87,0,190972,65311,65271,16220,41590,30,70,38720,0
88,0,192282,65671,60570,22140,40181,20,70,37231,0
89,0,241492,109111,61290,20920,43181,20,80,39161,0
90,0,309462,178282,59150,28820,38920,20,50,35030,0
91,0,310583,190671,65591,9671,39810,20,40,35580,0
92,0,189342,61271,61680,20540,39331,30,50,36771,0
93,0,190601,62460,65601,19380,39180,20,60,35670,0
94,0,251923,115331,58080,17950,40461,30,50,37691,0
95,0,324053,179161,65341,13800,63130,30,80,35710,0
96,0,315792,195891,61671,17390,38290,30,30,35120,0
97,0,198102,68051,69231,19790,38380,20,80,35490,0
98,0,189012,67111,62150,18750,38361,20,70,35431,0
99,0,233322,110271,60100,20880,39531,20,80,36501,0
100,0,334753,185232,82700,19650,43561,30,170,38051,0
101,0,312963,187752,63300,18050,38491,20,60,35261,0
102,0,192451,61610,61741,20540,44220,30,80,40430,0
103,0,179952,58361,61250,15820,39611,20,50,36651,0
104,0,244132,119231,66321,12260,41820,20,50,38050,0
105,0,315503,184762,66550,19860,40411,20,70,37121,0
106,0,359223,200612,63041,33700,45080,30,80,39960,0
107,0,186802,56901,63250,17800,46031,20,60,41751,0
108,0,192431,57930,70441,18320,43130,30,60,38980,0
109,0,245092,107731,77901,18190,38600,30,90,35500,0
110,0,297673,176761,61531,16341,40320,30,50,35430,0
111,0,316413,192632,66210,13040,41861,30,70,37161,0
112,0,206191,63010,70861,26080,42770,20,50,39930,0
113,0,202132,59370,71101,19270,46860,30,80,42600,0
114,0,239752,111301,67961,15700,40460,30,60,36990,0
115,0,308333,173911,66501,15631,47140,20,70,41890,0
116,0,315583,187462,68091,13480,41770,30,80,36320,0
117,0,197282,59361,68000,20380,45601,30,60,41911,0
118,0,206821,56511,64930,27880,40880,30,60,37900,0
119,0,223952,105351,61150,14521,40330,30,60,37270,0
120,0,318353,176441,67801,18501,53040,30,90,33750,0
121,0,318403,186432,68571,13460,45950,20,60,41690,0
