tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,2324300,336700,320800,216000,159000,202600,1273500,1300,1400
1,0,1150500,161100,145800,89000,79500,43700,719900,200,200
2,0,1071000,109000,87900,84800,76600,39500,763600,0,200
3,0,892900,107900,96400,81300,72900,39600,582100,100,200
4,0,921700,195900,97700,84900,75200,40600,511400,200,200
5,0,983600,111100,105400,86300,77700,42900,644300,100,100
6,0,1299900,96100,94700,84400,78400,36500,987400,100,100
7,0,1195900,94700,114200,84400,76200,38000,826200,100,300
8,0,1154300,102900,91100,85600,76800,40000,851600,100,100
9,0,1031100,110500,98600,81900,73300,42200,705200,0,200
10,0,2144800,112300,123100,88500,78500,45300,1762200,100,300
11,0,877100,97000,109800,85400,76800,43500,536900,200,100
12,0,899100,89300,99600,83500,75200,35900,587100,0,200
13,0,2345900,106100,114200,103700,94900,41700,1992900,100,0
14,0,1045700,100500,111200,84800,76600,38000,717900,200,200
15,0,1407700,546600,77700,86900,77700,37500,666400,100,0
16,0,2047200,158400,77800,90000,80500,38200,1685400,200,100
17,0,1448400,134000,80800,87600,78700,42500,1010600,200,200
18,0,1819200,585900,103600,87700,78300,36900,933000,100,100
19,0,1643300,129100,98200,85900,75700,43500,1226200,100,200
20,0,1228600,146200,91900,89800,80000,43500,862900,200,200
21,0,1562100,110700,168700,116600,107300,37400,1101800,200,0
22,0,2563600,146900,125900,105700,95300,49600,2114600,100,200
23,0,1361200,110700,108500,87100,78300,37300,1027400,200,200
24,0,1053600,108100,104600,80900,73000,37000,737600,200,200
25,0,1201100,110800,145500,93900,81700,40800,822700,200,200
26,0,961100,133200,108100,87800,75100,38300,600700,100,100
27,0,2727400,137300,141000,89500,79900,37800,2331600,200,0
28,0,953300,108200,86600,84300,76100,40300,649000,100,100
29,0,1002900,105200,82900,84500,75500,37100,689600,100,100
30,0,840900,152200,83200,84500,75600,37800,473500,200,200
31,0,1057200,118000,91500,85500,76400,40000,713100,100,200
32,0,1105300,115600,99600,89900,78700,39100,759700,100,100
33,0,1563600,113000,103500,88000,78900,38500,1215000,200,200
34,0,1108400,117500,112400,87200,77900,36500,723700,200,100
35,0,2376700,185400,76300,105500,94700,41700,1968100,0,100
36,0,871600,103100,110600,85600,77000,41200,502500,100,100
37,0,687400,93700,99100,81400,73700,40700,369600,100,100
38,0,962700,115700,96500,84700,75400,35800,589800,100,200
39,0,1059100,132200,203800,87600,78600,36500,583200,200,300
40,0,969900,123700,110600,85600,76800,36900,604900,200,200
41,0,980200,115300,85200,86100,77800,35800,657400,100,100
42,0,763200,91800,94800,84600,76200,38900,456200,200,100
43,0,758900,140400,89200,83800,75500,34900,405000,100,100
44,0,1008100,120600,88800,83000,75200,35100,691500,100,100
45,0,1178200,102800,83400,85300,76100,38600,869800,100,200
46,0,987400,102200,98000,81300,73500,40000,644700,100,100
47,0,992600,100200,87000,91200,79900,39000,680500,200,100
48,0,1047400,88900,98900,87000,77700,43300,739500,300,100
49,0,933700,88400,95200,85700,77200,38100,584300,100,300
50,0,931100,118300,108000,84100,75800,36900,551500,200,200
51,0,1029600,107200,82500,84200,76100,40800,687000,0,200
52,0,1107400,112400,84700,87100,78700,41800,781000,100,100
53,0,919500,100800,75200,84700,76000,40800,617900,200,0
54,0,982000,121000,87500,85300,77000,38800,637200,100,100
55,0,1057700,102000,95400,80500,72900,37800,743000,100,0
56,0,1024400,149000,147700,89300,78800,42900,610600,200,100
57,0,2137800,130900,73700,104500,94700,45200,1794600,200,100
58,0,1379800,104800,91500,87800,78800,44200,999900,0,100
59,0,1517500,421200,97700,85500,76500,37800,831800,200,200
60,0,2589400,141100,88400,107500,96100,49900,2115100,100,100
61,0,2041500,105000,130400,84700,75600,43000,1632700,200,100
62,0,1495600,137100,113300,85100,76800,36500,1137200,200,100
63,0,1499700,109600,100200,87000,76300,39000,1185100,100,200
64,0,1372700,94300,100100,85000,76500,36900,1065000,200,100
65,0,1274600,101800,91500,83600,75000,40100,966700,100,0
66,0,1229600,93500,88100,87100,81000,43200,901200,200,100
67,0,1072600,119800,116400,84600,75500,37700,712000,200,0
68,0,1209200,95500,91200,86200,76600,41900,905700,200,200
69,0,1017000,109600,80000,84300,75500,39200,705200,200,200
70,0,1111600,114900,114500,80800,73000,35100,745100,100,200
71,0,1080900,86300,87500,84000,75800,36900,786600,100,200
72,0,947000,94200,87500,80300,75000,37000,660400,200,200
73,0,829900,81700,116200,80700,75400,32300,519200,0,200
74,0,886100,95000,119800,84800,75600,35800,554600,0,0
75,0,822900,87100,109100,81700,73500,36600,516200,100,100
76,0,718700,91300,114000,84700,76300,36300,395700,200,100
77,0,880500,90400,105900,85100,76500,40100,565600,100,100
78,0,941100,107100,94900,84500,76400,35900,591400,200,100
79,0,1907900,152900,111200,108900,98100,41300,1490400,100,100
80,0,1168700,104700,133300,87400,78900,41300,771700,100,300
81,0,901300,102300,86600,85500,77200,37800,479000,200,100
82,0,837700,112000,124200,87800,78100,36200,463100,200,100
83,0,696500,144000,97700,85600,77000,35400,348900,200,100
84,0,775500,92800,124900,88500,83600,51600,452300,0,100
85,0,818400,93900,90100,81000,75700,39900,533800,100,200
86,0,920200,94500,121300,79300,74300,35300,608000,200,0
87,0,917800,107500,94100,85000,78500,41400,617500,100,100
88,0,817200,86000,107400,78800,73500,39700,527000,100,100
89,0,690900,92700,102300,82900,74100,35100,386100,100,200
90,0,644100,90400,104000,79400,74500,36600,337500,0,100
91,0,630800,93700,80600,78900,73500,32700,341800,0,100
92,0,655800,82200,97100,81100,76000,31400,368300,100,100
93,0,672500,100100,74000,84600,78800,36000,383900,100,0
94,0,775800,133300,90400,82700,74100,34200,417400,0,100
95,0,772400,91900,80600,81200,75600,36200,493500,100,100
96,0,756700,108000,82900,84000,75500,34700,431600,100,100
97,0,874300,109000,108800,88800,79400,37900,530100,200,100
98,0,957000,103500,99800,87100,78000,38900,605700,200,100
99,0,1049900,102800,83600,82400,77100,35600,739500,100,200
100,0,1070600,102700,85800,89200,80300,38400,764300,200,100
101,0,1990800,118900,105200,104000,95100,52200,1630200,100,200
102,0,1085700,226200,121000,86000,76200,42000,615100,200,100
103,0,1381100,91300,115900,80400,75000,36000,1064500,200,100
104,0,1020800,93600,110500,86800,78200,37700,673900,200,100
105,0,902300,149100,85900,85100,76500,39800,538300,0,200
106,0,809100,94600,82300,87100,82100,52500,485100,100,0
107,0,965000,108600,75100,84800,76400,36100,656200,200,100
108,0,901900,97000,74500,80900,73100,38300,620900,100,100
109,0,884300,142100,73400,82400,74800,35400,550800,100,400
110,0,981200,106300,107900,87400,78400,36900,637300,0,200
111,0,1064100,108300,85600,86600,79100,40600,678700,100,100
112,0,1057100,107500,190400,89900,79900,35100,600100,200,100
113,0,924800,109600,110500,89500,80400,35100,574700,200,300
114,0,845100,92800,111300,81200,75400,36100,526100,100,100
115,0,656500,96900,84700,81000,75200,35400,364600,100,100
