tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,3080900,588900,404400,728000,221500,710800,1159400,1500,1600
1,0,1450800,212300,183100,145700,102900,132700,866200,100,200
2,0,1150000,151000,164400,142400,99200,132900,655300,100,200
3,0,862200,149900,129700,142800,99600,131000,398000,100,100
4,0,1246400,183100,127700,140800,99900,130000,753600,200,200
5,0,1141200,159500,114900,137200,97300,126000,682700,100,200
6,0,1022900,171000,123600,132800,97100,122700,553500,0,100
7,0,1037200,153800,113600,135800,96300,124900,547000,200,500
8,0,1116900,189500,135100,140100,98200,127500,499700,200,200
9,0,850800,144400,106800,179200,110300,168800,376000,100,200
10,0,1060400,144000,124800,133000,99300,120700,605100,100,100
11,0,1010600,156300,110600,138500,97300,127200,563400,100,100
12,0,817100,158400,114800,140400,97500,129000,354400,100,100
13,0,818800,144900,121000,139800,98700,128300,371500,200,200
14,0,947600,155700,113500,136400,96800,125000,500700,100,100
15,0,891800,180300,106400,135900,97600,123800,432900,100,200
16,0,1070400,213600,127300,140900,100200,129300,543800,200,100
17,0,899000,157200,106900,143000,97500,131400,449100,100,200
18,0,1732600,153400,109500,141000,117400,129100,1215500,100,200
19,0,1496800,181800,120200,138500,97300,127500,975400,100,200
20,0,959200,163400,108500,136500,96000,124800,454100,200,100
21,0,1026300,150000,110800,167100,111800,161300,527600,100,200
22,0,906100,162000,107400,136800,98000,124600,435000,100,200
23,0,925000,152700,117500,132100,96000,121000,492200,200,200
24,0,867600,174700,117400,140000,97900,127800,407100,200,200
25,0,1354000,166900,110400,134800,97900,122100,909300,200,200
26,0,858900,148800,118800,133700,95900,122500,431000,200,200
27,0,845700,152300,102000,134200,96600,122900,430600,100,200
28,0,940100,145300,129700,135800,96900,124300,499000,100,100
29,0,875800,168600,87600,131100,97300,119700,451200,100,0
30,0,813700,145000,111900,137700,97000,127100,364700,100,100
31,0,1124300,189800,104800,140500,99900,127400,641600,200,100
32,0,949000,145900,114600,165200,110500,158400,469600,200,200
33,0,857100,174300,101400,141300,98100,128700,397000,100,300
34,0,989400,167200,111400,174200,115000,161200,464800,200,100
35,0,872500,179700,104100,137400,99000,125000,408400,200,100
36,0,1106400,180200,136500,137300,96300,125700,575400,200,100
37,0,985700,155200,99100,137500,94200,125600,541400,200,200
38,0,920400,196800,105200,139000,95700,127400,439600,200,100
39,0,934100,144400,105200,135400,95500,124500,475900,200,200
40,0,1045100,172200,121600,133900,95400,121100,564200,100,200
41,0,1020000,165100,110400,141200,97200,128900,559800,200,0
42,0,3123000,176700,128200,169200,122000,155400,2608300,200,100
43,0,1681700,154400,95100,142300,97700,131400,1251400,200,100
44,0,917400,149700,111300,153100,107900,140400,450600,200,200
45,0,1474100,318800,105500,144300,96800,131400,850200,100,300
46,0,1128600,192900,108700,137300,98300,124600,610600,100,200
47,0,962600,165600,102000,140000,99100,127900,509700,200,200
