tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,2305400,366800,295800,410700,209600,395200,1043000,1700,1300
1,0,1115600,151600,149200,105500,96300,69600,670700,200,200
2,0,914000,166200,106600,98900,89600,76500,516700,100,300
3,0,1119400,153500,95400,99300,88100,75300,727300,200,100
4,0,1690500,134500,91700,93500,84000,75000,1336400,100,300
5,0,1163900,150400,132600,94900,85300,77500,745000,200,100
6,0,901300,119400,98400,98200,87400,73600,542900,200,300
7,0,1371000,113300,90600,115000,97700,105200,976700,300,300
8,0,1635600,119200,104300,103600,92600,70700,1269000,200,300
9,0,1017900,139600,103900,99900,89600,68300,637800,200,100
10,0,941600,119200,94400,99100,88500,77200,572800,100,200
11,0,909000,126800,98100,115500,97600,105400,538000,100,100
12,0,1053900,218700,113600,97100,86200,74600,592400,100,200
13,0,1693500,118100,85900,98500,92200,86200,1357600,100,100
14,0,902800,106400,102200,95200,85800,73700,559300,200,300
15,0,834800,220200,80000,96000,84400,66400,404100,200,100
16,0,884100,145200,91800,96600,86200,73200,514200,200,200
17,0,1666200,143300,75500,94000,84200,72500,1320900,100,200
18,0,1471000,110100,90100,94600,85000,69300,1064300,200,0
19,0,1491700,282200,84800,92000,81300,71900,973900,200,100
20,0,1453500,141700,123800,99700,90000,74500,1000700,200,100
21,0,1424100,109400,76500,95700,89400,70800,1076700,100,200
22,0,1162200,249700,108900,104100,94300,77900,633100,100,100
23,0,1206800,121400,87100,95700,85500,71100,881300,200,100
24,0,1237100,128100,95900,98000,88900,73500,892000,100,0
25,0,1644600,419500,105100,94500,84200,62100,1005900,100,100
26,0,2829800,128200,103500,93300,84600,65300,2483900,100,200
27,0,1838900,130000,125900,91800,82100,80300,1468000,100,100
28,0,2003800,126600,98300,94700,84100,72600,1591000,200,100
29,0,2091500,150600,111800,97900,88000,65900,1682400,200,100
30,0,2251100,137200,110000,118700,111900,105300,1840000,100,100
31,0,1734700,155600,160500,95200,84200,70500,1278600,200,300
32,0,1646200,161800,114100,99600,90600,76400,1225200,100,100
33,0,1628100,121300,115800,114000,102100,85700,1233600,200,200
34,0,1439700,131400,131700,94500,85300,73500,1009500,200,0
35,0,1238100,101200,117000,89000,81400,63700,890300,0,100
36,0,1099100,114700,102100,96700,88100,74700,717600,100,300
37,0,1052100,110900,114400,97700,88500,78400,681400,100,300
38,0,1312600,130000,103400,98100,88100,77600,946300,200,100
39,0,1084300,126200,114800,105200,92900,71800,639900,100,300
40,0,901700,127700,119200,110500,99300,83100,483500,200,100
41,0,861900,154600,115700,93300,82500,68000,437400,200,200
42,0,1337000,145200,107800,124400,98400,106800,927200,200,200
43,0,952000,127600,127300,101600,91700,79800,552700,200,300
44,0,808500,125600,111200,98300,88200,76500,423200,100,200
45,0,860900,133300,110700,97000,86200,75200,469700,200,200
46,0,1100400,195100,107700,96100,90000,83200,631700,200,100
47,0,1088400,111700,125200,95600,88200,83900,728000,200,100
48,0,920700,109000,97100,92100,86400,79800,586300,200,200
49,0,838700,119200,117800,115900,99000,106500,457200,100,200
50,0,1562400,126600,121500,96400,86200,63700,1129500,100,200
51,0,1058000,118000,99300,101200,91000,80500,632200,100,0
52,0,1486700,123500,104600,98400,87800,72900,1109600,100,300
53,0,923400,124100,105100,93400,83100,61800,555500,100,200
54,0,1040400,143500,100800,102600,91000,89100,647900,200,100
55,0,1398100,124500,119500,97100,87100,72000,1016100,200,200
56,0,1127300,128100,105100,101600,91300,79500,755600,200,200
57,0,1252800,117000,114600,115600,98800,106400,865800,300,100
58,0,1027300,135900,120000,115800,98100,105600,585300,200,200
59,0,1088800,127700,113000,101200,90000,76400,638800,100,300
60,0,1140500,162400,86200,95400,85800,70000,634600,100,100
61,0,1321300,115800,94900,97600,87000,73200,913800,100,200
62,0,1018000,110500,99200,90800,84500,63800,690200,200,100
63,0,916600,130400,97900,101500,91800,81800,562400,100,200
64,0,890700,110600,85900,93200,83100,65300,578300,100,200
65,0,966800,135300,82200,105700,94900,85600,611300,200,100
66,0,826800,125300,89500,93500,83300,61700,460600,200,300
67,0,1328100,119800,71400,92000,82200,61600,1008700,200,200
68,0,864500,113900,84500,99700,89600,75000,529700,200,100
69,0,951900,141100,106900,98300,87300,77300,549100,200,200
70,0,806100,124900,110600,96000,89700,83400,412100,100,200
71,0,885300,121100,118300,96100,87000,75600,514400,200,100
72,0,1062900,107700,118700,97300,88900,72600,706000,100,200
73,0,702700,113000,79900,93700,83400,63200,379300,100,100
74,0,1419800,146000,138000,100600,88300,76200,1004100,100,100
75,0,885000,119000,85400,93100,82700,65000,550200,100,300
76,0,1104200,105800,100100,115100,96900,105300,742700,200,100
77,0,938900,119400,92300,91700,82100,63000,596800,100,200
78,0,972900,114900,98900,98900,88700,78100,626100,200,100
