tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,3043400,453900,354000,166500,125000,152300,1895800,1500,1400
1,0,1850900,181200,201700,80200,68900,36900,1356500,100,200
2,0,1473200,140500,166300,72500,61600,32500,1062800,200,200
3,0,1490900,136700,150100,78300,67400,33700,1077600,200,100
4,0,1370000,175900,135800,77700,67500,38200,944100,100,100
5,0,1354600,141700,138200,75300,65900,36900,956700,200,100
6,0,1318200,161400,131800,73400,64300,37600,913500,100,300
7,0,1483300,202100,127400,77900,67000,37300,995400,200,200
8,0,1361800,126600,144400,72500,61500,32300,976400,100,100
9,0,1315100,173900,122700,70000,60300,34200,911800,100,100
10,0,1424200,144400,155600,69600,59600,38300,992600,200,100
11,0,1268400,128800,140800,78700,68700,37800,882000,100,200
12,0,1220400,191100,127900,77200,66600,37200,796800,100,100
13,0,1293900,157500,125500,71700,61300,31400,903300,100,300
14,0,2129700,162800,129400,92000,79800,36400,1715500,200,100
15,0,1392300,128200,149700,75000,65200,37000,997500,200,100
16,0,1262500,124600,129300,78200,68700,37100,889200,200,100
17,0,1234200,117800,129600,76200,66900,37700,864700,100,0
18,0,1414900,172300,126200,76400,67000,34600,913000,100,0
19,0,1428100,140700,115500,74600,67800,37800,1003000,100,100
20,0,1256900,122400,117800,73800,64400,37600,901400,0,100
21,0,1432900,129500,120900,81100,62700,35500,1037700,200,200
22,0,1536300,190700,145600,72800,66700,37500,1055600,100,100
23,0,1423700,184300,122700,74800,64700,35300,1017400,100,200
24,0,1313200,143500,112100,71600,60900,32900,962900,100,200
25,0,1339900,119300,122000,75700,65200,38300,999100,100,200
26,0,1255600,150000,113900,70800,61200,36600,895900,200,0
27,0,1388400,139600,113800,77300,68100,37300,1033700,100,0
28,0,1539400,132900,115100,77900,69500,37400,1126300,200,300
29,0,1506500,162600,115400,89800,67700,37800,1104400,100,100
30,0,1498900,146400,123300,76200,66500,37300,1116000,100,200
31,0,1679300,134300,177100,84200,73100,31900,1241200,100,100
32,0,1814700,157400,121900,74400,64200,33600,1416100,100,100
33,0,1627500,173100,128800,76300,67300,37300,1210000,100,100
34,0,1709100,161100,122300,72400,63600,32400,1292400,200,100
35,0,1882400,153100,138000,88500,76200,40400,1462700,200,200
36,0,1907300,160800,134600,94400,83800,38300,1423600,200,100
37,0,2088200,164400,147800,88000,76700,44900,1627000,100,100
38,0,2017900,184900,149200,90400,83400,44800,1508700,200,100
39,0,1929000,162900,144100,90200,83000,45900,1479400,100,0
40,0,2412700,166700,214000,81700,69800,36500,1913900,200,100
41,0,1956500,197100,135800,96800,85100,38000,1457200,200,100
42,0,1916000,181800,135400,95100,83300,36900,1472700,200,200
