tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,2939200,355300,234800,612900,189400,600100,1504300,44300,1900
1,0,1257600,249300,128100,116500,91300,105400,719600,13400,200
2,0,1497100,112900,95900,119100,90200,108000,1132700,10600,200
3,0,1166600,98600,80100,120300,90300,110900,826100,11100,200
4,0,1009100,101800,122600,115500,91400,106100,623600,11100,100
5,0,1057900,125200,81700,108500,93700,99400,691800,10400,100
6,0,1170400,96600,77900,101700,93400,98700,839800,11000,100
7,0,1127600,133000,92500,109000,105000,102300,709500,11100,300
8,0,1211200,327600,101500,113000,104000,100300,537900,11000,200
9,0,1219900,107800,74800,112400,91100,103000,869800,11000,100
10,0,3359600,168000,109100,141900,116800,132400,2872200,10800,100
11,0,1606300,128000,111000,117600,94100,106300,1204900,11200,100
12,0,2062700,583000,101000,121900,93000,110900,1208900,10900,100
13,0,6126900,147000,84300,125800,96400,116000,5720000,11900,100
14,0,3551600,118500,140000,155300,114600,144100,3088800,11100,200
15,0,3491900,131500,106900,160700,115300,146200,3028300,11000,200
16,0,3174200,110400,132000,140900,95300,133800,2736500,11100,100
17,0,2832500,109600,93600,150200,94100,138100,2421700,10600,0
18,0,3001000,135500,91500,127300,96300,116400,2462300,11100,300
19,0,1515700,194400,96300,115500,90200,104500,1019100,10900,100
20,0,2288600,146400,78500,141300,112300,129500,1804400,10900,100
21,0,1221100,106800,91800,114600,88800,105400,819300,10600,300
22,0,1595300,98800,90200,108500,92800,103000,1216300,10800,100
23,0,1910000,130400,78600,121100,91300,110100,1546100,10900,100
24,0,3101100,121100,110300,151100,111300,140800,2680600,10800,300
25,0,841300,109100,97400,120100,92200,110400,459000,10900,100
26,0,825800,100000,98700,113400,89100,103100,477000,10800,100
27,0,773900,106200,78100,115700,90600,105000,426400,11000,100
28,0,786300,128500,78500,113900,90100,103400,424900,10800,100
29,0,1294900,104500,92200,113600,91700,104300,939100,11000,100
30,0,1075500,107700,89800,115400,92100,105600,706100,10800,200
31,0,808200,99900,76000,107500,90900,102300,474800,10900,100
32,0,1349000,100700,82600,106200,92100,100700,1006200,11000,100
33,0,934500,112200,83500,113900,91000,103800,574200,11000,100
34,0,731100,96700,86700,156100,105700,151500,324300,10500,200
35,0,721200,108000,88500,111000,90900,101400,363700,10800,100
36,0,821300,96700,78800,106200,90400,100500,450400,10900,0
37,0,1823500,115400,71200,115900,93200,106300,1458600,10800,300
38,0,904900,119400,93200,113300,92500,102900,519200,12700,0
39,0,738400,95900,73100,99100,91800,96500,390500,10800,0
40,0,765300,119600,92100,113900,89300,103500,374500,10300,100
41,0,909500,100900,73800,108200,90700,98600,574700,10800,0
42,0,2056300,103600,78900,112300,92600,100800,1712300,10800,0
43,0,939400,109900,86900,114700,91600,104000,582100,10900,200
44,0,687700,98600,83200,114000,92300,104800,336600,10900,100
45,0,1322400,102000,74900,115400,91100,104200,972500,10900,300
46,0,781400,106100,88900,106400,90600,100600,396100,10900,300
47,0,819100,112200,85600,117100,91300,108300,457000,10800,100
48,0,1222300,104500,71700,107500,88800,97700,900300,10900,0
49,0,939400,99700,78800,104100,92600,99100,568100,10700,100
50,0,1858400,118700,82500,141400,114100,132000,1429300,10400,300
51,0,936800,116000,85700,153900,106000,149100,498500,10500,300
52,0,664000,104400,65600,108300,90600,99300,329700,10700,0
53,0,697100,108700,81500,120700,92500,110900,337800,10900,200
54,0,808800,113600,85900,114500,92000,104800,448500,10700,0
55,0,815000,99500,107800,108900,90700,101300,459200,10800,100
56,0,847600,135800,82800,109600,88200,100300,475100,10800,100
57,0,1279700,120300,73800,119700,92900,108300,910100,10800,100
58,0,975000,108300,93000,118400,91200,112500,585200,11200,0
59,0,870300,130300,75200,111500,89500,100800,436400,10900,100
60,0,1073900,92500,79800,116300,92600,105600,606200,10900,100
61,0,908500,95300,66800,106400,92400,100500,540400,10900,300
62,0,818600,124600,67900,115800,92100,103600,480200,10400,100
63,0,3144300,121300,67000,137100,113000,125900,2785900,10400,0
64,0,968900,117400,84900,113400,91300,104400,612800,12800,100
65,0,882700,105800,77300,114500,89600,106600,545500,10400,200
66,0,896400,106200,74800,117300,91600,107400,526100,11100,0
67,0,820900,102900,67800,112500,89000,102500,495700,10600,0
68,0,892400,92900,138000,104800,91700,98600,517500,10400,200
69,0,892700,102800,73600,117300,91800,106000,556900,10800,200
70,0,982300,99500,112800,103800,90300,97800,591700,10700,0
71,0,980500,99900,76400,111400,91400,101700,648600,10600,100
72,0,1103200,115700,132200,119900,92500,108900,627500,10900,0
73,0,1078800,306000,72600,112600,88300,102400,547600,11100,200
74,0,1341300,104700,100400,117100,91100,107800,978800,10500,200
75,0,909700,110600,77500,111500,88300,101500,561200,10800,0
76,0,1055200,158000,63500,112300,91500,101900,667800,11000,100
77,0,2018700,113200,62700,117400,92000,106600,1669600,10900,100
78,0,1654200,92500,78100,107000,90600,101600,1318700,10800,0
79,0,1386600,104200,77600,113600,89700,103500,1022200,11000,300
80,0,1266200,123500,76300,114700,92100,105300,843600,11000,100
81,0,1139100,98400,82500,112900,90800,104200,746800,11100,200
82,0,1161300,96900,73500,109900,91700,101700,797900,10700,300
83,0,983900,142800,125800,122700,93100,111600,566800,10500,100
84,0,1304700,126100,80400,135800,96900,124700,934300,10800,0
85,0,2556800,123400,127500,125200,95600,114200,2144200,11500,100
