tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,3201000,485100,250800,438400,202500,422900,1833300,21400,1700
1,0,1527100,174300,187900,128000,102000,116300,999800,7900,0
2,0,1560400,213800,96300,113700,102600,101300,1094800,6300,0
3,0,1468700,140200,189300,110000,100000,97700,991500,6100,200
4,0,1474700,183400,115100,112600,102600,100800,1009800,5700,0
5,0,1476100,141800,104300,108000,99600,96700,1070900,6400,200
6,0,1476600,213800,108400,104700,99100,92800,1007300,5800,300
7,0,1507800,143300,157600,105300,98400,94100,1021700,6200,0
8,0,1356700,139900,115500,103100,96700,90200,959200,6300,0
9,0,1321100,186500,118200,109100,101800,96700,857600,6800,0
10,0,2448700,383100,113500,114700,101600,105700,1770900,6500,200
11,0,2046100,158300,107700,111500,101500,101900,1627700,6300,100
12,0,1888900,162700,160900,111600,102000,99000,1406200,6600,200
13,0,1569500,144900,111600,104500,98300,91700,1165200,6300,100
14,0,2014300,160900,129600,134200,122700,92600,1549900,6400,200
15,0,1500400,143000,131100,128400,118200,103300,1051800,5900,0
16,0,1864600,143600,130600,114700,105200,102800,1423200,6500,0
17,0,1224500,134000,113400,113600,102200,106000,813300,6400,200
18,0,1661100,147800,103600,114200,104000,102100,1134700,6400,200
19,0,1397200,140200,107200,107700,100300,95500,925500,5900,0
20,0,2089200,150000,132200,137500,125500,107500,1618900,6000,200
21,0,1348700,137700,109800,110900,100700,99200,903700,6500,200
22,0,2038700,147500,115900,113100,102900,104900,1580100,6300,100
23,0,1168900,146600,98400,105400,99600,89700,786800,6800,100
24,0,1271300,140000,111500,108100,98600,95900,879900,6400,100
25,0,1180400,142100,85900,105700,100200,93800,818400,6200,200
26,0,1391700,197700,108600,107400,97300,87600,947800,6400,200
27,0,1224900,144700,112000,107400,99400,95900,826700,6300,100
28,0,1445400,189000,112100,101500,96200,88500,1014500,6000,200
29,0,1488800,201700,120600,153100,116100,141500,963400,9200,200
30,0,1862100,271200,147700,112600,104800,100800,1271700,6900,100
31,0,1488700,151000,102800,129000,109100,118300,1048900,7200,200
32,0,1481300,139600,140600,109500,100600,96600,1038500,6800,300
33,0,1503800,169800,101700,110100,100500,97600,1075400,6500,100
34,0,2446200,508200,127300,134400,116100,121000,1595400,6500,100
35,0,2185300,167000,132900,114300,102700,101600,1722600,7000,100
36,0,2416400,185000,128800,134800,125900,121100,1867500,6600,0
37,0,1989000,226600,160100,135100,125800,121800,1399800,6700,200
38,0,2430500,177200,135700,115300,108100,101700,1899700,7900,200
39,0,2095800,160400,160100,110000,102600,97300,1581700,7000,100
40,0,1802900,155300,134000,107800,101300,95600,1356200,6800,100
41,0,1980800,147200,143800,108500,102100,96000,1526300,6400,100
42,0,1551100,205100,123800,127600,117200,109700,1039500,9800,100
43,0,1734200,153600,158100,114000,103900,104300,1259600,6800,200
44,0,2509100,195600,129400,131700,123400,117100,2000700,7500,100
45,0,1768500,145200,140800,131600,99700,119100,1283300,6200,100
46,0,2207200,193800,155100,138200,125000,99300,1622100,6600,300
47,0,2558700,149700,154100,109900,101500,97900,2093700,7200,100
48,0,1710500,136000,113800,108500,98100,89200,1238600,6500,200
49,0,1762700,158700,138800,101500,96400,89600,1306700,6200,300
50,0,1821300,179400,124500,280500,265800,108600,1184500,6100,300
51,0,2185900,328000,151500,119400,108000,95800,1390100,6700,100
52,0,1726400,191700,131200,137600,127700,123200,1132700,6100,100
53,0,1818200,163000,143800,109100,98800,88800,1344500,6500,200
54,0,1458200,172700,132400,112800,102300,99900,983700,6400,100
55,0,1648100,155300,129700,129300,117800,102400,1189500,6300,100
56,0,1537900,148100,131800,110700,100500,100400,1091300,6200,100
57,0,1565200,202400,114600,111400,101200,99600,1088100,6300,0
58,0,1441100,284000,113200,111500,101600,99200,822900,6300,200
59,0,2178100,145800,114600,108000,98700,100700,1730900,6500,100
60,0,1515700,150500,112600,122500,103100,107600,967800,6700,100
61,0,1279500,138200,125900,110700,103800,98400,756900,6000,100
62,0,1283000,133800,113200,107900,99100,96900,898600,5800,0
63,0,1334200,145900,112300,105600,99500,94600,939500,6100,100
64,0,1450000,148900,109100,108100,101200,94100,1045000,6600,200
65,0,1253700,173500,132700,117200,99300,105900,792700,6200,0
66,0,1265600,151200,105100,213500,100400,201300,731100,6300,0
67,0,1239400,137900,131200,109700,100100,98800,822300,6400,100
68,0,1865900,145200,108200,130000,101800,116900,1443300,6200,100
69,0,1082500,130300,145700,107400,99700,96000,654600,5800,0
70,0,1089500,146600,108700,106000,98700,94500,657700,6000,100
71,0,1416400,140300,109600,110100,100500,102000,1010900,6100,100
