tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,3260500,617800,310000,204200,139100,190400,1891100,39200,1500
1,0,1945000,234900,171100,93700,81900,54900,1390500,12600,300
2,0,1375100,161200,152900,72200,61300,42900,951000,9000,100
3,0,1228800,177600,105900,79000,69000,47900,815200,9300,100
4,0,1486600,185700,136400,72600,62100,41600,1041600,9300,200
5,0,1507800,138100,112800,73900,64000,46100,1131300,9100,100
6,0,1398900,166400,132000,69300,64000,45900,977300,9200,200
7,0,1336700,191600,126000,74700,65100,48300,854300,8800,100
8,0,1463900,391600,116800,76200,65000,42900,835400,8500,200
9,0,2051200,163200,103200,73100,62300,46700,1592900,9000,300
10,0,2219500,149200,154900,91100,79000,54700,1752900,9000,200
11,0,1298100,158200,133700,74000,65600,48400,884400,8500,200
12,0,1222900,152400,115800,72600,62400,47600,838800,9300,200
13,0,1849700,236300,103600,81900,69700,48200,1384300,9200,100
14,0,2340400,185200,129500,78300,67900,49000,1900200,9400,100
15,0,2286300,215400,117500,92600,79600,61600,1807300,9000,100
16,0,3207400,1369800,112100,101300,89400,54500,1549700,17000,200
17,0,3272600,242600,171200,84700,71300,53700,2661200,29000,100
18,0,2049500,199600,155800,77400,65800,48900,1324200,15300,100
19,0,1832500,227800,124200,76600,65300,47500,1217800,13700,200
20,0,1943600,227000,122400,82300,68500,49100,1306600,13400,100
21,0,1566700,232000,160000,82100,72000,57600,936400,9400,100
22,0,1706500,245100,161000,79900,67900,51000,1045600,13700,300
23,0,1646000,296600,111700,81400,68300,49900,1108000,13400,100
24,0,1603200,252200,139000,81600,67400,49000,1086200,9300,200
25,0,1965800,226100,121400,79100,66200,48000,1484600,13800,100
26,0,1586100,283700,133400,82900,66800,51200,1032300,13300,200
27,0,2071500,173400,129500,81800,68900,49300,1628600,13300,200
28,0,1391700,167700,131000,85900,70100,48200,960100,9300,200
29,0,1625400,226200,130800,80800,67100,51300,1121200,9500,100
30,0,1559100,182700,141100,82400,70400,50500,1064200,9800,100
31,0,1706900,199200,131300,81900,67900,52000,1214700,14000,200
32,0,2227800,871100,147600,89200,74100,47500,1027200,12900,200
33,0,3368100,208600,122600,82000,70800,58300,2873800,9700,200
34,0,2049400,162900,142400,73700,62600,51900,1547100,13000,200
35,0,1733900,246700,150200,139600,67100,48400,1124200,10000,200
36,0,1479400,190700,156100,77500,67800,46600,904100,14400,200
37,0,3386400,208300,113300,87700,73500,53200,2881600,17200,100
38,0,2395500,212400,183800,76900,68100,45200,1835100,9700,200
39,0,2437300,291400,112800,90100,76500,54200,1814700,9100,300
40,0,2122700,203800,118700,94300,81300,48700,1592400,8700,100
41,0,1520600,157700,112900,72100,61500,45000,1125400,8500,100
42,0,1316000,155000,106800,70800,61400,43800,927000,8500,300
43,0,1428900,160500,183300,77900,65800,49300,949400,8800,100
44,0,1430800,149300,81000,76100,66500,45300,1071800,9200,100
45,0,1300300,184700,84900,73800,63900,45500,897100,9100,100
46,0,1387900,195900,97300,76100,65100,46300,917700,8700,200
47,0,1276300,203000,98000,77500,66800,46100,853100,8900,100
48,0,1815300,220400,106800,73300,63900,43200,1368300,8800,0
49,0,1483500,144400,102500,76100,65800,48700,1042600,9100,100
50,0,1263200,133100,130100,74200,63700,49800,821500,8800,100
51,0,1262500,141000,108800,76700,67400,45300,822400,9200,100
52,0,1323900,204700,120400,72200,61500,42300,857700,8800,200
53,0,1732000,137000,103400,77800,66800,43500,1355800,8600,0
54,0,1593000,140300,125600,73500,63300,48500,1190400,8900,100
55,0,1699000,197800,125500,77300,66900,49100,1240600,14000,300
56,0,1654600,350100,113900,76400,65900,47100,1067100,9100,200
57,0,2264900,156600,111300,89600,79300,57200,1869400,8800,100
58,0,1897000,157000,166700,74200,63400,49400,1411600,8600,0
59,0,1857600,155900,125900,79100,66500,47700,1371100,9100,100
60,0,1668200,146500,138600,73400,62700,41800,1084100,9000,100
61,0,1963700,160700,105100,77600,68500,48800,1469700,9100,100
62,0,1717800,172600,118700,73400,64100,48800,1319900,8600,100
63,0,2210000,187000,106000,78900,68500,49200,1804400,9300,100
64,0,1346400,163300,119500,78500,67000,47600,945900,9200,100
65,0,1268700,224400,96800,77500,66500,46000,821400,8900,100
66,0,1446100,157100,106400,72700,63900,41100,1022400,8900,0
67,0,1334200,133200,94800,75300,65300,49700,978500,8900,0
68,0,1157200,158800,104900,75500,65700,47400,776100,8700,100
69,0,1204700,157800,87100,73500,63800,47800,849000,8500,100
70,0,1325400,179500,97200,75100,65100,48200,901600,8700,100
