tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,2290100,453100,331400,224300,171500,211500,1112500,1400,1100
1,0,1055000,138500,170500,85600,79800,36600,630400,100,300
2,0,763600,128300,119600,88000,82300,39400,404600,100,200
3,0,789900,134200,123400,85900,76900,32400,421500,200,200
4,0,684700,123200,90100,82500,76700,36200,353800,100,100
5,0,850700,129800,142700,84800,76700,31400,453300,100,200
6,0,737400,109600,103000,80800,75500,33500,403600,100,0
7,0,853800,123700,105400,86200,77100,33000,465400,100,200
8,0,668500,130000,103600,84600,76200,31500,318400,200,200
9,0,1413900,117000,97800,83900,78600,36700,1081000,100,0
10,0,752300,184600,108000,85100,76000,36700,316900,200,200
11,0,891500,136100,121200,87400,78400,35300,514600,100,200
12,0,709600,143300,110500,84800,76500,36500,323900,100,200
13,0,831500,168800,101300,84400,75300,33500,448500,200,200
14,0,1001200,131300,123600,83400,77200,38500,628700,100,0
15,0,2774400,213400,107500,107400,98700,47700,2312100,200,200
16,0,885300,127600,115700,85000,78600,37000,521100,100,200
17,0,867200,131000,98700,86600,77600,32600,506900,200,200
18,0,858000,137300,84900,87300,77900,31900,409200,100,200
19,0,811600,119300,99800,84300,77700,31200,414400,200,200
20,0,1221200,124500,93900,85300,76900,32600,874300,100,100
21,0,828100,132400,82400,84700,78500,34200,465200,100,300
22,0,718400,108900,98700,81600,75700,36900,365900,100,200
23,0,650800,114400,85700,83100,77400,32300,346600,100,100
24,0,668300,124600,86200,85700,77000,32100,354000,0,200
25,0,783700,152000,88000,83900,75800,32300,440400,100,200
26,0,879300,110900,83400,90100,83500,51300,574400,100,200
27,0,946500,156700,100300,93000,80400,35800,568700,200,100
28,0,1102500,135100,104700,84300,77900,34000,687900,100,100
29,0,985200,155900,90900,85300,77900,33400,613200,200,100
30,0,774700,116900,82300,84500,78500,31500,449800,200,100
31,0,779000,127400,84800,81300,76300,30000,429800,100,100
32,0,1235400,143800,80600,89300,79700,39800,887800,100,100
33,0,840200,132800,91600,83100,76600,33000,493900,200,100
