tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,4010900,519400,300300,246200,181100,232700,2741800,1800,1700
1,0,1470900,153700,152200,103600,92400,50500,1014600,0,100
2,0,1124100,271200,107100,104400,92800,51900,597600,100,200
3,0,1757800,180500,99200,104700,93100,50200,1320100,100,100
4,0,1834100,184400,105300,102800,91900,52100,1382600,100,300
5,0,1858600,133600,122700,104900,95400,51300,1434000,100,300
6,0,1523500,172300,121600,101200,90300,50900,1068100,100,200
7,0,1531100,211200,107900,102000,90300,44200,1011700,200,200
8,0,1666200,122900,116600,121200,112400,64600,1234300,200,200
9,0,1587600,118600,138200,102900,92300,50700,1164700,100,100
10,0,1380000,147500,122400,103600,93700,49400,928600,100,100
11,0,1968500,128400,111000,125800,113100,46000,1546600,100,100
12,0,1727400,189600,126500,102200,91500,45900,1247700,200,200
13,0,1315500,123500,105500,104600,94600,46500,927900,200,100
14,0,1175200,125000,112200,98400,88100,39600,791100,100,100
15,0,1180800,124800,123200,100600,91100,45700,777400,200,200
16,0,1246500,150100,100600,101000,91000,44600,841600,0,100
17,0,1256600,135800,119700,102600,92200,45800,839400,100,200
18,0,1286900,121800,120000,99800,89900,46000,804700,100,0
19,0,1174300,163000,126000,103900,92700,45500,656000,0,200
20,0,944700,117300,106200,103600,92100,40500,560900,200,100
21,0,1668300,121000,120000,122400,110500,57000,1239800,100,100
22,0,1206200,107100,132600,99700,89700,44600,791600,100,0
23,0,994500,153800,114500,99400,90100,44800,605600,100,0
24,0,767300,119300,112300,96000,87200,39900,419700,100,100
25,0,980200,126800,128300,100800,91100,45100,595100,200,200
26,0,893500,115300,115700,130200,88900,44400,505700,200,100
27,0,879000,118000,106700,102200,90700,45400,521400,100,200
28,0,765100,121200,109700,101000,90800,44600,409000,100,200
29,0,822000,121600,110800,99400,92300,39300,447600,100,100
30,0,766500,117100,111300,102000,92000,44200,392700,100,100
31,0,841200,114700,102200,98600,91800,41200,484200,200,100
32,0,882200,118200,100500,105600,95100,45500,509900,100,200
33,0,772000,109600,98400,98300,88400,39600,430000,200,200
34,0,701900,115600,101600,98400,88700,39900,322100,100,100
35,0,841200,115800,107700,97200,87700,44900,483200,100,100
36,0,862100,153800,81900,101100,90900,45500,453700,100,200
37,0,1297300,135800,157400,101300,90200,46100,861200,100,200
38,0,1034100,125600,98600,103500,93400,45600,622500,100,200
39,0,1042000,135700,113800,100900,91200,41800,629900,100,0
40,0,1041400,130600,108300,99000,88700,45400,642700,100,100
