tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,3653200,279300,163600,987000,264700,970400,2036200,1600,1500
1,0,1974000,163500,121200,241100,160900,229300,1395700,300,300
2,0,1805800,113300,90700,201600,133500,188900,1359200,200,0
3,0,1520900,132000,62300,184000,122000,173100,1105500,100,100
4,0,1793500,118300,45400,178800,122900,166800,1416400,100,200
5,0,2227200,160000,58500,200500,147900,186500,1748800,300,100
6,0,1680600,121300,46900,158600,118500,148500,1311100,100,100
7,0,1683600,220600,49000,152600,116500,142100,1176200,200,100
8,0,1861600,76600,43600,146600,144400,138100,1567200,100,0
9,0,1694400,132500,49800,154700,117000,142600,1312900,200,100
10,0,1650600,94900,56800,152200,115500,141500,1273000,200,200
11,0,1504200,85500,52100,145600,115300,135400,1176300,100,100
12,0,1409400,97200,45100,142700,114300,133400,1096300,200,200
13,0,1782000,96500,53100,150500,115300,139700,1450300,200,100
14,0,1854800,84300,44000,149300,116600,138500,1530900,200,100
15,0,1542500,79500,47900,148800,127300,137400,1222100,200,200
16,0,1569400,85600,45000,148100,113700,137500,1250200,200,200
17,0,1338300,156200,46000,146500,113300,135900,938100,200,100
18,0,1474900,75000,42100,149000,115500,138600,1083600,100,200
19,0,1212000,91900,47100,145600,135700,137400,837100,100,200
20,0,1340800,115100,42100,148500,115900,137000,933400,100,200
21,0,1564100,77900,53200,149800,115400,139700,1128900,200,300
22,0,1813300,96300,50900,150000,113800,139300,1443700,200,100
23,0,1448800,200700,47000,146300,114000,136400,1028700,100,200
24,0,1320700,143200,40700,146200,114400,136600,968300,100,200
25,0,1436600,110900,42400,148700,128300,136800,1110800,200,100
26,0,1365800,105400,40100,146800,112900,136900,1049800,0,200
27,0,1499600,88300,44000,149400,115700,138300,1191900,200,200
28,0,1263300,95600,42100,142600,112600,132700,956200,200,100
29,0,1364300,96600,43000,147400,126600,136400,1041100,200,100
30,0,1574600,84800,44300,145900,114200,135600,1258800,100,0
31,0,1362900,123800,53600,146500,114100,135300,981400,100,200
32,0,1522600,250900,46500,152100,115000,140500,1028000,200,100
33,0,1326400,102600,49800,152800,114200,141900,980000,200,100
34,0,1302200,84700,40900,147600,114400,137900,962900,100,100
35,0,1854100,97400,44800,141200,114100,131800,1536800,200,100
36,0,1458000,147300,48400,149300,114800,137400,1044300,200,200
37,0,1410300,162000,51300,149900,116000,138200,999700,200,100
38,0,1566300,82800,51700,150400,113600,139500,1235000,200,200
39,0,1780500,134800,62100,144800,114100,134700,1356500,200,200
40,0,1772400,124400,44000,145500,113400,135400,1399200,200,300
41,0,1804200,104800,70200,156200,117000,145400,1427700,100,100
42,0,1602300,100200,42900,153400,115400,142400,1264700,200,100
43,0,2040600,283900,52100,190200,115400,177600,1474000,100,100
44,0,1925200,102500,64500,188200,116700,174900,1534100,200,200
45,0,1832600,292600,73400,154000,114800,143200,1256500,200,200
46,0,1651200,101600,44600,146800,115000,135100,1292500,100,100
47,0,2190000,102700,45900,152900,132900,141400,1846400,200,200
48,0,2719500,117700,42900,185200,142400,174300,2337900,200,200
49,0,1867100,111000,54600,156700,120500,142200,1509700,100,100
50,0,2209700,293600,46500,160900,118700,149400,1642300,200,200
51,0,2234700,108700,52900,162100,114900,150500,1807100,200,100
52,0,2159200,164300,47700,155900,115700,143800,1725800,200,100
53,0,1814800,93300,57500,148700,115100,137900,1420500,200,200
54,0,1961900,105000,44600,238600,228000,141500,1443400,200,200
55,0,2256100,87000,53000,151200,115600,140600,1922300,200,200
56,0,1582500,95000,39700,147200,112300,136900,1259100,200,200
57,0,1425200,102200,48600,156900,117300,142400,1075400,200,100
58,0,1498700,93200,60600,155000,119500,144400,1102700,200,0
59,0,1686600,114000,47700,177200,120600,165000,1192700,200,100
60,0,1451200,85400,56700,157900,147400,136700,949000,200,200
61,0,1602600,92700,52600,144000,114400,133400,1210200,200,100
62,0,1445300,89800,36800,140700,113900,130800,1150900,200,200
63,0,1225900,90300,46200,149000,114500,137400,911000,100,100
64,0,1239000,142600,39800,141200,112200,130900,888700,200,200
65,0,1138800,149500,46300,147000,116600,136300,757000,100,100
66,0,1232800,86000,40700,150000,115100,138500,889900,100,100
67,0,970200,94900,44300,146200,113100,135500,648200,200,200
68,0,1085300,133900,37300,142600,134300,132000,745800,100,100
69,0,1205300,88900,43800,146500,115100,136000,899300,200,200
70,0,1345400,76100,48600,143600,114300,132800,1011300,200,200
71,0,1126100,75300,45000,143100,113800,131700,831300,100,100
72,0,1398200,97500,40700,149200,116400,137900,1069500,200,200
73,0,1482500,303800,45400,150800,114400,139700,944100,200,100
74,0,1615500,283700,39600,147600,118200,135400,1102300,100,0
75,0,1326500,106300,44200,149200,115700,139200,981800,200,200
76,0,1378000,84200,54700,146500,114100,134700,1049200,200,100
77,0,1849000,326600,43100,156300,115800,145600,1268900,100,0
78,0,1392700,89100,48900,143400,114600,133200,1061500,200,200
79,0,1411400,95400,54800,145900,113800,135200,1035400,100,200
80,0,1536100,95600,55000,157300,115800,146200,1167900,100,200
81,0,2076100,214900,63500,150800,115900,140100,1575800,200,200
82,0,1351600,85400,55400,151000,115000,140800,986400,200,200
83,0,1248100,93800,47800,154100,116400,142500,926300,200,100
84,0,1653300,135300,49100,178600,114300,166500,1264400,100,100
85,0,1846700,90000,52400,171000,114900,160400,1439700,100,0
86,0,1496200,106200,68200,153100,115100,142200,1136200,200,100
87,0,1371200,82000,76600,146600,120400,135300,1039100,100,0
88,0,1539800,122400,70500,151500,115500,141500,1125200,100,100
89,0,1290800,85600,44200,147100,116300,135200,904100,200,100
90,0,1436600,82200,43200,142700,113900,131500,1128100,100,100
91,0,1214500,92000,46400,145600,116900,133800,892000,100,100
92,0,1317000,76100,41200,141400,114900,131300,1021300,200,200
93,0,1669000,78600,52600,149000,116200,137200,1354100,200,100
