tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,9519500,459700,179400,2583600,466400,2556100,5367500,722400,1400
1,0,3806500,253800,217600,539900,288700,525600,2186500,559200,100
2,0,4042200,187900,74100,448000,204200,434700,2992600,288000,200
3,0,2195600,224500,232600,380800,205900,367200,1069200,233600,100
4,0,1360100,176400,92700,371900,199800,360000,460100,210900,100
5,0,1332000,131300,85100,372600,203100,361800,491600,196200,300
6,0,7342100,193600,54500,421900,213800,409200,6341100,277600,200
7,0,1363600,129000,66200,352500,199300,345600,413600,196000,100
8,0,1089700,120300,67200,350700,198900,342300,320500,184300,200
9,0,1860400,146200,58400,359900,202100,348200,1052600,179900,200
10,0,1228800,136900,103000,467500,247100,455900,255800,184300,200
11,0,1076100,129000,67100,359100,200100,346400,295400,177700,100
12,0,1132900,147100,73200,379900,200700,367900,309800,178500,200
13,0,1122100,123800,77300,360400,200500,347800,352200,177500,0
14,0,1142800,116500,58000,356300,199700,345700,377100,182400,200
15,0,1082500,120800,68100,343500,199900,336200,329700,178300,100
16,0,1008500,119800,63800,348000,198400,341000,247800,176400,200
17,0,3012300,202000,67700,360000,203400,349300,2099400,220700,200
18,0,1322800,134700,62000,469100,244500,457100,297800,182100,100
19,0,1217400,134800,83700,361400,201600,349600,312300,188100,100
20,0,1116000,129000,54600,369200,201500,358500,338500,177200,200
21,0,1115900,130200,69600,357000,197100,347900,298100,178100,0
22,0,1163500,124000,59400,367100,201100,357300,360400,176700,100
23,0,1184200,127500,64400,467700,244600,455900,309200,180900,100
24,0,999100,117300,53100,350800,196800,339900,268400,177900,200
25,0,1070700,130400,85500,381000,199400,368800,266100,177800,100
26,0,1164900,133000,51500,468100,242000,456300,302700,179300,300
27,0,965200,130100,65800,357200,200600,345400,208200,177500,200
28,0,960300,116300,48500,356200,197700,349300,231400,177000,100
29,0,1016700,115800,67000,357300,200200,345900,253600,177800,200
30,0,1095300,120300,49900,377800,198500,367000,322400,178600,200
31,0,1353200,135400,95600,410500,215500,399600,375500,269200,200
32,0,1167400,149800,80100,365400,208800,351300,305400,208900,200
33,0,1071600,137800,64700,364200,203600,350700,268600,188500,100
34,0,1022900,118000,59400,354300,201000,346100,234900,180100,200
35,0,998100,140300,57600,361900,202500,349500,209200,175800,100
36,0,1135900,121800,53300,356600,224200,347900,320100,183700,100
37,0,1046400,139600,57400,356300,201400,342700,254500,176900,300
38,0,1214500,170400,66100,469400,227300,452100,246300,178100,200
39,0,1231200,145200,101700,369500,235700,358400,316800,218000,100
40,0,2655900,137300,57400,356700,249200,347100,1875600,186300,100
41,0,1056800,148200,65000,362800,201300,349800,237300,183400,100
42,0,1018700,158400,50200,353600,197800,341800,238500,179500,100
43,0,1215000,123000,72200,418100,200800,405200,355800,177300,100
44,0,1238900,148800,75800,503200,211100,488100,257600,183200,200
45,0,1296600,153500,78400,366900,203800,353700,431400,199500,100
46,0,1147300,121400,69700,360900,201800,349000,294100,218600,0
47,0,1029300,114600,68200,353000,199500,344900,260600,190400,200
48,0,1017000,121900,48100,393700,229700,380300,222900,184500,200
49,0,1043900,154200,65400,357000,201600,342600,235800,182100,200
50,0,1315200,118100,46300,354700,200100,343700,472600,179900,100
51,0,1319300,127000,53300,441300,202000,427500,401700,178200,100
52,0,1205700,154500,58900,374900,211100,361900,346400,202400,200
53,0,1063600,133200,54100,356100,202400,347600,268900,197600,200
54,0,1072200,119600,61300,377200,201600,364900,276300,190700,100
55,0,1162800,131400,73100,350100,199200,338000,375900,186900,100
56,0,1133600,143700,52900,361000,199300,349500,350600,183300,0
57,0,1134100,128300,49200,407400,202400,399200,319500,181500,100
58,0,1116900,123400,72900,373400,201200,364900,239300,181000,300
59,0,1281400,154600,102200,366200,219200,353700,351000,185400,0
60,0,1303500,125500,49900,465200,246200,457700,305500,183300,200
61,0,1161300,135300,53400,364500,201200,353700,325100,180600,100
62,0,2745700,165400,47500,444500,250400,429900,1864500,194600,100
63,0,1141800,126700,66100,352200,198300,341800,379800,179400,100
64,0,1437000,461300,47000,365600,201200,349500,348400,186500,200
65,0,1500900,128700,69900,354400,200500,342300,725800,185700,200
66,0,1203800,151800,53200,355100,201600,343900,381400,183700,100
67,0,1117700,180300,51900,355400,200500,343800,305300,183500,100
68,0,1127600,132100,49900,386600,204400,375100,342400,182500,100
69,0,1867500,170300,63400,368500,204000,356000,1038600,182500,100
70,0,1697000,149300,57100,359300,207400,345700,864700,190900,200
71,0,1548100,126400,58800,359000,202600,351000,680500,188600,0
72,0,1141000,125300,62100,349400,198100,342200,376100,187000,200
73,0,1390100,132700,62300,360000,209500,349400,607400,186800,100
74,0,1044300,122400,52000,352500,199500,345200,299100,183200,200
75,0,1066700,135400,57400,352400,200600,339400,293400,181700,0
76,0,1101400,136200,56700,365500,202800,355500,295300,186100,300
77,0,1211200,128700,73000,362000,205000,347600,403600,186000,100
78,0,1059600,121100,59600,351500,199100,343900,256200,184500,200
79,0,1056500,138200,55100,357600,201700,345200,263500,180100,100
80,0,952700,126100,51900,345700,197200,334800,215100,179000,100
81,0,1051200,120800,61700,343700,197900,336800,275300,178400,200
82,0,1200000,129000,68000,346200,200800,338700,297200,180100,100
83,0,1041800,122900,73600,361200,198500,350400,261100,180400,300
84,0,977600,116400,57500,342600,226600,334800,257500,179500,0
85,0,2493600,119000,63600,429500,242300,421200,1667700,184900,200
86,0,1106300,133300,90800,348500,200800,340900,296500,207300,200
87,0,1512500,632100,50600,373000,205100,359600,253100,177600,200
88,0,2918400,147100,52700,586300,305800,574100,1905800,198200,100
89,0,1757700,144500,99500,362800,206300,349200,901700,203300,200
90,0,1269400,134900,69700,361500,202400,349400,461000,198500,100
91,0,1603600,476800,54500,376800,217900,360000,452600,193700,200
92,0,4504200,155300,73200,459500,258200,447600,3548900,222500,200
93,0,2294500,130100,66700,427100,242300,418400,1401400,220900,200
