tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,6163500,513100,259200,53000,27400,30700,5171100,1400,1400
1,0,3551200,162900,136100,47600,13900,4500,3173300,100,100
2,0,2465300,120600,111000,24000,9500,4100,2182000,100,200
3,0,2407000,137000,109300,56500,12700,4900,2068200,100,200
4,0,2243900,137000,100700,30500,10700,3800,1932500,0,100
5,0,2367500,101600,91900,24700,11300,4800,2109100,200,200
6,0,2350100,156400,126700,18800,11000,4100,2003100,100,0
7,0,2396000,99200,98600,21800,9200,4900,2073100,100,200
8,0,2364700,144100,102300,71100,10400,4500,2005700,200,200
9,0,2444400,115800,108400,52300,11700,6100,2124800,100,100
10,0,2355700,121600,108200,51100,9200,5000,1992600,200,100
11,0,2467300,124100,123000,54000,11800,3900,2126800,100,100
12,0,2324200,110800,116700,53100,9800,4200,2013600,100,100
13,0,2249400,128300,100600,59900,10100,4500,1920300,100,100
14,0,2432100,131300,111800,40100,9200,6000,2117400,100,100
15,0,2305800,120000,114600,47300,10000,4900,1982300,100,100
16,0,2593700,143500,130100,39800,10300,4700,2224300,200,200
17,0,2374400,87800,106000,20200,13600,7800,2102000,200,100
18,0,2583000,113400,95200,73100,10200,4100,2139400,200,100
19,0,2349500,109200,100300,53800,10100,3800,1966400,200,200
20,0,2269700,125500,88400,52700,11200,6000,1956800,100,200
21,0,2760400,172600,111200,56600,11800,5800,2328300,200,200
22,0,2687300,132200,132600,31300,11600,4500,2306500,100,200
23,0,2448100,144500,111100,64800,10300,6200,2099100,200,100
24,0,2281500,119700,102400,46900,13400,5200,1983000,200,200
25,0,2378100,124500,116300,77400,9500,3900,2015100,200,200
26,0,2264300,146800,106500,54600,10000,3600,1928400,200,100
27,0,2471200,138400,120300,55200,12000,4900,2126900,200,200
28,0,2468000,120800,136800,91000,12100,3900,2089200,200,100
29,0,2463800,193300,160500,41400,11100,3900,2021700,100,100
30,0,2600100,115600,105100,32000,10000,3800,2289100,200,200
31,0,2607700,120700,127900,82700,12000,4900,2221200,200,200
32,0,2441600,136600,104600,53000,10400,3900,2111800,200,100
