tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,7723700,175200,156800,611600,217100,597800,1939200,4643400,1400
1,0,4796000,109800,85600,158100,118800,146300,1787200,2611700,300
2,0,3997400,100100,77600,112600,106200,101900,2044800,1626200,200
3,0,3094000,130200,101600,139700,127900,114700,1436800,1245200,100
4,0,3531700,93900,81300,116100,106600,94700,2000600,1185700,200
5,0,2909000,79700,84400,105400,98900,96300,1349900,1177500,100
6,0,2732100,72600,80900,152300,128900,139200,1248000,1130200,200
7,0,2695000,101400,75900,110400,100500,89000,1113300,1181400,200
8,0,2733600,92400,78400,108300,102000,96800,1159600,1248800,200
9,0,2391800,73200,65600,125600,103400,113800,905200,1177500,100
10,0,3221600,71400,77900,108100,99300,88400,1061900,1817500,200
11,0,2303600,88300,74300,125900,118300,89000,817200,1155500,0
12,0,2715300,72300,82100,146000,101100,135600,951100,1424200,300
13,0,2258800,81200,76200,108400,99300,96800,835800,1120200,100
14,0,2973500,111500,86100,109400,103100,98800,1206500,1419200,100
15,0,2893300,98400,80600,107400,98500,90200,1236400,1328400,200
16,0,2728900,75700,61800,110400,104700,100700,1330500,1097700,100
17,0,2269200,61300,80400,127800,101300,120900,854600,1096800,300
18,0,2607500,78500,54800,128700,121000,99100,1122500,1054100,300
19,0,3839200,87300,80200,125100,118200,88700,1885100,1526800,300
20,0,2633600,70900,82300,117200,114200,104000,1132700,1161700,100
21,0,2683300,82100,90900,108900,101700,97300,1157100,1150400,100
22,0,2613300,86700,85500,150400,107900,138600,970900,1211400,100
23,0,3101100,95600,75000,109100,99900,97500,1236300,1557300,200
24,0,2668900,72400,78800,110700,102600,103600,1262900,1115400,100
25,0,2610100,73400,90200,114100,106600,94000,1145100,1157800,100
26,0,2394900,77800,66100,107200,100700,94200,1023500,1075200,100
27,0,2738000,100600,77200,106200,99300,94100,1329500,1088200,300
28,0,3749100,75200,75700,128300,120400,88800,1368900,2072200,100
29,0,2959600,80500,87300,104200,98400,92900,1565900,1071300,200
30,0,2380100,83000,80500,128200,100100,117200,1025300,1006700,200
31,0,2334300,67900,82300,107000,100100,87300,1042300,981700,100
32,0,2439100,90600,99900,152200,103600,138800,1029100,1011700,100
33,0,2210600,74100,77600,125100,119000,106900,922100,969600,200
34,0,2409000,86800,97000,108100,102400,103700,1013300,1027500,100
35,0,2101100,75500,75900,116700,109400,88100,750200,1032200,100
36,0,2376900,68700,85700,128000,119800,95300,1012700,978400,100
37,0,3149900,71600,96800,208200,119900,197600,1121900,1577900,200
38,0,2476600,82800,88000,111500,103800,97000,1025500,1074200,200
39,0,2282900,94400,75900,101000,98000,91700,739800,1191500,200
40,0,3094900,90400,76300,126900,119400,115000,1380400,1376400,200
41,0,4578200,80800,73800,132400,124300,95600,1273200,2946900,200
42,0,3067200,68800,91600,128500,120900,96500,1488600,1244800,100
43,0,2610700,67200,63600,121200,114800,104600,1151500,1162800,200
44,0,3041400,136100,88000,109400,103100,97900,1529800,1121700,100
45,0,3013500,106700,76500,116000,104200,92100,1576000,1076300,100
46,0,3546800,71100,82800,157600,147900,100400,1674600,1469300,200
47,0,2741200,76900,74100,132200,124900,96800,1268700,1139900,100
48,0,2542000,75300,81100,108100,101600,96400,1108300,1120200,100
49,0,2773700,82500,76500,128900,121900,104400,1301800,1135800,200
50,0,2827900,143500,72400,137500,126700,112800,1095700,1238500,200
51,0,2450500,77000,79600,106800,99800,95500,890500,1125500,100
52,0,2417300,63900,63000,123900,117300,93400,996600,1108300,200
53,0,2373700,65300,75300,124100,115900,91200,973800,1088100,200
54,0,3180800,126200,65400,115600,109800,97800,1536000,1289300,200
55,0,3126600,72400,75600,115400,98500,107500,1654700,1158100,100
56,0,3003500,83100,69400,110700,100300,93500,1224400,1455100,100
57,0,2451000,111100,97500,131900,121100,108600,985700,1078100,500
58,0,2598100,130700,96600,108400,102000,95000,1010500,1127800,0
59,0,2598000,95900,76100,119600,100200,106500,1142100,1099500,100
60,0,3022100,89100,88300,110600,102100,99300,1302200,1247500,100
61,0,2563300,95300,67100,118600,111500,107300,935600,1174800,100
62,0,2601200,112300,73900,113500,103300,94300,1123000,1145000,200
63,0,2882800,72900,80500,103400,99200,88900,1146000,1450000,300
64,0,2686500,91600,82700,105000,101400,93500,1151800,1221700,100
65,0,2707700,103700,75800,115600,105900,94900,1198800,1169700,200
66,0,2601200,94300,76500,104800,98400,90900,1121300,1118500,200
67,0,2839700,79600,80400,109800,107000,99100,1262400,1251400,100
68,0,3024600,78700,71200,110900,100900,91000,1582600,1133500,100
69,0,4013300,75700,88400,174700,125200,98900,1990400,1541900,100
70,0,3291500,79600,83000,112200,105500,91500,1560000,1360200,100
71,0,2571900,72700,71100,130300,122800,102300,1136900,1108000,100
72,0,2841800,91200,70000,120400,101200,108500,1392500,1124900,100
73,0,2401700,72500,84600,113100,102300,93000,1005500,1081400,100
74,0,2526500,82200,76100,102400,99200,89900,1117800,1106200,100
75,0,2239800,76200,76700,109500,103100,106200,828000,1098800,100
76,0,2296300,81200,65900,106500,103600,96400,915700,1059400,100
77,0,2376300,73300,68900,127900,121100,102900,997800,1042900,100
78,0,2554400,75700,69300,105700,99400,92700,1136000,1075600,0
79,0,2765700,81900,65300,126700,119900,94500,1291500,1117300,200
80,0,5051800,80500,75000,137300,130600,110200,3577800,1128100,100
81,0,3424000,121700,83200,110800,100700,86900,1930600,1093500,200
82,0,2751800,120300,81800,106000,99900,93900,1174100,1101900,200
83,0,2598000,88000,83600,126700,120200,88100,1162900,1061400,200
84,0,3517300,88300,93700,145900,103100,133400,1066200,2099900,100
85,0,3311100,63500,70400,128200,121500,87700,2016200,1009400,200
86,0,3250000,72700,76400,111800,101800,92200,1846600,1118600,100
87,0,2092800,66100,91600,114400,100600,103400,854400,941800,100
88,0,2249100,72700,73600,121900,115300,91500,933900,1019200,200
89,0,2398700,82600,67300,129800,122600,96800,1089500,975100,200
90,0,2318300,72800,58400,114300,104800,94500,1030300,989700,200
91,0,2106400,79500,57300,108600,98800,90600,882900,926800,200
92,0,2133500,61300,59400,108400,104300,98400,873800,990100,100
93,0,2774300,184700,68900,113300,106200,98100,1403600,962000,100
94,0,3710000,119300,57600,113600,104100,92300,2369300,975500,200
95,0,3139000,131300,119400,129300,103600,117200,1736900,984500,100
96,0,4266100,101300,96100,112500,102400,90300,2711000,1155100,100
97,0,3443500,79900,69100,126900,111400,112700,2136500,982000,200
98,0,3568600,96400,82500,140000,130300,101700,2006200,1167300,100
99,0,2909100,75700,106800,129400,121600,96700,1428600,1096100,200
100,0,2883700,88100,91300,134600,124400,91700,1457900,1071600,100
101,0,2374400,71100,86200,110900,106400,99900,1055400,1004500,100
102,0,2692400,82500,75700,145400,130500,110300,1330100,1015800,300
103,0,2558500,81400,96300,112400,105300,101100,1218900,999400,0
104,0,2902000,246200,72600,138800,128900,122400,1367100,1015800,0
105,0,2712000,90200,86700,119600,108500,109100,1354300,989800,100
106,0,2966800,82600,95500,111600,101000,93200,1539400,1040000,100
107,0,2600800,185800,97400,118200,107400,106400,1149500,988300,200
108,0,4752700,111700,77400,110200,106400,100600,2298300,2091100,200
109,0,3724400,127300,76100,137400,127200,96700,2109000,1211400,100
110,0,2895500,83800,78700,107600,101200,95300,1523700,1037400,0
111,0,2946000,73500,93700,127900,119300,92900,1465200,1070700,0
112,0,2810100,81400,67500,126900,119900,102600,1399800,1067400,100
113,0,3461100,69700,79000,131400,124400,99900,1355200,1778900,100
114,0,3793300,91300,76000,114300,103800,104300,1936600,1432400,300
115,0,2709100,81000,87500,154800,146300,115500,1256900,1027400,100
116,0,2583600,79900,66500,114400,103900,93400,1252800,1014400,100
117,0,2572300,80000,81100,113300,102300,94300,1266500,980700,200
118,0,3018000,70600,80500,114600,105400,111100,1580500,1047100,200
119,0,2339100,69900,78900,139600,100300,131300,986800,992400,100
120,0,2940200,68500,67600,106700,99300,88200,1583000,1073400,300
121,0,3034400,73600,70300,133300,126200,98200,1694200,1027600,100
122,0,2665200,81000,70700,109300,99500,89300,1292900,1064400,100
