tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,3640400,462200,545900,621000,237200,604500,1818100,1500,1600
1,0,1809100,188100,301000,119800,108800,107900,1156600,100,100
2,0,1314600,141500,179000,114300,106600,101400,847900,200,300
3,0,1328400,143400,142900,151300,124100,140600,854800,100,200
4,0,1400300,142300,167400,112500,106800,97300,935000,200,100
5,0,1944800,334000,223800,123800,112100,99200,1217000,200,200
6,0,1982200,217900,177400,119900,109500,95600,1407900,200,200
7,0,1648700,158100,168500,115700,106300,92400,1098800,200,0
8,0,1100800,162100,146300,115500,104800,91200,638900,100,100
9,0,1032700,157700,150500,118600,107300,94200,565500,100,200
10,0,1144300,157200,142400,120800,107000,94100,651200,100,200
11,0,1736600,310600,153000,166200,112700,150800,1059300,200,100
12,0,1056900,144800,151000,115600,104900,87600,599200,100,0
13,0,1766600,554500,147200,149600,136500,100400,878400,200,300
14,0,2540300,186200,132400,143900,134900,98300,2035400,100,100
15,0,2405100,170500,196800,155700,129100,145000,1816700,100,100
16,0,1971000,178000,174700,116700,108100,103000,1438300,200,100
17,0,1289900,156400,171600,113100,106900,97800,799900,200,200
18,0,1574400,162600,158700,120200,109500,99700,945600,100,100
19,0,1644000,152800,168300,150400,126200,140100,1031700,200,100
20,0,1616800,153600,162600,122100,114400,99300,1130200,100,100
21,0,1986600,625700,212100,114700,107700,99300,940100,200,100
22,0,3423800,167100,146300,139700,131100,128600,2891200,100,100
23,0,2269200,229700,225300,146000,133900,132100,1637200,100,100
24,0,1946400,225200,185700,148600,136900,110300,1354400,100,0
25,0,1536400,198000,201700,111600,105300,97300,997600,100,200
26,0,1892700,146600,148800,112800,107600,99300,1457000,200,200
27,0,1800500,147500,148100,114400,106600,100900,1362100,100,200
28,0,1892800,718600,161200,121600,107200,97900,860500,200,200
29,0,4389200,172600,196100,130800,106900,116600,3842500,200,200
30,0,2097700,148400,255700,133900,127500,119200,1493200,200,0
31,0,2260900,223100,303600,122200,111100,94300,1548200,200,200
32,0,1367200,138500,262800,111000,108300,102200,787600,100,200
33,0,1287800,138300,224400,108700,106700,99400,770200,100,100
34,0,1232900,151700,186600,137700,106400,123000,672500,200,100
35,0,1149500,148200,182400,115700,108700,98500,645000,200,100
36,0,3633500,153200,165400,167500,136400,155000,3033200,200,100
37,0,1648800,536800,191700,113500,106700,99600,731300,200,100
38,0,2480400,135900,165900,192500,156600,179600,1883400,200,200
39,0,2324100,209500,200800,144000,130700,134300,1688100,100,100
40,0,1768200,180900,209900,119000,108100,107000,1207900,100,200
41,0,1481400,130900,223100,113400,106300,97100,963400,200,100
42,0,1863100,167200,182200,114600,108500,101500,1355300,200,200
43,0,1717600,139800,183500,152700,123800,141000,1198900,100,0
44,0,1477800,190800,196000,118200,107100,96000,925200,200,100
45,0,1382100,160900,224800,117900,107200,96000,823600,100,100
46,0,1708600,172200,161500,114900,104700,94800,1170600,100,200
47,0,1915600,238400,216500,113600,103300,93900,1304300,100,0
48,0,1688700,201900,149300,116900,107200,92300,1174400,100,200
49,0,1394900,165200,164100,114800,104300,91200,902000,200,100
50,0,1427900,169400,142200,119500,110200,95700,773600,100,200
51,0,1430100,162300,143300,110600,105900,96100,849400,100,100
52,0,1305300,155200,144600,120400,110300,98800,837400,200,200
53,0,1186000,144000,151100,114600,104700,92300,726500,100,200
54,0,1255000,137600,162700,116100,106500,93600,787000,100,0
55,0,1190700,138500,139300,107100,105100,95700,763300,100,0
56,0,1014600,142900,146100,109800,104100,99000,572800,100,100
57,0,964800,142700,130600,110200,106000,95900,524700,100,100
58,0,1207000,142700,149100,112600,107100,98600,686700,100,200
59,0,1577300,586700,121600,117100,107100,93900,623900,100,100
60,0,2723500,174000,122100,136500,130000,120500,2112300,100,100
61,0,2269300,478900,224200,144300,130700,101600,1310600,200,100
62,0,3350400,210200,159700,125200,114400,115700,2823500,300,200
63,0,2658500,166500,212800,150700,133100,139300,2100600,200,100
64,0,2340800,241000,184900,186400,172600,165000,1696700,100,100
65,0,1696500,147000,251400,112400,109300,102000,1126600,200,200
66,0,1842700,193700,168400,118100,107700,98300,1259500,100,100
67,0,2056000,221800,231000,138000,131700,122400,1417600,100,100
68,0,2097000,161900,203500,302000,132500,287300,1384000,100,200
69,0,2815100,763700,279200,127000,115000,105500,1596700,100,0
70,0,4617900,170700,187500,150200,137900,107900,4018900,100,0
71,0,2528400,212200,313300,125300,115500,102100,1823900,200,0
72,0,2091400,237300,295700,122300,111100,100800,1395700,200,100
73,0,1267400,139100,246000,108600,106100,99200,734600,100,100
74,0,1531700,146700,193700,152000,125800,142300,996200,200,100
75,0,1416700,144300,199200,112500,106200,99800,913300,200,100
76,0,1424800,156600,336900,122400,112500,98900,755200,100,0
77,0,1116700,144700,188400,151100,124400,141000,571900,200,100
78,0,1251000,141200,182200,151800,126700,141400,664900,200,100
79,0,1222200,137500,171500,113000,106600,94100,726300,100,100
80,0,1157400,133000,175300,115100,107200,95600,684300,200,200
81,0,1096500,135700,156500,111500,106400,98700,598600,200,0
82,0,1424400,148300,166400,262500,103700,117900,690400,200,100
83,0,1285500,142800,174700,112400,105600,94500,756500,0,0
84,0,1118600,146300,161900,113900,106800,91600,674000,100,100
