tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate
0,0,44532292,38520,34314313,57961,10054938
1,0,36484557,27240,33411901,53961,2861615
2,0,34024542,26790,31187657,49110,2504335
3,0,31529749,32790,29045784,49240,2184364
4,0,100265684,35840,26321668,55230,73815976
5,0,28599653,23800,24587705,42991,3903277
6,0,29693254,30870,25920947,52480,3659177
7,0,23944964,32960,21648940,49080,2183694
8,0,25928368,28360,22049181,47540,3778297
9,0,22918232,26270,20893599,51200,1927023
10,0,21096539,24270,19160466,50330,1788953
11,0,19831777,27730,18068723,48570,1665314
12,0,21999860,33910,16433190,382221,5127299
13,0,17317032,22810,15706549,41880,1518383
14,0,16028859,33460,14569267,49810,1365022
15,0,14540487,24930,13210115,52200,1238482
16,0,20575788,30240,12621843,54240,7839775
17,0,15817899,29690,11878712,49350,3835097
18,0,15209608,33740,11392991,52020,3710957
19,0,11775492,38340,9970549,50520,1696463
20,0,13702835,30250,9317977,40890,4297388
21,0,9687608,21770,8206185,44670,1401063
22,0,9642898,24810,8231085,44850,1275903
23,0,8625236,27590,7363223,43070,1180472
24,0,11456521,35960,6381921,46760,4974000
25,0,7634174,32030,6392982,56630,1141082
26,0,6852742,23790,5750030,54170,1013352
27,0,6468242,29080,5419770,44380,959812
28,0,11742472,32610,4907029,49850,6737243
29,0,9225747,25080,5289719,51660,3841748
30,0,8122445,23890,4479498,51270,3551886
31,0,6063031,20370,4415838,40890,1562683
32,0,7935814,24040,3853677,45360,3997577
33,0,4689909,24970,3503097,38910,1105972
34,0,4090058,25101,2999966,38240,955481
35,0,4013837,31260,3000975,38880,933812
36,0,7671964,27950,2909405,40630,4685209
37,0,3824137,26220,2822175,37050,926872
38,0,3251106,20810,2373215,44800,793491
39,0,2951076,27651,2129524,38340,748751
40,0,6736892,35680,2151364,46450,4485878
41,0,5446220,19260,1989714,46270,3376476
42,0,5030919,31810,1848773,45690,3091346
43,0,3839697,26900,2336265,44930,1412612
44,0,5269070,20450,1548523,51000,3631637
45,0,2728815,19860,1674993,51010,970622
46,0,2128594,23790,1174732,44930,829852
47,0,2178594,32170,1288382,43340,807442
48,0,6281552,34741,1554973,40590,4644188
49,0,2912485,26620,1803123,46590,1023612
50,0,1972734,22890,1121042,39740,781002
51,0,2011483,20140,1216742,39770,728681
52,0,7565734,20320,986722,49530,6485632
53,0,4542209,30061,1149222,47260,3296466
54,0,3914197,25150,930441,47810,2896396
55,0,2323454,19530,1059242,45000,1176162
56,0,4044288,25700,913362,44531,3050585
57,0,1824093,20370,866641,43260,883972
58,0,1632913,26840,735681,38550,782352
59,0,1442943,26071,625541,40020,746031
60,0,5301929,20670,668301,44700,4554088
61,0,1785454,15970,910952,37340,814822
62,0,1470662,32200,714921,40200,677271
63,0,1447483,27620,697032,37610,679621
64,0,4441508,27160,572241,39400,3785837
65,0,3656547,20470,674241,37640,2907586
66,0,3405216,22690,598931,44650,2722955
67,0,3165456,28100,1564133,48280,1511303
68,0,4170388,22030,566781,45980,3524817
69,0,1656003,26930,646231,45190,928072
