tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate
0,0,96009986,30460,80802517,57010,15071429
1,0,72592020,31890,61101478,54370,11379862
2,0,115567734,29310,102798590,54610,12651944
3,0,93410981,27350,80616796,56370,12657005
4,0,79090893,35830,67453281,54720,11503802
5,0,65995078,37360,62876722,58670,2987826
6,0,64998156,35320,61874040,61120,2998606
7,0,53932554,32580,50882179,58310,2921475
8,0,55721388,34890,50554557,57310,5024800
9,0,51341980,27610,48096344,60030,3068496
10,0,45263757,38870,42122511,57780,3023366
11,0,35402499,30310,32868674,47240,2439465
12,0,43164104,33221,29444047,46320,13625276
13,0,47118571,33740,35672819,60130,11319692
14,0,45002817,31970,33890275,54430,11008182
15,0,41401250,36760,30430259,62150,10837311
16,0,30262639,31350,27204613,53860,2940146
17,0,30443819,30451,27360983,55770,2970495
18,0,27027322,33300,24087146,55640,2826596
19,0,27552223,26930,22189123,53350,5258530
20,0,26640512,29420,23460405,56660,3063446
21,0,23764566,32880,20579890,50760,3004726
22,0,16647442,23900,14740309,45790,1821883
23,0,25979181,39630,12627315,46501,13255315
24,0,25799970,25580,15273349,53620,10318100
25,0,23589805,26080,13832126,47800,9448269
26,0,22144603,29880,12809925,49580,9047528
27,0,15258450,25490,12795605,45871,2372024
28,0,13736116,32050,11346212,46520,2287074
29,0,12557785,26780,10286320,50241,2161784
30,0,14385877,29910,9150157,46770,5132390
31,0,15207920,30280,12092904,47570,2997396
32,0,11518142,27090,9250138,44060,2168934
33,0,7649005,27560,6324983,46090,1177412
34,0,17353284,33460,5596251,44390,11656713
35,0,15832370,37820,6684423,53450,9035657
36,0,13921507,25240,5806032,50660,8024855
37,0,13327256,26740,5515851,45980,7710825
38,0,6880573,33140,5441631,46880,1338162
39,0,5733031,32500,4393489,50630,1242932
40,0,5458611,28230,4208989,42660,1153182
41,0,8889687,27630,3972198,43570,4830819
42,0,9811259,28490,6697183,55190,3002256
43,0,6160952,23030,4726729,46650,1346373
44,0,3720447,23740,2744336,41210,893771
45,0,13744267,41940,2856435,58860,10724181
46,0,11739453,38030,3003296,49900,8627897
47,0,9901329,30670,2544245,46240,7267514
48,0,10285580,34540,3333036,50520,6853574
49,0,3405146,22100,2256284,37020,1079072
50,0,2842236,26090,1856854,41130,909802
51,0,2965396,33371,2016844,44720,853521
52,0,6114472,27140,1673083,49210,4335178
53,0,7804085,24361,4810529,56150,2887375
54,0,4170168,28450,2989195,42350,1089803
55,0,1802663,21440,946142,37980,768481
56,0,11137182,22920,800802,42730,10240470
57,0,8926717,29630,1345793,43790,7447064
58,0,7727445,30520,1162242,43440,6483693
59,0,7838545,32920,1289533,42800,6465092
60,0,2185284,23240,1264493,39090,844551
61,0,1664403,24060,872781,36370,723262
62,0,1811283,27380,1044242,39490,694641
63,0,5058700,19400,883612,35780,4111718
64,0,6372132,32160,3608567,59050,2550025
65,0,3423937,35120,2286085,42840,1042012
66,0,1175752,27810,355131,35200,727901
67,0,10217250,30550,360181,35720,9780059
68,0,7617925,33260,655991,44290,6867864
69,0,7087824,33661,713071,43990,6242122
70,0,7051573,30220,831551,44130,6137922
71,0,1597953,24350,702832,38350,826321
72,0,1423043,18010,662482,41420,695431
73,0,1461933,24370,726082,35490,670031
74,0,4830139,21960,705361,39610,4043938
75,0,5861822,30021,3202387,46300,2556204
76,0,2793285,25370,1677443,39530,1033682
77,0,992922,22880,125790,36840,794712
78,0,10119140,27830,105160,42981,9929169
79,0,7803515,34200,633171,42680,7081934
80,0,6969303,28060,659041,43130,6223282
81,0,7263964,37320,527521,44160,6590183
82,0,1506963,23100,515771,42200,911522
83,0,1233912,30940,393411,42820,754601
84,0,1225743,28180,432261,40570,701362
85,0,4250758,25530,373121,37410,3803007
86,0,5405021,33980,2881176,47731,2412034
87,0,2641025,28310,1586023,36700,972372
88,0,1010002,16920,140060,41800,791552
89,0,10135379,34080,278250,44850,9765969
90,0,8029436,25050,578471,44800,7359835
91,0,6870423,31030,532421,43130,6247442
92,0,7017664,33410,577391,40590,6329833
93,0,1527003,34160,537811,39260,859592
94,0,1158972,19980,397371,33760,701981
95,0,1218552,25570,484211,36540,666651
96,0,4495259,28230,587412,43390,3818807
97,0,5281710,29060,2805395,45910,2383485
98,0,2480115,26500,1434133,38210,973902
