tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate
0,0,47399737,26780,35411845,70110,11846592
1,0,37575979,33500,34503624,46910,2974185
2,0,35422986,27210,32391370,46241,2943505
3,0,33148800,70940,30276295,43050,2727675
4,0,104198412,38330,27623351,53120,76453811
5,0,31013607,32860,26120958,43670,4788229
6,0,32284390,30330,27543741,44420,4636099
7,0,25758447,27930,22890452,49970,2771825
8,0,27550971,30950,23060393,47970,4386908
9,0,24558655,29760,22014880,45380,2281295
10,0,22473551,33120,20088707,45480,2084864
11,0,21109429,34210,18885595,47040,1947084
12,0,23797874,60490,17247562,45030,6429202
13,0,18405204,25850,16610231,44860,1696623
14,0,17095182,29390,15401078,45040,1599713
15,0,15643208,30410,14041635,49550,1504683
16,0,21336699,33570,12932194,47410,8302065
17,0,17495133,26650,12246883,49591,5148519
18,0,16935471,34390,11890801,50230,4936750
19,0,12710043,25740,10513739,44350,2112174
20,0,14860778,30060,9737208,42431,5020699
21,0,10460909,33240,8774756,48550,1531333
22,0,10220479,28431,8719816,42290,1417632
23,0,9206537,28361,7804144,42770,1319732
24,0,12961003,22990,6805472,44160,6078051
25,0,7996485,32410,6702123,49280,1202012
26,0,7263414,22870,6100301,41621,1085922
27,0,7258123,32390,6110011,42430,1061252
28,0,12981474,28250,5315070,40080,7576824
29,0,10737860,31121,5610430,42750,5034659
30,0,9569927,29980,4819969,41620,4658958
31,0,6848923,39030,4766809,45020,1976024
32,0,8868396,27580,4068207,42540,4701789
33,0,5239570,40270,3807397,35270,1290923
34,0,4516578,25290,3325846,41150,1099892
35,0,4460888,26550,3330596,34370,1059852
36,0,9292298,33040,3149926,43031,6050231
37,0,4225337,26290,3095725,38520,1049752
38,0,3610317,20440,2626465,36880,907352
39,0,3318576,28490,2376734,36370,867632
40,0,7783704,27120,2393924,45700,5293370
41,0,6648232,24730,2187614,44230,4372178
42,0,6113372,25970,2035464,40250,3993948
43,0,4474948,23520,2537674,42570,1852954
44,0,6105061,36930,1687343,46430,4314838
45,0,3332556,27230,1946204,36530,1263162
46,0,2475625,26200,1362763,38770,1040282
47,0,2512144,20120,1473673,38670,972611
48,0,7551154,30260,1428263,42810,6042961
49,0,3214196,28260,1988484,41050,1140152
50,0,2278364,27320,1296663,36730,904961
51,0,2249975,30570,1365463,38530,807051
52,0,8919666,31930,1116362,40100,7702064
53,0,5684701,31990,1264562,37391,4330078
54,0,4784498,27110,1059322,43080,3637276
55,0,2774305,27940,1168763,46180,1510232
56,0,4782519,29630,1036932,46070,3654927
57,0,2235244,27290,1039832,43140,1066292
58,0,1816834,19200,863742,35900,888582
59,0,1645953,23540,721881,35250,858142
60,0,6540522,26570,770861,46590,5676191
61,0,2083074,20620,1057162,39760,959022
62,0,1648423,23210,829151,34860,755602
63,0,1590913,19620,784851,36280,742512
64,0,5564520,38300,655471,47890,4800709
65,0,4678098,23900,781431,43200,3816257
66,0,4380929,25060,758121,45261,3532976
67,0,3455426,26000,1501152,41050,1871804
68,0,4873789,25250,629731,55640,4147198
69,0,1904193,24070,717921,45090,1064442
70,0,1658893,25460,688742,60120,877921
71,0,1586583,26370,671482,37960,844741
72,0,8420486,25730,649162,40140,7698724
73,0,2674155,19630,1428633,37340,1169152
74,0,1487643,24480,569381,39471,835411
75,0,1480082,29560,628781,38610,759381
76,0,5794521,36220,538931,42940,5155110
77,0,4657079,24860,657621,42851,3916587
78,0,4217777,21520,551081,37390,3593696
79,0,2345845,20050,751502,44360,1521593
80,0,4312908,26761,554671,42590,3669686
81,0,1801783,21320,657451,39470,1034242
82,0,1490123,32920,527591,44190,875741
83,0,1495132,52810,534341,36720,865371
84,0,6077902,30010,540741,43991,5444780
85,0,1798933,25110,792411,41380,933362
86,0,1310982,21800,489681,34540,751951
87,0,1361353,25540,552471,37060,739072
88,0,11471421,50460,1511873,72900,9798458
89,0,10285099,27890,1812563,54480,8352036
90,0,9958908,51520,3309526,58310,6490992
91,0,5361330,40060,1752543,46000,3492557
92,0,6747172,30820,785551,44780,5847091
93,0,5465390,21070,2999046,46480,2319104
94,0,3940388,34921,1789124,52350,2038033
95,0,5374910,38130,2842505,57371,2417864
96,0,7534243,29130,998861,44620,6427302
97,0,2270105,26270,806872,44041,1379232
98,0,1568652,29430,550631,38100,941421
99,0,1529543,26440,606092,44940,822071
100,0,9439018,43951,532741,42660,8780486
101,0,5663290,32260,703401,47590,4844749
102,0,4941469,27940,600561,43690,4249788
103,0,2493895,26260,784452,38080,1634943
104,0,4663338,27080,527881,36250,4054697
105,0,1809994,20200,611622,44290,1072182
106,0,1479132,27890,491311,43180,909671
107,0,1575853,28220,591432,38880,901101
108,0,6391742,25170,489681,44990,5824171
109,0,1856444,22200,778572,41011,1007361
110,0,1366052,16880,513471,37020,792741
111,0,1455083,23760,599091,43560,781412
112,0,5728670,20120,545011,46450,5100959
113,0,5095010,35010,669172,39500,4337608
114,0,4629598,24630,557401,44700,3988757
115,0,4421748,23090,2168314,44500,2170124
116,0,5463750,32940,622262,44800,4745858
117,0,1994504,20940,654781,45720,1202092
118,0,1528353,33320,511541,36230,940612
119,0,1577603,25610,570241,41280,917312
120,0,6565882,25980,518091,43310,5964011
121,0,3736747,21570,2158684,42560,1499663
122,0,1776073,23190,611011,42450,1070532
123,0,1544673,23130,607561,42320,863002
124,0,6229851,32000,504671,40230,5621760
125,0,4976750,27320,617702,43511,4272067
126,0,4375728,20090,506571,48240,3785016
127,0,2311284,23600,701131,42600,1535473
128,0,4497658,33300,518621,39030,3891127
129,0,1861644,36520,605161,40971,1106372
130,0,1457462,19170,461440,46650,922662
131,0,1561383,22480,582811,43530,905932
132,0,6056031,17870,472801,45820,5511390
133,0,1848624,16720,751462,36480,1023842
134,0,1378632,27160,507871,39030,798611
135,0,1410183,19560,571921,39750,771702
136,0,5611680,23890,495781,38860,5038299
137,0,4932869,26720,590371,47410,4251308
138,0,4536099,22580,498931,44470,3956018
139,0,2436194,25770,734121,35570,1632313
140,0,4646159,19870,500181,44010,4067138
141,0,1844533,28450,615291,35440,1111142
142,0,1471433,22960,494451,35460,912032
143,0,1547633,22150,578551,45620,885671
144,0,6021680,31630,490191,40160,5452769
145,0,1866044,24890,785132,35150,1014402
146,0,1347282,31670,483951,37530,787971
147,0,1409983,28720,564891,36690,772432
148,0,5771991,37931,471671,37230,5210679
149,0,4908529,37321,596291,42190,4217357
150,0,4606718,28830,522081,41670,3996957
151,0,2559465,32900,753782,46460,1698153
152,0,4841129,25670,513851,45190,4237608
153,0,1922343,19790,633521,35130,1168552
154,0,1505013,22810,493151,36210,946392
155,0,1507253,17900,557091,37720,888382
156,0,6109401,26870,473891,42820,5552940
157,0,1836313,23710,767142,35390,1001431
158,0,1370192,16690,507710,39280,800432
159,0,1471263,21130,582641,39500,819872
160,0,5710370,27250,490381,37240,5140329
161,0,5076410,29111,637041,46590,4343568
162,0,4672668,23270,549631,41930,4043177
163,0,2491725,28740,734802,47250,1672673
164,0,4798369,23911,521961,46390,4175997
165,0,1880083,21070,639971,42560,1120842
166,0,1493203,27770,502401,37240,919282
167,0,1527763,22970,555121,41840,899572
168,0,6119551,21560,484481,40920,5564010
169,0,1919413,28400,835881,34980,1008712
170,0,1358553,22730,509041,39170,782022
171,0,1462783,31830,626651,33430,763412
