tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,2495900,137000,165100,188700,64400,176200,1753200,1600
1,0,1384800,72900,79700,41200,29900,33400,1151900,200
2,0,926500,74300,103600,42000,26800,31200,681800,100
3,0,582000,58900,71000,39600,25200,31600,384500,200
4,0,800900,58300,74400,47600,25300,38400,585400,200
5,0,782700,52400,72200,46900,28800,37200,571200,100
6,0,904000,51800,45700,50700,24300,34800,716100,100
7,0,753700,56300,36200,37600,27700,30500,548700,100
8,0,623700,149700,57500,50600,28400,33400,333400,100
9,0,1176500,62700,46600,44400,27300,32800,989600,100
10,0,849800,46900,41200,45100,28800,31200,665700,200
11,0,707000,49100,37900,49700,28700,41700,545500,100
12,0,537900,46700,48400,53000,29900,43800,361400,100
13,0,624800,50800,54700,47500,29700,26700,448300,200
14,0,522000,55200,54200,47200,28900,28900,334700,200
15,0,435100,94800,50800,48200,30500,32600,210400,100
16,0,416600,60300,46400,59000,27800,30300,217900,200
17,0,535000,67800,61300,72100,26600,29400,297100,100
18,0,535800,45400,46200,40100,24700,31200,302000,200
19,0,410500,66300,34400,52500,29900,43600,206600,200
20,0,419200,119300,72800,34900,29200,29100,117000,100
21,0,587100,55500,54300,34500,27500,29100,385600,100
22,0,605800,58000,46300,37400,26800,29100,406700,100
23,0,417500,76700,41100,40300,29300,33500,240100,200
24,0,395400,63700,52600,38200,29000,32500,211600,100
25,0,586600,178700,48000,59000,28500,27800,280600,200
26,0,2265400,70100,55700,48300,30600,40100,2067800,100
27,0,1634400,56500,75800,57800,29000,32900,1418600,100
28,0,1197000,63600,73000,46600,27700,38000,988400,100
29,0,1120800,62200,66000,51900,28500,33100,908300,100
30,0,1083500,49200,63200,40500,27500,31700,896400,100
31,0,1332200,60000,45600,39300,28700,36400,1145100,200
32,0,1158000,93200,55700,39100,29300,30700,926400,100
33,0,1057300,73300,54100,39600,29600,28200,855200,200
34,0,759500,47700,55300,49000,30500,37000,547200,200
35,0,999900,52900,53300,51100,30600,35100,804100,200
36,0,611200,54000,49400,50100,26700,30000,387500,200
37,0,421600,62300,47600,34500,29500,32200,234200,200
38,0,484600,56100,48900,33800,26300,28200,302400,100
39,0,908900,52600,47900,63600,26700,30300,685700,300
40,0,799600,44700,53800,38100,25200,30100,618100,0
41,0,784500,43900,48300,38400,24400,30400,625500,200
42,0,489100,112900,45000,66400,26400,30800,238500,200
43,0,1152800,66700,33100,37900,29200,30700,980400,200
44,0,692700,68000,70900,72300,25400,35900,447100,200
45,0,827500,151500,74800,45800,30500,34800,516600,200
46,0,716300,55300,55500,43800,25100,35000,504900,200
47,0,952800,53900,51200,54800,30800,38600,765300,100
48,0,756300,81600,43800,38600,28300,31300,559900,100
49,0,843300,79400,48700,41500,27200,29800,604500,200
50,0,540900,60100,53000,42900,29000,37400,321300,200
51,0,840100,55700,55100,41600,25100,32000,592100,300
52,0,716900,66500,54500,78100,27500,30400,470400,200
53,0,547800,60300,53300,63100,29200,28000,331800,200
54,0,424400,49000,64900,34700,28900,23600,241300,200
55,0,374600,51100,48000,48200,30300,43800,199400,200
56,0,698600,80700,52000,68100,28200,31200,459200,200
57,0,402200,64400,50600,45200,27000,28200,204300,200
58,0,465500,62200,54600,52300,29300,34500,235800,200
59,0,355200,56000,44700,37900,28200,29900,121000,200
60,0,744400,175100,49300,50300,30200,28900,343800,200
61,0,1534400,62000,48100,48300,28100,39000,1281400,200
62,0,1524700,42400,56900,32300,25000,29300,1366700,200
63,0,1159400,47400,45800,38000,30300,33300,1003300,200
64,0,785300,51700,46100,42200,30500,27800,621600,100
65,0,1143700,57400,56500,106700,30700,37400,894100,200
66,0,1142200,56300,67000,43400,29300,32000,909700,200
67,0,1126200,93500,77700,38300,26900,30700,877300,200
68,0,1038000,127800,77800,37700,28100,30500,760100,200
69,0,913900,47400,60400,41200,29500,34900,732700,200
70,0,1049900,58100,63400,50400,28100,32300,821700,200
71,0,519600,89300,40700,41900,29000,31900,310700,200
72,0,383600,46600,46700,51100,31100,45700,214800,200
73,0,699300,40800,68500,48800,28800,30800,514100,200
74,0,819900,52100,60300,41300,26200,35000,634000,200
75,0,1043000,70700,54600,45500,28100,39600,839200,200
76,0,857800,65200,59800,49100,28600,39900,646700,200
77,0,834200,108800,76000,51000,31400,40700,557900,200
78,0,1076400,56500,65500,47700,29800,38300,867400,200
79,0,803500,50900,49500,43900,26900,34600,596900,100
80,0,723400,45400,47300,48600,24200,24800,495400,100
81,0,489400,54000,44200,44400,29100,35800,266900,100
82,0,670000,59700,40200,42700,28700,30800,480300,100
83,0,428800,50800,47900,57100,29300,23400,259200,100
84,0,363400,94400,55700,41300,28500,31200,158500,100
85,0,368200,44100,47200,50800,27500,22800,211300,100
86,0,567500,44600,42500,46300,25400,37300,416200,100
87,0,330000,46200,33500,45200,27900,36800,175700,200
88,0,347800,50200,48000,41900,29800,35200,185300,200
89,0,276000,45100,51500,30300,28500,26400,126000,100
90,0,475100,52900,55000,47200,24600,38200,288700,100
91,0,410500,45700,45200,45400,29000,29100,240900,200
92,0,443000,41000,80500,33400,26200,27500,253500,200
93,0,296700,54500,50000,34300,28100,31000,129100,200
94,0,500700,213800,61100,35400,26300,28100,144100,100
95,0,1592600,39800,45700,48100,28900,35100,1437800,100
96,0,1457000,53800,53700,47000,28400,35700,1251200,100
97,0,1251400,89600,52100,42600,28900,36200,1030000,0
98,0,901300,56700,64400,39600,25900,33700,710400,100
99,0,1297100,102800,48100,76000,30500,32200,1016400,200
100,0,1219600,62400,60300,43600,29100,32800,1005900,200
101,0,1161500,92000,68400,60000,27100,31400,907600,200
102,0,1054000,64300,74800,37400,27200,30900,850300,100
103,0,825200,48200,57800,61300,28800,33300,635400,100
104,0,1012200,50400,63800,40100,25200,30400,821800,200
105,0,617600,55100,55900,45400,30500,37000,416200,200
106,0,429700,59300,64800,39800,28900,31500,212200,100
107,0,556800,54900,46400,45800,24700,36800,373200,200
108,0,783600,59700,52200,48200,31200,31300,587800,100
109,0,826700,65900,71100,46800,28100,31600,609300,200
110,0,753400,64300,47700,43900,28200,35100,557900,200
111,0,524100,110800,50000,36700,26200,30300,220400,200
112,0,1082400,54600,56500,41500,28500,35300,870900,200
113,0,761400,47000,43200,43100,29700,34700,594700,100
114,0,606500,51400,61000,50400,29600,28400,416100,100
115,0,448000,57300,45400,38100,27600,35700,278200,100
116,0,696800,41100,40500,38200,25400,32600,547700,100
117,0,524400,50600,51600,47300,27800,30200,345900,100
118,0,548900,74000,43900,50700,27700,29500,329500,100
119,0,442500,57600,42400,39700,27600,29000,249900,100
120,0,592000,130700,52200,61600,30900,30500,302900,200
121,0,674100,84400,59100,56400,30200,31200,442200,200
122,0,415100,45800,77400,34900,28500,28700,230500,200
123,0,355600,68600,59000,47900,27900,38500,150700,200
124,0,431000,58700,59900,41800,28800,33200,243300,200
125,0,611200,49800,52200,39500,27400,34000,441300,100
126,0,542200,44700,72700,42900,27000,28600,324500,100
