tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,2605600,199400,154800,219800,83000,205900,1843000,1500
1,0,1000900,82800,89800,40400,34000,35200,763400,100
2,0,855600,71200,80800,39900,33900,33700,637700,200
3,0,649200,68300,67900,49200,36400,40200,441900,0
4,0,1506400,79100,63100,58000,43900,34700,1273100,100
5,0,984300,95100,63200,56400,39500,42800,738600,100
6,0,1063300,152500,60600,46100,34100,38700,748500,200
7,0,1290900,86000,94800,50600,36600,39500,984000,200
8,0,927800,75500,124000,42600,34300,35300,655300,100
9,0,713900,147000,46600,45300,36000,38100,440100,100
10,0,421400,71500,52000,40600,34200,38100,185700,200
11,0,613100,75100,51300,47900,33700,33900,410100,100
12,0,413500,102600,50500,44800,35900,35500,188300,100
13,0,725700,327400,47900,48300,32600,31600,273000,100
14,0,1669000,90700,38700,51500,36100,41900,1454700,100
15,0,1448400,108100,46100,48200,34600,38000,1214900,100
16,0,1171600,65500,109100,48700,36000,38500,915700,100
17,0,941300,68600,67400,44100,36500,36500,727600,100
18,0,1263700,66800,82300,38700,31600,32900,958100,200
19,0,613100,64100,86700,41200,35700,32700,345100,200
20,0,609800,109600,58000,39000,32200,32600,365500,100
21,0,591900,64100,73500,44800,35200,38600,348100,100
22,0,762000,64900,56100,43200,35200,36600,543900,100
23,0,495700,60600,84000,54300,38100,49100,278000,100
24,0,636000,110000,53600,53200,38400,42300,398100,100
25,0,835400,71000,71600,45800,36100,32500,620600,100
26,0,632800,85100,70400,44500,34400,33600,392500,100
27,0,529400,75900,63600,39200,33400,34300,324400,100
28,0,559000,73600,61600,39400,35300,32900,363400,100
29,0,701900,63800,64700,45700,34900,36800,491500,200
30,0,594400,73900,74500,48600,34600,40100,361700,100
31,0,478700,119700,51200,44000,35000,32700,225900,100
32,0,580400,68000,60900,38300,36100,32600,380100,100
33,0,469500,73600,64800,46200,38400,30600,250900,100
34,0,461000,105000,78900,44800,36500,34000,173300,200
35,0,268300,64400,66700,41400,36000,35300,58100,100
36,0,615900,60700,44900,49300,36400,40700,393300,200
37,0,365700,61900,55000,39400,34100,32100,171900,100
38,0,483800,59900,53800,39700,34600,34600,266600,200
39,0,321700,66200,53800,38200,33700,32600,121500,100
40,0,469800,57600,48000,45300,33900,31300,285800,100
41,0,334100,67300,41500,37500,33600,34100,160100,100
42,0,488400,213200,42400,58400,35300,40000,149700,100
43,0,1514900,72100,52100,43000,36400,35600,1324200,100
44,0,1070300,87500,108600,47700,34300,38700,796400,200
45,0,643600,62300,83900,45000,36400,38100,416100,200
46,0,580500,65900,64400,37100,32700,31400,356700,200
47,0,880500,66500,62100,42700,34100,36000,687400,0
48,0,546400,63100,48100,39800,34500,34400,366800,200
49,0,512900,98700,59800,40900,32500,32100,248600,100
50,0,868500,145300,56700,41500,35200,32600,564400,200
51,0,1201700,73500,63500,62200,41200,48400,934800,100
52,0,1217900,156100,79300,46900,34900,39100,890700,300
53,0,1104000,99500,63100,44400,34600,35000,854700,200
54,0,1202700,75000,65100,46400,34100,37100,977700,200
55,0,1181000,97900,61800,49900,33300,32300,939900,200
56,0,1007200,71500,109700,46800,35800,36100,747500,200
57,0,1165600,132400,69500,43200,33800,34700,886800,100
58,0,1237500,74400,56300,45500,36700,32500,974700,200
59,0,874400,83800,62200,43400,36000,35700,611400,200
60,0,736200,67800,63700,53700,35600,31300,437300,200
61,0,727800,71900,73600,43400,34900,31900,482600,200
62,0,363300,71600,58600,36600,33800,30600,173100,200
63,0,299000,65000,49700,42800,35100,30800,119900,100
64,0,519900,60600,77000,40900,37300,33500,321300,200
65,0,543700,58700,71300,39400,33900,33500,344000,100
66,0,460700,72000,52200,42800,36200,36300,232800,100
67,0,272400,59600,52400,41300,35400,26400,87400,100
68,0,747000,78400,72900,40200,33900,30600,526600,100
69,0,284100,64400,48800,42000,36900,33500,98500,100
70,0,604100,216400,51700,40200,32600,31000,236700,100
71,0,1310000,72100,51900,39500,34700,34800,1116200,100
72,0,1496200,154100,89400,48100,37500,40200,1181900,200
73,0,1036600,71600,83600,43000,37900,36900,807400,200
74,0,558800,75300,50200,40500,33700,31700,360400,100
75,0,859400,93200,60000,45600,37200,39000,623300,100
76,0,766100,61900,65500,41100,34500,33700,564100,100
77,0,554200,102100,57700,41300,34000,30800,318300,200
78,0,623100,65000,47000,55100,39000,49600,392600,100
79,0,910700,66500,55300,41000,36100,34300,708000,200
80,0,646700,71000,64400,37200,33700,30700,403900,100
81,0,793000,93800,63300,49800,36800,39200,507600,100
82,0,1231300,73300,60700,78800,35800,31300,969100,100
83,0,471100,65300,67800,43600,37900,37800,263100,100
84,0,446600,85400,80500,46700,36700,39300,215900,100
85,0,418600,68400,69700,42400,34200,32700,219600,100
86,0,748100,69300,73300,40900,35100,33000,542500,200
87,0,293900,67500,51100,42700,36500,32500,112500,200
88,0,290000,70300,56600,50400,33800,36700,94700,200
89,0,448300,57100,55500,40300,34500,35100,266100,100
90,0,721400,149600,55400,45600,36700,38100,433400,100
91,0,909400,73500,60900,45600,33200,40400,701300,100
92,0,823400,118900,77600,46100,34800,39600,555200,200
93,0,1055600,59000,62300,40400,33200,34800,864200,100
94,0,1000700,119400,60300,43500,34800,36800,729500,100
95,0,1304800,109200,74600,50100,34000,34400,1039500,200
96,0,946400,78400,76200,50200,34500,41100,683000,200
97,0,1282200,71200,45500,47100,34200,38200,1085600,200
98,0,1023300,117900,59900,44300,34400,35700,743000,100
99,0,1065700,200200,47200,41900,33000,35200,733200,100
100,0,1682400,64000,51800,39800,33000,35300,1485100,200
101,0,1606700,89200,98000,46400,36200,39600,1339600,100
102,0,1002000,77900,68300,38900,30300,36300,784300,100
103,0,743000,63700,86400,41900,35300,33900,531200,200
104,0,1048900,77400,72000,51500,37900,36200,817300,100
105,0,663500,77400,76300,39800,34000,32700,426100,100
106,0,532600,107900,47900,40400,33300,30700,277200,100
107,0,477400,70600,69800,37200,34500,31500,265000,100
108,0,780500,58200,58500,36600,31500,31100,593800,200
109,0,579300,74700,58200,64500,33300,31700,354600,100
110,0,719500,106800,56900,49600,36000,42000,472900,200
111,0,906500,65200,65600,50700,35700,41900,623300,100
112,0,818800,86900,77700,44600,34500,37800,551700,100
113,0,700600,63400,80900,40400,34200,36400,478200,200
114,0,642600,120400,73100,42100,33100,34400,378800,100
115,0,936300,71000,92800,37000,34400,31800,709800,200
116,0,556300,69700,50200,54000,35800,38800,357700,100
117,0,478900,97300,56400,42700,33800,33900,254700,100
118,0,662100,73200,57100,39000,33700,33600,417200,100
119,0,619800,70600,59100,42400,34600,37300,410300,200
120,0,350100,61500,52400,42700,37000,26600,167600,200
121,0,473300,60100,65500,41500,34400,35900,282400,100
122,0,652600,64100,52000,38900,30600,31700,470100,200
123,0,316400,57500,56900,48300,35000,26400,130200,100
124,0,432700,72800,38900,39600,33800,34300,256400,200
125,0,320500,70100,48300,53400,37700,48700,119600,100
126,0,704900,65200,40500,39500,34000,32200,506000,100
127,0,338400,73600,48500,70200,63200,43800,121000,100
128,0,491600,212700,60500,53500,37100,37400,131400,300
129,0,1195000,71000,61500,46200,34900,39200,971700,200
130,0,997600,104800,60300,41900,32900,33000,720700,200
131,0,709700,66100,101400,40300,37000,31400,462400,200
132,0,692300,56200,71400,39500,34100,31200,488400,200
133,0,897600,78000,61000,43500,35300,36300,677700,200
134,0,545700,72600,77500,47100,34000,37800,323300,100
135,0,533700,139600,60500,42500,36000,31900,259200,200
136,0,548400,67700,65200,40000,37300,29900,333800,200
137,0,795700,76000,46400,37600,34000,32300,593600,200
138,0,691000,114100,56500,43300,34500,37100,412800,200
139,0,672600,114100,62400,41600,34000,31500,404300,100
140,0,916700,76700,64600,40100,33800,33300,696600,200
141,0,748600,88000,80700,50000,35600,40100,471200,0
142,0,779200,62000,72100,39700,34200,33800,511400,100
143,0,650500,150300,62700,42500,33300,32600,350700,100
144,0,1323800,68500,75200,50100,36800,40800,1110100,100
145,0,988200,70600,85200,47500,35200,38800,727300,100
146,0,839300,71300,59800,39200,33900,33600,616500,200
147,0,732000,77600,71200,37800,33000,34200,530800,200
148,0,1393800,84900,56100,47900,34700,37600,1188200,100
149,0,985100,85300,74400,39300,36700,35200,754800,100
150,0,888400,71800,62200,42600,34500,36200,677700,100
151,0,1056900,116100,47700,43400,34400,34400,816400,200
152,0,737300,72400,45500,42700,35800,36300,551000,200
153,0,503400,61500,49400,45300,36600,37200,316700,100
154,0,298800,73800,50200,38700,36400,30400,84500,100
155,0,376700,59600,54700,37100,34200,31800,201200,100
156,0,359000,82100,45300,45900,34600,36000,135000,100
157,0,479000,232300,47300,45400,35100,38800,129500,100
158,0,1943600,75000,43600,43200,38200,35600,1728800,100
159,0,1445600,74700,96400,52700,34600,37700,1184500,100
160,0,890500,103800,60500,50000,34500,38300,651000,100
161,0,645800,66200,64200,42800,34500,36500,446400,100
162,0,950600,62100,69500,42600,36400,36300,745000,200
163,0,503300,67900,54400,39100,36700,34100,316100,100
164,0,553900,97800,57800,53800,45500,33300,314700,200
165,0,675100,67300,62300,49200,35700,40200,460800,100
166,0,782400,78700,58500,43100,32900,37400,554200,200
167,0,658400,70800,61400,65200,37600,41900,438700,0
168,0,566300,112700,79600,49900,38200,39500,295700,200
169,0,799400,89900,58000,68100,39900,42300,551200,100
170,0,442300,99300,103100,45000,34800,33800,149200,200
171,0,452200,77300,86400,46400,36000,35900,178000,100
172,0,572100,91700,68400,42100,37000,33400,331000,100
173,0,529400,60900,64200,47200,35200,30600,281600,100
174,0,383500,67400,56000,46800,36800,35400,164000,200
175,0,447400,84200,53200,46700,37800,31800,238600,200
176,0,565900,65400,42000,42600,34900,36700,385900,200
177,0,488200,199900,47600,52600,34400,32300,160300,200
178,0,1085300,72400,55200,50600,38000,44200,829300,200
179,0,903300,79500,92500,42300,34900,36000,650800,100
180,0,1005000,104900,50100,43000,33900,34900,779700,200
181,0,714200,59600,43100,50500,31700,42000,539300,100
182,0,1307000,75600,43200,45900,36500,39300,1124700,100
183,0,1165500,78000,73600,43500,34700,35300,948400,100
184,0,1058800,110400,56200,49700,33700,39100,819200,100
185,0,972100,67900,52700,40800,34300,35600,777100,100
186,0,1145300,228900,47900,50800,34300,40300,755400,100
187,0,1857200,78700,46700,49600,43200,39600,1657300,100
188,0,1168900,110400,82700,65900,37800,35700,883800,200
189,0,976400,79400,70600,53200,34100,33200,735000,200
190,0,756000,68800,66600,47300,34100,37000,497800,100
191,0,919200,74300,63200,41000,34300,34300,696700,200
192,0,509200,89700,57500,42900,34200,32400,273600,200
193,0,516000,104800,55200,46500,37400,38000,274800,100
194,0,751200,63600,59500,45700,35300,37600,548900,100
195,0,495200,65100,60100,42000,36300,35700,284900,200
196,0,667000,67700,56300,36100,33900,30900,477300,100
197,0,469800,97900,51000,46900,36300,38800,237300,100
198,0,844200,112000,64300,45800,36700,37800,552100,100
199,0,466800,84700,55800,50800,36200,35400,227300,200
200,0,402100,67300,58100,40500,34000,33600,198600,200
201,0,608500,98300,57700,40300,32200,31400,348700,200
202,0,958800,83500,96000,41900,37100,32700,683400,200
203,0,366300,64700,75900,50200,35100,37800,150900,100
204,0,611400,72200,58600,42400,36600,26600,372100,100
205,0,743100,64400,71700,36300,30600,32600,523600,200
206,0,413400,70900,75200,50900,35700,26200,195800,100
207,0,359700,67200,44500,37500,35200,30400,190700,100
208,0,529500,69200,55700,48500,34600,30900,332600,200
209,0,573700,71400,67900,42900,37900,30900,356000,100
210,0,482400,79200,70300,40900,35100,36500,253700,200
211,0,260700,73200,41300,44500,34300,35700,67600,100
212,0,683500,70900,44100,54400,38900,49500,484300,100
213,0,304800,84200,46500,41100,33400,31900,99200,100
214,0,586200,204100,54100,44000,36000,37500,234900,200
215,0,1330800,72000,51100,45300,34800,39800,1134600,100
216,0,1584300,110700,99600,55900,36800,42700,1256900,100
217,0,1051100,64300,60800,43800,34300,37500,850000,200
218,0,696000,136200,68000,41500,34800,31900,391800,200
219,0,828100,67200,95500,49900,37000,35500,581600,100
220,0,772100,75400,68900,47700,36600,34000,552700,100
221,0,550300,121500,41000,52900,34000,37700,300100,100
222,0,532800,77900,53700,46600,35900,40300,320300,100
223,0,860100,68500,46700,53900,37500,48800,660600,100
224,0,637000,155100,67000,44000,36100,37600,337700,100
225,0,1378500,106900,54800,52200,33500,38000,1124200,100
226,0,832500,79100,78300,64000,34400,33400,542300,200
227,0,1188200,67700,65700,40300,34300,35000,986500,200
228,0,713600,67700,58200,40700,31500,38800,516900,100
229,0,1141100,65200,57600,38400,34900,32600,947700,200
230,0,1361200,63500,47900,39200,34300,34100,1133500,100
231,0,973200,106600,55000,50700,36000,40500,662700,200
232,0,824200,82000,58700,42300,34400,35800,601700,100
233,0,949800,63800,48400,43200,35400,33500,763700,100
234,0,805900,75300,38300,48100,34300,34900,617800,100
235,0,286500,70000,54900,39800,34200,26600,58100,100
236,0,399600,69700,76400,47600,31300,41200,159900,100
237,0,501700,68700,47100,38100,34500,32400,322500,100
238,0,554400,69500,41000,40400,34000,34100,327300,100
239,0,478700,76200,67800,59200,34700,33000,237100,200
240,0,348900,123300,70100,42200,33300,32600,90000,200
241,0,747800,71900,52300,38700,33600,32100,564800,100
242,0,311500,76200,55900,42600,33600,34700,120000,100
243,0,473000,209300,40600,42300,33200,33500,154700,100
244,0,1409400,67000,44800,40000,33400,33900,1238300,200
245,0,1566300,94900,81200,49100,36100,38400,1314800,100
246,0,1166200,74800,69700,44500,39700,37500,926000,100
247,0,848300,78600,73000,42200,34100,32100,627200,200
248,0,1007700,79000,75900,41800,34600,32200,788000,100
249,0,853800,68400,94900,47600,34500,31300,619600,200
250,0,700600,101400,61000,41800,33900,31600,444700,100
