tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,2225400,225400,184900,224600,56500,203600,1394200,1500
1,0,1235700,124300,136900,58800,32700,48300,875400,200
2,0,1026300,106200,118100,47500,30600,36900,724400,200
3,0,943800,77400,69500,95500,85500,39600,670400,100
4,0,698400,80000,91500,41500,28700,33600,448600,100
5,0,754600,92300,90200,45900,28400,35100,481300,100
6,0,1170500,73600,80600,54500,30900,41900,922700,200
7,0,881300,80400,76600,49300,28900,36600,592900,200
8,0,850600,116400,82200,54600,31600,43100,562900,200
9,0,1306200,102600,91300,54700,32000,42500,1019200,200
10,0,1157200,100400,101200,71300,29900,43100,818900,100
11,0,1422100,111200,88800,47700,33500,38900,1141000,100
12,0,1179300,74400,108100,43200,28500,35700,920700,200
13,0,1003800,88100,92600,54800,29200,42200,738700,100
14,0,1049800,86300,102000,46500,28900,36700,784400,200
15,0,1057300,81100,82000,40800,29300,33700,815500,100
16,0,735300,63300,55400,50700,30300,41200,526700,100
17,0,793300,107000,103700,52200,29500,36000,482900,200
18,0,1124500,79000,82900,59800,31300,46600,796000,100
19,0,911800,88000,70100,47900,30100,37000,650600,200
20,0,859800,77100,94800,44600,29500,34300,562700,100
21,0,1054400,103200,163900,45700,37900,38500,670900,200
22,0,749400,90300,68000,51100,30700,39700,476400,100
23,0,1074800,84600,89500,51000,30500,40200,825900,100
24,0,742400,81100,70900,54400,29700,41500,511200,100
25,0,718100,106300,93300,47900,29100,35300,444800,100
26,0,861200,90800,71300,48500,30700,36300,625600,200
27,0,826900,111600,86100,49100,31000,39100,555900,100
28,0,914800,98500,81200,48400,29500,37200,660400,0
29,0,970800,92600,87900,46500,29000,35000,710000,100
30,0,1003600,73600,83400,41900,29000,34700,763900,100
31,0,829200,102100,89100,45500,30600,35100,550800,200
32,0,824500,81700,77800,52000,29800,41300,573600,100
33,0,706000,79200,72000,49200,30700,38700,472500,200
34,0,758300,75600,79300,50100,29800,39500,495000,100
