tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,2190700,211700,153800,228900,81300,212700,1181400,89600
1,0,1247100,82000,114900,63900,41500,43600,930400,23400
2,0,1270900,70500,51200,67000,43000,54000,1024500,22800
3,0,936500,61900,71600,48000,41600,41400,696800,22500
4,0,845300,87700,47200,47900,37900,35500,597400,23500
5,0,1221900,71900,59100,61000,41800,49700,956700,22300
6,0,1516800,78700,51900,66700,43400,53300,1250100,22800
7,0,1190300,127700,52000,50100,39100,38200,855100,21900
8,0,977600,67500,75700,57700,40400,46300,718000,22200
9,0,1179900,69400,59600,50200,41800,42300,935600,22500
10,0,1011900,94300,54100,51000,41000,41600,730300,22400
11,0,1067900,63200,60100,44100,38400,37700,847000,22200
12,0,1452700,72800,53600,71500,50900,43700,1191700,22600
13,0,1289200,78100,55600,82300,42100,43200,1011700,23000
14,0,977100,85200,51200,60200,42000,48000,722100,22700
15,0,1137900,64500,79400,56300,40200,46800,874600,22600
16,0,854700,61400,44300,61300,42800,50800,630000,22100
17,0,687300,66100,59700,62800,42300,52300,431700,22300
18,0,1102400,70300,61400,56200,40900,47300,765600,22500
19,0,1336900,89100,88300,60700,42800,50500,996900,21900
20,0,973300,84500,47900,69300,43000,53000,712300,22200
21,0,829700,82000,61500,61900,40800,41600,499200,22600
22,0,978400,77100,91200,54200,40800,45400,671500,22000
23,0,763500,74800,71700,54900,41900,46000,515600,22200
24,0,686300,140700,53400,51000,40700,39700,395300,22400
25,0,1401200,67700,68900,54400,40400,43600,1167300,22200
26,0,1262200,114500,55200,54500,42000,46000,988600,22800
27,0,904200,65700,54500,52200,41400,44900,682900,22600
28,0,1185800,61700,51500,171800,38000,38500,855600,22200
29,0,1380500,88400,57000,60700,42300,47000,1114900,22300
30,0,728100,68700,74200,74500,52300,62300,447000,22500
31,0,948100,78600,45100,48500,38800,38200,702500,22500
32,0,666100,59000,53600,44700,40400,42200,453800,22700
33,0,711300,59500,48400,54900,40600,45700,494400,22300
34,0,642000,65200,66400,59900,43100,50300,368900,22400
35,0,782800,67100,76600,43400,41000,40800,539900,21900
36,0,922600,69900,57200,43000,41100,38600,664100,22100
37,0,603200,73700,62400,65500,41800,34800,337000,22800
38,0,761700,45800,49600,42200,36100,35200,536500,22700
