tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,3802281,3460391,191890,38680,66090,490,170,51980,0
1,0,2577801,2376701,117430,22180,51640,170,110,46390,0
2,0,216890,54600,86450,21510,47920,60,60,43620,0
3,0,198890,44400,83160,19970,46630,50,80,42200,0
4,0,196490,45700,81080,19950,43640,40,160,39390,0
5,0,444400,295530,74260,21460,41010,40,50,37620,0
6,0,362840,211860,76490,22250,42090,40,50,37540,0
7,0,230421,90750,77001,13230,38680,50,80,35270,0
8,0,229140,87370,77570,17180,40770,40,110,37500,0
9,0,342570,191310,76820,27040,40240,120,120,35750,0
10,0,466900,283210,76160,32040,41350,40,80,37860,0
11,0,373380,219980,78100,27140,43700,50,90,38170,0
12,0,227890,92020,74620,17820,39570,30,150,36370,0
13,0,226790,89990,75150,19190,38300,20,70,35190,0
14,0,295560,150540,76000,23670,41500,40,80,37370,0
15,0,427870,283140,79020,21650,40420,30,80,36540,0
16,0,388600,232990,77900,33700,38250,30,100,34600,0
17,0,284990,93160,101980,27320,53110,20,90,49350,0
18,0,239291,90220,76890,19460,44371,120,80,38161,0
19,0,306070,157270,75300,17030,48010,30,80,43360,0
20,0,480010,281770,137870,15450,39120,30,80,36500,0
21,0,355470,213620,78300,15680,41330,40,80,38120,0
22,0,261610,95260,76850,21900,39500,40,70,35730,0
23,0,234210,95960,76050,18870,39290,40,40,35230,0
24,0,310850,154200,80200,25330,46860,40,80,43290,0
25,0,504880,305470,88330,22880,41550,50,120,35910,0
26,0,390610,214050,77230,17070,46720,30,100,42400,0
27,0,240920,89830,83920,16470,40440,40,50,36450,0
28,0,238340,94870,75780,21570,40730,40,40,37550,0
29,0,296200,149930,73810,21780,41690,120,100,37060,0
30,0,439170,285020,83200,20250,43010,30,60,40170,0
31,0,363461,221061,75700,17890,40670,50,80,35480,0
32,0,242060,91490,77640,24740,42460,20,60,38880,0
33,0,227860,87940,76450,16810,40240,40,70,36570,0
34,0,317960,142880,82790,23960,42370,30,90,39240,0
35,0,420490,281880,73620,14780,46640,40,80,43650,0
36,0,358760,210250,83070,20820,40860,40,60,36900,0
37,0,234080,90770,80310,14410,44660,170,90,41000,0
38,0,229760,88450,73930,21700,41710,50,80,38800,0
39,0,285240,143600,75610,20530,41920,50,80,38840,0
40,0,446951,304241,78400,20430,38730,40,80,35170,0
41,0,393340,234510,85620,22950,40260,90,90,36900,0
42,0,234140,91940,77350,13470,43400,40,110,39280,0
43,0,235390,90100,75410,20730,41070,40,100,38350,0
44,0,294370,145720,75620,22080,45270,50,80,40940,0
45,0,454670,306380,78060,22250,42030,40,80,37920,0
46,0,389360,215840,77630,26920,42900,50,80,39490,0
