tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,17088600,70000,106400,132500,114600,200,16596600,2300
1,0,1362400,65900,34100,74500,66800,100,1177100,100
2,0,822100,39200,41400,72700,66400,100,654300,200
3,0,1010100,48700,42200,88100,78700,300,817200,200
4,0,7644000,62400,60400,76500,69700,300,7425300,100
5,0,1215300,36300,68000,71900,64900,200,1017700,200
6,0,1067100,41200,71100,70600,63800,100,869400,100
7,0,1272500,36200,36300,74100,63200,300,1106900,100
8,0,7895700,86100,40900,97100,83600,200,7652000,100
9,0,1031400,38600,34900,70800,63800,200,862100,200
10,0,862600,44300,36500,75400,64200,100,647500,100
11,0,955400,32900,35800,69200,63000,200,797000,100
12,0,5490900,83900,39300,76400,65700,100,5272800,100
13,0,1143900,34400,38400,72700,66300,200,982900,100
14,0,1045200,42200,36300,71500,64800,100,878800,200
15,0,1382500,37300,30600,196800,190300,100,1104500,100
16,0,6821000,61700,35300,79300,71600,200,6604800,300
17,0,1138500,43900,55000,74700,64100,200,929900,100
18,0,849500,50000,40900,81500,71200,200,639700,100
19,0,996300,23200,24400,70400,63900,100,801000,100
20,0,5283100,54100,29000,91500,81100,200,5090600,300
21,0,1206500,47700,69000,78000,63700,100,995600,200
22,0,1079900,46700,35400,76300,67200,200,877000,100
23,0,1305800,53300,52200,73800,62900,100,1114500,200
24,0,6520400,32900,15900,90300,81300,100,6367700,200
25,0,1002700,42400,33700,70400,64300,100,844400,100
26,0,810200,31700,55600,71600,64600,200,639600,100
27,0,1005200,46500,45600,79700,72300,200,820700,200
28,0,5169800,31700,33300,76500,67600,100,5012300,200
29,0,1243000,41600,103100,70800,63500,100,1004200,100
30,0,1162900,29600,39500,83600,75700,200,899700,200
31,0,1630400,42300,36400,73300,65800,300,1359900,300
32,0,8830800,51500,35000,76700,69100,200,8637500,200
33,0,1076800,35800,42800,70900,63500,200,900700,100
34,0,886500,48700,46900,71500,65700,200,666500,100
35,0,972600,57900,41000,68900,62500,300,791400,100
36,0,5980800,45100,34100,80000,71000,300,5799600,100
37,0,1206200,38400,57000,72200,65400,100,1015900,200
38,0,1080100,44500,33000,73800,67300,200,870200,100
39,0,1307900,32400,58100,69500,63300,100,1114800,200
40,0,7286700,71500,57300,87800,79800,100,7045500,0
41,0,975300,68000,43300,73300,67200,200,772700,100
42,0,835900,46500,54100,74100,66800,100,647100,0
43,0,976400,32200,55800,71600,64900,100,798700,100
44,0,5262500,68800,54600,88500,80100,300,5032100,200
45,0,1281700,37700,36500,80500,66600,100,1109200,100
46,0,1059300,40600,30000,68900,62200,100,878500,100
47,0,1291500,48600,45800,73300,67300,100,1111300,200
48,0,6121600,54500,16900,86600,78300,200,5950700,100
49,0,1108900,61100,41300,74200,64500,200,914300,100
50,0,834500,48100,41100,73700,63500,100,642100,200
51,0,945500,20900,29900,72800,65400,100,795200,100
52,0,4804700,56100,43400,90000,82700,200,4583800,200
53,0,1181700,29200,73600,74200,68000,0,980000,100
54,0,1074900,43900,61400,82900,73000,200,869200,300
55,0,1334400,66100,45000,73100,65900,200,1132200,100
