tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,16240700,78500,63400,112300,98600,200,15832600,2300
1,0,1326300,29900,58200,73100,63200,200,1155700,100
2,0,811600,39700,32700,71600,63200,100,655700,200
3,0,928900,23500,36700,65300,60200,200,793400,200
4,0,7188400,54100,18400,86000,80700,100,7018600,100
5,0,1323100,54400,45300,67800,62200,200,1135100,200
6,0,1118000,42700,33800,72200,66900,100,952100,100
7,0,1285900,42500,39500,68500,62700,100,1120600,200
8,0,7544600,29200,32200,77300,65900,200,7388400,100
9,0,993600,33700,43700,66500,61500,200,824800,200
10,0,966100,33300,30300,71000,65200,100,779600,100
11,0,958500,33200,37400,65500,60600,100,801500,100
12,0,5221900,63200,36100,85900,77100,200,5024400,100
13,0,1119200,19400,37400,69700,64200,100,979200,100
14,0,1131500,38200,16500,66200,61000,300,992100,200
15,0,1257400,38300,15800,70100,62200,100,1117600,200
16,0,6283200,42000,23500,82500,77700,100,6102000,100
17,0,1031300,34100,44100,75400,64200,100,848200,200
18,0,811800,16100,31500,64500,59300,100,652100,200
19,0,982100,34300,38800,63600,59000,100,798400,100
20,0,4953100,81400,33700,83400,77000,300,4740100,200
21,0,1366600,39000,39100,71300,61300,200,1202500,100
22,0,1055300,31700,36100,65100,60200,100,881400,100
23,0,1258700,36800,36100,64500,60300,100,1115300,100
24,0,6277800,66300,32000,82700,77200,200,6090800,100
25,0,947300,50800,52200,68600,60000,200,765700,200
26,0,832200,71600,32900,65800,60800,100,655500,100
27,0,944300,40300,32600,66300,61600,100,799400,100
28,0,5001200,16700,43200,80700,75000,200,4852500,100
29,0,1131200,33200,31300,70200,64700,200,977700,100
30,0,1082800,30600,17200,64900,60100,100,882200,100
31,0,1330000,18300,32600,63800,59100,100,1115800,100
32,0,5993500,40500,16800,68600,63600,100,5849200,100
33,0,907700,27900,24700,63700,59300,100,775700,100
34,0,818800,30000,35300,65600,60600,100,640500,300
35,0,944800,36500,36500,65700,60200,100,799600,100
36,0,4877100,36600,30300,68400,62500,200,4725400,0
37,0,1146700,34200,49500,65100,60000,100,982600,100
38,0,1069400,38600,40000,66100,61100,0,880600,100
39,0,1276500,28300,45300,64900,60200,100,1113900,100
40,0,5868200,56000,38600,72700,64100,200,5685700,100
41,0,960400,39300,15900,67700,62900,100,823800,100
42,0,800300,38900,37500,67600,62300,100,645000,100
43,0,969900,49900,38300,65700,60200,100,799800,200
44,0,4885600,37000,38800,80200,74600,100,4718600,100
45,0,1133400,24600,18100,70000,64500,200,1011300,100
46,0,1041200,33700,28800,65100,60200,100,879900,0
47,0,1228500,24400,18600,65100,60100,100,1115100,100
48,0,6329300,47500,37300,69800,63900,200,6163500,200
49,0,940200,18700,38300,64200,59400,300,805100,100
50,0,790700,28000,26200,68100,63200,100,645400,100
51,0,957900,33700,34900,65800,59800,100,797700,100
52,0,5178900,28600,32000,65200,59500,200,5025800,100
53,0,1173000,41300,42400,69100,64200,100,995800,200
54,0,1020800,26900,36400,64300,59000,100,871500,200
55,0,1239800,16900,34000,67000,61800,100,1108200,200
56,0,6568900,67100,35200,81300,74700,100,6358700,200
57,0,981200,40700,30600,65300,60100,100,819000,200
58,0,842500,18700,34700,66600,62000,200,646200,100
59,0,965800,35500,38300,68200,60600,100,798800,0
60,0,4794600,36200,39200,78900,74300,300,4634700,100
61,0,1134400,42700,42800,65400,60300,100,977900,100
62,0,1018000,41500,20000,63800,59200,200,881100,100
63,0,1280200,62100,21700,71500,65700,200,1116900,100
64,0,6087900,66500,16000,89500,78600,300,5898700,300
65,0,918200,19300,33100,65600,60200,100,784100,0
66,0,778100,21200,29100,66900,61400,200,646800,100
67,0,955300,35300,41300,64800,60100,100,794400,200
68,0,4746500,29600,36300,91700,84500,100,4571700,100
69,0,1270700,35100,45200,63800,59100,200,1102600,200
70,0,1072500,40300,39200,70400,63800,200,884400,100
71,0,1251700,27300,27900,65600,60100,200,1115700,100
72,0,5881700,31400,20200,67700,62400,100,5752700,100
73,0,895900,26700,16900,64200,59500,100,777200,100
74,0,788700,41100,16800,69700,63900,100,646200,100
75,0,966300,42200,27500,68700,60700,200,816100,200
76,0,4622200,30100,28900,69800,63100,300,4475100,100
77,0,1169900,62700,36700,68800,61900,100,975100,100
78,0,1053200,23200,40500,66000,60200,100,871600,200
79,0,1296400,50100,24800,70500,62600,100,1116300,100
80,0,5783900,42500,34700,82900,77500,100,5604800,0
81,0,1026900,34700,49700,65000,60200,100,868100,0
82,0,823400,30800,40600,67200,61700,100,648000,100
83,0,943500,27600,37300,66200,61200,100,801900,200
84,0,4864400,66700,31200,81700,75200,200,4675600,100
85,0,1142100,27100,26600,70100,61400,100,1007400,100
86,0,1016100,18800,35800,70900,65600,200,882000,100
87,0,1270800,39200,35100,65300,60700,200,1115600,0
88,0,5887100,52800,24400,84100,77700,100,5717000,100
89,0,920600,31300,31500,68500,63200,100,768200,100
90,0,790300,26700,23900,67900,62500,100,648200,100
91,0,949100,32000,30600,68300,63300,100,799500,100
92,0,4936000,52600,27900,65600,60100,200,4769300,200
93,0,1179700,35500,27500,69500,64600,200,1030600,100
94,0,1067500,43800,28500,66300,61400,100,881100,100
95,0,1236200,25500,28700,64100,59200,100,1109100,200
96,0,8099100,37500,38200,85300,78400,100,7923500,0
97,0,949700,32700,39900,63800,59100,100,798700,100
98,0,961500,47600,25100,70500,65000,100,767400,100
99,0,996100,50200,41400,71500,62700,200,804800,200
100,0,6523500,71200,24100,81900,75400,300,6332600,200
101,0,1166000,52100,36000,67100,60600,100,992100,200
102,0,1042200,45700,29700,72300,63500,100,881900,100
103,0,1256900,37400,29500,65700,60800,100,1109900,200
104,0,6622500,44700,48500,70600,64900,200,6444900,100
105,0,919800,30900,41000,69800,65000,100,767500,100
106,0,828000,38500,44300,64900,60100,200,643800,100
107,0,936000,35400,31500,64900,60100,200,798400,100
108,0,4916700,38400,24500,81000,76300,200,4757800,100
109,0,1146300,26000,46500,71900,62600,200,988000,100
110,0,1033900,40100,31300,69400,61100,200,873500,200
111,0,1265900,28100,38200,67100,62300,100,1116200,100
112,0,5988000,58600,37500,80100,74700,200,5798000,100
113,0,965300,52200,34300,86900,78400,100,773200,100
114,0,794300,36800,29300,65600,60300,100,645600,100
115,0,941500,28800,34900,68400,63400,100,798600,100
116,0,4752900,52600,39700,79900,74900,300,4560400,100
117,0,1223300,33100,46900,64500,59200,100,1057600,100
118,0,1086800,28000,42000,66300,61500,100,881700,100
119,0,1247000,18200,26300,63600,59100,100,1116000,100
120,0,6189300,39800,37400,82100,75600,200,6021500,200
121,0,958300,37900,41000,65300,60200,200,799100,100
122,0,787500,40900,27800,66900,61800,100,645400,100
123,0,923600,28400,19700,69000,63800,100,798500,100
124,0,5026300,20300,26800,79800,74000,200,4884000,200
125,0,1150500,34000,31400,65200,60400,100,1002400,200
126,0,1022100,42100,17200,64600,60000,100,879500,100
127,0,1250300,30900,28700,65200,60400,100,1116000,100
128,0,6069300,64500,31100,71500,66200,200,5885900,100
129,0,904100,18200,33300,66000,60800,200,766100,200
130,0,806200,36800,14300,68400,63500,100,646200,100
131,0,949000,52300,13800,63400,59100,200,797900,100
132,0,4723300,27800,29100,69600,64100,100,4581500,100
133,0,1127700,22000,51600,64800,59600,200,972100,200
134,0,1022100,42500,22600,69900,61900,100,872900,100
135,0,1239000,19100,41200,64300,60100,100,1107600,100
136,0,5999900,29000,40100,68000,64900,100,5840700,100
137,0,1083900,17100,27200,65600,60200,100,942000,200
138,0,834500,50100,28000,64600,60000,200,641400,100
139,0,947500,27600,34600,64100,59300,100,793700,100
140,0,5000300,25400,34900,67200,60900,200,4853800,100
141,0,1167000,47500,39600,64400,60000,100,1002500,200
142,0,1036800,36400,27800,64300,59400,100,873100,100
143,0,1253400,26500,36000,65300,60100,200,1119300,0
144,0,6488700,43500,42500,80600,75200,200,6315500,0
145,0,945700,46900,23500,80200,74900,0,789500,100
146,0,795400,47400,33500,67700,62000,100,640000,100
147,0,938100,35600,33900,66300,61700,100,796800,100
148,0,5068000,84000,26800,78500,73600,200,4870100,100
149,0,1141500,37500,33900,63800,59200,300,987700,100
150,0,1020600,26200,33300,63800,59000,200,880700,100
151,0,1269500,34400,27400,68300,63300,100,1115900,100
152,0,6135600,36600,33300,68200,62200,100,5981800,100
153,0,924500,29000,26100,69300,64200,100,774900,0
154,0,808100,31500,16900,66900,61700,100,639800,100
155,0,935800,21500,29600,68100,63400,100,809500,100
156,0,5040800,37000,26600,75200,69000,200,4883400,100
157,0,1137600,32700,27000,64300,59200,200,994000,200
158,0,1069000,28600,39200,71200,65700,100,880500,100
159,0,1295300,38700,38100,67300,61900,100,1124200,0
160,0,6028000,38900,24800,68100,61900,100,5885700,0
161,0,902800,23500,33200,68300,63100,100,760300,100
162,0,776300,37500,24700,63500,58900,100,640800,100
163,0,958800,39200,42700,66900,61600,100,793900,100
164,0,4746100,45800,38800,71300,65600,100,4578500,100
165,0,1316300,36300,39000,65200,60100,100,1162500,200
166,0,1039000,30600,31600,68600,60800,100,875200,100
167,0,1234700,24900,30700,65100,60100,0,1108600,100
168,0,5810200,39600,35400,83400,77800,200,5646100,100
169,0,938700,37600,60000,63800,59100,200,765900,100
170,0,786900,38500,31100,63800,59000,0,640100,0
171,0,932100,30800,23100,68400,63400,100,793500,100
172,0,4736300,61600,42700,91500,81100,200,4521800,100
173,0,1113800,26400,27800,67200,62200,100,971000,100
174,0,1025400,45700,24100,66800,61400,100,872700,100
175,0,1251000,38500,29000,65200,60200,100,1108700,100
176,0,5778900,66700,30000,68200,61900,200,5593500,100
177,0,1136300,53200,32900,70700,62200,100,953900,200
178,0,849600,35700,40000,64800,60000,100,639800,100
179,0,946200,36600,28500,64600,59800,100,793800,0
180,0,4681600,41500,37600,90000,77900,200,4506400,100
181,0,1125600,30100,48700,68500,63300,100,970800,100
182,0,1017100,39300,25900,67600,62300,100,873600,100
183,0,1249800,38300,28600,69300,61300,100,1107200,100
184,0,5705100,41200,19100,80500,75500,200,5555700,100
185,0,891700,26300,22800,65800,60700,100,764500,0
186,0,773900,29500,29600,65400,60100,100,638400,100
187,0,928100,35400,24700,66100,61200,100,793000,100
188,0,4650200,51000,17500,83500,77400,200,4487800,100
189,0,1134300,49300,26300,71200,66800,200,973000,100
190,0,1039500,25500,29800,65100,60100,100,874300,100
191,0,1257000,32700,37000,64000,59200,100,1109400,100
192,0,5915100,50200,26700,64000,59200,200,5763900,100
193,0,907500,24600,37000,66800,62200,100,768100,100
194,0,782700,42400,18700,66000,61100,100,640400,100
195,0,952300,49800,24200,77700,65200,100,792000,100
196,0,5002700,40500,24400,72000,65500,200,4842300,200
197,0,1143700,45500,31800,64300,59200,100,976900,200
198,0,1028700,24100,14900,67400,62100,200,874300,100
199,0,1268500,43400,25700,64300,58900,200,1108000,100
200,0,6319500,30200,25600,81500,75700,100,6170500,0
201,0,996000,34900,47000,65000,60100,100,835600,200
202,0,779600,20400,15700,67400,62700,100,640900,100
203,0,1018000,29800,37800,144100,60800,100,794200,200
204,0,5017900,67800,29800,81200,75000,200,4826900,200
205,0,1124700,32500,34700,70600,65100,100,975300,200
206,0,1003400,20200,30500,66900,61800,0,874400,200
207,0,1259000,32000,43700,65900,61000,100,1107600,200
208,0,6211800,42500,18200,71000,65200,100,6071000,100
209,0,932800,36200,37600,71500,63400,200,765300,200
210,0,809600,38200,43600,64600,60000,100,642300,200
211,0,944300,43000,24300,63900,59000,300,794500,100
212,0,4785800,49000,24300,70000,61300,200,4625700,100
213,0,1207200,29200,25100,66900,61500,100,1065500,200
214,0,1038200,40300,18100,65200,60300,100,871800,100
215,0,1244500,27500,30800,71400,62000,200,1107900,100
216,0,5899300,42300,46100,65600,60300,100,5730000,100
217,0,941600,39800,37000,80300,74900,100,770100,100
218,0,828700,27900,39600,71000,66100,100,646100,0
219,0,1072500,37200,48300,68700,63000,200,892000,100
220,0,5120000,51400,32800,78700,73600,100,4945700,100
221,0,1135700,30600,34200,70600,65200,100,986500,100
222,0,1034200,39100,32600,65400,60100,0,882500,0
223,0,1305400,76900,35400,66600,60200,100,1116800,100
224,0,6055600,53500,17200,79800,74200,200,5890200,100
225,0,1047200,49400,41600,69100,60200,200,873400,200
226,0,839100,28600,44300,69200,63100,100,649500,100
227,0,935400,29800,21600,65200,60100,200,808600,200
228,0,4798400,46200,37100,78800,73900,200,4629900,0
229,0,1245600,52900,31500,69200,61600,100,1079300,100
230,0,1033900,37200,27000,65000,60000,200,885300,100
231,0,1260400,30800,33700,63700,59100,100,1117300,100
232,0,5853700,60600,38200,82800,75300,0,5659600,0
233,0,944000,46200,44600,64700,59600,100,767800,100
234,0,766500,19000,21500,65100,60400,200,644800,100
235,0,944800,25800,40100,71300,62800,100,794400,200
236,0,4713900,26700,34500,81200,76400,100,4552800,100
237,0,1160400,43100,44000,79200,73700,100,976800,100
238,0,1188900,33800,30100,68800,62900,200,983500,200
239,0,1268000,22200,33000,67400,62500,100,1117300,100
240,0,5797300,63300,28800,82300,77000,200,5609700,100
241,0,917800,42300,29500,69400,63200,100,769200,100
242,0,796300,30900,48500,65200,60200,100,644400,100
243,0,936300,44800,19500,65400,61000,0,800300,100
244,0,4681000,31700,26600,79900,75100,100,4534900,100
245,0,1097900,18500,19200,68600,64000,100,978300,100
