tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,13116200,45600,56100,95800,81500,200,12796700,2100
1,0,1017200,35800,32000,65800,60200,200,871500,200
2,0,789300,31200,35700,71400,63000,100,640800,100
3,0,915800,26300,22200,64700,59300,300,795000,100
4,0,4777100,45700,37900,70000,63100,100,4608500,200
5,0,1164800,16800,35400,69700,64100,100,1021400,200
6,0,1012200,29200,26700,63500,58800,100,874700,200
7,0,1250700,30300,40500,64900,60100,100,1108200,100
8,0,5290700,60700,37500,69200,63500,200,5107800,100
9,0,894300,40700,25300,64600,60100,200,750900,100
10,0,798200,37500,16600,65300,60000,100,638300,100
11,0,959200,31600,54700,65000,60100,100,794600,100
12,0,3949000,54600,35200,84000,77000,100,3761900,100
13,0,1129100,35800,43300,68100,63200,200,968700,100
14,0,1143500,38900,22400,64300,59200,0,872200,100
15,0,1397200,37000,24200,65500,60700,100,1109200,100
16,0,4907000,44100,30000,73300,67000,100,4704900,100
17,0,945800,57000,48600,65400,60000,100,754200,100
18,0,808100,38300,31400,68300,60100,100,639700,100
19,0,959800,30300,31400,66200,61300,100,794900,100
20,0,4061700,58100,42400,69700,64900,200,3879600,100
21,0,1094800,24000,30100,65100,60300,0,967000,100
22,0,1019100,22100,29000,64800,60400,200,873200,100
23,0,1279600,44400,46500,64600,60100,100,1117800,100
24,0,4848300,42100,27900,67400,61900,100,4703500,100
25,0,876900,29000,18200,66500,61300,100,752600,100
26,0,810600,39700,57100,66600,59900,100,635200,300
27,0,993800,16700,37700,65700,60000,100,863100,200
28,0,3961100,59600,36600,71400,63600,100,3783500,100
29,0,1241000,38200,42600,68100,61900,200,1074300,100
30,0,1033100,38200,32200,71200,66100,100,865200,200
31,0,1274300,35800,39700,69500,61200,100,1109600,100
32,0,4888600,33800,37600,81100,75900,100,4715100,100
33,0,931000,49100,51300,64200,59200,100,750900,100
34,0,826700,39600,37000,73800,68300,100,637600,0
35,0,924300,34000,18300,64500,59100,100,791600,200
36,0,3975600,44400,23800,78800,73900,200,3813000,200
37,0,1207000,36600,32600,64400,59000,100,1063300,100
38,0,1063700,60100,23300,67100,60800,200,875600,100
39,0,1276300,34500,28100,70600,65100,100,1115200,200
