tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,20297900,61300,74100,109100,92900,200,19889700,2200
1,0,1467300,29500,35700,72600,63300,300,1315900,200
2,0,796200,29200,26000,69500,64100,100,661000,100
3,0,949000,27700,38400,65700,60300,100,809000,100
4,0,12800800,73500,35500,85100,78600,200,12587600,200
5,0,1328700,31900,38000,65500,60200,200,1173400,100
6,0,1039500,38400,27400,74600,66400,200,885600,100
7,0,1282000,40100,41500,70400,60200,100,1116400,100
8,0,13070700,40700,22800,70200,64100,200,12919500,0
9,0,1023800,26100,40200,65300,60000,200,873100,100
10,0,910800,24900,45000,64200,59100,100,715100,100
11,0,1013800,33000,36900,70500,61900,100,854300,0
12,0,11612600,45100,37300,85400,80300,300,11423000,100
13,0,1282500,31100,28300,66700,61600,200,1135500,100
14,0,1104700,32300,31800,65100,60100,100,954800,200
15,0,1266700,21900,39500,65900,61100,300,1121400,100
16,0,12200900,50400,25300,81900,75500,100,12008100,300
17,0,1138300,15600,41300,67300,61900,200,895700,100
18,0,932800,23500,27900,65000,60000,100,692500,200
19,0,1017300,18100,30500,63500,59000,200,800800,100
20,0,11573300,59000,36100,71400,65700,300,11389900,100
21,0,1307100,45100,51700,65800,61300,100,1131400,100
22,0,1127100,47800,28000,68900,63600,100,934100,0
23,0,1255200,27400,15200,65100,60800,200,1141300,100
24,0,11847900,34000,31500,70600,64100,200,11704100,0
25,0,1084400,34600,15900,66000,60600,200,961000,100
26,0,891100,29900,59900,69400,64000,200,722300,100
27,0,977400,23100,33100,64400,59100,100,846000,100
28,0,11179800,46400,38100,93300,83900,300,10991700,0
29,0,1346400,46300,14200,65400,60000,200,1195300,100
30,0,1119500,27400,42500,71700,63200,100,956500,100
31,0,1272200,23800,23700,66400,60000,100,1124900,100
32,0,11880100,66400,25100,89700,83900,200,11665700,100
33,0,1143100,37100,30200,65100,59400,200,982300,200
34,0,974900,37100,44000,65300,60000,200,764500,200
35,0,940600,23900,31300,68500,63700,200,803900,100
36,0,11903600,56700,29800,85000,79000,200,11714800,200
37,0,1415100,51600,43800,66500,60200,100,1233700,200
38,0,1087200,31600,40300,67100,61900,100,879700,200
39,0,1309500,43600,35800,71500,63600,200,1115500,100
40,0,12234500,27800,25100,71100,64400,100,12088900,100
41,0,1111400,39200,51100,67700,62000,100,934700,100
42,0,843700,20300,36000,68500,62700,100,700300,100
43,0,956400,29200,35400,65700,60200,100,805800,200
44,0,11260800,58000,31300,71400,64200,300,11086100,0
45,0,1320700,50800,38700,67400,62200,100,1151700,0
46,0,1136600,25100,47500,67600,62300,100,948100,100
47,0,1270500,52200,28200,65600,60100,200,1118600,0
48,0,11887400,48000,32700,73700,67600,200,11723900,100
49,0,1118900,36600,45000,66400,61500,200,945400,100
50,0,852900,26100,26500,66800,61900,100,708500,100
51,0,985900,21200,31500,64100,59100,200,838900,200
52,0,11116600,44700,33900,75900,69200,300,10926600,0
53,0,1358700,28400,34300,66200,60400,300,1193000,200
54,0,1042000,32500,36500,66900,61500,100,883400,100
55,0,1261700,33900,30200,64200,59200,300,1115400,100
56,0,11787400,51300,27700,69700,64800,200,11619100,100
57,0,1112000,33000,31000,67300,62400,200,961400,100
58,0,933600,15800,22500,68500,63800,100,721800,100
59,0,1010000,28700,26600,64200,59000,100,846100,0
60,0,11020700,47700,26900,83400,77400,200,10851000,300
61,0,1413600,32400,30300,68500,63100,100,1271200,100
62,0,1221800,40600,43800,63800,58900,200,1065200,100
63,0,1242500,42000,14700,64300,60000,100,1114800,0
64,0,12042700,74300,36500,97200,87500,200,11813200,200
65,0,1221700,38900,35000,65400,60200,200,1063200,100
66,0,987200,33000,35600,65100,60100,300,840600,0
67,0,1051900,31900,41100,65000,60100,200,891100,100
68,0,11788600,29000,26500,87700,82300,0,11615700,200
69,0,1502200,42400,44600,67100,61800,100,1313300,200
70,0,1108000,43200,52600,67700,62700,200,887300,100
71,0,1273600,39000,36600,66700,61500,200,1108200,200
72,0,12273900,51300,16000,86300,80800,300,12101400,200
73,0,1090600,30200,33400,71600,66100,200,935000,0
74,0,850300,28900,34200,67400,61900,100,698100,200
75,0,942600,38500,25500,65600,60100,200,801000,100
76,0,11422700,85400,26100,89800,84400,200,11202300,200
77,0,1357200,39300,36700,66900,60100,200,1186100,200
78,0,1073400,21100,38000,65200,60100,100,880500,100
79,0,1267800,17000,20100,64700,60100,200,1115700,100
