tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,21066800,104200,102400,112400,96700,100,20598700,2600
1,0,1541300,57200,57500,77000,70700,100,1337000,100
2,0,794500,16400,27100,75500,67200,200,664100,100
3,0,957700,35700,34700,71200,64200,100,802100,100
4,0,13582500,65700,52700,78900,71600,100,13362500,300
5,0,1321300,51800,48900,75600,68500,100,1119400,200
6,0,1102200,67900,40200,96000,81100,100,875700,100
7,0,1431800,60800,49700,73900,66600,200,1225800,200
8,0,13756500,96400,32400,120500,102000,200,13484300,300
9,0,1118400,47900,20400,73000,65800,100,950600,100
10,0,937100,69200,50600,78900,64600,200,656900,100
11,0,1015500,40700,36500,75300,67900,200,836100,200
12,0,12776100,67000,31800,78800,71200,200,12571400,200
13,0,1330900,42800,30900,69600,62600,100,1161200,100
14,0,1050700,39500,43400,68100,61700,100,877100,100
15,0,1301400,41300,50600,70100,63600,200,1123400,200
16,0,13556500,48900,41300,80900,76100,200,13338900,300
17,0,1295800,50400,42200,73400,66200,200,997000,300
18,0,1057900,44600,53100,69100,62100,200,739700,200
19,0,1072300,41700,48500,77300,66300,100,808800,100
20,0,12480100,67800,37100,96900,88100,200,12261000,100
21,0,1366400,45800,61200,78300,71700,100,1159600,100
22,0,1096300,37100,45000,71900,66000,100,875900,200
23,0,1263200,27200,41500,70600,64200,100,1115300,100
24,0,13022500,81300,34600,86600,78600,100,12806600,200
25,0,1202600,31400,39900,70100,62700,200,1049000,100
26,0,905300,37600,49100,72900,64800,100,734400,100
27,0,996600,42800,43900,71800,64800,200,824900,200
28,0,13527300,71400,27400,96300,85700,100,13315600,100
29,0,1417600,55300,56900,81000,67200,100,1193700,200
30,0,1349000,51100,47400,78300,67900,200,1137500,200
31,0,1385500,58200,40300,75500,68200,100,1171100,200
32,0,13307900,73300,70300,94500,86500,300,13029800,300
33,0,1063700,53500,48800,76100,65500,200,855400,200
34,0,906700,44700,41700,71100,68700,100,682700,200
35,0,989100,36600,45300,69500,62900,0,822400,100
36,0,11975300,69500,33200,76900,71300,100,11779600,100
37,0,1388900,28200,35500,78800,67000,100,1219800,200
38,0,1135400,40500,30600,76700,71300,200,918400,200
39,0,1295300,23400,56600,69600,62600,100,1108500,200
40,0,12808900,63000,40400,95500,86700,200,12579200,300
41,0,1308700,76000,44600,78600,71200,300,1085000,200
42,0,827000,36100,39200,71100,66000,200,660600,100
43,0,967600,38400,34600,71300,64400,200,805400,0
44,0,12025400,58700,51800,93100,83200,100,11803100,200
45,0,1369300,53600,60500,77400,67200,200,1155800,200
46,0,1096300,42300,32200,74900,67300,300,883700,200
47,0,1306500,39600,41500,70000,63800,100,1147300,100
48,0,12341400,30500,41700,78500,70600,300,12179600,100
49,0,1161600,60900,55700,79900,66400,100,937700,100
50,0,892800,45900,33500,73600,66600,100,707700,100
51,0,999400,22500,61600,74500,67700,200,804800,200
52,0,11504800,60000,37800,100100,90500,100,11266100,200
53,0,1390900,40400,40500,82300,74600,300,1194200,200
54,0,1239900,36200,50000,72800,66000,100,1053000,100
55,0,1282700,42100,34600,70600,63300,100,1110400,100
56,0,12261400,45400,47500,100200,90000,300,12046000,200
57,0,1177200,45500,51200,72500,64800,100,972100,100
58,0,965900,29600,26800,73300,66300,100,719400,100
59,0,1004900,56300,31500,74400,64200,100,795300,200
60,0,12008700,90700,39600,79300,68400,200,11785300,200
61,0,1429300,56800,33200,83100,76100,200,1242800,200
62,0,1280600,46700,60700,70900,63600,200,1088100,300
63,0,1271800,45700,28800,70700,63700,200,1109500,100
64,0,12502100,95500,49200,100400,88100,200,12230000,200
65,0,1215500,46200,61700,73000,65700,100,1007600,300
66,0,808900,33000,30900,72100,65100,200,644900,200
67,0,976800,45600,35800,73700,63100,100,795000,200
68,0,11570800,48900,31600,82700,77100,200,11379200,300
69,0,1563700,63400,32100,75100,67300,300,1354700,200
70,0,1278100,40900,42900,71400,64800,100,1043700,200
