tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,12794200,61900,82700,118300,103500,300,12400200,2200
1,0,1168000,43800,29300,67500,61500,100,878100,100
2,0,964700,41600,45300,69600,61400,100,644400,200
3,0,969500,36800,30600,70700,61600,200,804800,100
4,0,4447700,41500,18300,81400,76000,200,4296100,100
5,0,1124400,28400,42900,67000,61600,200,971000,0
6,0,1050500,35200,34600,65900,60200,100,899200,100
7,0,1254600,26500,39100,63900,59100,200,1111500,100
8,0,5199700,27100,26600,89000,82400,100,5045900,100
9,0,889300,27800,28700,65700,61300,100,753100,100
10,0,805700,27200,28000,64800,60100,200,641200,0
11,0,945900,30600,35000,68400,59000,100,796300,0
12,0,3947500,71400,36700,71100,62800,200,3754000,100
13,0,1353700,48300,34500,72300,66000,100,1181500,200
14,0,1027800,20000,47900,65500,60200,100,877900,200
15,0,1260700,26900,43000,68900,61600,200,1110600,0
16,0,4914000,64200,38900,73500,65100,100,4713000,100
17,0,899200,26500,21700,69200,63900,100,761900,0
18,0,777600,21600,18300,64400,59200,200,641500,100
19,0,980200,34600,33100,68800,63700,100,796600,100
20,0,3888300,41400,37200,69600,63600,200,3731000,0
21,0,1223700,34900,33300,66600,61800,200,1078500,100
22,0,1036200,38900,20100,67500,62400,100,877700,100
23,0,1247900,34000,31300,65000,60400,200,1111800,100
24,0,4846300,27100,36900,79700,74700,100,4697100,100
25,0,897100,30300,39800,64700,60100,200,756600,100
26,0,772200,25700,37600,63700,58900,100,639000,100
27,0,921700,29500,27500,63900,59200,100,795100,100
28,0,3876200,41000,26100,85900,80500,100,3714700,100
29,0,1139700,42900,26300,83200,76400,100,972300,100
30,0,1057300,63900,17900,66700,60200,200,887700,100
31,0,1317000,48600,48600,73100,63000,100,1120800,200
32,0,5107500,55500,29600,83900,75800,200,4914200,200
33,0,1123800,51600,38400,65500,60100,100,944900,200
34,0,877200,57400,27900,65600,60000,200,680000,200
35,0,989800,46900,36900,65700,60200,100,822300,200
36,0,4103700,37500,26300,81600,75400,100,3946600,100
37,0,1119000,31900,28800,64300,59100,100,974900,200
38,0,1068400,50600,28900,70200,64700,100,880400,100
39,0,1302900,41600,51700,65700,61000,200,1119200,100
40,0,5117600,52600,36900,91100,81800,200,4928800,100
41,0,921700,48700,37500,65200,60100,100,758500,100
42,0,790100,42800,28900,67400,61700,100,639400,100
43,0,932700,25800,16600,69200,64200,100,802000,200
44,0,3954200,32000,35800,80500,74900,200,3796600,100
45,0,1103900,32600,15800,69800,61600,100,974800,100
46,0,1060300,28000,42500,63900,59100,200,891800,100
47,0,1269500,46300,34700,68100,62700,200,1114600,100
48,0,4930200,38500,38500,85600,80100,100,4761500,100
49,0,910300,52400,23900,67800,63100,100,756500,100
50,0,799600,36200,39500,68000,62900,100,637400,200
51,0,927400,24600,26000,66300,61300,200,797200,100
52,0,3902800,49900,23400,71700,62000,200,3733900,100
53,0,1191500,41900,39500,65100,59900,100,1022600,100
54,0,990900,14000,20100,64700,60100,100,878900,0
55,0,1279000,52800,37200,63300,59100,200,1105100,200
56,0,4893000,54400,45600,83400,77100,100,4695800,200
57,0,938700,44700,33300,80000,74900,200,761000,100
58,0,839400,35900,26300,70600,64800,100,640200,100
59,0,966600,33100,48100,64500,59300,100,796600,100
60,0,3895100,49400,34900,79700,74000,100,3725700,100
61,0,1120000,49600,26200,65000,60100,100,973400,100
62,0,1013100,32200,33100,63800,59000,100,877700,100
63,0,1232700,25800,25800,63900,59200,100,1111500,100
64,0,4839500,34400,36000,68800,63100,200,4689900,100
65,0,907100,42000,24000,65100,60100,100,761100,100
66,0,775700,36900,22400,66200,60800,100,638600,100
67,0,965300,40000,48700,63800,58900,100,797600,200
68,0,3980800,130600,17100,92600,81600,100,3724000,100
69,0,1220400,43500,42100,69700,64300,200,1043100,200
70,0,1073300,42700,42600,64900,58900,100,878200,200
71,0,1279200,30700,48800,67100,61800,100,1114400,200
72,0,4878500,69300,18900,71500,63600,300,4700200,200
73,0,1094100,46900,32900,66800,61400,200,929700,200
74,0,800900,48400,28300,69400,63100,200,640900,100
75,0,940200,24800,36500,65500,60100,100,796900,200
76,0,3879000,24400,26100,68400,63000,200,3749900,100
77,0,1174400,18300,58100,63900,59100,100,1010400,100
78,0,1049400,40000,25400,65200,60100,100,879000,100
79,0,1276500,25000,39600,71400,63800,200,1113100,100
80,0,4875600,38500,22800,80800,74900,100,4720800,100
81,0,921700,51800,25400,79600,74200,100,754500,0
82,0,777900,25900,14700,64900,60000,100,638500,100
83,0,943800,40300,37500,63600,59200,100,796700,100
84,0,3880300,31900,34500,84500,79300,100,3724100,100
85,0,1098300,16600,39900,63700,59100,200,972800,100
86,0,1019700,34800,33600,65500,61000,200,878100,100
87,0,1259800,47100,28000,65200,60600,200,1113700,100
88,0,4906400,64100,55600,80500,75200,200,4697900,100
89,0,928900,34300,41200,65200,60000,100,773000,100
90,0,775700,21700,31000,67100,62400,100,640200,100
91,0,953400,35300,33300,69400,64400,200,797600,100
92,0,4031000,38300,31600,80100,74900,200,3864300,100
93,0,1115300,23600,24900,68800,63400,100,981200,100
94,0,1056500,34700,29700,68100,62900,100,880000,200
95,0,1257500,33000,32600,66800,61800,100,1111600,100
96,0,6624500,36800,28100,67600,60300,100,6481600,200
97,0,921600,34600,35300,66000,61200,200,763600,200
98,0,811200,28400,38500,66300,61200,100,639000,100
99,0,941200,39700,15900,66100,61300,100,795400,0
100,0,4904800,38000,28400,71900,62400,100,4757800,100
101,0,1106500,31700,19100,64000,59100,200,979600,100
102,0,1012400,36000,24300,63800,59000,100,878800,100
103,0,1251800,31900,31600,64000,59400,100,1113300,100
104,0,5048500,54200,25100,70800,61800,200,4889000,100
105,0,891000,22600,40000,63700,59100,200,754000,0
106,0,804100,30000,31400,69500,61700,100,639000,100
107,0,949900,52500,24400,68100,62300,100,797500,0
108,0,4183700,51400,24200,81200,75300,200,4010000,200
109,0,1113200,17400,41600,64800,60100,200,975300,100
110,0,1018100,27700,30200,67900,62900,100,879100,100
111,0,1267000,50100,27500,64000,59000,100,1111300,100
112,0,4913600,54600,23400,66400,60200,100,4752900,100
113,0,889100,25500,26200,63900,59200,100,758500,100
114,0,785700,35500,26800,70100,65200,100,639500,100
115,0,942000,36100,21300,64900,60100,100,802000,0
116,0,3927300,48800,37700,78400,73400,200,3753100,100
117,0,1141900,30500,57200,63800,59100,100,973000,100
118,0,1064100,23200,33600,64800,60000,100,879100,100
119,0,1255600,18000,40200,63400,59000,200,1111500,100
120,0,4881900,76700,16700,70600,64200,400,4710100,100
121,0,919000,33600,36800,67900,62900,200,767000,200
122,0,764800,32900,17600,68900,60800,200,639000,100
123,0,919800,27200,25400,65500,60500,100,795800,100
124,0,3885500,41000,28400,78700,73600,100,3729300,100
125,0,1153200,47100,49900,67700,62300,100,977200,100
126,0,1006900,21200,28500,67200,61300,200,871100,200
127,0,1268300,34000,35700,68700,63200,100,1114700,200
128,0,4880600,53400,28900,86600,77800,100,4699700,100
129,0,894300,14900,24900,70900,64000,100,765600,100
130,0,839400,47800,28200,65200,60200,100,653100,200
131,0,952100,33000,38700,68400,63400,200,796500,100
132,0,3878200,38600,23800,67800,62800,100,3734700,100
133,0,1108900,32900,31000,65400,60000,0,969200,100
134,0,1001800,33900,16400,64600,60100,100,876300,100
135,0,1252800,27000,37000,64300,59300,100,1112400,100
136,0,4831000,47200,33700,65300,59500,200,4673900,0
137,0,914400,31100,37600,65400,60100,100,755800,200
138,0,817900,22100,49400,69800,65100,100,640100,200
139,0,965000,52100,24900,63800,58900,0,799400,100
140,0,4067300,33500,43200,78600,73300,200,3895200,200
141,0,1152100,48900,44700,71300,63300,200,972900,200
142,0,1054000,37400,36700,72200,64000,200,876500,100
143,0,1241200,22300,34000,67500,61900,100,1105200,200
144,0,4810100,35300,34000,79400,74700,200,4655000,100
145,0,876700,25400,21200,64800,59900,200,759700,100
146,0,798100,50800,33000,70500,62900,100,638100,100
147,0,949700,39400,33500,72900,64900,100,796100,100
148,0,3961600,37200,26600,64400,59100,300,3818200,200
149,0,1156700,33200,27000,73400,68100,200,1002900,200
150,0,1042800,56000,28800,64300,60100,0,877700,100
151,0,1283000,43700,33600,71100,63100,100,1111500,0
152,0,5020900,31500,14600,65400,60200,100,4891800,100
153,0,911700,34800,33400,64200,58900,100,762400,100
154,0,803300,16400,44200,66100,61700,200,639300,100
155,0,970600,47800,40500,68500,60900,200,795700,200
156,0,3999100,59300,39800,65800,60100,100,3828100,100
157,0,1120900,30700,32600,65600,60000,100,979200,100
158,0,1037300,18600,44100,64000,59000,100,870200,200
159,0,1257200,30900,27800,63100,59000,200,1112800,100
160,0,4969400,35700,33500,80500,74900,100,4811400,0
161,0,1023300,35400,44100,70800,63300,100,850500,200
162,0,784800,36000,16500,69200,61800,200,649000,200
163,0,946100,38800,30400,66800,61500,100,796400,100
164,0,4082800,56600,51500,73200,64200,200,3889100,100
165,0,1260300,32300,24200,67600,62100,200,1118600,200
166,0,1088000,42200,52500,66300,60300,200,886400,100
167,0,1293300,56300,33200,71000,62000,100,1122400,200
168,0,6754400,68600,25500,73700,64300,100,6575100,200
169,0,934400,21100,30400,67100,62200,200,803200,100
170,0,772800,23800,26800,65500,60600,100,640400,100
171,0,944500,26500,40800,64800,60000,100,795400,100
172,0,4930800,77800,34700,71400,62100,200,4724900,100
173,0,1120800,15300,41800,64800,60000,100,979200,100
174,0,1075000,32300,36200,104000,59000,100,880300,200
175,0,1312700,22300,26100,65500,60100,100,1176100,100
176,0,5595000,54200,37700,80100,74900,200,5410800,100
177,0,900500,24300,33200,70500,62800,100,750800,100
178,0,827600,22800,29100,64300,59300,200,639700,0
179,0,991100,27300,63900,71500,66200,100,801100,100
180,0,4030600,33400,33400,83500,78000,100,3874500,100
181,0,1103700,32900,26500,69100,62300,100,969200,100
182,0,1016900,42600,26600,65500,60100,0,876000,100
183,0,1223400,23500,16500,64600,60100,100,1112400,100
184,0,4930400,50200,36300,80400,75600,0,4755700,100
185,0,899500,46000,21800,68600,62900,100,751400,100
186,0,788200,28500,38300,67700,62000,100,634500,200
187,0,937500,30700,32400,66100,60700,100,792500,200
188,0,3939800,61200,32300,81000,74800,200,3751900,200
189,0,1138900,39200,37000,70200,61200,100,976100,100
190,0,1184600,28300,43600,66900,60400,100,999300,100
191,0,1271400,34400,31800,71800,66100,200,1113600,100
192,0,5114900,61900,31700,67400,61200,200,4938700,100
193,0,931500,38800,38100,69700,63000,100,769400,100
194,0,892300,44400,25600,66100,61200,200,742700,100
195,0,965700,41000,49100,67500,62200,100,791600,200
196,0,4113800,39300,34100,66100,60100,200,3959800,100
197,0,1141800,32500,40900,65300,60400,100,979300,100
198,0,1070900,43600,39200,67600,61100,100,877900,100
199,0,1275700,36900,28300,69100,63500,100,1104300,200
200,0,5118200,56700,41900,68800,62700,200,4935300,100
201,0,1034700,26600,40800,65300,60100,100,885000,200
202,0,787700,17800,30700,64100,59200,0,639800,100
203,0,954700,27700,54100,65300,60100,100,797800,200
204,0,3885400,35300,42500,68400,61900,200,3729500,100
205,0,1111400,18500,20900,80900,75000,100,981000,200
206,0,1008000,24000,30700,66600,61500,0,879300,100
207,0,1250600,34900,32900,65200,60100,100,1111200,100
208,0,4967000,45200,16600,78600,73800,200,4818000,0
209,0,1047100,15500,37400,68900,63100,200,905800,200
210,0,778500,29200,25800,65700,60800,200,641300,100
211,0,949300,33600,29100,68900,60500,100,797900,100
212,0,4001400,49200,25900,68000,62200,200,3838100,100
213,0,1125500,25700,38200,66800,61500,200,978400,100
214,0,1047400,35100,35000,67500,62500,100,869800,200
215,0,1227900,24600,12800,66000,61400,200,1112300,0
216,0,4995100,50300,38900,83200,78100,200,4816000,100
217,0,989800,18300,39900,67700,61700,100,847900,100
218,0,827400,49400,26800,65400,60100,100,643100,200
219,0,943300,26400,30900,63900,59100,100,797700,100
220,0,3914500,43300,19700,80200,74900,200,3763200,100
221,0,1108600,27000,25200,70800,62400,100,974000,100
222,0,1140800,153000,29400,70400,62300,200,878900,100
223,0,1242900,36100,19100,64800,60100,100,1111800,100
224,0,4834700,48800,25200,67400,61600,100,4682600,100
225,0,915100,26400,57500,64900,60000,0,752500,100
226,0,794700,34100,22300,65600,60500,100,639000,100
227,0,920000,25900,16200,68800,63900,100,799200,200
228,0,3905600,65000,19200,88900,79200,300,3722200,200
229,0,1130000,18900,38800,66900,61900,100,994500,100
230,0,1040200,34800,43400,65500,60200,200,883500,100
231,0,1266900,44000,26900,67700,61700,200,1112000,100
232,0,5038300,39200,25400,68100,62500,100,4883800,200
233,0,995700,30800,25500,65200,60100,100,855900,100
234,0,793600,38200,35100,64600,59400,100,641700,100
235,0,930600,27500,21800,66400,61700,100,797100,100
236,0,3950800,49600,22300,67600,62700,100,3801100,0
237,0,1104000,17600,31800,66200,60200,100,971100,100
238,0,1046000,19100,20000,64500,59100,100,879200,100
239,0,1258700,32200,25300,65400,60200,200,1112900,100
240,0,4986300,27800,26100,80000,74900,100,4846400,100
241,0,887000,27000,30200,66800,62000,100,757400,100
242,0,764500,31400,22800,65400,60500,100,638500,0
243,0,939300,35000,33900,68200,63200,100,796100,100
244,0,4070700,48700,35900,78800,73600,200,3894800,100
245,0,1151500,42500,47000,70600,62400,100,975600,100
246,0,1039800,41400,37100,75500,65600,200,871000,200
247,0,1290600,31700,32800,65500,60100,200,1144800,200
248,0,4889500,30900,35900,79700,74800,100,4732300,100
249,0,1002400,40700,53600,68400,63300,100,821200,200
250,0,821500,42000,32900,67400,62100,200,640200,100
251,0,951700,32300,31300,70200,64500,100,798400,100
252,0,4026400,25100,28800,81800,74800,200,3872800,100
253,0,1261200,50900,28700,68500,63000,100,1098300,100
254,0,1005600,24700,25600,64600,59300,100,880300,100
255,0,1241500,28200,25200,64100,59000,100,1111800,100
256,0,4865200,59300,19500,83700,78800,200,4687700,100
257,0,893400,24200,28000,65200,60100,100,754400,100
258,0,800800,23700,32000,65300,60400,100,639700,100
259,0,950300,26500,31300,66800,61800,100,797600,0
260,0,3871000,51800,17400,80400,74800,100,3711200,100
261,0,1103100,26400,26800,67200,62100,100,973200,100
262,0,1037800,29200,25700,71000,65700,100,877200,100
263,0,1296200,42600,36300,67300,61500,100,1139100,200
264,0,4922900,38500,17900,81700,75700,300,4775500,100
265,0,934500,39900,26400,66000,60200,100,795800,100
266,0,791800,46100,28200,67700,62200,100,642100,100
267,0,947300,34700,37100,68600,62400,100,791300,200
268,0,4180600,20200,35300,78800,73800,100,4035500,100
269,0,1119800,48000,20000,64900,60100,200,971900,100
270,0,1015600,34200,27600,66900,61100,100,868600,0
271,0,1259400,22500,27900,65600,60200,100,1112600,100
272,0,5319300,52900,33400,71000,64700,200,5139400,200
273,0,1091300,40500,31100,80900,75900,100,920900,0
274,0,818100,36700,34900,66800,61500,200,636400,100
275,0,938300,27800,33800,65000,60200,100,798000,0
276,0,4233000,46800,28900,79800,74900,200,4071400,100
277,0,1096800,18600,19200,68900,63800,200,975700,100
278,0,1031300,24400,17900,71700,66100,100,877800,100
279,0,1279800,29600,26400,69600,64300,100,1124100,200
280,0,5554300,68500,38300,85600,79200,100,5347000,200
281,0,954000,19400,21400,66700,60800,100,824900,0
282,0,880000,55100,84200,81900,72600,200,641900,200
283,0,962300,37700,38100,67600,62300,100,801700,200
284,0,4225600,34900,39800,79600,74000,0,4061700,100
285,0,1122400,27400,41800,65400,60100,100,976800,100
286,0,1049900,42100,30100,65200,60300,100,877700,100
287,0,1243200,30200,21700,71400,65900,200,1112300,100
288,0,5175800,44800,57700,81000,74800,100,4979200,200
289,0,898500,24900,26900,71300,66000,100,757100,100
290,0,793700,33800,41600,66700,61400,100,633800,200
291,0,946200,34500,31700,67000,60300,200,798200,100
292,0,3956000,32400,32400,82200,77200,200,3791200,100
293,0,1139300,34300,46500,70800,66100,100,971500,100
294,0,1035200,35100,41300,67900,60500,100,877100,100
295,0,1260400,26300,37400,63900,59100,100,1111900,200
296,0,6652000,83500,37400,79600,74800,300,6442200,100
297,0,914400,38200,30700,70400,65300,100,755200,100
298,0,899200,31800,32600,68500,63100,100,696200,200
299,0,987900,40700,39600,73200,63200,100,805300,200
300,0,4948700,35600,45900,85600,77100,100,4772200,100
