tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,16785300,34400,65900,145200,129700,300,16394300,2300
1,0,1313200,38000,55400,68100,60200,200,1136100,200
2,0,832800,47500,36200,72400,62900,100,664300,200
3,0,942900,25100,41800,67400,62000,100,797400,100
4,0,11651800,34100,15100,83000,77000,200,11497800,200
5,0,1326400,25900,32300,69400,62800,200,1179900,100
6,0,1042500,61000,24700,67400,62500,100,878000,100
7,0,1239300,25500,27000,65300,60000,300,1106100,100
8,0,8910800,23800,27500,72000,66000,100,8773700,0
9,0,929300,46500,42300,71400,63400,200,757300,100
10,0,815300,29200,26900,64300,59200,100,647400,100
11,0,938800,34500,18200,68500,62900,100,800000,100
12,0,9876800,84300,36100,73600,64800,300,9665900,100
13,0,1229800,30300,19800,66700,61700,100,1098100,100
14,0,1102800,38200,28500,65300,60100,100,952800,200
15,0,1259800,29400,42400,68400,62000,100,1109300,100
16,0,8326700,51000,30300,84400,74800,100,8125600,0
17,0,945600,43100,31800,67900,61200,100,779100,100
18,0,823900,42000,39400,65900,60300,300,653900,100
19,0,956300,29600,29200,64200,59000,200,799900,100
20,0,9754800,62400,39500,83600,78000,200,9489100,100
21,0,1499000,34500,52700,65200,60100,200,1243600,100
22,0,1197500,30200,39300,67000,61900,100,931400,100
23,0,1311700,38000,44400,66100,60900,100,1143300,100
24,0,8480100,75200,19000,66300,60400,200,8307600,100
25,0,993400,44400,31200,70300,64400,300,835500,200
26,0,832500,28000,46300,65400,60100,100,684900,200
27,0,958500,32000,22000,66900,61500,200,830300,100
28,0,10138800,40900,38700,86400,78700,200,9962400,100
29,0,1307300,18000,26900,65000,60100,200,1181900,100
30,0,1116800,26600,42300,67000,62300,200,961100,100
31,0,1326600,42800,30600,65200,60100,100,1156300,100
32,0,8381200,57700,30000,83200,76800,100,8183200,100
33,0,939400,30400,22300,68600,63500,100,796800,100
34,0,862200,48000,28400,64300,59100,100,669600,100
35,0,954700,28600,36500,64900,60000,100,814400,100
36,0,9768200,51200,34200,89600,83500,100,9580100,100
37,0,1359300,41800,27200,65300,60000,100,1201100,200
38,0,1388200,77700,43400,77500,67800,100,1165300,200
39,0,1382900,57900,26800,71300,65300,100,1157800,300
40,0,9702100,83100,42400,70800,64100,100,9447000,200
41,0,1016300,17900,36900,65200,60100,100,878700,100
42,0,889800,35900,35700,69000,62500,200,733200,200
43,0,955600,38400,21000,66000,60900,100,807000,100
44,0,10495400,53900,38200,74000,65400,300,10311100,100
45,0,1352600,21900,64500,65700,60200,100,1187100,200
46,0,1119800,58200,29800,66000,60800,100,905900,200
47,0,1260600,32400,42200,66000,61200,200,1113900,100
48,0,8275300,46000,33500,84500,75000,200,8102100,200
49,0,955900,36000,61400,86600,78200,200,765300,100
50,0,822100,45600,34600,66900,62200,100,650500,100
51,0,957900,36700,31600,64200,59100,100,802500,100
52,0,9845300,70900,21700,72300,65500,200,9648200,100
53,0,1344200,17200,26400,67900,62800,100,1194100,100
54,0,1219400,42800,41500,69900,60700,200,1047400,100
55,0,1319700,45600,39500,65300,60000,200,1147400,100
56,0,7865900,44100,21700,79000,73600,100,7703200,100
57,0,930200,24400,28000,65000,60100,100,788600,100
58,0,936100,62300,34200,70100,62200,200,704100,200
59,0,1029600,46800,24300,72400,66000,200,822700,100
60,0,10930100,55100,40700,94100,83100,300,10697200,200
61,0,1559000,33200,31000,65200,60200,200,1419300,100
62,0,1365800,29500,33700,70000,63000,200,1219400,200
63,0,1417000,48900,26400,65900,60100,200,1265600,200
64,0,8696500,49600,44900,72000,66100,200,8513500,0
65,0,1002500,33900,27800,65500,60700,100,854600,200
66,0,848600,22100,40500,65600,60100,100,709700,100
67,0,1003500,30200,38500,68300,63400,100,842000,100
68,0,9836600,69200,20400,73700,67800,100,9652000,100
69,0,1503900,67800,41600,68600,62600,300,1297700,200
70,0,1142900,39300,21300,65900,60100,100,951100,100
71,0,1300400,53100,23100,64600,60100,100,1143400,100
72,0,8057600,55700,31000,80700,75200,100,7868400,200
73,0,949000,34800,18100,80700,74900,100,798100,100
74,0,838400,35300,34000,64000,59100,0,689300,300
75,0,954200,37700,32200,68200,62400,300,800100,200
76,0,9752400,60700,29500,84600,78200,100,9554600,200
77,0,1407000,17700,55700,71800,65900,100,1223800,200
78,0,1083800,48000,19700,65300,60100,100,921100,200
79,0,1306200,34800,28500,65100,60100,100,1108500,100
80,0,8011500,42900,26300,66800,60600,100,7818500,200
81,0,930700,31300,23400,70600,64800,100,787300,200
82,0,851300,37800,36400,64600,59200,100,659900,200
83,0,933500,26700,39000,64600,60000,100,796300,100
84,0,9531700,53300,42900,74500,67900,300,9351900,100
85,0,1433700,35900,43000,65700,60100,200,1269700,200
86,0,1304700,34900,66700,65600,60500,100,1127600,100
87,0,1307500,50100,27400,64400,60000,300,1151900,100
88,0,7700000,31500,27600,68700,62000,200,7563000,100
89,0,944500,46700,19800,65400,60200,100,798700,100
90,0,832700,41400,33600,68600,63700,100,671300,100
91,0,979000,35400,40100,64200,59200,100,817600,100
92,0,9401200,67700,35000,82100,77200,300,9193100,100
93,0,1393700,62700,26000,81700,71700,200,1200200,100
94,0,1190300,32700,26800,71400,66100,200,1001900,100
95,0,1306000,31100,35000,65300,60100,300,1163000,100
96,0,9707900,34700,24300,70800,65100,100,9563200,100
97,0,1040100,31300,30900,63700,59100,300,893700,100
98,0,840900,28900,28400,68100,63300,200,693200,100
99,0,1014100,33200,32100,65400,60000,200,826300,100
100,0,11008000,32300,35900,76200,70300,200,10822600,0
101,0,1366100,18000,32200,63900,60100,200,1236400,100
102,0,1197100,35400,36400,65500,60400,100,1049100,100
103,0,1311000,33700,21800,63700,59100,200,1178000,100
104,0,8392300,27200,38700,88200,80800,200,8224700,100
105,0,1002300,61500,43700,65800,61200,200,819100,100
106,0,851600,28200,30600,65000,60000,100,682400,100
107,0,955100,28900,28200,64700,60100,100,827200,100
108,0,10511100,30300,37000,87800,79300,300,10330400,300
109,0,1646400,50200,15400,81200,74900,100,1487900,100
110,0,1246800,37900,37200,65700,60200,200,1088800,100
111,0,1364200,17700,33600,63900,59200,100,1231400,100
112,0,8389900,37400,26800,66100,60500,200,8239300,0
113,0,1012700,39300,39900,65800,60500,100,843000,100
114,0,1002200,36300,37200,64400,59000,200,847500,100
115,0,996700,35100,29200,64500,59200,200,849100,100
116,0,9919100,68900,20800,78800,68300,300,9730600,100
117,0,1469300,34200,47800,67400,62200,100,1281800,200
118,0,1080900,29100,25800,71800,61900,100,890400,200
119,0,1325700,40300,40800,65900,61000,100,1116500,200
120,0,8088800,35700,17600,79200,74200,100,7924900,100
121,0,968800,41400,62000,72200,64300,200,777000,100
122,0,798600,30000,36600,69900,64400,100,653100,100
123,0,1014300,109200,23400,65600,59900,100,804800,200
124,0,10369300,48100,185700,94000,83500,200,10025800,300
125,0,1361900,30600,23000,66100,60300,200,1223300,100
126,0,1128100,33000,31900,65000,60100,100,976000,100
127,0,1316400,36000,39300,64900,60000,100,1162700,100
128,0,8138600,61800,28000,91300,80500,300,7935700,200
129,0,1039500,27600,60200,71300,66100,100,863300,200
130,0,916100,29100,30600,70600,65300,100,721500,200
131,0,994600,26500,39000,65000,60200,100,835100,200
132,0,10164700,78000,30400,92800,83200,200,9932000,200
133,0,1447300,33000,66100,66100,60100,200,1264300,100
134,0,1176800,44600,31600,73200,63500,100,1013400,100
135,0,1325100,38500,24300,64300,59000,100,1183100,200
136,0,8242800,29000,32400,80400,75000,100,8085200,100
137,0,1070500,40300,35100,67100,62100,100,896700,200
138,0,817200,33400,44400,67400,61900,100,649000,100
139,0,1009600,44800,33800,66000,60500,200,800100,100
140,0,10156900,69000,32200,76600,67400,200,9919600,200
141,0,1476200,42600,57800,73600,65200,100,1286100,200
142,0,1257300,40600,28500,65700,60200,100,1067300,200
143,0,1359300,28400,133100,70400,65100,200,1120000,100
144,0,8249400,68600,27300,73700,64900,200,8068800,200
145,0,939200,24100,37300,85400,80200,100,782500,300
146,0,800600,44100,28300,64400,59600,0,656900,100
147,0,944700,34200,30400,67200,62500,100,807100,100
148,0,10124300,59900,29100,76200,67100,200,9945500,100
149,0,1458100,44800,15600,80100,74800,100,1294100,100
150,0,1187400,34600,18700,69300,62700,200,1043800,100
151,0,1388000,36900,40100,67100,61900,100,1208100,100
152,0,8302400,29100,30800,80500,75400,200,8138800,100
153,0,1003600,39500,24100,80300,74700,0,831600,100
154,0,873400,27600,29000,64600,60100,200,694200,100
155,0,985100,38400,33500,64400,59200,100,838300,100
156,0,10588900,68400,30700,76500,67400,200,10395000,200
157,0,1431500,26200,43600,65700,60200,100,1268900,200
158,0,1065400,40500,41600,69000,63700,100,887600,200
159,0,1344600,31000,60900,71500,65400,200,1117500,100
160,0,8143500,28000,36800,81300,75200,200,7954400,100
161,0,910100,30300,19200,64400,59200,200,780800,100
162,0,810600,51500,28500,65000,60200,300,655700,100
163,0,939400,16300,27700,68500,63700,100,806200,100
164,0,9944400,81300,26500,77300,71600,300,9740600,200
165,0,1547800,32200,91200,64000,59100,100,1346700,100
166,0,1216000,17400,32500,63600,58800,100,1050200,100
167,0,1340600,36900,24400,65800,60100,200,1205900,100
168,0,8542700,30700,23700,85000,76700,200,8390900,200
169,0,1020600,27700,36200,68300,62500,100,876500,200
170,0,1018500,25700,20500,65700,60900,100,885800,200
171,0,981100,29400,30900,68000,62800,200,836500,100
172,0,10140400,41200,22000,76800,69000,100,9976100,0
173,0,1530600,32600,61600,68000,62300,200,1337200,200
174,0,1070100,34400,31800,72300,63400,100,910400,200
175,0,1260500,25200,36200,64600,59200,100,1115300,100
176,0,8146400,32100,37400,65500,60400,200,7990800,200
177,0,1139800,48200,39600,79100,74300,200,942000,300
178,0,845900,36800,39400,64900,60000,100,647200,200
179,0,1016500,48200,31400,75300,64100,200,801800,100
180,0,9931600,74300,54400,89100,83200,200,9673000,200
181,0,1372000,46900,39900,66600,61400,100,1204100,100
182,0,1113900,23300,32700,69500,64100,100,980000,100
183,0,1294500,33700,24300,65500,60100,100,1160200,200
184,0,8102200,42600,30800,80100,74800,100,7939000,100
185,0,1046100,30500,32400,67100,60600,100,897200,200
186,0,858300,47100,32300,69400,61600,200,696600,100
187,0,977600,20000,40900,63700,58800,200,835400,200
188,0,10313300,84600,39800,77100,67200,300,10094600,200
189,0,1353600,34200,34800,66200,61000,100,1202500,200
190,0,1184400,33800,34900,69500,64100,100,983600,200
191,0,1349400,45200,31000,71700,63500,100,1181700,200
192,0,8216400,45500,31700,84100,78100,200,8038200,100
193,0,973200,33300,26400,80200,74800,100,816900,100
194,0,880400,56900,24600,67100,61300,200,711300,200
195,0,1093600,40500,40800,70600,64800,200,926500,100
196,0,10117500,39100,48800,84200,78400,100,9925300,200
197,0,1342400,18600,42200,65800,60400,300,1186600,100
198,0,1149100,36900,38600,79300,74400,100,970400,100
199,0,1357600,28700,27900,64700,60100,200,1166500,100
200,0,8462000,56200,19600,81600,76500,300,8261100,100
201,0,1086800,18600,41400,68700,63600,100,946000,100
202,0,843200,22600,29000,64600,59400,200,676800,100
203,0,973800,50700,34100,70200,64600,100,812600,100
204,0,9975900,25500,47400,90400,84200,300,9799400,200
205,0,1359600,44000,19700,67300,62200,100,1218400,100
206,0,1121800,36000,21200,67500,61700,100,986900,100
207,0,1319200,24000,51200,64200,59200,300,1173000,100
208,0,8142800,38300,28800,66000,60900,200,8000400,100
209,0,961800,48400,22800,66500,62000,100,809800,100
210,0,824400,41400,18600,66000,61200,200,679700,100
211,0,944800,17500,16000,64600,60100,100,824300,100
212,0,9749500,55300,29600,72800,64500,200,9569300,100
213,0,1324900,22400,26000,65900,61100,100,1182700,100
214,0,1158900,32900,33500,67800,60200,200,963800,200
215,0,1305200,23900,37500,67000,61900,200,1162400,200
216,0,8238200,64600,30800,81500,75600,100,8049300,100
217,0,1000800,29000,36500,64200,59300,200,847600,200
218,0,803400,33800,34700,67200,62200,100,648600,100
219,0,999100,28700,37000,67900,62400,100,801800,200
220,0,9696400,56300,33300,84400,78200,100,9489600,100
221,0,1380800,29200,46200,66400,60400,200,1224000,100
222,0,1103300,21300,21700,67400,62400,200,983100,100
223,0,1328500,43600,33700,63000,58900,100,1171500,200
224,0,7903000,69100,33500,73500,63500,100,7715100,100
225,0,956100,37600,44700,80300,75000,200,782300,100
226,0,835600,27300,32300,64100,59400,200,654800,100
227,0,917000,19700,21700,64700,60100,200,805200,100
228,0,9675500,55100,28900,169100,79600,100,9415300,100
229,0,1463900,60100,38200,66000,60100,100,1287500,200
230,0,1085300,37900,27500,65200,60100,100,927600,200
231,0,1285300,29800,39600,64100,58900,100,1132800,200
232,0,7813600,51300,33600,79000,74300,100,7630400,100
233,0,1073900,45300,46600,70900,61500,200,879800,100
234,0,801800,39400,20800,65400,60000,100,656000,200
235,0,940900,39000,18100,63600,58900,200,802800,100
236,0,9770500,71200,25100,106700,100500,100,9550100,100
237,0,1522600,40100,39800,69800,63300,200,1341900,200
238,0,1185300,23400,39600,65800,60100,200,985700,200
239,0,1314300,20100,42100,65000,60500,300,1125300,100
240,0,8279500,67400,17300,81000,75200,200,8067500,100
241,0,977000,46800,34700,82100,76600,200,807200,100
242,0,823900,29500,36000,65300,60700,100,682700,200
243,0,935800,26400,28300,65300,60100,100,805700,300
244,0,9979100,39600,36700,91300,83900,100,9799400,100
245,0,1492900,33100,60600,71100,64500,100,1296100,200
246,0,1057800,38900,26100,64300,59000,200,913400,100
247,0,1260200,16200,17300,67800,62800,100,1136300,100
248,0,9459400,31500,42100,82600,76800,300,9290200,100
249,0,1121500,20200,39800,78600,73300,300,964400,100
250,0,968700,36700,37700,70000,64000,200,760200,100
251,0,1088700,55200,43800,74800,63600,100,890600,200
252,0,11458000,78400,33000,87900,81200,100,11235600,100
253,0,1343000,45100,23700,67300,61900,200,1189900,100
254,0,1161200,66900,34300,75500,71000,100,972300,100
255,0,1330500,45300,39000,65500,60100,300,1169800,100
256,0,9040200,53000,30800,74300,65800,200,8859200,100
257,0,937500,18700,28000,63800,59100,200,799200,100
258,0,833200,37600,16000,75000,69600,100,679600,100
259,0,1027700,40000,33900,65500,60100,200,821200,100
260,0,10514200,23800,36400,84800,77800,200,10324900,0
261,0,1241600,39800,22800,67100,61600,100,1099900,100
262,0,1100700,17000,31000,64900,60300,100,938000,100
263,0,1272900,20000,31900,69200,63900,200,1145900,100
264,0,8487900,59000,34100,86000,79900,100,8302400,100
265,0,938200,36500,35100,68300,62700,200,790100,100
266,0,802700,30600,33900,65300,60100,200,665400,100
267,0,947700,19700,35000,67100,62000,300,813700,200
268,0,10111900,43800,28800,83000,78100,100,9945100,100
269,0,1380100,40200,45700,66600,60600,200,1210300,100
270,0,1155600,34600,26100,66000,60200,100,1004900,200
271,0,1289000,37500,34300,69500,60500,100,1121400,200
272,0,8790600,65400,40500,81800,75500,200,8574400,200
273,0,1087500,19300,31800,66400,60100,100,942300,200
274,0,857000,47500,27600,64700,59000,200,657100,100
275,0,963200,45500,29800,65800,60200,200,806800,200
276,0,11045300,33500,27100,87300,79000,200,10867400,200
277,0,1582900,25900,42300,65500,60300,200,1416400,200
278,0,1249800,34800,31500,69300,64200,100,1092800,100
279,0,1437300,21400,34300,69600,64100,200,1249900,100
280,0,8477800,24200,26900,84500,78000,200,8299900,0
281,0,990900,35800,16000,66900,61900,100,851300,100
282,0,869000,27000,35400,70700,60100,100,725400,100
283,0,1009200,30200,41900,65600,60500,200,857700,100
284,0,9754300,78800,16500,89100,82400,0,9557000,100
285,0,1350900,21800,39000,63700,58800,100,1210500,200
286,0,1074500,29000,30100,71100,65100,100,893300,100
287,0,1285900,52500,37000,65100,59900,200,1119100,200
288,0,8132100,44900,44400,71300,64900,100,7959300,200
289,0,1045500,35600,50600,65900,60100,200,880100,200
290,0,792500,28900,37500,64000,59100,200,646800,100
291,0,954100,36800,29900,67400,62400,100,801900,200
292,0,9616400,21900,29200,83800,78300,300,9460800,100
293,0,1520000,23200,61900,67200,61900,100,1339100,200
294,0,1035200,23600,40600,66400,61600,100,886900,300
295,0,1268000,26300,38200,65000,60000,100,1120900,100
296,0,10160000,54100,41900,75300,66400,200,9968800,100
297,0,1042400,23300,18200,63900,58800,100,906300,200
298,0,865600,31500,14900,65100,60000,100,690800,100
299,0,1028800,36700,38900,69000,64000,100,823000,100
300,0,11248400,45700,38700,71700,64600,200,11052800,100
301,0,1405900,29800,23800,67400,60200,200,1261200,200
302,0,1038700,41800,33000,65700,60200,100,887500,200
303,0,1254700,41200,24900,63700,58700,100,1118300,100
304,0,8562900,77300,30000,73200,64000,200,8368100,200
305,0,1061800,35400,52000,69700,61700,100,884700,200
306,0,802000,38100,27900,70900,61900,100,653000,100
307,0,947900,37400,21800,65400,60400,100,804400,100
308,0,10808700,42800,42000,85700,79900,100,10620200,200
309,0,1375100,39200,31800,67400,62200,200,1214800,200
310,0,1196500,30900,41500,65600,60100,100,998800,100
311,0,1327600,40000,31300,65200,60200,100,1174900,100
312,0,8953000,31400,28800,66000,60400,200,8804900,300
313,0,991500,29000,36900,71700,62500,300,833600,200
314,0,829200,36000,16000,65500,60100,100,688200,100
315,0,972000,28100,42100,64800,60200,100,827300,100
316,0,10202200,42100,26300,81400,76100,200,10036200,100
317,0,1361700,33500,45400,63900,59100,100,1186400,200
318,0,1043000,40300,28700,64900,60000,100,886000,100
319,0,1336200,42500,28000,64300,59400,200,1126200,100
320,0,8392400,38700,45000,91100,85100,100,8172800,0
321,0,940500,31800,43300,80100,74900,200,773400,100
322,0,854300,48000,32100,66700,62000,200,654400,100
323,0,943100,30300,35500,65000,60000,100,805900,100
324,0,9870400,34000,30600,71600,66000,100,9727700,100
325,0,1419300,52300,53600,64800,60100,100,1238400,200
326,0,1215200,23000,40700,65000,60100,100,1075500,200
327,0,1248700,30000,33300,63900,59200,100,1116000,100
328,0,8043900,37600,24500,72400,62700,200,7899600,100
329,0,942800,45500,38200,64500,60100,100,779900,100
330,0,784500,22700,25800,63800,58900,100,654200,100
331,0,973000,44400,29800,69800,62500,100,807100,100
332,0,9719000,42800,21200,84300,79000,200,9548400,100
333,0,1383300,48000,35700,65600,59800,200,1207300,100
334,0,1076100,35500,21500,68600,62000,200,892900,200
335,0,1248700,26000,18600,65400,60100,100,1118700,100
336,0,8107400,59300,38500,70800,65600,200,7926700,100
337,0,986100,34400,31400,65000,60000,100,836200,100
338,0,807700,42300,35200,63700,59000,100,648100,100
339,0,967400,25400,25300,63300,58900,100,799100,100
340,0,9865000,62200,58400,73900,67700,200,9626700,200
341,0,1599600,43700,28500,71300,63900,100,1425900,300
342,0,1110700,29000,50000,68100,62000,100,947200,200
343,0,1285800,24600,29000,68900,63700,200,1147900,200
344,0,8452100,74300,35200,70300,61700,300,8258100,100
345,0,960300,29100,35100,67400,62800,200,802000,100
346,0,835200,20100,27100,66900,62100,200,671800,200
347,0,976200,42100,48400,69900,61800,100,809600,200
348,0,10202600,38800,38700,70900,65400,100,10047500,100
349,0,1331900,20700,39600,65100,60100,200,1188800,100
350,0,1140900,30800,48100,65600,60300,100,977000,200
351,0,1279900,45800,34900,64800,60200,100,1119500,100
352,0,8046400,34500,29900,80200,75000,200,7882700,100
353,0,1027300,36400,44000,64200,59000,0,848200,200
354,0,783700,20300,31300,66700,61500,100,647400,100
355,0,921900,15800,23300,65100,60100,100,800200,100
356,0,9907700,43100,30300,84600,78200,300,9726100,200
357,0,1362400,40400,40000,64800,59000,200,1190000,100
358,0,1166500,37200,26900,65500,60500,0,973700,100
359,0,1323900,20600,16000,64100,59100,100,1162800,100
360,0,8092600,46800,67800,89900,80200,300,7851000,100
361,0,961000,52400,28600,67400,61800,100,806300,100
362,0,811200,27300,38700,65400,60800,100,673000,100
363,0,977800,41400,31400,65300,60000,100,823600,100
364,0,9797800,43600,39600,69600,63200,100,9633800,0
365,0,1342300,23800,31100,66400,61100,100,1202400,200
366,0,1233100,44500,33700,69400,64500,200,1075200,200
367,0,1269800,27800,38900,64900,60200,100,1118500,100
368,0,7990800,55400,24900,78700,73900,100,7820400,0
369,0,884100,16900,16800,63700,58800,300,774600,100
370,0,844000,41800,21700,70500,64500,200,653600,100
371,0,986800,58000,41200,64000,58800,100,805800,200
372,0,9578700,53700,19000,84800,79200,200,9404600,0
373,0,1412000,27100,35300,66000,60600,200,1255800,200
374,0,1147700,48000,22900,70400,61800,100,888200,100
375,0,1288200,49500,39800,68100,62600,100,1114200,200
376,0,8184300,86900,42800,76400,67700,200,7957400,200
377,0,1026600,35500,16700,66300,61400,0,877000,200
378,0,830700,28300,15500,65200,60200,100,697900,100
379,0,1030300,36300,33300,63700,59000,200,831800,100
