tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,15975200,48700,78500,114600,95200,200,15592900,2200
1,0,1260100,50700,69300,65600,60000,100,1061900,300
2,0,813500,57500,14600,69000,64200,200,664600,100
3,0,974700,22600,57800,66600,62000,200,817600,300
4,0,11547500,56300,25500,88600,81000,300,11361800,100
5,0,1388900,49600,37300,65600,60000,200,1216900,100
6,0,1030800,32500,31700,68600,63300,100,883800,100
7,0,1250300,39900,23400,65300,60400,100,1113900,0
8,0,9128800,59300,36700,69300,63800,200,8946500,100
9,0,915900,31800,24300,64800,59000,100,767800,200
10,0,847300,33200,35000,64900,60400,200,656400,100
11,0,955700,43100,28900,68400,60800,100,794900,300
12,0,10358900,51400,25500,182800,173500,200,10077200,200
13,0,1517300,41700,50200,71000,64800,200,1323600,300
14,0,1044700,37400,29100,66100,60300,200,889100,100
15,0,1245300,31900,23300,65800,60300,100,1113500,100
16,0,8932700,54500,30300,83700,78400,300,8726500,100
17,0,917000,32500,35900,64000,59100,100,761800,100
18,0,870700,47500,34600,65900,60000,200,673300,200
19,0,1012400,28000,45000,67100,60400,100,804000,200
20,0,9825000,44800,25400,71700,65500,200,9666400,100
21,0,1364500,39700,42100,71900,63500,100,1092500,200
22,0,1138600,29000,27700,65300,60100,100,879000,0
23,0,1259900,27300,26700,70000,64600,0,1113300,200
24,0,8105100,75600,32900,90800,81300,200,7899400,100
25,0,913300,21200,34100,81400,76500,100,770700,100
26,0,807000,38800,34800,70000,62100,100,656700,100
27,0,938500,28000,36300,67500,61900,100,800800,100
28,0,9535900,34100,43100,81600,76400,0,9366200,100
29,0,1428400,32500,49300,67700,61900,100,1252300,200
30,0,1034000,29500,28000,69900,64400,100,881300,100
31,0,1304900,56900,28200,71200,62800,200,1114900,200
32,0,8198000,32100,37300,82500,77000,100,8019400,100
33,0,985000,55000,13800,72100,67500,200,818300,100
34,0,862600,19600,32700,67200,62100,200,683500,100
35,0,963500,34300,38100,64900,60100,100,819300,100
36,0,9375200,35400,35300,86100,80300,200,9205000,100
37,0,1275300,25900,34800,64400,59400,100,1134500,100
38,0,1214900,35200,124400,68600,63100,200,929800,200
39,0,1290000,28000,39500,65200,60300,0,1114200,100
40,0,8133400,58200,31600,89200,79500,200,7928900,300
41,0,922200,24800,34000,65200,60200,200,781800,0
42,0,813700,33200,39900,63900,59100,100,663500,100
43,0,954600,32000,38900,67700,63100,100,805300,100
44,0,9406500,45000,36300,75100,68900,100,9234300,100
45,0,1436800,35900,45600,65000,60100,200,1271500,100
46,0,1103800,33200,38200,67500,62100,100,911400,100
47,0,1296500,47900,32400,68100,62400,100,1136700,200
48,0,7565200,26300,36200,80800,75300,200,7411700,200
49,0,976600,43700,49100,71600,65200,100,794800,100
50,0,828500,35300,23800,70600,64600,200,666700,200
51,0,946700,16400,43200,65400,60000,100,792500,200
52,0,9764700,34400,33100,85600,80200,100,9579300,100
53,0,1447000,34900,25800,71400,63000,200,1281500,100
54,0,1185100,32800,29700,67300,62400,100,1030800,100
55,0,1370200,39000,39700,81400,71300,100,1198500,100
56,0,9658400,35300,44600,88700,80800,200,9452600,400
57,0,1285000,54500,45600,64600,59200,100,1089400,300
58,0,910000,45600,28600,73900,65600,100,661400,100
59,0,998400,29400,41600,72600,64200,100,803000,200
60,0,11135200,53400,40400,82400,77200,200,10950700,200
61,0,1325800,15900,41500,66800,60400,100,1189800,100
62,0,1030900,46700,22300,69200,63400,200,881500,200
63,0,1245000,35500,19400,68900,63300,200,1112600,100
64,0,9010600,43200,25700,87900,81700,100,8833500,200
65,0,963100,30400,38300,66500,60200,100,805200,200
66,0,819300,42200,41600,70000,62100,200,651400,100
67,0,926200,23900,14200,65600,61000,200,801400,200
68,0,9728200,40600,25200,72800,67100,100,9563700,100
69,0,1241400,30500,34100,73300,67200,200,1062500,200
70,0,1126900,38500,76300,65500,60100,100,882800,200
71,0,1275700,39300,37000,65700,60200,100,1113400,100
72,0,7598100,39400,29700,69100,63600,100,7440800,100
73,0,1025900,22400,35500,65500,60500,100,879400,200
74,0,800500,26300,28200,70800,61600,200,655700,100
75,0,942500,26200,38400,67300,61700,100,798400,200
76,0,10816800,33400,28600,72700,66800,200,10652400,100
77,0,1717700,23700,53500,66200,60200,300,1542500,200
78,0,1222800,17600,36700,65300,60200,200,1038100,100
79,0,1354900,38000,33900,70500,65100,100,1167700,200
80,0,8000600,52300,32900,70600,64700,200,7820300,200
81,0,947800,23700,46700,65300,60000,100,793400,200
82,0,836600,38400,29300,65700,60200,200,656100,100
83,0,961900,37800,40100,72600,65200,100,800900,200
84,0,9796900,43500,25400,73000,67000,100,9648100,100
85,0,1369900,54200,31800,65700,60300,200,1204700,100
86,0,1123400,21200,35300,65300,60200,100,988500,200
87,0,1253900,30300,28200,67700,62300,100,1113000,100
88,0,7948200,45400,35500,79100,74000,200,7778500,100
89,0,981100,66300,40000,65200,60500,200,787100,100
90,0,821600,38000,28700,70100,62300,200,663000,100
91,0,945600,24300,29500,66800,61800,100,800100,300
92,0,9813400,49600,31200,74000,63200,300,9630600,200
93,0,1360400,31600,75300,64200,59100,100,1157300,100
94,0,1150800,42300,37800,64900,60000,100,946200,100
95,0,1297400,40900,44200,65400,60100,100,1138100,100
96,0,9563700,58300,29100,80000,74200,100,9378700,200
97,0,931500,46200,24500,67300,61800,100,778200,100
98,0,830100,16500,29200,68000,63200,200,661800,100
99,0,980000,27600,41000,64500,59200,200,803600,200
100,0,10493000,66800,21100,71200,65900,100,10324000,100
101,0,1493900,58800,19100,73800,64500,200,1322700,200
102,0,1310900,43100,29500,65700,60100,100,1152400,100
103,0,1259600,31400,29400,65800,60100,100,1120000,200
104,0,8027500,82300,40900,72400,63800,200,7815600,200
105,0,967300,32500,56800,80300,74900,200,783500,100
106,0,838100,30900,30900,67000,62100,100,663700,100
107,0,941900,29800,29700,69500,64200,200,805200,100
108,0,10417900,129300,52100,80400,71800,100,10131400,200
109,0,1410200,44500,45300,65900,60300,100,1233600,200
110,0,1154900,33400,38800,64300,59100,200,996400,300
111,0,1270300,21500,46400,68800,64000,100,1112900,100
112,0,8234400,33500,31200,78400,73600,100,8068700,100
113,0,929800,37300,40300,63600,58900,200,761100,100
114,0,810800,32800,32900,64600,60000,200,657100,100
115,0,971500,50200,29100,73900,66600,100,806800,100
116,0,9815200,42100,32800,77400,70900,300,9633200,200
117,0,1587100,55100,19900,81200,74800,100,1388300,100
118,0,1249800,27600,44400,65000,60100,200,1006500,200
119,0,1317500,16200,18500,65700,60200,200,1175700,100
120,0,8541000,53900,40100,67700,61500,100,8367100,300
121,0,1014400,32900,32200,68300,62400,200,858000,100
122,0,849400,29900,36000,65600,60100,100,705800,200
123,0,1001900,52100,36500,72900,64200,100,833100,100
124,0,10148700,47800,34500,77300,65600,100,9977800,100
125,0,1354500,42500,25300,66800,61600,100,1204100,100
126,0,1119200,35700,24700,65500,60000,100,973800,100
127,0,1321000,46100,27700,71100,61700,100,1166000,100
128,0,8439400,71200,41300,82900,76400,100,8217500,300
129,0,1005400,57000,44600,65000,60200,100,812900,200
130,0,881200,23600,29400,65800,60200,100,701400,200
131,0,963600,27500,19900,64000,59200,0,823900,100
132,0,9943000,31200,32200,83500,78200,200,9771000,100
133,0,1277000,18800,36000,64000,59000,100,1137800,100
134,0,1130400,58600,39600,73900,65600,200,939800,200
135,0,1284700,34800,36600,64000,59200,200,1142200,100
136,0,8108300,25000,25900,82800,75700,100,7958500,100
137,0,991800,57400,58100,65200,60100,100,788200,100
138,0,855500,28700,19700,70600,64800,100,674000,100
139,0,1032600,40900,32000,72700,64200,100,837100,100
140,0,9818200,49800,26500,72400,64200,200,9643200,200
141,0,1527700,56900,60500,65900,60500,200,1322300,200
142,0,1115900,15200,27400,63900,59100,100,960500,100
143,0,1278300,41600,15700,68300,63000,100,1146000,100
144,0,7944300,37500,27500,73100,64500,200,7799900,100
145,0,937000,28300,41000,65200,60400,200,796300,100
146,0,805800,36600,16500,68000,63500,100,677500,100
147,0,976600,22700,54900,67000,62000,100,825700,100
148,0,9566400,44700,23100,82400,77000,100,9405600,100
149,0,1397700,47600,45800,65100,60200,200,1209400,100
150,0,1191000,45900,42000,65500,60000,100,1014000,100
151,0,1341700,32900,26500,68400,63300,100,1184700,100
152,0,8890200,27100,43700,80400,74000,300,8704900,300
153,0,1190100,37200,45300,65600,60100,200,996400,200
154,0,900300,35000,38600,70200,65100,100,685900,200
155,0,951000,26600,30700,65600,60000,100,819000,100
156,0,10401900,59800,27900,88000,82200,100,10211100,100
157,0,1434600,31200,28300,65300,60100,200,1293400,100
158,0,1248900,41200,46500,64000,59000,200,1035900,100
159,0,1376800,32000,33200,67000,61900,100,1196100,100
160,0,8642500,61400,31100,84600,77700,200,8454600,100
161,0,1025100,51000,37400,68000,63000,100,852600,100
162,0,834000,25800,22800,64000,59000,100,708000,0
163,0,997500,46900,31200,64900,60100,200,839600,100
164,0,10162600,40800,28600,83800,77100,300,9991300,200
165,0,1389800,28600,50600,63700,58900,100,1228600,100
166,0,1114600,54900,33100,65400,60100,200,911300,100
167,0,1245700,22300,27600,63500,59100,200,1125900,100
168,0,8422400,51300,40100,82000,75300,200,8236300,200
169,0,1103200,69900,35100,68900,63400,100,907900,200
170,0,831400,37900,32400,70300,62300,100,670200,200
171,0,970500,35100,42700,70200,64400,100,801800,100
172,0,10029000,47300,25600,72800,66800,100,9855100,300
173,0,1333700,26100,32500,68200,62100,100,1174900,100
174,0,1107400,38800,29700,64300,59100,100,945900,200
175,0,1266900,24100,21400,65000,60100,200,1147100,100
176,0,8140500,40500,37100,74900,64200,200,7962700,200
177,0,1136800,38700,40700,68700,63300,100,957800,200
178,0,900800,33200,32300,65400,60100,200,672500,100
179,0,981700,35300,21300,67700,62300,100,816700,100
180,0,9636900,36500,28900,84800,79100,300,9479800,100
181,0,1321200,25100,22300,67000,61900,200,1193300,100
182,0,1104700,37100,34500,65100,60500,0,961000,100
183,0,1296600,30600,37300,63800,59000,100,1158400,100
184,0,7977800,37500,27200,70200,64700,200,7830800,100
185,0,973800,27700,28900,65500,60100,100,831400,200
186,0,833200,35300,34000,65100,60100,200,682800,100
187,0,957700,32800,29100,67600,59000,100,819700,100
188,0,9708600,40800,19000,83200,77400,200,9548100,200
189,0,1498800,21900,19800,68300,62900,100,1359700,200
190,0,1193900,51000,37400,71500,63800,200,969600,200
191,0,1274900,30100,30400,66600,60800,200,1121500,200
192,0,8256400,44900,30200,67800,61800,100,8090000,200
193,0,993800,35200,27200,68700,63000,200,842300,200
194,0,829400,21000,27200,65500,60700,100,689800,200
195,0,959300,31800,34300,63800,59300,100,821800,100
196,0,10446000,45300,30200,136800,67900,200,10211500,300
197,0,1542400,50400,50900,71300,61600,200,1338000,300
