tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,12825700,64600,67100,92700,77400,200,12329900,2500
1,0,1175700,27800,63300,69100,63500,200,851200,100
2,0,828400,35400,44200,71200,66200,100,650400,100
3,0,931500,19300,43300,67400,62800,100,794900,100
4,0,4484900,43400,23300,82000,76000,100,4327100,100
5,0,1122800,35300,36600,67400,62500,200,970200,100
6,0,1010700,39800,17500,71800,63400,100,871200,100
7,0,1272100,40000,29600,65700,60000,200,1119100,100
8,0,5319100,41500,26200,70800,63800,200,5172300,100
9,0,936200,21600,33800,64900,60000,200,804500,100
10,0,821200,39700,31200,65100,60100,100,647300,100
11,0,926500,25600,23100,65200,60400,0,799300,100
12,0,4081400,51100,37100,63700,59000,0,3917000,0
13,0,1189300,28900,39500,68900,63400,200,1032300,200
14,0,1014500,29700,25500,63900,58700,200,875100,200
15,0,1248900,32400,24500,67700,62200,100,1110500,100
16,0,5100600,42500,36500,97700,91500,100,4896900,100
17,0,953000,55800,49800,66600,61300,100,758600,100
18,0,776100,32400,16400,64700,59100,100,648100,100
19,0,944700,39800,16000,69600,61600,200,797800,100
20,0,4003000,44200,31800,67800,62400,200,3807800,0
21,0,1159600,38400,48600,66800,61700,100,993700,100
22,0,1047200,56400,22200,64500,60000,200,870900,100
23,0,1253000,40400,32600,63800,58800,0,1110300,0
24,0,4985700,43700,20600,81100,74600,0,4833900,100
25,0,897200,33300,36300,66800,62000,100,755100,0
26,0,783500,37700,21200,69900,63600,200,646500,100
27,0,955300,28700,32500,86500,78200,100,797200,200
28,0,3937300,36200,30300,78400,73600,100,3784400,100
29,0,1115800,24900,31900,79900,75100,100,967400,0
30,0,1025900,46200,25200,69700,64300,100,870300,100
31,0,1411600,47100,32000,67000,61700,100,1239800,200
32,0,4989600,62400,29300,84200,78600,100,4789600,200
33,0,1025500,37800,47100,67200,61700,200,854300,100
34,0,816700,25200,37000,63300,58900,100,650900,100
35,0,936600,35000,19500,74000,64700,200,794600,100
36,0,3950200,35400,32700,79200,73400,200,3787300,200
37,0,1155900,64600,32700,71100,62400,200,972700,100
38,0,1020500,36200,34300,71100,63100,200,870500,100
39,0,1263800,26700,22600,70100,62200,100,1108300,100
40,0,4970200,77600,17300,80000,74600,200,4768700,100
41,0,897700,27300,36900,63600,59000,100,757900,100
42,0,776000,28600,20900,69100,63800,100,646500,100
43,0,932700,26300,25600,64700,60100,100,796100,200
44,0,3911200,36800,25700,76600,71700,100,3764700,100
45,0,1289000,21200,35000,66300,61000,100,1150600,200
46,0,1071200,45400,39400,64600,60000,100,886600,100
47,0,1235900,24600,36900,63900,58900,100,1101100,200
48,0,4893900,24900,37400,87500,80600,200,4738500,100
49,0,971000,21300,43400,66600,60900,100,831500,100
50,0,801500,33900,21700,65700,60600,100,662900,100
51,0,960800,41400,38700,67000,61300,100,800900,100
52,0,3916700,34500,21700,86600,79500,100,3756600,0
53,0,1117200,22700,32500,69500,64100,100,971100,100
54,0,1033600,48100,32000,70900,62800,200,862100,200
55,0,1233300,14900,29200,63600,58800,300,1108400,100
56,0,4908400,56800,30400,82400,74800,100,4728200,0
57,0,1011200,30300,63100,70800,62600,100,828200,200
58,0,811900,36200,36400,65300,60000,200,640900,100
59,0,985400,35100,41700,64900,60000,100,805800,100
60,0,3924100,43200,24500,79300,74800,100,3755600,100
61,0,1111000,26200,41400,69800,62200,100,968300,100
62,0,1008400,40600,26900,63900,58900,100,871200,100
63,0,1249900,38100,31500,65000,60000,200,1109400,100
64,0,5301100,55500,20700,66700,62000,200,5142000,100
65,0,1016500,96700,19800,76200,64400,100,809800,100
66,0,785100,17300,43700,63700,59000,100,649100,100
67,0,920400,19900,27600,63100,58800,0,795100,100
68,0,4185100,19400,33500,85000,79700,100,4038700,100
69,0,1157600,24800,49400,63900,58700,100,1005900,200
70,0,1019900,23300,22200,66200,61300,100,872700,100
71,0,1276700,43800,38800,72500,63500,200,1108600,100
72,0,5156800,46200,37100,75800,66400,200,4979900,200
73,0,974600,32400,36000,68400,62600,100,818900,100
74,0,807000,43100,21800,65900,60100,0,656800,200
75,0,1116000,93700,31300,68100,61500,100,908900,100
76,0,4886400,55000,26000,72200,62000,300,4714100,100
77,0,1285900,34800,48900,64100,59300,100,1113600,200
78,0,1006800,27000,26400,68700,62900,100,870500,100
79,0,1295600,31700,36300,73500,63600,100,1101200,200
80,0,5612600,42500,30800,71900,61600,100,5416600,200
81,0,891600,27800,29200,63900,58900,100,755900,200
82,0,810300,26000,33600,69000,61400,100,646300,100
83,0,920300,33500,22700,63800,59100,200,794500,100
84,0,4213400,42400,60400,79100,73800,200,4021300,300
85,0,1248500,28700,38200,64900,60300,100,1110300,100
86,0,1005400,18100,42500,64400,60000,200,872600,100
87,0,1352800,40000,32300,66600,60500,200,1205100,100
88,0,5099500,44400,39800,72400,65700,200,4927900,200
89,0,1017300,20200,52300,78600,73500,100,850800,100
