tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,12576800,37600,77500,118900,102500,300,12215400,2100
1,0,1067400,64700,57100,70300,64100,200,866200,200
2,0,772200,19300,29500,66700,61200,200,644800,200
3,0,936800,30000,35100,65500,60200,100,799300,100
4,0,4639300,27100,34700,84100,76800,200,4483800,100
5,0,1146100,49000,44900,65600,60100,100,972900,100
6,0,1016700,41600,16100,69700,64700,100,878500,100
7,0,1303700,45000,33200,64100,59300,300,1148600,100
8,0,5530000,34500,24900,84600,79100,300,5243600,100
9,0,1213200,23000,38200,75500,70100,200,901900,200
10,0,853700,38400,35400,70800,64900,300,639300,200
11,0,953000,34500,30300,69800,63800,100,799300,200
12,0,3974500,43200,38000,85900,80300,200,3792000,100
13,0,1114300,32600,33200,65400,60100,100,968500,100
14,0,1016800,40100,25200,64500,59300,200,875600,100
15,0,1266900,33500,37600,69400,63600,100,1111900,100
16,0,4972300,38700,36200,85400,79200,200,4790600,100
17,0,877900,19600,21300,64800,60100,200,755100,100
18,0,812700,38200,30600,70000,62000,100,640700,100
19,0,987800,42400,41600,65300,60200,200,796900,100
20,0,3778600,32200,15900,68200,62900,100,3650800,100
21,0,1125700,32600,51200,65300,60200,100,966700,100
22,0,1042600,37900,31400,65000,60300,100,876100,100
23,0,1255900,33400,34800,70800,62700,100,1111300,100
24,0,4798400,19100,33100,78700,73700,200,4661900,0
25,0,868200,23800,18400,67300,61900,100,751900,100
26,0,775900,27800,29100,66900,61600,0,641500,100
27,0,923700,29800,26000,64800,60200,200,797300,100
28,0,3784700,58400,26200,80500,74900,200,3612000,100
29,0,1152300,38000,56600,68100,62900,200,971600,100
30,0,1019600,20900,35000,64400,59300,200,877900,100
31,0,1261500,38000,29900,63700,58900,100,1112600,100
32,0,4748000,26100,19600,68400,63300,100,4615600,0
33,0,913600,27900,41800,67700,62200,100,755000,200
34,0,818100,34400,37700,66900,62100,100,640500,200
35,0,928300,25500,28200,67000,61700,100,796500,100
36,0,3861400,28600,37700,144000,75100,100,3642900,100
37,0,1263700,29100,34900,73200,67600,100,1110900,200
38,0,1047100,22500,41500,65700,60400,100,878000,200
39,0,1240300,19600,18800,65600,60900,200,1113300,100
40,0,5152500,58400,33800,70900,61700,300,4971200,200
41,0,900400,30500,28600,67500,62600,200,756300,200
42,0,785500,37600,34000,65000,60200,100,639200,100
43,0,952000,22500,53000,66600,61700,100,797300,100
44,0,3775400,27500,25300,79400,74800,100,3634400,100
45,0,1091300,35000,18200,63800,59000,0,965800,100
46,0,1017300,17300,22000,66400,60100,100,879400,100
47,0,1261600,43500,34100,70200,62100,100,1104300,200
48,0,4787200,43400,22700,69600,64500,100,4646000,100
49,0,904100,29900,43900,68900,63500,100,749700,100
50,0,888800,114400,36500,73100,63700,200,647800,100
51,0,973700,31600,53900,66200,60200,100,802900,200
52,0,3784600,31600,27900,80700,75400,100,3620800,100
53,0,1102100,16900,33200,65100,60200,100,968900,100
54,0,1028200,35300,35400,68500,63400,100,874700,100
55,0,1275000,49200,19000,67700,61600,100,1117600,200
56,0,4793700,52100,27200,74000,65300,200,4626000,100
57,0,882100,35000,15800,64000,59200,100,755200,100
58,0,830100,34900,31700,65400,60100,200,638600,100
59,0,953300,28200,41700,65000,60200,100,797700,100
60,0,3769400,31300,39300,80600,74800,200,3612800,100
61,0,1148700,26200,45200,68200,61700,100,999300,200
62,0,1046300,57700,33300,71400,62600,200,876000,100
63,0,1258100,40600,35400,63800,58900,0,1107900,200
64,0,4922500,45900,45000,81700,76300,200,4737900,100
65,0,950500,31700,40800,64000,58900,200,797600,200
66,0,799200,31700,48100,69400,61600,100,636400,200
67,0,961600,30800,46900,70200,64900,100,798400,100
68,0,4086000,33200,14300,67700,62000,300,3951900,200
69,0,1130200,36700,36000,63400,59000,100,977000,200
70,0,1069600,43600,46200,64800,59400,100,875100,100
71,0,1267000,43200,25600,69200,63400,100,1114200,100
72,0,5288400,17500,17800,83100,75000,200,5144400,200
73,0,935100,38700,43700,66700,61600,200,771100,100
74,0,782800,32500,27600,67300,59100,100,641400,200
75,0,931500,23000,33200,65700,61000,100,798000,100
76,0,3846500,37500,41400,80500,75000,100,3677300,100
77,0,1340300,31900,127700,71100,63900,200,1088300,200
78,0,1042900,16900,36800,65200,60000,100,877600,100
79,0,1284200,36300,37700,69300,63500,100,1112700,100
80,0,5259000,37000,39900,80000,74400,200,5082900,200
81,0,924000,34000,39500,80200,75200,200,757400,200
82,0,796600,25400,32000,67200,61900,200,636400,200
83,0,933700,28900,34800,65300,60100,100,798600,100
84,0,3789500,20400,39900,64100,59300,100,3659300,100
85,0,1201400,40600,41900,65300,60100,100,1047400,200
86,0,1028400,40800,30300,69800,64400,100,878200,100
87,0,1260500,22100,32600,67200,62000,100,1128700,200
88,0,4790300,35800,32200,65700,60500,200,4648600,100
89,0,1107700,41300,42300,85100,79900,0,918200,200
90,0,795500,37700,37800,69000,63200,200,635000,100
91,0,957100,44900,28700,63600,59000,100,799100,100
92,0,3778700,32000,25000,78500,73500,100,3626700,100
93,0,1122200,35600,38500,65300,60100,100,967600,100
94,0,1047500,38900,26700,70500,65000,0,876200,100
95,0,1346600,35000,20800,65700,60100,100,1207500,100
96,0,6256400,62500,32300,80900,75100,100,6067400,100
97,0,900200,36100,29200,70800,62700,100,754000,100
