tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,13731900,52800,104500,105000,88600,100,13327500,2700
1,0,1448700,46500,31700,84400,67900,300,1271200,300
2,0,973000,36600,38300,85200,78100,200,797100,200
3,0,994200,50500,54300,77300,66800,100,800500,100
4,0,6345000,59500,39200,77900,71100,300,6150600,200
5,0,1164500,49800,42900,77100,63900,100,972500,200
6,0,1046500,44700,33300,71800,64600,100,880900,100
7,0,1275400,45200,31200,75300,68400,200,1104100,100
8,0,6696600,43700,37600,89500,82200,100,6509600,100
9,0,1032000,60400,39500,71200,64600,100,839300,100
10,0,893400,69000,55200,74400,63600,100,637400,200
11,0,965800,40500,41000,71400,65400,200,791600,100
12,0,4411400,43200,64100,87600,79800,100,4197400,300
13,0,1175300,54100,44500,77900,67700,200,985300,100
14,0,1024000,30000,28600,76000,70100,100,870900,100
15,0,1302300,60000,31200,75500,64600,100,1116400,200
16,0,5460700,30500,54300,85500,78700,200,5253400,300
17,0,969600,35300,38300,73100,66100,300,792700,100
18,0,818700,39100,36100,73200,66600,200,636600,100
19,0,1119700,28900,31000,68400,62200,100,794400,100
20,0,4235200,40700,54600,83000,69400,200,3875800,200
21,0,1180400,41200,53300,76200,66200,200,976300,100
22,0,1054600,33200,35900,72500,66500,0,876300,100
23,0,1261500,41000,34100,69900,63900,100,1105200,100
24,0,4965700,47800,39900,91000,82900,200,4776700,100
25,0,1049800,60900,38100,70300,63500,100,867300,100
26,0,812800,37100,51400,71400,64800,100,641100,200
27,0,962800,46000,40600,72400,65800,100,794100,100
28,0,4078300,74000,32500,94700,87500,100,3863500,200
29,0,1270700,48200,34400,77800,64100,100,1085500,200
30,0,1060600,56300,38200,73100,66400,100,868500,200
31,0,1280100,47200,38800,68700,62300,100,1106500,100
32,0,5022700,18000,23800,74400,67500,100,4886700,100
33,0,937400,42300,44000,84500,77400,100,753900,100
34,0,916600,89500,52200,74200,66400,100,654200,100
35,0,974300,39400,37000,70500,63000,200,811300,100
36,0,4279500,62700,26100,73400,66600,200,4097200,200
37,0,1163700,46500,42800,71000,63800,200,983900,100
38,0,1061900,30900,40700,72600,65700,100,868300,200
39,0,1300900,50100,40600,67600,61300,100,1113300,100
