tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,13317200,65200,85000,114900,101700,200,12925500,2600
1,0,1058800,51600,47500,67100,60300,200,880800,200
2,0,799000,42300,31300,70500,62100,200,646800,100
3,0,933600,23400,36100,65000,60200,300,802600,100
4,0,4760000,42300,27000,80100,75000,200,4601300,100
5,0,1114500,29200,28000,70600,65300,200,970700,100
6,0,1033500,29200,45300,67700,62600,200,875200,200
7,0,1248400,33800,26700,65500,60200,100,1111900,100
8,0,5448100,41600,43900,102000,62800,100,5247000,100
9,0,927900,36100,45500,65600,60600,200,763200,100
10,0,812700,28200,30700,68200,63200,200,638300,100
11,0,936200,24100,34900,67300,62100,100,796600,100
12,0,4046300,52100,17900,68800,62400,200,3893700,100
13,0,1226400,26700,42400,66100,61300,200,1075000,200
14,0,1151800,40900,16300,68400,62300,200,1012900,200
15,0,1312300,36400,20100,65500,60000,100,1173500,200
16,0,5271000,41700,24900,81100,75900,100,5091600,0
17,0,905000,18800,30900,64100,59200,200,768700,100
18,0,1018100,34900,18100,65800,60100,200,857700,200
19,0,1136500,39000,35000,63800,58900,200,802800,200
20,0,4807300,61800,52700,73300,67000,100,4421500,200
21,0,1268500,39600,34900,68800,63100,100,1089800,100
22,0,1175900,64500,31900,64800,59200,100,974600,100
23,0,1236300,27700,19500,65200,60300,100,1113100,200
24,0,5791600,27300,32100,78700,73700,100,5647900,100
25,0,1043200,50000,39800,82700,77200,200,859700,200
26,0,824300,47900,32100,85300,75500,200,646500,300
27,0,951300,35100,43300,66300,61300,100,797200,100
28,0,4082600,35700,24600,67600,62800,100,3946100,100
29,0,1132400,34100,42900,65100,60200,200,971600,100
30,0,1011900,18000,38500,65100,60200,100,873100,100
31,0,1278200,49800,27700,70200,65300,200,1112600,100
32,0,5148700,45700,63000,80700,76200,100,4943500,100
33,0,913000,33400,35300,64300,59100,0,762100,200
34,0,810400,50700,25100,65000,60500,100,636800,100
35,0,945000,37200,32200,68300,62800,100,797200,100
36,0,3990500,54700,35600,79800,74800,100,3804500,100
37,0,1109000,30800,23700,66900,62000,200,972700,100
38,0,1037500,34000,24700,65800,60900,100,873600,100
39,0,1265900,33400,35700,67800,59200,200,1103400,100
40,0,4986800,30900,29000,80200,75200,100,4838500,100
41,0,899600,26700,28000,68400,63700,200,764200,0
42,0,783000,29100,41000,65900,61000,100,637000,100
