tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,12937200,78700,59500,120800,102100,100,12538300,2400
1,0,1037100,34300,74700,68600,62700,100,847800,200
2,0,803100,37400,28000,83600,75200,100,642700,100
3,0,949500,43300,31400,70900,61900,100,796800,100
4,0,4723300,38400,31700,82400,76300,100,4559700,100
5,0,1214100,36000,33200,70100,63500,100,1061600,100
6,0,1176200,37300,30100,69100,63500,200,1026800,100
7,0,1392400,18000,36500,67600,62100,100,1113000,200
8,0,5482500,65700,33000,82300,76100,100,5143600,0
9,0,933500,46700,33500,69900,61900,100,750100,100
10,0,795600,30000,20500,67500,62700,200,638100,100
11,0,916600,15300,27100,65400,60100,100,795600,100
12,0,3882300,32600,40000,79800,74900,200,3715600,0
13,0,1263700,16100,39400,64200,59100,200,1127000,300
14,0,1387800,54600,32800,63800,59200,100,1225800,100
15,0,1255300,27700,31100,67900,62900,200,1118500,100
16,0,5020700,60200,31100,86000,79600,200,4819700,100
17,0,1004900,25400,64300,66100,60200,300,827800,200
18,0,784500,28700,19100,68100,61600,100,640200,200
19,0,971900,28200,29600,67200,61800,200,795300,100
20,0,3849600,23700,25800,67900,63300,200,3724400,100
21,0,1201000,40300,21000,68000,63100,100,1062400,100
22,0,1178200,32400,20400,64100,59100,100,1030000,100
23,0,1263400,33100,40500,63800,59200,100,1120100,100
24,0,4861300,51500,30800,68900,63100,100,4702400,100
25,0,880500,29300,26000,64100,58900,100,750600,200
26,0,765700,32300,23600,65000,60100,100,638300,100
27,0,966200,63100,30300,68800,63100,100,796400,100
28,0,3821400,32700,31600,72000,63100,100,3672300,100
29,0,1391100,34600,39400,67400,61600,100,1232900,100
30,0,1149900,24100,16600,64800,60000,100,1029400,100
31,0,1252800,28600,23800,63600,58900,100,1118300,100
32,0,4928500,54400,39800,84000,78200,200,4727900,200
33,0,938500,39100,44400,67200,62000,200,770000,100
34,0,787500,19600,28800,65500,60100,100,637900,100
35,0,939300,33200,30100,67000,62200,100,796100,100
36,0,3949600,39300,30700,65800,60100,200,3806800,100
37,0,1221100,37900,29200,66400,61300,300,1078300,100
38,0,1199700,29900,34800,65000,60100,200,1030200,100
39,0,1360500,20800,35000,66600,61600,100,1208800,100
40,0,5055700,21100,30500,81900,74900,200,4913200,100
41,0,1041600,22200,55600,68500,62900,200,880100,200
42,0,801000,29300,46600,68600,63200,200,641400,200
43,0,924900,19200,28800,65700,61000,100,796400,100
44,0,3907400,40100,33700,78900,73600,200,3745900,100
45,0,1217500,31600,31200,81100,76600,100,1063800,100
46,0,1207000,45100,31400,66100,61300,200,1033100,100
47,0,1255400,31100,33000,65300,60500,100,1120400,100
48,0,4855300,33000,20100,69200,62400,200,4727700,100
49,0,894400,26100,41700,65400,60000,100,751100,100
50,0,767500,26200,17800,71800,64100,0,638400,200
51,0,931800,30300,29000,63900,58900,100,790200,200
52,0,3864400,45500,27500,88900,80100,100,3684400,100
53,0,1423700,40700,39700,66200,60300,200,1253800,200
54,0,1196700,48600,44300,66100,60000,200,1021000,100
55,0,1280200,33500,28800,69200,61200,0,1126400,200
56,0,5073200,87900,16100,78300,73600,200,4877500,100
57,0,885200,24500,27200,67100,61900,100,752900,100
58,0,871400,37500,53100,67900,62800,100,645800,200
59,0,929500,27600,19000,64700,60100,100,796500,100
60,0,3944400,17000,37300,65100,60100,100,3815600,200
61,0,1214300,34600,36300,68700,63400,100,1066700,100
62,0,1170400,30400,32400,64300,58900,100,1033300,100
63,0,1243500,17100,27400,68100,62600,200,1120500,200
64,0,4794400,34700,28500,66400,61700,100,4654000,100
65,0,1216200,41700,55900,74400,66800,100,1027500,200
66,0,798200,47000,31900,65300,59900,100,639100,100
67,0,946900,41400,24300,66800,62000,100,797200,200
68,0,3824500,23900,44600,82800,76800,100,3663800,0
69,0,1254900,36700,34700,65700,60500,200,1103100,100
70,0,1205300,34700,36500,67800,62400,100,1030000,100
71,0,1403700,51800,24200,67900,61900,200,1236600,100
72,0,4783800,47100,32100,64100,59100,100,4622400,100
73,0,878400,19200,27900,68200,62400,100,744700,200
74,0,781400,28100,34800,67600,62200,100,634500,200
75,0,959500,33500,39200,70300,65800,200,802700,100
76,0,3828800,43100,17500,83800,77800,100,3674300,0
77,0,1225700,39400,39600,69800,61900,100,1062800,0
78,0,1213200,33100,42500,66400,61200,100,1026400,200
79,0,1282600,38800,30400,69700,62100,0,1118100,100
80,0,4758600,19700,24400,79100,73700,200,4624300,0
81,0,999200,17100,44800,63500,58700,200,860100,100
82,0,801600,35100,26600,69000,62900,100,638000,100
83,0,921700,21800,27800,65400,60100,100,796000,200
84,0,3786700,43500,15500,86600,77300,200,3635400,0
85,0,1420800,36400,39100,68900,63300,100,1267500,100
86,0,1168300,30900,33400,65600,60900,100,1031200,100
87,0,1247800,29100,33200,65900,61200,100,1111800,100
88,0,5039900,23700,17800,81400,74800,200,4907400,100
89,0,913400,36100,43400,68200,62600,100,751500,100
90,0,812100,36700,53000,64100,59100,100,643700,100
91,0,940900,22700,35400,66400,61700,100,797500,0
92,0,3861000,46200,27000,72300,62300,100,3699300,100
93,0,1198500,19000,20200,64700,59900,100,1078200,0
94,0,1230000,40000,52000,71700,63500,100,1031300,200
95,0,1250500,28000,25900,64600,60100,200,1118300,100
96,0,6444100,74700,38900,91700,82300,200,6231700,100
97,0,891900,36100,22000,66500,59100,100,758000,100
98,0,831100,41900,43200,66100,61500,100,640700,100
99,0,978100,39200,54200,63800,59000,100,797700,100
100,0,4776600,28400,36200,68900,63100,200,4633200,100
101,0,1430000,36400,23800,63900,58900,200,1290300,100
102,0,1154400,19400,31000,64700,60100,100,1026300,200
103,0,1240800,15900,27300,63900,59200,300,1119300,100
104,0,5057100,59900,18200,99400,89100,200,4872200,100
105,0,945000,23700,46500,66000,60700,200,795700,200
106,0,830100,46500,47000,64600,60100,100,644900,100
107,0,912700,19900,24800,66500,61800,200,796400,100
108,0,3993700,52400,35200,68000,62200,200,3830700,100
109,0,1210000,32500,28700,68800,63800,100,1070400,200
110,0,1173600,25000,39900,66600,61900,100,1030800,100
111,0,1249000,25600,23200,66400,61600,200,1120800,100
112,0,5052900,64000,37600,65500,60100,100,4870800,100
113,0,906600,31400,38800,67600,61900,100,748100,200
114,0,774700,23700,32500,65400,60400,100,639100,100
115,0,951900,51400,23500,64600,60100,200,795100,100
116,0,3902000,38400,44200,80600,75400,100,3729400,100
117,0,1202500,34000,24800,63300,59000,100,1067700,100
118,0,1246100,24500,64800,68200,63000,100,1030300,100
119,0,1271600,36200,23200,63800,58800,100,1121100,100
120,0,4884900,28700,25200,80400,75000,200,4744900,100
121,0,916300,51700,20500,71900,62300,200,758900,200
122,0,787100,28000,44700,65900,60600,100,639300,100
123,0,936500,32900,31600,68500,63600,100,796300,100
124,0,3848800,36500,30000,79100,73900,200,3694600,100
125,0,1214100,38700,32700,68200,60700,100,1064200,100
126,0,1176900,37800,32100,64700,59900,300,1030500,100
127,0,1269400,33300,37400,68200,63400,100,1120400,100
128,0,4881800,42400,41800,80300,75000,200,4706000,0
129,0,932100,52600,47800,67400,60900,100,749100,100
130,0,842300,49000,37500,70200,65100,100,643300,200
131,0,1093400,16000,135600,63900,60100,200,847400,200
132,0,3982700,55000,52500,71700,62700,200,3785800,100
133,0,1368100,37000,33200,64700,59500,200,1215600,200
134,0,1159100,24600,25800,63800,59000,100,1031800,200
135,0,1268500,41400,20800,70500,64500,200,1119500,100
136,0,4914000,30200,33700,78500,73400,100,4761400,0
137,0,917500,43800,34100,77800,73400,100,747700,0
138,0,827200,52900,18100,75800,66000,200,638400,100
139,0,963200,42600,26100,65600,60200,200,800700,100
140,0,3807100,37700,32300,78700,73600,100,3647800,0
141,0,1218800,29300,42700,71400,66100,200,1065700,100
142,0,1189700,28500,30400,65500,60900,100,1034900,200
143,0,1243200,35100,14500,66300,61600,100,1121500,100
144,0,4826700,19400,36500,78700,74000,200,4686600,0
145,0,929800,36900,57700,79300,73600,100,750400,100
146,0,768300,17900,41900,63400,58900,200,639300,100
147,0,923400,17200,35100,69100,64400,100,796000,100
148,0,3883100,47700,44100,71300,61400,100,3708900,0
149,0,1251100,38700,36200,68500,63400,200,1089800,100
150,0,1185400,39200,26000,66200,61800,100,1037800,100
151,0,1284800,31700,33800,66400,61900,200,1130900,100
152,0,4983700,22500,30900,78800,73700,200,4835500,100
153,0,940100,53100,30600,83400,77900,100,755100,100
154,0,977100,187800,35200,69100,64300,100,648400,100
155,0,944100,32900,34100,64000,59200,100,798700,100
156,0,3872100,27300,26900,86400,81000,200,3724400,100
157,0,1264300,34100,42300,69900,64200,100,1106200,100
158,0,1221700,28400,35800,64100,59500,100,1040000,100
159,0,1279700,43700,27100,64800,60100,100,1121000,100
160,0,4931400,54900,32000,77900,73600,200,4758700,100
161,0,917700,33000,53900,66800,61100,100,748900,200
162,0,816400,59400,43000,65900,61500,100,638400,100
163,0,928900,30400,28700,64100,59000,100,795700,100
164,0,4089600,53100,38400,71400,65600,200,3916100,100
165,0,1385600,46800,49700,66100,60500,100,1212200,100
166,0,1318800,59200,31700,67800,62600,100,1128400,100
167,0,1321000,32400,28800,68600,63100,200,1181400,100
168,0,6002100,76900,39800,66100,60300,200,5808900,200
169,0,975000,69500,32300,68200,61400,300,788300,100
170,0,832800,31600,33600,86700,79300,200,659600,200
171,0,949900,16800,53100,69700,63300,200,792700,100
172,0,4406800,24600,57900,87300,81100,200,4212300,200
173,0,1221400,31200,30100,65300,59200,200,1070900,100
174,0,1209300,53200,29400,65900,60100,100,1040900,200
175,0,1479600,44200,22900,71400,63200,200,1322000,100
176,0,5495300,57800,32100,82300,75500,100,5308700,100
177,0,911600,36100,31300,65700,60100,100,760500,100
178,0,836100,29000,28700,65200,60100,100,642900,100
179,0,969300,42600,32300,66800,60200,200,801100,0
180,0,4144500,65300,38000,79800,74900,300,3955800,100
181,0,1231800,26100,60900,65200,60500,100,1074200,100
182,0,1173700,40100,23700,64300,59100,100,1039300,100
183,0,1290400,43100,37300,84900,76700,200,1119200,100
184,0,5348800,74300,30100,83800,77900,200,5152100,100
185,0,950600,42000,18300,64100,59100,100,814100,0
186,0,829500,48200,28500,65700,60200,100,674200,100
187,0,992200,50700,43800,67700,61600,200,817400,100
188,0,4363400,49000,45200,72900,66900,100,4187000,100
189,0,1245700,43900,29300,65900,60100,100,1088700,100
190,0,1258500,50400,25400,71100,62400,100,1061500,100
191,0,1298600,58900,17100,74000,68700,200,1130800,100
192,0,6059000,33700,22500,87600,80300,200,5898900,0
193,0,909500,37300,30300,65500,60100,200,762300,100
194,0,809500,48000,27700,72200,66600,200,645000,0
195,0,934300,22200,30200,64900,59300,100,796900,200
196,0,4690200,40300,37900,65500,60200,200,4535000,100
197,0,1228000,34700,36200,66000,60100,100,1068500,200
198,0,1215300,32500,28400,64000,59000,200,1036500,100
199,0,1275900,18800,30200,64000,59000,200,1121000,100
200,0,5865200,47300,26100,70800,64600,200,5709200,100
201,0,1010900,47300,50900,65500,60000,100,834000,100
202,0,799200,20500,38100,65800,60800,100,639500,100
203,0,947600,38800,38000,68700,63500,100,795600,100
204,0,4019400,44800,20300,79900,74900,100,3868400,100
205,0,1204400,34800,23400,70900,65900,200,1069300,0
206,0,1163000,27300,27200,63500,59100,100,1038200,100
207,0,1258100,41700,21600,67800,62600,100,1121200,100
208,0,5514600,39000,35400,82500,74900,200,5344700,200
209,0,913600,31000,42300,65200,60100,100,754600,200
210,0,786200,46400,14600,66000,61300,200,641100,100
211,0,972600,49400,36600,68400,60100,200,796500,100
212,0,4049500,35200,24200,63600,58900,100,3909200,0
213,0,1217500,32600,32700,63200,58700,100,1071500,100
214,0,1209500,40700,21500,69100,63300,100,1037500,0
215,0,1284300,34500,38700,70900,62800,100,1122200,100
216,0,5303600,62800,37500,74100,64100,200,5117900,100
217,0,1006500,23300,40500,66500,61900,100,863500,100
218,0,790000,17200,22400,65400,60200,100,643700,100
219,0,962300,34200,37200,63800,59000,200,800600,100
220,0,3945300,42900,32900,80700,75100,200,3780200,0
221,0,1204000,26500,31400,63800,58800,100,1071300,100
222,0,1165200,23100,36300,64100,59100,100,1028200,200
223,0,1287300,49200,34700,70400,65100,0,1122400,100
224,0,4872400,27500,40800,79400,74400,200,4716600,100
225,0,953300,58500,42100,81200,75600,200,758000,200
226,0,820000,52800,28200,68000,60100,200,640700,100
227,0,959800,46100,40900,71200,64500,100,795500,100
228,0,3876600,28100,43600,79000,73800,200,3720400,100
229,0,1359200,29000,51800,65500,60500,100,1202100,100
230,0,1170000,31400,23500,68000,63200,100,1033900,100
231,0,1259100,27300,33800,65200,60100,100,1112000,100
232,0,4829800,38700,35600,78800,73400,300,4660700,0
233,0,933900,32400,39600,69300,60000,0,771000,200
234,0,810300,32200,34000,64500,59100,200,661400,200
235,0,961700,32500,46200,70000,62200,200,791400,200
236,0,3877700,50900,29900,83900,78300,200,3703400,100
237,0,1220900,25400,43900,66400,61500,100,1072100,100
238,0,1219900,29700,25100,66500,61700,100,1036600,100
239,0,1278800,31300,34600,67500,62700,200,1119800,100
240,0,4820200,52500,45300,82000,76400,100,4634500,0
241,0,1069500,29200,40500,68900,62800,200,917700,200
242,0,796600,27600,28500,66900,60200,100,662400,200
243,0,956500,43000,40300,66100,60200,100,800700,100
244,0,4151200,68400,36300,70000,64400,200,3964500,100
245,0,1266100,41900,39400,65300,60000,100,1103600,100
246,0,1178000,41300,16500,67300,62500,200,1043100,100
247,0,1256800,31100,23000,64800,60100,100,1127500,100
248,0,5093700,16000,33100,70100,63600,200,4966500,100
249,0,910700,44500,15000,65600,60300,100,766900,100
250,0,810500,35200,22500,64000,59000,100,651800,100
251,0,956600,29900,43400,65100,60200,100,802600,100
252,0,4137300,74700,36200,84700,79600,200,3926300,0
253,0,1223100,34200,38800,63200,59000,0,1073900,100
254,0,1214100,35600,38400,65000,60100,100,1060500,200
255,0,1246300,24300,15900,67200,62000,100,1124500,0
256,0,5214400,55100,41900,85600,79500,100,5008500,200
257,0,909100,26600,34100,70100,64500,200,756900,200
258,0,839800,42800,16600,76200,67000,200,651200,100
259,0,976300,23800,55800,66100,60200,100,795200,200
260,0,4184900,39500,39900,79800,73700,200,4012400,100
261,0,1456900,30600,40000,65800,60000,100,1304300,200
262,0,1228800,40000,47800,65200,59800,300,1040100,200
263,0,1241400,21100,24000,65200,60200,200,1120600,100
264,0,5041600,40300,25800,82600,73800,100,4887100,0
265,0,861700,20800,18200,64500,60100,200,752600,100
266,0,810800,46400,29200,67600,62400,200,660700,0
267,0,919000,29700,16900,65300,60900,100,797300,100
268,0,3895800,33600,14100,69600,64700,200,3770300,0
269,0,1455100,44800,44800,71000,62500,100,1273900,200
270,0,1307600,36800,29900,66400,60000,200,1154600,100
271,0,1281700,30200,47600,65300,60100,100,1112900,200
272,0,5291900,18900,37700,79600,73500,200,5138300,100
273,0,1077400,38900,47900,65900,60100,100,902800,100
274,0,846400,62600,33100,68900,63100,200,646700,100
275,0,927900,19100,22400,67400,62000,100,801400,200
276,0,3883400,34100,32000,80000,74800,200,3729800,100
277,0,1208200,28700,37300,63800,58900,100,1068700,100
278,0,1214100,40600,37400,63500,58800,100,1034300,100
279,0,1282500,36700,45000,65400,60200,200,1111700,100
280,0,4817500,29000,35400,80200,75200,100,4664500,100
281,0,1006200,31700,48100,65500,60100,100,842500,200
282,0,772200,34100,24700,65100,60000,100,635900,200
283,0,972300,60900,35000,67300,62100,100,798900,100
284,0,3837900,51200,22600,79700,74800,100,3676600,100
285,0,1202400,28600,26100,65000,60100,100,1073100,100
286,0,1220600,37100,42500,69200,63700,100,1035700,200
287,0,1277500,35200,29200,70300,62300,100,1136500,100
288,0,4790800,19000,32600,84300,77800,100,4648800,100
289,0,988800,37100,39900,71800,63800,200,826400,200
290,0,767000,20800,34600,63900,59200,100,633200,200
291,0,929100,34200,29400,63900,58800,100,788000,100
292,0,3847900,47100,36300,70800,64200,300,3673000,200
293,0,1423100,29400,38000,65900,60500,100,1249000,200
294,0,1161800,18000,31800,69900,64700,100,1026900,100
