tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,12900000,63500,78800,108600,96900,200,12525900,2100
1,0,1084700,44000,49400,66800,61300,100,917000,100
2,0,788700,35600,28800,72400,63800,100,645200,100
3,0,955700,51000,36300,65400,60300,0,796900,100
4,0,4943600,78200,40900,84200,75000,100,4724900,200
5,0,1121200,32100,30900,65600,60500,200,974900,200
6,0,1016400,37800,21100,67800,61800,100,875700,100
7,0,1395700,27500,46400,65100,60400,100,1112200,200
8,0,5657300,56500,16500,70300,64700,100,5352100,100
9,0,945600,25600,38200,67000,61400,100,772800,200
10,0,851300,35200,31100,67700,62500,200,653500,200
11,0,957600,43400,33100,67900,63000,100,799100,100
12,0,4070300,37600,44200,71800,63100,200,3902300,100
13,0,1135100,48800,29200,67900,62100,200,973100,100
14,0,1014300,25500,27400,65700,60300,100,875300,200
15,0,1250700,35000,29900,65500,60300,100,1112100,100
16,0,5012000,44000,16400,80900,75200,100,4845000,100
17,0,916800,34400,29600,75700,71000,200,761300,100
18,0,799700,28600,36600,65000,60100,200,639600,100
19,0,972100,32600,36900,64800,60200,200,796800,100
20,0,3990300,47000,29100,84100,77300,100,3815800,200
21,0,1164600,26500,53700,64100,59000,100,1004000,200
22,0,1065400,43200,44100,67300,61800,200,874600,100
23,0,1277000,35600,36900,63800,59000,100,1130300,200
24,0,5069600,25800,13400,65800,60500,200,4956600,0
25,0,913400,40400,30100,71800,64100,100,762800,200
26,0,902800,38500,41800,65100,59600,200,748600,100
27,0,961000,35900,45000,72100,63900,200,798000,100
28,0,4009200,53000,28700,88100,77900,200,3826700,200
29,0,1292100,35200,33800,67000,59300,200,1137800,100
30,0,1031000,42300,36500,66300,59100,100,865400,200
31,0,1311500,36200,32900,110600,101200,200,1113300,0
32,0,5126200,40200,34900,82900,76600,100,4945700,100
33,0,1102800,35300,36000,77500,72700,100,932200,100
34,0,807400,30700,34200,65000,60300,100,640600,100
35,0,941600,43200,27300,64300,59500,200,799400,100
36,0,4115100,51400,49100,81700,75000,100,3922400,100
37,0,1136900,40100,28700,81700,76400,200,976400,100
38,0,1031100,18100,32100,66600,61600,100,874400,100
39,0,1281100,39800,29100,71600,63900,100,1112700,100
40,0,5024200,36800,28600,79800,74900,100,4870200,0
41,0,889600,30300,29800,65100,60200,200,752500,100
42,0,789300,38400,39600,64100,59100,200,637400,100
43,0,927000,26100,27300,65300,60300,100,796300,100
44,0,3895000,22000,25900,66200,60400,300,3772400,100
45,0,1142500,42700,36100,80300,75100,100,972800,100
46,0,1048600,35400,31700,63400,59000,100,884500,100
47,0,1236100,20700,34100,63300,58900,300,1112300,100
48,0,4879900,36300,37500,78800,74100,100,4721800,0
49,0,895100,28400,32800,63600,59100,200,758800,100
50,0,789000,32600,33800,69500,64900,100,638600,100
51,0,950700,27500,32300,71600,62700,200,803300,100
52,0,4088100,44200,27300,67300,61000,100,3924100,200
53,0,1152200,30100,33600,70000,64500,200,997800,100
54,0,1035700,30400,32000,66100,60700,100,887300,200
55,0,1278900,41100,36500,71800,63600,200,1118100,100
56,0,5156300,47400,37500,76200,69900,200,4978800,100
57,0,955100,49200,23000,72900,63600,200,788700,100
