tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,12708100,62700,44800,96400,82300,200,12380900,2300
1,0,1018000,29400,38900,66100,60200,200,871400,200
2,0,797700,40700,37700,66600,60900,100,644200,0
3,0,921300,29900,26900,64300,59100,200,793700,100
4,0,4509000,15900,27800,81900,77000,200,4373800,100
5,0,1537800,128900,49300,65900,59900,100,1274000,200
6,0,1014500,24200,19200,65800,60000,100,889900,200
7,0,1230900,21700,16000,68000,63100,200,1110300,200
8,0,5426900,25600,28000,81700,76100,200,5277300,100
9,0,903900,41200,27700,68600,62400,200,753900,100
10,0,802500,35300,16600,70100,64600,0,636100,0
11,0,954900,36900,45100,63500,59200,100,792900,100
12,0,3992000,38100,20000,67100,61800,200,3853100,100
13,0,1124000,32200,42200,73100,68200,100,967500,100
14,0,1020500,35800,35100,67900,62300,100,871200,100
15,0,1277800,44600,16100,72000,64200,100,1130800,200
16,0,4955800,31300,28500,81400,76400,100,4787200,100
17,0,895200,33700,24600,69500,61700,100,747700,100
18,0,908400,15700,33200,64900,60000,100,631800,100
19,0,1099500,16200,38400,67900,63000,100,787800,100
20,0,3903000,30500,19000,71500,60600,200,3748000,100
21,0,1094300,15400,34500,63900,58900,0,968200,200
22,0,1031900,35000,22100,66900,60100,200,874000,100
23,0,1258300,37400,41900,65700,60100,200,1102800,200
24,0,4905000,58800,38300,65600,60200,200,4732900,200
25,0,1020700,47100,37400,70100,62300,200,860100,100
26,0,770200,32000,27100,67700,63200,100,636600,200
27,0,953100,50400,44100,65000,60000,0,787700,100
28,0,3973500,22400,46800,79800,74700,100,3816400,100
29,0,1311100,57600,39300,64100,59400,300,1134100,100
30,0,1046500,51800,25100,71900,62900,200,880100,100
31,0,1264300,42000,26200,68300,63200,0,1108500,200
32,0,5226300,40600,44100,82100,77200,200,5039700,100
33,0,930000,45600,40300,79800,74800,100,752300,100
34,0,853300,40100,41600,98600,91300,200,632300,100
35,0,943200,38500,40500,65600,60700,100,788600,100
36,0,4135300,53100,45100,80800,74900,100,3938700,200
37,0,1139800,40300,33400,67800,62400,100,982600,100
38,0,1051200,40400,35300,68600,63100,100,864900,100
39,0,1314600,37800,29200,70900,65400,200,1147400,200
40,0,5298100,36300,33300,81500,75000,200,5132000,200
41,0,970700,36700,43600,65600,60100,100,807000,200
42,0,782200,42200,33600,63600,59200,200,632500,100
43,0,938000,29000,33100,66900,61300,100,789300,200
44,0,4001000,41600,30900,79000,73500,100,3833400,100
45,0,1224400,35800,36800,63600,58900,100,1079300,100
46,0,1044800,50800,31600,67000,62100,100,863500,200
47,0,1260800,35500,40700,69300,62800,200,1104000,200
48,0,5112000,36600,39600,80600,74700,200,4943900,200
49,0,1083800,36300,39300,69500,63800,100,920400,300
50,0,784300,32800,29300,67000,61900,0,632700,100
51,0,950000,37900,40600,69800,64600,100,788100,100
52,0,3899800,34700,26600,84000,74900,100,3737700,100
53,0,1154200,31700,32100,65000,60000,100,1010900,200
54,0,1001900,28400,29500,64000,59000,100,865500,100
55,0,1275400,45100,38900,75000,64500,0,1102300,0
56,0,4925400,43200,56200,84900,77400,100,4717300,200
57,0,892800,21400,27900,81800,75900,100,744300,100
58,0,817000,25500,32500,65600,60500,100,632900,100
59,0,956500,34700,38900,68600,60600,100,788500,300
60,0,3888200,58500,22500,78900,73700,100,3722400,100
61,0,1078900,32700,15800,66600,61900,100,958100,100
62,0,1016200,40600,35000,67600,62100,100,864800,100
63,0,1242600,23700,41000,68600,63900,100,1102300,200
64,0,4853500,46100,25800,82200,76200,100,4689000,100
65,0,899600,37300,33900,67000,61700,100,750300,100
66,0,773100,26700,34300,65300,60000,100,632900,200
67,0,931000,28000,28500,67100,62300,100,795400,100
68,0,3913800,62700,34600,80500,74900,200,3724200,100
69,0,1111500,29700,38800,68500,63600,100,963400,100
70,0,1025300,21300,39600,63700,59000,100,863200,100
71,0,1265100,54800,30300,64500,60100,100,1102500,100
72,0,4896200,65700,40000,81600,76400,100,4696600,100
73,0,962000,31000,39500,70000,64400,200,808700,200
74,0,767600,34600,23500,65200,60300,100,633600,100
75,0,914100,14400,34300,68300,63300,100,788500,100
76,0,3898500,44100,34000,67100,61300,100,3736200,100
77,0,1276900,31000,31800,66500,61400,100,1120500,100
78,0,1053500,32000,51300,66500,61400,100,861400,100
79,0,1238400,16500,21600,65100,60000,100,1104100,200
80,0,4893100,48900,35700,68900,61800,200,4722900,100
81,0,898800,29800,33400,70800,65600,100,752400,200
82,0,920200,37800,28700,69500,60200,100,742000,100
83,0,949000,40600,38100,68600,63400,100,790800,200
84,0,3932500,50800,53700,79400,73700,100,3742200,100
85,0,1082600,34200,18900,65100,60000,0,957700,100
86,0,1001000,36800,27500,65600,60900,100,863800,0
87,0,1350800,28800,46700,64400,58900,200,1203200,100
88,0,4869600,52800,17700,84600,79000,200,4702400,200
89,0,888400,26100,19800,65000,60000,200,761600,100
90,0,786500,41600,24600,69500,64500,100,632300,100
91,0,943900,40500,17500,65200,60100,100,799000,200
92,0,4044900,32800,29800,78900,73500,200,3881700,200
93,0,1120700,39700,32000,65500,60900,100,971900,100
94,0,1039200,27700,44200,64100,59100,100,863400,200
95,0,1228100,17500,33800,66900,62300,100,1101500,100
96,0,6518000,45900,16100,64700,59800,200,6378000,100
97,0,899900,28200,32000,65300,60500,200,760200,100
98,0,809700,36300,34700,65100,60100,100,631100,100
99,0,919900,19400,25400,63500,58800,100,788500,100
100,0,4846700,20800,38200,70300,63500,100,4705300,200
101,0,1113800,34500,30900,68600,60800,100,964200,200
102,0,997200,31200,24300,64900,59900,100,865800,100
103,0,1236400,23700,35700,64500,59700,200,1102200,100
104,0,5054100,50900,40700,70700,64900,100,4880800,100
105,0,886900,35400,32200,64800,60000,200,747000,100
106,0,788600,34800,28000,63900,59400,200,632300,100
107,0,913200,19200,34700,64700,60000,100,788900,100
108,0,3917500,41100,33800,67700,62000,100,3763100,200
109,0,1098800,39000,21700,63000,58800,200,960200,200
110,0,1008000,25900,40200,65000,60000,100,864200,100
111,0,1230400,22700,28300,63400,59000,100,1102600,100
112,0,4899600,35500,27300,78500,73600,200,4744800,100
113,0,937000,49400,42700,81100,74800,300,749500,100
114,0,816800,20400,45500,64700,60000,100,663600,200
115,0,924100,24500,32000,65300,60100,100,790200,100
116,0,3941700,34100,38900,79600,74600,100,3771600,100
117,0,1136700,47200,38900,71200,63100,100,964600,100
118,0,1023900,16300,16400,63500,59000,100,863800,100
119,0,1265900,40300,33600,68600,60700,100,1101300,100
120,0,4925300,46800,19900,83800,77800,100,4769300,100
121,0,870700,20900,30600,64600,60000,200,745200,100
122,0,795800,61500,27100,67100,61400,100,634200,100
123,0,922300,22900,35600,65500,60600,100,788800,200
124,0,3884200,28000,36100,69700,63600,100,3740600,100
125,0,1344700,27000,32100,65700,60200,200,1200700,100
126,0,1010400,30200,29300,66400,61300,0,867300,100
127,0,1235100,27000,28700,67100,62400,100,1102700,200
128,0,5067200,18900,36800,81600,76100,200,4915400,100
129,0,883700,29100,24300,70000,64300,200,747200,100
130,0,857300,41700,56300,65700,60400,100,642600,300
131,0,979500,58600,38300,66300,59900,200,796200,100
132,0,4396400,19200,55100,79600,74000,100,4224700,200
133,0,1231500,35700,42500,68100,62600,100,1065100,100
134,0,1160800,60100,35500,67700,61400,100,983600,100
135,0,1280600,49700,42800,65900,60000,100,1106300,200
136,0,6938300,45200,34600,73900,64700,300,6761400,100
137,0,927600,30700,36600,64500,59100,200,769700,100
138,0,831100,29100,48700,63700,58900,100,633000,100
139,0,941300,17200,36500,66400,61800,100,788400,100
140,0,4732500,22600,27200,68300,62800,100,4594500,100
141,0,1323400,61300,44000,65600,60000,200,1136700,200
142,0,1051900,33500,38700,70500,65400,100,866400,200
143,0,1250500,36000,24600,64800,59700,100,1118000,100
144,0,5653200,47400,26300,87600,77000,200,5481700,200
145,0,1039100,35200,75900,70300,63600,100,846600,200
146,0,787400,29600,41600,65200,60200,100,634500,200
147,0,923700,30000,28800,68100,63200,200,789800,100
148,0,4121100,39900,35400,66700,61800,200,3970900,100
149,0,1125500,41600,34900,71900,62100,100,958100,100
150,0,1058900,41600,21900,68300,62500,200,901300,200
151,0,1251100,36500,17600,65000,60000,100,1104800,200
152,0,5301200,57400,15400,76700,71000,100,5128800,100
153,0,937200,46100,52200,67900,62800,100,755300,100
154,0,812100,37800,38700,64100,58900,200,633400,100
155,0,944200,38300,35200,65500,60000,100,790000,200
156,0,4108500,49700,27200,83800,74900,200,3933200,100
157,0,1105200,35400,29100,68400,63700,100,957600,100
158,0,1043800,26400,46100,64800,60000,100,863800,100
159,0,1240200,20800,29000,63700,59000,100,1102900,100
160,0,5078900,32900,17700,80300,75100,200,4940500,100
161,0,908800,42700,40900,63900,59100,200,748800,100
162,0,762800,32100,24900,63600,58900,200,631800,100
163,0,940500,45400,20500,73000,63400,200,789300,100
164,0,3978700,46800,32500,71700,62900,100,3810700,200
165,0,1341800,35800,64600,70000,65000,100,1162200,100
166,0,1033900,43200,25100,66300,61500,100,865600,0
167,0,1221800,25600,22400,66400,61800,100,1101800,0
168,0,5081600,56900,41400,75800,66200,200,4898200,200
169,0,973200,21500,56500,66500,61300,100,812800,200
170,0,805100,59500,26700,70700,65800,100,634700,0
171,0,935600,35300,33700,65300,60200,100,788100,100
172,0,4076100,63800,43600,71200,61500,200,3877800,200
173,0,1241600,41600,41300,65100,60500,100,1072500,100
174,0,992200,19400,31000,63500,58900,100,863300,100
175,0,1253700,31700,38100,67400,61500,100,1102000,100
176,0,5205000,50200,29400,81000,74600,100,5019100,100
177,0,1073200,30100,43200,64100,59000,100,913300,200
178,0,849200,31700,38400,68600,61800,100,636700,300
179,0,962400,28700,48400,68300,63200,0,789400,200
180,0,4046200,59200,17300,80100,73600,100,3879700,200
181,0,1324500,26900,60200,80600,72400,100,1145900,200
182,0,1015200,22700,45100,67300,62100,100,872600,200
183,0,1248400,37000,37300,65000,60000,200,1102600,100
184,0,4901700,42700,22800,80400,74900,100,4747600,100
185,0,924900,57300,37500,70800,65400,100,746300,100
186,0,783600,24800,30600,68000,60800,100,642700,200
187,0,920900,31800,24100,65200,60100,100,789600,100
188,0,3883400,39300,38500,65400,60100,300,3730000,100
189,0,1122500,26700,58700,64800,60000,100,961000,100
190,0,1047400,43800,38500,63300,58800,100,864500,100
191,0,1246100,30200,32800,68000,63400,100,1101800,100
192,0,5094400,73600,27800,79100,73800,100,4902200,100
193,0,885800,21500,38600,67200,62400,200,749500,100
194,0,772300,32700,27700,67300,62500,200,632900,100
195,0,906400,19300,18000,69300,64500,100,791100,100
196,0,4017400,50000,18600,71300,62400,200,3860200,100
197,0,1274700,47600,42600,66400,59900,100,1091900,100
198,0,1071100,46400,41200,69200,61000,100,865600,200
199,0,1287600,29200,50400,65100,59900,200,1115900,100
200,0,5008600,40600,36900,79900,74800,200,4840700,200
201,0,895200,31300,36900,70200,64600,100,747400,100
202,0,813900,34000,46700,68100,62600,200,631500,100
203,0,909300,27100,22600,65300,60000,100,788300,0
204,0,3880200,57700,23300,84600,74900,200,3704700,200
205,0,1109000,29600,39000,66000,60500,100,967300,100
206,0,1002600,42100,19700,67300,61400,100,864000,100
207,0,1427800,47100,27300,68900,62600,100,1272400,200
208,0,5096800,41600,39600,73500,63700,200,4928800,200
209,0,918500,38400,43900,67000,61700,100,748600,100
210,0,770200,18400,26600,65400,60200,100,633900,200
211,0,951200,43800,32800,66500,61400,100,790400,100
212,0,4318800,50100,42900,82400,75100,100,4119900,200
213,0,1332700,38100,43600,66500,61500,200,1168300,200
214,0,1052600,34700,45200,67900,60100,100,865500,100
215,0,1254100,36800,25500,79300,71000,100,1103700,100
216,0,5168100,35000,44500,79600,74700,200,4995600,100
217,0,914800,38200,48000,66500,61600,100,747800,100
218,0,792900,28600,23700,65900,61200,100,632600,100
219,0,929200,24500,30000,64000,59100,200,787600,100
220,0,3959100,39800,23500,74000,65300,200,3814000,100
221,0,1119500,45300,34800,65800,59900,100,960100,100
222,0,1002300,20300,28600,64500,59100,100,874200,200
223,0,1250600,34500,32000,65200,60000,100,1105100,200
224,0,4918100,37000,35200,80500,75000,200,4755100,100
