tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,13008100,53200,72900,137000,120600,100,12614200,2300
1,0,1194300,153800,71700,70400,61300,300,888200,200
2,0,776700,24900,36000,66600,61300,200,637200,200
3,0,930200,39800,22300,65300,60100,100,796300,100
4,0,4680400,45500,33200,70800,64900,0,4521200,100
5,0,1197200,40000,25100,68500,62500,200,1046400,200
6,0,1018000,30000,34800,64500,59100,200,873700,200
7,0,1260400,39200,32500,64700,60000,100,1110000,100
8,0,5401000,45600,36400,81100,76200,200,5227100,100
9,0,904100,32200,43300,63600,59000,100,750800,100
10,0,798800,25700,30000,66800,62200,100,637200,200
11,0,938100,35600,26800,66000,61900,0,795900,100
12,0,3970700,79300,34400,88900,78800,100,3753800,100
13,0,1129700,27600,41900,71900,66600,100,969000,200
14,0,1065300,39000,59100,67600,62400,200,884800,100
15,0,1266700,38700,26300,74200,65600,200,1113500,200
16,0,5076300,54200,26100,85400,80000,200,4884400,100
17,0,902700,23600,38700,68500,62600,100,753000,200
18,0,953700,41700,38300,67000,61700,100,632400,200
19,0,1128200,31800,38000,66600,61400,200,794500,100
20,0,3879700,29000,16600,81300,76000,100,3727500,100
21,0,1091500,31000,18400,64800,60000,100,968000,100
22,0,1032300,37900,17000,67800,62500,200,879200,100
23,0,1248800,31400,37100,64900,60100,100,1109700,200
24,0,4901000,41700,31100,84300,78700,200,4737800,100
25,0,892500,40400,18400,72000,64300,200,755900,100
26,0,767900,31300,26400,66100,61000,100,637900,100
27,0,934200,25600,35300,68800,60700,100,798600,100
28,0,3883700,47400,32700,85100,76600,100,3711100,100
29,0,1108400,28500,34400,63900,59000,200,966700,100
30,0,1000100,22000,22100,66600,61700,100,873100,100
31,0,1275500,46900,32400,65400,60400,100,1112000,100
32,0,4926200,39600,28600,82100,77200,100,4758300,100
33,0,1084000,24800,41800,68200,62700,100,928100,200
34,0,805700,26700,30800,67400,60100,100,641600,100
35,0,955100,26800,49000,71600,62200,100,795100,100
36,0,3935500,62000,43100,79400,74800,100,3739100,100
37,0,1091500,16200,33600,64900,60000,100,967200,100
38,0,1024100,31600,18700,66700,62200,100,871400,200
39,0,1295600,50100,32500,66500,61300,200,1118800,200
40,0,5259700,41800,49700,69600,63900,300,5084300,200
41,0,1021300,25600,36200,83200,77600,200,860700,100
42,0,793600,39100,25700,73700,67300,100,643000,100
43,0,983800,48500,48900,73000,62300,100,790200,200
44,0,5114700,43800,41000,73500,64300,200,4941100,200
45,0,1131100,30900,34900,80000,74700,100,973600,100
46,0,1044800,29000,29400,79300,74000,100,872300,100
47,0,1277400,49900,30600,72100,61700,200,1113000,300
48,0,5969400,48700,32800,79200,73800,200,5797700,100
49,0,896400,33800,33200,64700,60100,100,752900,100
50,0,807300,44400,28300,71100,64700,100,639200,100
51,0,981100,32900,26900,65000,59900,100,835300,200
52,0,4191000,41500,20800,99100,92700,100,4004900,100
53,0,1123500,35600,31900,65300,60500,100,970100,100
54,0,1029200,56700,15100,65300,60100,100,876500,100
55,0,1268000,40600,33900,65600,60000,100,1103300,200
56,0,5219800,24900,31400,80500,74800,100,5066000,100
57,0,933300,42300,42100,85900,77300,100,749500,100
58,0,834900,34400,29000,65900,60900,100,640200,100
59,0,962800,34300,32200,65800,60100,100,801500,100
60,0,3974000,36500,45600,79500,73900,100,3800900,200
61,0,1125700,39600,41400,68200,62500,100,968300,100
62,0,1036100,44500,42700,67500,61900,200,873300,100
63,0,1272100,55000,17900,67500,62200,100,1121500,200
64,0,5324100,40200,37300,76600,64100,200,5149300,200
65,0,1036300,25500,54400,64600,59100,100,871500,300
66,0,786100,38100,35900,64600,60000,100,632200,100
67,0,949200,35600,36400,65000,59900,100,795500,100
68,0,3943900,48500,44300,79200,73900,100,3763100,100
69,0,1121400,35900,36100,65300,60000,100,969500,100
70,0,1032400,32100,26500,63900,59000,200,872900,100
71,0,1258900,38200,35000,65500,60000,200,1104500,100
72,0,4995600,51300,53100,79500,73900,100,4792900,200
73,0,900200,36400,27900,70800,62600,100,753700,100
74,0,778900,26400,36200,65400,60500,100,640800,100
75,0,943100,45500,22200,67200,62300,100,797100,100
76,0,3857300,24800,19700,78400,73300,100,3722000,100
77,0,1120600,33000,30600,74300,69400,100,967800,100
78,0,1046600,31100,32200,66900,62000,100,875700,100
79,0,1268700,40800,23900,63800,59100,100,1111200,100
80,0,4899600,27600,39200,82800,75100,200,4734200,200
81,0,879800,20000,28600,64100,59100,200,757200,100
82,0,824800,31000,48500,68100,62900,100,642000,200
83,0,936100,35600,26800,64300,60000,100,798600,200
84,0,3859500,26000,34700,82300,76800,100,3710600,100
85,0,1114300,43100,26700,70500,64100,100,968500,100
86,0,1033000,23300,60400,67400,62800,100,874000,100
87,0,1234300,38000,14800,63700,59000,0,1111800,100
88,0,4883000,47600,31600,85700,80400,200,4710200,100
89,0,975000,59200,36300,80000,74700,100,784500,100
90,0,795800,28000,28100,64800,60000,100,658600,200
91,0,956700,30800,33300,63700,58900,200,810400,200
92,0,3942200,29800,35200,67800,63100,100,3793400,100
93,0,1116700,28500,28300,66700,61900,200,978200,100
94,0,1041900,32400,22000,71000,65400,100,879700,200
95,0,1282100,49400,42200,65200,60100,200,1113300,100
96,0,6660600,51800,36200,82300,76900,200,6480400,100
97,0,1015200,52000,43400,66000,60600,100,838600,200
98,0,796300,19700,24000,69700,64500,100,638400,200
99,0,944800,26100,35800,65000,60000,200,794300,100
100,0,4918600,37100,40700,79700,74900,200,4753300,0
101,0,1110900,30800,26900,70100,64500,100,970000,100
102,0,1000800,19900,31100,66900,60000,100,868100,100
103,0,1281400,38500,50300,70800,62900,100,1109600,100
104,0,5141900,41900,30000,90900,85200,200,4972000,100
105,0,946100,41600,53700,81000,75200,200,760500,100
106,0,856400,51600,49200,70900,62000,200,647800,200
107,0,951300,35000,37300,69000,63000,100,798400,200
108,0,4097500,37300,23600,79000,73700,100,3946800,0
109,0,1146500,44300,41600,80200,75200,200,970200,100
110,0,1036800,37700,43000,68800,63400,100,872800,100
111,0,1415100,25300,29500,69300,63100,200,1270800,300
112,0,5213900,82000,37000,83300,77500,200,4990100,100
113,0,933100,41800,41500,68900,62700,100,759900,100
114,0,796600,29400,36100,68400,63400,200,643100,200
115,0,1094400,44700,123100,72800,64700,200,832200,200
116,0,4025500,32100,31500,71500,65900,100,3872900,100
117,0,1131900,38900,40300,67600,62600,100,969900,100
118,0,1075800,29500,48700,65100,60100,100,867100,200
119,0,1256100,31000,26100,65600,60100,200,1110700,100
120,0,5096600,39300,36400,68900,62400,300,4943600,100
121,0,1091300,45600,47400,67100,61900,200,916100,200
122,0,793900,46700,33700,64300,60000,100,639100,200
123,0,919800,24800,35700,65300,60000,100,788300,100
124,0,3989700,42800,28900,64300,59600,100,3846200,100
125,0,1154100,57000,33300,79200,70600,300,973600,100
126,0,1006400,35000,18200,66800,61900,100,874600,100
127,0,1247700,36000,23700,64200,59200,100,1111900,100
128,0,5098800,51600,33000,84300,78500,100,4918000,100
129,0,909500,48900,22400,67800,62600,100,756400,100
130,0,782600,19900,22700,65100,60100,200,641300,100
131,0,942500,40100,25100,65100,60000,100,796900,200
132,0,3952500,41100,21900,78900,73400,100,3795900,100
133,0,1133900,41300,39600,68200,62900,200,972900,100
134,0,997600,31100,16400,63800,59100,0,875600,100
135,0,1254100,36300,31800,63400,58900,100,1111800,100
136,0,5002100,48300,25500,88500,81100,100,4827200,100
137,0,901000,28100,39400,65100,60000,200,754400,100
138,0,808100,33600,30500,63800,59400,100,640200,100
139,0,955000,30200,32800,65000,60300,100,798300,100
140,0,4093900,58000,35600,69600,64500,200,3921400,100
141,0,1105600,31100,29400,63800,59100,100,972100,100
142,0,1036800,45000,24700,63900,58800,100,872900,100
143,0,1251100,35800,28200,68800,63400,0,1110600,100
144,0,5055700,46500,29300,68400,62500,200,4900600,200
145,0,910400,35200,40600,65900,59900,100,756600,200
146,0,792300,42200,27800,70100,61500,100,637900,100
147,0,923000,18000,38500,65200,60000,100,795000,100
148,0,4076600,43600,32300,80100,74900,200,3911900,100
149,0,1134100,48300,36900,64700,59100,100,966900,100
150,0,1019300,35000,26400,64500,59400,100,869900,100
151,0,1269000,31300,32800,67100,61800,100,1111100,200
152,0,4884400,35600,32400,83200,77900,200,4716900,100
153,0,897900,37900,26100,63900,59000,200,753600,100
154,0,903700,47400,110300,69100,63200,200,641500,100
155,0,950300,31000,37700,69300,63900,100,796700,100
156,0,3874800,22900,30300,80700,75500,100,3730000,100
157,0,1117100,41400,33400,65100,60000,100,968700,100
158,0,1038200,35700,32500,65200,60100,100,865100,200
159,0,1297700,64400,32300,68400,63600,100,1110700,0
160,0,4856900,33000,21500,69500,63900,100,4723000,100
