tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,13238800,52800,35400,112900,104100,200,12910900,2200
1,0,1039000,52900,39400,65500,60100,200,874000,100
2,0,822300,29700,71600,70600,62800,200,642700,100
3,0,922200,21300,29700,65600,60200,100,794700,200
4,0,4718100,43400,39100,84400,78800,100,4542000,100
5,0,1163500,69100,26600,80100,70800,200,973800,100
6,0,1044800,41000,43600,68700,63400,100,878800,100
7,0,1264600,38900,37700,65700,60800,100,1106200,200
8,0,5732500,55600,32600,82600,76700,100,5545900,100
9,0,911000,27900,34000,72300,67400,200,762800,100
10,0,806100,32100,25200,69100,64300,100,640200,100
11,0,958000,45500,33200,68900,61300,200,797500,0
12,0,4021900,41700,24700,80900,75900,100,3861600,100
13,0,1316300,79800,32600,66000,60500,100,986600,200
14,0,1177900,36500,33100,64300,59300,200,879500,100
15,0,1274400,35600,20700,66000,60800,100,1122400,100
16,0,5334200,47900,26500,79800,74600,100,5155100,100
17,0,1123200,50900,46000,75900,69800,300,923200,200
18,0,808300,15300,44400,65400,60100,100,642400,200
19,0,964000,19600,38600,65200,60100,200,796800,100
20,0,4028100,36100,24400,82500,77300,100,3873200,100
21,0,1162800,44200,54800,79400,74000,200,975300,0
22,0,1051700,38600,33100,68900,62600,200,879100,100
23,0,1265300,40500,28800,65500,59800,100,1119500,200
24,0,6179300,67200,53700,81500,75100,200,5964400,200
25,0,914100,31000,27100,65900,60200,200,782600,100
26,0,784800,45800,24100,68700,63400,100,639900,100
27,0,922700,21100,32800,65100,60000,200,797900,100
28,0,4411900,57600,35700,93700,87400,200,4216600,100
29,0,1160000,40200,33500,69500,63400,200,992300,100
30,0,1060100,28600,46600,65200,60400,200,896300,0
31,0,1274900,34600,35800,69200,63900,200,1115200,100
32,0,5702600,59500,36600,84200,78200,200,5500000,100
33,0,936400,58800,28600,74300,68400,100,759500,100
34,0,826000,44100,37300,64900,60100,300,639700,100
35,0,953600,38900,39400,68900,63700,100,796700,100
36,0,4416700,58500,35800,88800,78100,200,4213800,300
37,0,1134900,34400,20400,76800,71300,200,986800,100
38,0,1167700,46000,24200,76400,71200,200,976900,200
39,0,1269400,18700,45700,65600,60000,200,1114300,100
40,0,5348800,39300,15400,71500,65100,200,5211500,100
41,0,930900,29200,28500,74700,69500,100,779200,100
42,0,875700,28600,35400,64500,59100,0,735600,0
43,0,961400,49200,32500,67200,60200,100,796400,100
44,0,4223200,77700,46300,83600,77600,100,3997500,200
45,0,1134200,26600,50900,67600,62200,200,973700,0
46,0,1027400,21300,32000,68100,62300,100,877600,100
47,0,1249900,25600,40700,65900,60400,300,1105400,200
48,0,5134800,30300,24200,79200,73900,100,4991300,200
49,0,907700,38400,33300,67100,62300,100,756300,0
50,0,783800,25800,36400,66800,61900,100,640100,0
51,0,1056100,42100,29900,65000,59200,200,899500,200
52,0,4023100,36600,41800,82300,75600,200,3839700,200
53,0,1298600,22000,67700,69500,64800,100,1116800,300
54,0,1034600,37100,36600,65800,60900,100,876800,200
55,0,1247400,38200,17000,68700,60600,100,1112200,100
56,0,5100200,37400,36700,87100,80300,100,4916400,200
57,0,907200,20700,32800,69300,63400,200,762900,100
58,0,846700,44700,26200,64800,60000,100,639600,200
59,0,926800,20900,16700,67100,62100,100,798700,100
60,0,3983500,48500,26100,85100,80000,100,3818400,100
61,0,1141000,44200,35700,69500,64100,100,984100,100
62,0,1027900,16100,44400,65400,60100,100,890700,200
63,0,1274100,50900,34100,67100,62100,100,1115500,100
64,0,5017300,31900,35000,79900,75300,200,4860300,0
65,0,930900,37800,40000,78200,73600,300,762400,100
66,0,779900,19900,40400,68200,62500,100,640400,0
67,0,920100,15600,22500,65600,60000,200,798300,200
68,0,3947100,40300,20000,69300,63600,100,3805000,100
69,0,1188900,57700,50400,71600,65000,300,988700,200
70,0,1078000,50200,42600,64800,60200,200,882200,100
71,0,1282500,50300,33400,67800,62200,100,1117500,100
72,0,5404600,34500,57600,80100,75300,300,5220700,0
73,0,904900,38500,27400,65500,60100,100,762700,100
74,0,766600,23000,27100,64800,60000,0,640000,100
75,0,932100,25800,36600,64900,59900,100,797400,100
76,0,4070200,31300,32500,78700,73500,300,3913000,100
