tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,13514400,92000,101100,116600,108300,300,13067400,2300
1,0,1084100,31700,56600,68500,62300,100,916500,100
2,0,757700,26400,18300,66100,60900,200,639600,100
3,0,924000,29500,31800,65400,60200,200,791400,100
4,0,4630500,39800,27700,80600,75200,200,4473100,100
5,0,1120400,42700,22700,70800,60700,300,968200,100
6,0,1042000,32800,45100,66600,61600,200,881100,200
7,0,1395300,33500,40000,63700,58800,100,1116700,100
8,0,5588500,59200,16300,98400,65800,200,5170100,100
9,0,983400,42900,80200,67300,61700,200,756500,200
10,0,792000,30100,21400,65200,60200,200,637300,100
11,0,925000,18900,28600,65000,60100,100,794300,200
12,0,3968000,45500,27600,80300,75600,200,3802300,100
13,0,1126400,30100,51700,64900,60200,100,968900,100
14,0,1037800,55300,31900,68900,63300,200,871500,100
15,0,1274400,39300,41200,68900,63400,100,1110100,200
16,0,5253700,73100,17400,70300,64100,300,5066300,100
17,0,1002400,27800,36600,64900,60400,200,849900,100
18,0,802000,43000,25700,70200,64300,200,641200,100
19,0,955100,45300,31100,64600,59100,0,787300,100
20,0,5055300,47300,27800,68200,61300,300,4843300,100
21,0,1120900,28600,34400,68000,63100,100,975600,100
22,0,1042900,22100,41400,67100,60200,100,869200,100
23,0,1274100,34400,31700,64500,59200,200,1136700,100
24,0,5916300,48300,18700,80500,75000,300,5762500,100
25,0,1006900,64800,38900,67400,61600,100,823900,200
26,0,809300,17700,47100,64900,58900,100,670500,100
27,0,943700,28400,45800,63900,59200,200,795200,200
28,0,4102300,44700,20300,82900,77400,200,3945800,100
29,0,1095300,15700,32400,65000,60200,100,969300,100
30,0,1004300,26300,26600,63300,58700,100,871900,100
31,0,1245600,26000,24300,66900,60100,100,1111500,100
32,0,5106000,20800,36400,80200,75200,200,4947800,100
33,0,926800,44100,39800,78400,73800,300,748400,100
34,0,827600,23700,33800,64000,59100,100,664900,300
35,0,935900,51200,18200,64000,58800,100,793200,100
36,0,4038300,48100,41100,84100,78000,100,3852300,0
37,0,1119500,38800,33000,64600,60100,100,967700,0
