tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,16752200,62300,64800,101500,85200,200,16363100,2400
1,0,1374100,39000,40900,66900,60200,100,1213700,100
2,0,810300,37700,30100,65700,60400,100,667700,100
3,0,940300,34400,29700,68000,61600,200,801700,100
4,0,7243800,31700,27700,90100,80900,100,7082900,100
5,0,1167100,54200,25100,67300,61700,100,1003900,0
6,0,1011200,23700,26400,65200,60200,100,883200,100
7,0,1294500,50000,34400,70100,64300,200,1123200,200
8,0,7521200,56900,33700,71000,65500,100,7342700,100
9,0,928700,36300,16300,64800,60000,100,797800,100
10,0,827300,34300,32800,64300,59000,200,646600,100
11,0,947500,38100,30400,64900,59900,200,798800,100
12,0,5340200,61900,18900,70700,62100,200,5167900,200
13,0,1157700,35900,32800,65700,60100,100,1014600,100
14,0,1052300,34800,58600,67200,62200,100,874800,200
15,0,1245500,17200,35300,68700,62500,100,1105800,100
16,0,6796900,42600,35900,83400,77100,100,6593300,200
17,0,1013900,34500,35600,65100,60000,100,846400,200
18,0,802900,33700,27300,66200,61600,100,647600,100
19,0,997300,31200,39500,65300,60000,100,793600,200
20,0,5362200,72800,21900,71300,64800,200,5180400,200
21,0,1370800,33000,41600,70000,64200,200,1208600,100
22,0,1047700,21900,38800,67000,61800,0,880600,100
23,0,1266100,33700,49900,65500,60000,200,1106200,200
24,0,6439300,30300,36900,71300,66300,200,6294300,100
25,0,1114400,29100,47300,63500,59000,100,964000,200
26,0,791700,35000,28000,70900,62800,200,651000,100
27,0,1030200,39700,22700,69400,63900,200,807800,100
28,0,5458800,46900,38800,81800,75400,100,5205500,0
29,0,1168600,22300,28800,65200,60300,200,1022000,100
30,0,1031100,43000,22400,64200,59100,200,881600,100
31,0,1280000,41000,35500,64400,59000,200,1107800,200
32,0,6972300,34600,28000,82500,76700,100,6805500,200
33,0,991800,28500,34600,82800,76300,200,829000,100
34,0,825100,27000,27400,68300,62300,100,649100,100
35,0,965800,32100,38400,71600,65500,100,805500,100
36,0,5897600,38600,28400,84200,78200,100,5723200,200
37,0,1168400,37300,30000,65300,60000,0,1017300,200
38,0,1087300,55400,27400,75100,67000,100,881700,100
39,0,1269000,18500,43900,64100,59000,100,1114100,0
40,0,6847600,41600,30200,75000,69100,100,6681700,100
41,0,1136900,38100,44100,68500,63100,100,966000,200
42,0,792900,42000,24800,65100,60100,200,648600,100
43,0,955200,36900,30800,68900,61300,100,801100,200
44,0,5249400,72500,55300,76300,71500,200,5035600,100
45,0,1110900,16600,23900,63900,59100,100,996500,100
46,0,1027200,27200,21200,64100,59200,200,880200,100
47,0,1250500,29400,36000,64000,59100,100,1115400,100
48,0,6347800,39600,23400,86400,79200,300,6187400,200
49,0,954900,24600,45700,67600,62900,100,801300,200
50,0,796700,39000,20700,67500,62700,100,646200,100
51,0,946700,30000,29200,65100,60400,100,802700,100
52,0,4987500,33900,34900,70900,65100,100,4827300,0
53,0,1157400,35500,38800,68400,63800,0,997600,100
54,0,1049000,34500,55700,63000,58800,200,879600,100
55,0,1260300,37700,25300,64000,58800,200,1117200,100
56,0,6151600,36700,24300,78900,73400,300,5992900,100
57,0,1125200,21800,49000,69000,60600,200,957300,200
58,0,862700,31400,44700,67400,62400,100,642700,100
59,0,928700,20000,18000,64400,60100,100,795300,100
60,0,4940000,52700,33300,80500,75000,300,4767100,100
61,0,1152000,52700,29800,68500,63100,0,995100,100
62,0,1042400,45400,38100,65000,60000,100,887100,0
63,0,1258500,27800,39600,64200,59000,0,1120700,100
64,0,6095100,47300,16100,80400,74600,100,5940200,0
65,0,943800,25700,43300,65100,60700,100,796500,100
66,0,785100,32200,32100,63500,58800,100,646600,100
67,0,936200,31600,22400,65600,60100,100,799800,100
68,0,4922500,36800,38800,66600,60500,200,4759500,100
69,0,1196500,47000,24500,70200,65000,100,1033300,0
70,0,1097700,36700,51800,72900,65100,100,888100,200
71,0,1260200,38000,30400,63600,59000,100,1113800,0
72,0,6493100,54500,32600,80400,74900,100,6310000,100
73,0,945200,28700,31400,70100,64200,200,799700,100
74,0,819400,41800,30900,66800,59000,100,663700,200
