tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,16762100,43700,74400,113800,92500,200,16389100,2400
1,0,1293800,36300,39500,65700,60300,0,1143900,100
2,0,799600,36100,25800,71700,66300,200,656500,100
3,0,935000,18100,26700,65700,60500,100,813400,100
4,0,7430200,72800,52000,72200,65200,300,7216100,100
5,0,1196600,34200,50700,65800,60500,100,1022300,200
6,0,1029000,25400,37000,67900,63300,200,884500,100
7,0,1261400,32600,30600,66300,61000,200,1116900,200
8,0,7709200,37700,112900,72700,66900,200,7389800,100
9,0,1298700,44400,22600,67700,62000,200,1058600,100
10,0,845000,38500,26300,66900,61700,100,644900,200
11,0,924700,37100,15100,65100,60200,100,793600,100
12,0,5251700,35700,34300,80100,74900,100,5085900,100
13,0,1121900,22000,32900,70100,63800,100,984800,100
14,0,1026100,27500,43100,65400,60400,100,875000,200
15,0,1273000,27700,53600,70100,64700,100,1108000,100
16,0,6486100,60900,27800,69400,63700,200,6294800,300
17,0,949800,35300,27500,65900,60200,100,793000,200
18,0,795400,18400,29900,65100,60200,100,639000,100
19,0,967700,31500,31100,64400,59800,100,792700,200
20,0,4932100,116200,35300,90800,79800,100,4677600,100
21,0,1156800,26300,32000,70500,63500,100,1010600,200
22,0,1050000,28500,33600,67200,61700,100,882400,200
23,0,1238900,35800,19500,64400,59200,200,1109200,200
24,0,5907300,54000,29100,71900,66400,100,5746300,100
25,0,926000,37400,37900,65200,60500,100,780000,100
26,0,791500,37100,33800,65000,60200,100,645000,200
27,0,913800,19500,30100,65100,60300,100,793400,0
28,0,4629600,38800,55900,77900,73100,0,4449100,100
29,0,1153900,45800,40000,70100,64300,200,978500,100
30,0,1021200,25900,36100,67000,62500,100,873400,100
31,0,1281800,40100,16000,64400,59200,100,1134000,100
32,0,5724500,40400,40500,70400,64900,300,5547800,400
33,0,921000,29500,31500,64200,59500,200,781300,100
34,0,805100,41100,18800,66700,62000,200,640100,100
35,0,929000,34600,25400,66800,62000,100,792700,100
36,0,4588800,33100,22800,70000,64700,100,4451400,100
37,0,1444200,55900,28800,71700,66500,100,1270200,200
38,0,1061600,35800,39500,68700,63300,200,872900,200
39,0,1337500,50200,31700,69800,63700,300,1157300,200
40,0,6390700,52200,39300,84700,77800,200,6186700,200
41,0,993100,22100,29600,69800,63900,100,855100,100
42,0,789300,29300,35500,64400,59200,100,643900,200
43,0,934400,36900,27500,63400,58900,100,794400,0
