tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,12612300,75700,46900,111100,93600,200,12247800,2300
1,0,1021800,33700,57800,67500,60200,200,850000,200
2,0,786300,43200,29100,65500,60100,100,640400,100
3,0,949400,38800,38800,68700,63800,200,796700,100
4,0,4462900,31700,45400,83400,78200,100,4291600,100
5,0,1335000,39100,42300,65800,60100,100,1046400,100
6,0,1189800,43600,19100,68200,62000,100,894200,100
7,0,1296200,40800,43500,65000,60100,200,1115500,100
8,0,5365200,99400,36200,68000,62300,200,5146400,200
9,0,921700,42000,33000,67400,61800,200,763800,100
10,0,821900,44200,30000,64800,60300,200,638800,200
11,0,942300,34500,34900,64100,59100,0,795400,100
12,0,3986700,55300,27100,67600,62300,100,3823700,100
13,0,1310300,33200,39500,75600,70700,100,1153800,100
14,0,1029100,25100,30700,66000,60700,200,895100,100
15,0,1247400,28400,30100,65300,60300,100,1113100,100
16,0,5054600,34800,42500,84100,76100,300,4858100,200
17,0,1000300,30500,42000,68200,61900,100,832000,200
18,0,821100,37000,38500,66600,61500,100,634900,200
19,0,977200,27900,37200,65200,60200,200,798500,200
20,0,3890900,53100,32200,74200,65300,200,3723000,100
21,0,1188000,33100,40300,63900,59100,100,1042500,100
22,0,1041300,30900,18000,67400,62100,100,893100,100
23,0,1257300,30600,40800,65200,60100,100,1114900,100
24,0,4818400,28700,33900,79200,73700,200,4671100,100
25,0,893700,47000,15600,68800,63000,100,755100,100
26,0,798600,37800,50600,65200,60200,100,637400,100
27,0,928200,39200,17300,69000,63800,100,795700,100
28,0,3999200,40400,32700,78100,73300,100,3839000,100
29,0,1248000,41500,35800,65600,60200,200,1084500,100
30,0,1020900,16500,22100,65500,60200,100,895600,200
31,0,1252900,25100,30700,64400,60100,100,1115800,100
32,0,4834500,48300,38000,81100,76100,100,4651900,100
33,0,888100,23500,41100,63700,59100,100,748400,100
34,0,799000,21100,32000,63500,59100,100,645900,0
35,0,986100,50800,41400,78300,69800,200,800900,200
36,0,3801500,32700,27200,80400,75000,100,3647400,100
37,0,1386400,31800,29100,65600,61000,100,1237300,200
38,0,1054600,25800,30500,66800,61400,100,889300,300
39,0,1277800,47500,23500,69300,63700,100,1115000,0
40,0,4856700,44600,60400,81100,75100,200,4657400,200
41,0,981700,35200,38500,65500,60100,100,829200,100
42,0,773400,33400,28900,63800,59100,100,636900,0
43,0,969200,56300,24900,71800,66300,200,803000,100
44,0,3816200,30900,37000,78800,73900,200,3661000,100
45,0,1171400,28700,16700,71500,63000,200,1044600,100
46,0,1066000,31500,34300,67900,63300,100,894700,200
47,0,1245000,29900,29800,64100,59200,0,1115300,200
48,0,4789400,23900,27100,87700,81100,100,4644900,100
49,0,905800,37800,41000,66900,61800,100,749200,100
50,0,770700,16600,30900,69600,64700,100,639300,100
51,0,937800,34900,28100,64900,60000,100,797400,200
52,0,3798400,24000,24200,81800,75000,200,3653500,100
53,0,1176700,31300,26400,63700,58800,0,1042500,0
54,0,1059300,23800,55200,65200,60100,100,900800,100
55,0,1246100,21000,27700,68800,63500,100,1115000,100
56,0,4775100,36500,17400,81100,75200,200,4624400,0
57,0,949400,54100,49300,78700,73200,200,751100,100
58,0,856000,31200,40100,68900,63700,100,647800,100
59,0,956200,39100,29000,71200,63400,100,795600,100
60,0,3810300,64600,38800,69300,62500,100,3631800,100
