tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,13375900,56700,59000,90800,76100,200,13039400,2500
1,0,1077600,24500,22600,65900,60200,300,952100,200
2,0,790900,52400,16300,66800,61300,100,646600,200
3,0,926300,28800,32400,64400,59100,100,794300,100
4,0,4944400,70200,55000,86300,80300,300,4719500,200
5,0,1124000,30200,42400,65900,60100,200,969600,100
6,0,1157500,26400,42900,65200,60000,100,871900,100
7,0,1418600,33900,39300,64900,60000,100,1112900,200
8,0,5338800,39200,41500,80300,75100,200,5148100,200
9,0,968800,38200,43200,64600,59100,100,806100,100
10,0,817400,46200,19600,71900,62400,200,637300,100
11,0,955000,34100,29900,67800,62700,100,803700,200
12,0,4032000,37400,14600,125900,60000,100,3836200,200
13,0,1173800,35700,31600,108300,102600,200,982100,200
14,0,1017800,26800,32400,65800,60500,100,875400,200
15,0,1274800,50300,31900,69900,61500,300,1111700,100
16,0,5238100,41800,37400,74600,64500,200,5052900,100
17,0,1068100,20300,60300,68900,63100,100,888000,200
18,0,889200,47100,94100,72400,63900,100,633400,200
19,0,973600,27300,33700,66700,61700,100,796000,200
20,0,3995800,65800,35500,80100,74800,100,3804400,100
21,0,1118400,28200,39300,67300,61600,100,971600,100
22,0,1032200,36700,28200,64300,59000,100,863100,200
23,0,1226600,20000,19000,65000,60100,200,1112500,200
24,0,4985200,40500,29800,83200,78100,200,4825800,100
25,0,924000,47400,49800,70000,61800,100,751200,100
26,0,755800,17700,26200,69100,62700,200,636300,100
27,0,939700,39500,33300,64400,59100,100,793900,300
28,0,3883900,61800,31300,82000,76900,200,3701000,100
29,0,1126500,39300,31500,68800,63200,100,968300,100
30,0,1010800,20400,33000,64200,59000,100,873700,200
31,0,1296200,50900,53000,65400,60000,200,1104100,200
32,0,4779300,25900,39200,80000,74600,100,4614200,100
33,0,897000,33000,36400,64900,59800,100,748300,100
34,0,806700,31800,32900,69400,64400,200,637000,100
35,0,955800,35700,35100,69400,63800,100,800000,200
36,0,3989000,58400,36300,84200,77600,100,3794600,100
37,0,1170100,43600,38200,72200,63000,200,995000,200
38,0,1078500,38700,27100,69500,63900,100,896000,200
39,0,1284700,43800,32200,71100,63100,100,1112200,200
40,0,4772100,35500,34300,67200,60900,200,4624900,100
41,0,1059300,43000,33300,65500,60000,0,899600,200
42,0,773100,26100,33000,66700,62000,100,637300,100
43,0,934600,30000,29900,64200,59400,100,796900,100
44,0,3812300,28400,33400,82600,77300,100,3658300,100
45,0,1108500,35500,22300,70000,64800,100,971000,100
46,0,1032000,26700,33100,67100,61700,200,873800,100
47,0,1225500,25800,18800,63900,59100,200,1111500,100
48,0,4917400,46000,35000,79200,73800,200,4751400,100
49,0,901200,40800,29400,68500,63600,200,751600,100
50,0,770600,21800,32900,65500,60800,200,637300,100
51,0,976400,38800,44600,64000,59000,100,812200,200
52,0,3837000,48700,31000,92700,86900,200,3650400,100
53,0,1127100,45100,33400,64000,58900,100,968900,100
54,0,1065200,57500,48000,69000,63600,100,876600,100
55,0,1233800,16900,26700,64800,59900,100,1112800,100
56,0,4730700,46500,16700,85200,76600,200,4567600,100
57,0,913600,45600,34800,65300,59900,200,750700,100
58,0,850100,43100,42000,67900,59200,100,636700,100
59,0,942000,25900,29800,65400,60100,100,794700,200
60,0,3979000,49700,37700,79100,73500,100,3806500,100
61,0,1228200,33100,41400,66000,61500,200,1078200,300
62,0,1033000,49600,37000,68400,62300,100,871800,100
63,0,1253600,30300,26100,67000,60000,200,1120100,200
64,0,4742300,40500,24700,70300,64400,200,4592500,100
65,0,978000,36400,30100,71100,62900,100,822700,200
66,0,771500,29100,30700,64900,60000,100,636800,100
67,0,1062000,44300,39300,67500,62000,100,895900,100
68,0,3823800,25500,40500,70700,65800,100,3669000,200
69,0,1118100,38800,26900,64900,60000,200,970700,100
70,0,1029400,17000,30400,68000,62800,100,873700,100
71,0,1257000,34400,33900,64100,59000,200,1111400,100
72,0,4837800,63900,30200,83600,77400,200,4645900,200
73,0,912100,30300,41900,65000,60000,200,763400,100
74,0,767300,26200,29600,63700,59100,100,637000,100
75,0,931500,37800,19800,65200,60000,200,798900,100
