tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,12794000,96100,80300,129500,110900,300,12356800,2100
1,0,1065200,44300,53900,78200,64500,0,873000,200
2,0,948600,29600,81200,75200,68200,200,747300,300
3,0,964200,33400,52100,70400,64100,200,797000,100
4,0,4641800,80900,40600,102800,90400,100,4405300,100
5,0,1178300,48600,39900,71200,63900,200,994500,200
6,0,1054700,41000,50100,71600,65200,300,878300,100
7,0,1265800,35500,27100,69100,62800,100,1122300,100
8,0,5409100,44500,36900,77200,69600,200,5234900,0
9,0,938100,30800,29200,70000,63400,100,792000,100
10,0,844800,54400,39100,71900,65600,200,638300,100
11,0,975700,39800,42000,71400,64300,100,806800,100
12,0,4184900,76400,41500,72200,64800,100,3977300,100
13,0,1175800,26000,58700,70600,64000,300,1003300,200
14,0,1036200,39000,45300,72400,65100,100,865900,200
15,0,1268700,32300,49700,76000,70100,0,1101200,100
16,0,5164900,75200,46100,87100,80000,100,4924500,200
17,0,1076800,54400,64200,71100,64600,100,859900,200
18,0,820900,54700,37600,73500,63000,100,633400,100
19,0,1001200,52900,38200,77200,71000,200,804300,100
20,0,4325000,70300,33900,90000,81600,100,4062000,700
21,0,1200900,34200,41200,68300,62100,100,1041100,200
22,0,1258500,42600,32500,72600,65900,100,1070300,100
23,0,1402000,32500,30700,68200,62000,100,1119100,100
24,0,5410700,63200,27500,74300,67400,100,5084500,100
25,0,1003500,67000,31500,71300,67500,100,798600,200
26,0,817800,45400,42000,74400,63500,100,643200,200
27,0,985700,52500,40400,73600,66900,100,810000,100
28,0,4731200,72100,58200,75000,64200,200,4513500,100
29,0,1171200,46200,44400,71000,64100,100,988600,200
30,0,1042000,41000,31600,70900,64700,200,876400,100
31,0,1266300,31100,31300,67300,61500,200,1116600,100
32,0,5726000,49500,31800,80600,72800,200,5536700,200
33,0,941100,46500,24400,70900,64800,200,779000,200
34,0,856900,33500,52500,76700,66200,200,648800,100
35,0,970800,43700,43900,70500,64800,100,800100,200
36,0,4205700,56200,47500,94800,87600,100,3990400,200
37,0,1229600,53100,44300,77100,67300,200,1032600,100
38,0,1100400,40500,57500,90600,79200,100,887300,200
39,0,1325300,49800,34700,74500,65100,200,1123200,100
40,0,5356600,20600,40500,76500,68400,100,5188300,100
41,0,993800,36900,42500,73000,66000,200,821500,200
42,0,802600,57400,25800,71800,65100,100,634400,100
43,0,981200,50000,29500,72100,61900,200,808100,100
44,0,4120600,57400,40000,70400,63300,300,3939400,100
45,0,1283000,39000,66400,78600,67400,100,1083600,200
46,0,1111000,48300,72100,74800,69200,100,874200,200
47,0,1289600,33600,48500,70600,63800,300,1128500,100
48,0,5392400,51400,39600,87300,78800,100,5205300,100
49,0,987100,48300,37700,72600,66400,100,816600,200
50,0,807800,34600,45400,74000,67200,200,637100,100
51,0,950900,27200,34700,72300,65600,200,795800,100
52,0,4204300,45300,60200,93200,83800,100,3982100,100
53,0,1216100,50200,40900,71200,65000,200,1029400,200
54,0,1030000,35900,42600,71500,64700,100,864900,100
55,0,1292800,26900,39100,71800,65500,100,1130900,100
56,0,5122900,68200,28400,93100,79800,100,4916100,0
57,0,1062800,31600,46600,74400,66500,200,884700,100
58,0,847200,35700,50300,69100,62500,0,639100,200
59,0,974400,43300,27500,76200,65200,100,788100,100
60,0,4215600,48900,45100,87900,79500,100,4004300,200
61,0,1258100,38400,70600,69500,63500,100,1071900,200
62,0,1012700,28900,32600,77700,71600,200,864900,100
63,0,1301000,41900,42700,68300,61600,100,1136500,200
64,0,5200600,30900,31200,98600,70200,200,5024300,200
65,0,967500,81600,38200,73600,63700,100,759700,100
66,0,932800,45400,48400,73600,66400,100,749600,100
67,0,970300,42100,38200,71400,65100,100,799100,100
68,0,4008900,47200,34100,84200,72500,100,3826900,100
69,0,1316500,27600,65100,71500,66100,200,1136600,200
70,0,1090600,53700,46100,76500,66000,100,870800,100
71,0,1421000,42300,55000,72800,65400,200,1232800,100
72,0,5043300,61900,39500,73900,66800,200,4851300,100
73,0,981300,60600,65400,74300,63700,100,764300,200
74,0,809600,49700,36900,74200,67700,200,633900,100
75,0,971900,51500,43900,70800,63900,200,789300,100
76,0,4022300,46600,32000,89300,81100,100,3833600,200
77,0,1186800,37900,38100,68800,62300,100,1011200,100
78,0,1058500,43100,46900,70800,64100,100,872300,200
79,0,1311000,44100,41700,72500,66000,100,1107200,100
80,0,5102700,76000,38500,88200,77100,300,4864000,200
81,0,1029600,42700,42900,69000,62300,100,862600,200
82,0,812100,48700,26000,71100,64600,100,630300,100
83,0,1118200,44600,56700,76500,70000,200,929100,300
84,0,3982900,26400,38000,92000,85600,200,3815400,200
85,0,1275500,51100,41300,79100,68100,100,1094100,100
86,0,1045200,40000,46100,72800,63200,200,871500,100
87,0,1273900,39600,46400,70900,63700,100,1101700,200
88,0,5197200,47800,35300,98800,86300,100,5002600,200
89,0,1147600,51400,47400,70600,63800,100,957200,200
90,0,799600,21800,48700,71200,64300,200,640100,100
91,0,956900,37200,42800,70900,65100,100,787200,100
92,0,4199500,67700,41700,88900,81200,200,3977000,300
93,0,1238400,40300,33600,72700,65900,200,1070800,200
94,0,1049100,29300,36300,70200,63400,0,871600,100
95,0,1275200,45200,37500,78400,72100,100,1101800,100
96,0,6818600,82100,31500,78400,64700,100,6609900,200
97,0,938300,34100,30400,71900,64900,200,779800,200
98,0,797800,41100,33800,72400,66200,200,633000,100
99,0,995800,41600,50000,72000,65200,200,791300,100
100,0,4995800,31000,36900,89400,79600,100,4804100,200
101,0,1300000,40500,82900,70500,64000,100,1086300,200
102,0,1031600,42700,30500,72400,65800,100,874300,100
103,0,1277000,39400,44900,71500,65000,100,1108700,200
104,0,5263700,65200,29800,78900,68300,300,5074700,200
105,0,1075900,37700,58900,71300,64700,100,891400,200
106,0,833000,40900,37600,73300,66900,200,639400,200
107,0,952900,36800,48800,70700,63900,100,786800,100
108,0,4052600,38300,35500,72600,65500,200,3889500,200
109,0,1169600,50900,53900,72800,66000,300,980200,200
110,0,1037200,34300,26900,72300,65600,100,886700,200
111,0,1268500,28200,44700,70000,63000,200,1106900,200
112,0,5228700,50300,26300,90600,68300,100,5042600,200
113,0,1027500,66200,60100,72500,66100,100,807000,100
114,0,840500,49700,43300,77100,70200,0,654000,100
115,0,925900,22800,21800,71400,64900,100,788600,200
116,0,4230300,54300,26100,93000,86000,100,4035600,100
117,0,1347300,45200,37100,72600,66400,200,1167600,100
118,0,1069000,33700,42900,70400,63400,100,870600,100
119,0,1317200,41200,50100,70000,63700,200,1107000,100
120,0,5267200,66900,38900,76300,66100,200,5057800,100
121,0,1136000,46800,47400,86600,79300,300,937700,200
122,0,775700,14600,46800,70400,64200,100,632500,200
123,0,947100,43600,31400,77100,66600,0,786400,0
124,0,4127300,33800,22700,72000,63300,200,3983800,200
125,0,1173800,56100,47900,76700,70000,100,973900,100
126,0,1030600,34500,43900,68900,62100,100,864400,100
127,0,1266400,26000,31200,70900,64300,100,1125500,100
128,0,5362700,79300,40600,78600,71800,200,5144600,200
129,0,975400,34700,46000,71000,64600,100,809300,200
130,0,819700,38900,33200,72200,65600,100,632700,0
131,0,967200,40400,37100,67900,61600,0,798100,200
132,0,4049900,38800,46900,90400,83600,400,3858000,100
133,0,1209500,39000,42600,71000,65000,100,1044500,100
134,0,1021400,36400,28900,75000,68000,300,869700,100
135,0,1302100,44200,40500,73500,62600,100,1129300,100
136,0,5190800,43400,44500,90000,80600,100,4994100,100
137,0,1055600,44900,39700,70700,63600,200,866800,200
138,0,834700,48300,42800,83700,76000,200,633500,200
139,0,1129400,29900,39300,69900,63000,200,932400,200
140,0,4483400,54900,34100,140600,77500,100,4212100,200
141,0,1136200,20500,51600,74800,69000,100,976300,100
142,0,1075900,45000,52500,68300,61400,200,869300,200
143,0,1276000,42200,27600,71200,64500,100,1125400,100
144,0,5552200,63300,41100,77400,70800,100,5357200,200
145,0,989800,46600,42700,70600,63600,0,816800,200
146,0,828700,46500,41400,92400,66100,100,639000,100
147,0,961600,51700,36200,73800,63800,200,789200,200
148,0,4247800,42800,63400,70000,63100,200,4057000,200
149,0,1209700,65800,56800,74800,66900,100,994900,100
150,0,1067100,54000,45700,73900,67200,300,873600,100
151,0,1306900,42500,42400,72300,65700,200,1115200,200
152,0,5477400,148500,68500,90100,78300,100,5145900,200
153,0,1160100,70800,47200,74800,63800,200,939700,300
154,0,865700,57900,44600,76800,66700,100,640900,200
155,0,966400,41300,42000,71400,64800,100,792300,200
156,0,4104700,60900,34800,71300,64400,200,3920300,200
157,0,1150400,37400,41800,78200,66000,100,973300,100
158,0,1077300,65900,49800,70800,64700,100,869200,200
159,0,1306100,34800,53100,69400,62700,200,1105300,200
160,0,5340100,73900,37100,92700,79900,100,5100800,100
161,0,1183100,96600,62100,76000,66100,200,928500,100
162,0,815200,34400,54000,69600,62800,200,642400,200
163,0,950900,44500,30700,72100,66100,200,789300,200
164,0,4033300,47000,56700,72500,66200,100,3844500,100
165,0,1166500,53600,39000,85800,73800,100,975300,100
166,0,1037600,31600,33700,70800,63800,200,864700,100
167,0,1284600,51800,33500,78100,67100,100,1109500,200
168,0,5119600,73100,48200,92100,79200,100,4893200,200
169,0,1019500,51900,40600,67300,61200,100,848300,200
170,0,786800,47600,25800,72000,65800,100,629200,100
171,0,1006300,52000,81100,71300,64500,100,787700,100
172,0,4144000,40900,33100,71300,64700,100,3979200,200
173,0,1177200,87100,17400,73700,67500,100,973300,100
174,0,1036100,45400,31000,71300,65100,100,872500,100
175,0,1409600,47600,41700,71800,64100,100,1231400,100
176,0,5246100,41100,42000,91100,82600,300,5049700,200
177,0,1067800,42000,40900,73500,66400,0,881500,100
178,0,848900,64000,37300,72000,64800,0,632700,100
179,0,983900,40800,38700,69600,63300,200,794200,100
180,0,4229300,55400,68200,89500,81100,100,3989300,100
181,0,1143000,39800,45600,72300,65800,200,975900,200
182,0,1013500,33100,35600,69600,63600,100,864000,200
183,0,1277800,41400,42000,75300,69000,100,1106200,100
184,0,5198700,55400,42600,84900,77500,100,5001900,200
185,0,1107000,53700,39800,75800,64700,200,920700,100
186,0,795600,37600,34200,71800,64600,100,632100,200
187,0,947500,36800,25000,75300,65600,100,795100,100
188,0,4064400,65100,36500,93800,81400,300,3857000,100
189,0,1335900,38700,62700,70700,63300,100,1150400,200
190,0,1063900,33600,54000,70800,64400,100,863600,200
191,0,1303800,26300,52900,69400,63200,100,1136700,200
192,0,5255600,48200,69500,72600,65800,100,5046900,200
193,0,1119600,45400,36100,73700,67400,100,946800,200
194,0,806700,52600,28500,73300,66600,100,636600,0
195,0,975300,45100,48300,72200,65400,100,794300,200
196,0,4165300,40500,44500,87000,79300,200,3973600,200
197,0,1330800,40300,54000,71100,64400,200,1136100,200
198,0,1028300,37300,34400,70400,63100,200,864400,100
199,0,1337800,59900,44800,73000,66100,200,1111400,200
200,0,5366400,54000,32100,88000,78900,600,5151300,200
201,0,1133700,45100,56400,72200,65500,200,943300,200
202,0,834700,41300,33800,78900,67700,200,634600,200
203,0,950000,29700,39200,73100,66100,100,795200,100
204,0,4082500,46300,35300,74300,66400,200,3914100,200
205,0,1206600,37300,36000,67400,60700,200,1054300,200
