tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,12648500,75300,74100,97700,85900,200,12262800,2300
1,0,3970600,57100,52000,71700,62500,200,3777300,200
2,0,512900,28500,32000,70300,64100,300,368400,200
3,0,560100,37700,32600,68500,63600,200,414400,100
4,0,3598800,52200,34600,74800,68000,300,3422800,0
5,0,3954500,44600,64600,70200,63800,100,3752100,200
6,0,1152100,27400,31000,70600,65000,200,1002000,200
7,0,1086400,38700,39400,84100,75900,100,911300,100
8,0,4223200,46300,31300,83300,77600,200,4046800,0
9,0,3251600,31300,20100,83100,77600,200,3101700,100
10,0,1075700,25100,58600,67800,62800,100,874500,100
11,0,1009400,33200,37100,67700,62500,100,852600,200
12,0,2859300,29300,36800,69100,63700,200,2638000,100
13,0,3365000,37900,43200,68800,59000,100,3119100,100
14,0,1192300,42900,39800,72200,67500,100,1008800,200
15,0,1036600,19300,34300,68700,63600,100,898900,200
16,0,3570900,27200,17600,82600,77700,100,3420900,100
17,0,2938800,34900,34100,71800,64800,100,2768300,300
18,0,1063400,20500,46800,85900,79900,100,863800,100
19,0,1066900,48700,27700,72500,64800,200,861900,100
20,0,3009000,39200,31100,82400,76400,100,2839800,300
21,0,3395400,51200,22600,68800,63000,100,3239600,100
22,0,1031300,32000,42200,73200,65100,100,844400,0
23,0,1040600,27700,32000,68300,63300,100,906600,100
24,0,3735700,23500,36800,69700,63500,200,3597500,100
25,0,2933100,38300,55200,83500,78500,200,2748200,200
26,0,980300,19600,42900,70700,65600,100,840300,100
27,0,992800,36700,20500,68500,63500,200,861100,100
28,0,2905500,34200,41000,81900,76300,200,2734700,200
29,0,3307300,33700,47800,86300,80500,200,3118200,100
30,0,997000,30100,37100,68600,63300,100,840800,100
31,0,1074700,41000,29500,69300,64500,0,908200,100
32,0,3688400,55500,39800,73700,64900,200,3503100,100
33,0,2764400,57900,41000,86300,78400,200,2565500,100
34,0,1026600,20700,40700,84700,79300,100,840000,100
35,0,1003600,40700,21400,70200,65600,100,860700,100
36,0,2905300,55000,40800,89700,83500,100,2703500,100
37,0,3234300,43200,20900,83200,78200,200,3070800,100
38,0,1134400,31600,35600,69800,65000,100,947800,100
39,0,1062800,35800,23300,67100,62800,100,909100,100
40,0,3579300,41700,46100,83200,76700,200,3387700,100
41,0,2643300,37000,44200,86500,80300,200,2462200,100
42,0,985800,22800,39600,71000,65400,200,838700,100
43,0,1141400,146800,39000,69000,61100,0,868700,100
44,0,2764800,40300,36700,87200,78300,100,2583800,100
45,0,3166200,43200,30000,72600,62700,200,3008600,100
46,0,1016400,35600,44200,64900,60600,100,830500,100
47,0,1037600,24300,28600,66700,62100,0,908800,100
48,0,3452100,64200,16700,69600,64100,100,3295700,100
49,0,2596800,39200,36800,66100,59900,200,2439100,100
50,0,1041700,19000,24400,69900,65000,100,906200,200
51,0,1018300,44100,20000,72300,67700,200,862800,0
52,0,2779200,34300,39600,81100,75800,100,2608800,100
53,0,3213000,29500,43600,83800,78400,200,3039700,100
54,0,988600,31000,28900,69300,64000,100,839800,100
55,0,1045700,23500,32300,68000,63500,100,906300,200
56,0,3516100,38400,43300,87200,80800,100,3321700,200
57,0,2637100,34500,38700,87100,82000,100,2456100,100
58,0,1058400,27100,35600,83900,78500,100,836800,100
59,0,1008900,26100,30600,67400,62500,200,859600,0
60,0,2776000,34700,35300,68700,63300,200,2632000,100
61,0,3191200,40300,28600,83300,78600,100,3033400,100
62,0,1194400,26300,39200,71500,65300,100,1045500,200
63,0,1029000,17700,32500,68500,62600,100,901500,100
64,0,3456300,52700,29100,66800,61300,200,3290700,200
65,0,2635200,49500,48500,82000,76700,200,2439500,100
66,0,996300,27800,49300,67900,63000,0,839400,100
