tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,14855400,62000,83500,145300,130300,200,14419600,2500
1,0,5096900,69200,22300,132500,126500,100,4860000,0
2,0,625600,59500,56400,98300,92800,100,402000,100
3,0,597400,33200,17300,100700,95700,100,435800,200
4,0,3946400,38400,27900,122000,115000,200,3745000,100
5,0,3680900,44800,66300,104700,96100,300,3444900,100
6,0,1058100,27800,41600,98300,93600,100,879300,100
7,0,1102500,35100,14500,100500,93100,100,937700,100
8,0,4181600,34600,37600,122800,117500,100,3974600,200
9,0,4423700,56900,31900,121200,116400,200,4200200,100
10,0,4494600,91100,34900,104800,95200,300,4210700,100
11,0,1629000,45200,37700,120800,116100,200,1404700,200
12,0,3844200,32000,49200,127600,121300,200,3613800,300
13,0,4008200,37000,46300,97400,91000,200,3809400,200
14,0,4496500,27900,27500,98900,93400,200,4322700,200
15,0,1686200,34800,27700,125900,120800,200,1485700,100
16,0,4914900,50100,28300,124400,118800,200,4681400,100
17,0,3704800,33300,42400,99200,93000,200,3502300,100
18,0,4351500,56600,29900,116000,108500,200,4114000,300
19,0,1640800,40900,49300,99800,93300,100,1414000,200
20,0,3844400,50200,37900,122300,116800,100,3552100,100
21,0,3892800,46400,28000,120400,115000,200,3685400,100
22,0,4146500,55400,41600,122300,117400,200,3884200,100
23,0,1632200,29800,32800,98300,93400,100,1465500,100
24,0,4795500,57900,28700,121300,114000,200,4581000,100
25,0,3506700,36600,33700,126000,120900,100,3304400,100
26,0,3945700,62900,50200,119900,115200,300,3705600,100
27,0,1669600,36500,36300,98800,93300,200,1317400,100
28,0,3530800,61100,22600,99000,91900,100,3146400,200
29,0,3850100,55600,36500,121900,115800,100,3590100,200
30,0,3922800,31300,34200,106200,100200,100,3727800,200
31,0,1686300,33300,36600,103900,97000,100,1485200,100
32,0,4857800,43500,22200,121200,114300,100,4643000,200
33,0,3924600,57400,37900,120500,115200,200,3686100,200
34,0,4234400,37700,34800,120500,115200,200,3987000,100
35,0,1606100,35400,49500,100800,95700,100,1411700,100
36,0,3538100,42000,40100,96300,91000,200,3348100,100
37,0,3708600,60400,20900,100000,94100,100,3508900,0
38,0,3793700,24100,30000,124600,118900,200,3596700,100
39,0,1681900,18900,53700,101700,96600,100,1455300,200
40,0,4617600,25600,33000,117600,112600,200,4409200,100
41,0,3433400,34900,31500,102100,96900,100,3250700,100
42,0,3935300,40100,27000,121900,116800,200,3734000,100
43,0,1607000,45500,50800,97900,93000,100,1394500,0
44,0,3804200,22600,32500,127700,121600,200,3604200,300
45,0,3912200,43200,25200,129700,120100,200,3697800,100
46,0,3923300,48000,36000,101700,96000,100,3696600,100
47,0,1678500,51400,45900,101900,96800,100,1473200,100
48,0,4722400,55500,31200,99600,93700,200,4530000,100
49,0,3603400,42800,29600,124500,118900,100,3400100,100
50,0,3890100,41900,20700,103100,97000,100,3710900,100
51,0,1495500,20500,36400,99800,95000,100,1323200,100
52,0,3399100,51600,33100,98100,91500,200,3186700,200
53,0,3778700,54700,40800,120900,115600,200,3536900,200
54,0,3677000,26500,38000,122400,117200,100,3468200,100
55,0,1634100,34900,26700,99600,94600,100,1458400,100
56,0,4463500,38500,21800,118200,113000,100,4271300,100
57,0,3391200,21500,38800,124600,117300,200,3183200,100
58,0,3961500,67100,51600,121400,115800,100,3672900,100
59,0,1566600,35000,29300,120000,114500,100,1325500,200
60,0,3353500,39700,34400,118400,112800,200,3130100,100
61,0,3730000,37400,39200,103200,98000,100,3543500,100
62,0,3627600,49100,45400,120200,114200,100,3390200,200
63,0,1840500,46100,41400,97800,92800,100,1648600,100
64,0,4427000,62500,17100,120100,114800,100,4212500,100
65,0,3413900,25100,42100,122300,116900,100,3211400,100
66,0,3789300,40400,16800,99900,94800,100,3620300,100
67,0,1490500,24400,32900,100300,95500,100,1318200,100
68,0,3391500,58400,33900,104700,98200,200,3179300,0
69,0,3956000,39600,42500,98600,88700,200,3755800,200
70,0,3698200,40000,37100,97700,92600,100,3472300,100
71,0,1827800,30300,53000,105600,97800,100,1619200,200
72,0,4469000,43300,50600,119600,114300,200,4240700,100
73,0,3475200,32200,45900,128200,122700,200,3256700,100
74,0,3846800,50000,34900,95800,89800,300,3648400,100
75,0,1536600,37000,40200,121800,116200,100,1328100,200
76,0,3342500,21800,31100,104000,98200,100,3166900,100
77,0,4071400,60900,29900,121500,116800,200,3833900,100
78,0,3966200,35200,25800,121900,116000,100,3755600,200
79,0,1807300,40100,36000,100800,94300,100,1567200,100
80,0,4858600,42700,42800,121800,114000,200,4610700,100
81,0,4060400,56800,56000,103700,98200,100,3830500,100
82,0,4269600,36200,42800,122600,117500,200,4022200,100
83,0,1514500,45600,37800,98700,93800,100,1326300,100
84,0,3649800,52700,31700,122300,117000,200,3437000,100
85,0,3735100,46600,33500,98500,92400,100,3548400,100
86,0,3770200,54700,60400,98400,92100,300,3544600,100
87,0,1781500,26200,41300,98400,93600,100,1604700,100
88,0,4833900,44700,34900,139000,133700,200,4605200,100
89,0,3488800,42700,40500,129700,123800,200,3261400,100
90,0,3918400,35500,30300,99300,94600,200,3735900,100
91,0,1704500,50900,55100,99000,93200,100,1465700,200
92,0,3554300,36600,39400,117900,112600,200,3337400,200
93,0,3901400,47000,36700,121800,116200,100,3674800,200
94,0,3786300,41400,26100,120500,115700,200,3550100,100
95,0,1624800,36400,16600,101800,96500,200,1461400,100
96,0,4579200,43600,30500,118600,112900,100,4375300,100
97,0,3440400,35100,20200,128400,123100,200,3239400,100
98,0,3841800,51100,33100,124700,118800,200,3612600,0
99,0,1615000,30000,51100,125300,119300,200,1359100,300
100,0,3463300,55700,32200,120300,114600,200,3222700,100
101,0,3588700,26600,12700,100100,95100,100,3435600,100
102,0,3588100,60800,35600,125800,120500,200,3350300,100
103,0,1634600,49200,15700,99400,95000,200,1459100,100
104,0,4353000,37200,28900,117600,112600,300,4160500,100
105,0,3446800,55300,40300,126300,119200,200,3208300,200
106,0,3828500,38700,28900,121200,115800,200,3601500,0
107,0,1478600,16400,36700,99200,94300,100,1320800,100
108,0,3235800,19100,20400,122800,117900,100,3063300,100
109,0,3633400,50800,51300,99400,94500,200,3424400,100
110,0,3688900,61700,35500,122600,116900,200,3456700,100
111,0,1825000,51400,32200,110600,100900,200,1608400,200
112,0,5094200,43400,20600,121900,115700,300,4881900,200
113,0,3842000,44300,30000,95000,88700,200,3646900,200
114,0,4457600,66300,21000,124200,117700,200,4215200,200
115,0,1524500,26900,45200,98400,93400,100,1335600,200
116,0,3851800,43600,30200,122200,116700,300,3640800,100
117,0,3827500,79100,18200,120400,115100,200,3586500,100
118,0,3766700,33100,30400,122500,117400,100,3529100,100
119,0,1776000,52000,43300,99600,94700,200,1531600,100
120,0,4625500,38700,41100,127100,118000,400,4385400,100
121,0,3359000,73600,17300,103400,98400,200,3153900,100
122,0,3916000,41000,41600,122900,117600,200,3704000,100
123,0,1489500,24800,33300,98700,94300,100,1321500,100
124,0,3207000,34400,41800,99700,94900,100,3022000,100
125,0,3741700,57900,35300,95800,90400,100,3534600,200
126,0,3645100,55300,43000,126000,118900,100,3400400,100
127,0,1788500,27200,32000,99000,93700,100,1613700,200
128,0,4595500,50600,22300,123700,116800,100,4381800,200
129,0,3941800,36400,59900,127700,120600,200,3697900,200
130,0,4847600,32300,42600,122900,117000,100,4591500,100
131,0,1734300,79800,34800,103500,97600,200,1488200,100
132,0,4807000,44300,26200,98000,92400,100,4620200,100
133,0,4563300,68000,19200,122000,115600,100,4335200,200
134,0,4451300,45000,36900,98300,92700,100,4248300,100
135,0,1792800,18300,23100,100300,94900,200,1640700,100
136,0,5441100,42600,28400,119500,114100,200,5233000,0
137,0,3790100,38500,62900,122800,117300,200,3537900,100
138,0,4019600,19200,18900,97800,91900,100,3856400,100
139,0,1709200,18000,39800,99500,94400,100,1485200,200
140,0,3332500,41900,25700,124200,119100,200,3101200,0
141,0,3732000,41500,25100,125100,119700,200,3528400,100
