tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,12836000,33600,56000,1112900,961400,200,11470100,2300
1,0,14448500,63800,40600,982100,837500,200,13344500,100
2,0,1651900,47600,36500,802200,664700,100,748000,200
3,0,1507300,34500,53100,823600,688200,200,583400,200
4,0,1304800,34100,32900,800800,664200,100,422300,200
5,0,15079100,45100,40800,1295900,1148100,200,13671300,200
6,0,10338800,48500,40700,1069000,923500,200,9156500,200
7,0,2462200,38500,23800,931600,783700,100,1452700,100
8,0,2301400,31600,23100,801400,662900,200,1321900,100
9,0,10375900,23000,37900,969000,823000,300,9215600,200
10,0,5483800,60000,47900,873600,719900,200,4400400,200
11,0,2003900,27100,38600,814500,677900,200,1096200,200
12,0,1961900,39500,49900,820500,682000,200,1030100,200
13,0,12985100,41100,39700,962900,820400,200,11920100,100
14,0,10568300,61200,31200,865300,719300,100,9594700,100
15,0,2054100,24900,23800,804100,668400,200,1186000,100
16,0,2069400,34600,34200,885800,726700,100,1069300,100
17,0,10336200,36300,31500,1035200,882300,200,9188900,200
18,0,5495200,38800,34900,864800,728200,300,4498800,200
19,0,2108700,51500,28900,860500,709700,100,1056500,0
20,0,1975700,48800,83600,815300,670300,100,1006600,200
21,0,12625500,47800,39900,867800,728900,200,11650300,200
22,0,11418700,116000,37100,1035500,890100,200,10159900,300
23,0,2294200,41400,27100,822700,686200,200,1388600,100
24,0,2107000,21800,37900,799800,663700,300,1238500,100
25,0,9783300,38600,21200,906500,768800,300,8804400,100
26,0,5271400,36400,55400,815600,677000,200,4348700,200
27,0,1940200,50100,20000,816500,675400,100,1042200,200
28,0,1879900,21600,42100,818900,679800,100,979300,200
29,0,12581700,41600,56800,961900,819300,200,11488100,200
30,0,10687000,58800,32000,1068600,928000,300,9495400,100
31,0,2249500,39700,26800,806400,668600,100,1342200,100
32,0,2152000,41300,23100,873000,736300,200,1181300,200
33,0,9833000,74000,50300,885700,747600,100,8799900,100
34,0,5421900,65700,19800,900100,751000,100,4372900,100
35,0,1883500,28400,29700,808600,669800,100,998700,300
36,0,1824400,31400,23800,800200,665200,100,947200,100
37,0,12589100,33900,35900,943900,805900,200,11551400,0
38,0,10565400,36200,42200,923100,787200,200,9484900,300
39,0,2181300,45500,35500,807700,672300,100,1230800,100
40,0,1980800,23600,28700,795300,659500,100,1097800,100
41,0,9777000,88600,42800,910200,763000,300,8717800,0
42,0,5263400,45900,53800,835000,670300,200,4309300,0
43,0,1827300,19600,33100,800400,663000,100,944400,200
44,0,1804700,28900,43200,796100,657300,0,920600,100
45,0,12411600,89300,38900,940400,803600,200,11323600,200
46,0,10324300,66200,35400,901600,757100,300,9261600,0
47,0,2121700,47100,32800,821000,673600,100,1212000,100
48,0,1958100,35800,26100,798400,658400,200,1085700,200
49,0,9808800,24400,29500,928800,790000,100,8802200,200
50,0,5304800,28600,31300,870000,729000,200,4349400,100
51,0,2015600,38800,42400,798400,660900,200,1109600,200
52,0,1855100,30800,27700,791800,657800,200,967200,100
53,0,12899600,127400,42800,890200,746200,400,11810200,100
54,0,10693700,34900,55700,955000,804800,200,9621500,200
55,0,2189900,33800,28000,801600,664600,100,1301800,100
56,0,2033800,28700,31800,797600,661500,100,1141300,200
57,0,9737900,76500,30300,926400,766700,300,8672800,100
58,0,5376900,38600,50600,891000,755500,100,4269500,100
59,0,1839200,25500,50100,800300,663800,200,904200,200
60,0,1844700,47100,27600,799000,658800,200,958100,100
61,0,12369800,77700,28700,913000,778100,200,11338700,200
62,0,10387100,48400,34400,845100,707700,200,9449100,100
63,0,2138900,37300,31200,795400,659800,100,1267300,100
64,0,1992400,28000,25400,800000,664600,100,1122600,100
65,0,9632400,46000,18700,864500,728200,200,8682100,100
66,0,5248800,35800,46900,895400,759900,200,4254600,100
67,0,1868000,33600,33300,797600,662200,100,985600,100
68,0,1857700,41600,41300,801700,662700,200,942300,200
69,0,12672700,63100,35900,962400,823100,300,11582100,300
70,0,10738700,25900,58500,859300,721200,200,9716500,200
71,0,2292200,58800,28800,809000,669700,200,1370500,200
72,0,2150600,26600,27200,798000,662300,200,1276100,100
73,0,9991400,26900,38700,892500,749700,200,9011900,200
74,0,5395600,35800,48700,922900,753400,200,4372300,100
75,0,2014500,25800,60400,895300,756500,100,1013600,100
76,0,1894400,35400,44700,797700,660300,100,970400,200
77,0,12456700,27000,29100,922300,787400,200,11442700,100
78,0,10273100,51100,48000,903400,762400,200,9193300,100
79,0,2131300,50200,47800,801500,664800,200,1154800,200
80,0,1818000,34100,39800,794300,659400,100,920600,100
81,0,9571700,56800,29000,918400,781900,200,8554600,100
82,0,5262600,67600,35100,874300,739000,100,4227600,100
83,0,1789800,27200,25300,795400,660700,200,934700,100
84,0,1772500,25300,38800,792600,658100,100,909400,100
85,0,12453400,65300,49600,852500,714300,300,11479000,100
86,0,10351100,112400,25400,882900,743800,200,9317700,100
87,0,2255700,35500,21300,891200,755200,100,1287500,100
88,0,2145900,46500,35100,798100,659100,200,1248600,300
89,0,10296100,63200,31100,957100,818500,200,9209100,200
90,0,5387400,22900,32000,825500,689400,200,4473100,200
91,0,1961500,32000,44100,798200,661000,200,1058300,100
92,0,1822600,26500,43100,803500,665400,200,920800,200
93,0,12606700,57800,25200,867100,731600,100,11630100,100
94,0,10774700,32600,41900,930100,778000,200,9703800,300
95,0,2197900,35700,58800,798800,663100,100,1285400,300
