tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,12201000,51400,43900,128600,113100,300,11832000,2400
1,0,8980900,42600,40100,134000,127200,200,8749100,100
2,0,706800,55300,37600,102900,94000,100,501400,0
3,0,543300,30400,45100,102100,97000,0,354800,300
4,0,596400,20600,46200,102400,97000,100,416100,100
5,0,3838500,77800,41700,126600,116400,300,3572000,100
6,0,3752700,25600,40300,122300,116300,200,3547000,200
7,0,1089000,45100,39500,121800,117000,200,869200,100
8,0,1101400,36400,37500,102700,97700,100,910900,100
9,0,3983900,42300,30000,97900,91700,200,3794900,100
10,0,4639100,40300,91600,130600,120300,300,4311300,100
11,0,4725400,27400,25900,124500,119300,200,4375200,100
12,0,1813000,31100,55800,112200,105600,200,1389000,200
13,0,3735400,46400,52500,126600,117000,200,3467500,100
14,0,3548400,27900,16200,123500,118500,300,3371800,100
15,0,4111600,37300,58600,112400,105800,100,3891500,100
16,0,1664200,55500,28200,122700,117800,300,1426100,0
17,0,4789400,45800,43700,110500,102200,200,4562800,100
18,0,3422500,48900,36500,96000,89700,200,3203800,100
19,0,4118600,30900,34200,128200,120900,100,3843800,100
20,0,1474500,38400,32600,98900,92200,100,1290300,100
21,0,3526600,55000,32700,104400,95500,200,3316700,100
22,0,3592900,45200,38600,122300,117100,100,3341700,200
23,0,3729100,45500,37100,121600,117000,200,3517900,100
24,0,1593200,35800,17400,101000,94800,200,1433500,100
25,0,4513400,33700,53300,99800,93500,100,4317500,100
26,0,3618700,33600,51200,122900,117900,200,3402300,200
27,0,4073100,48900,36200,95800,90100,300,3883300,100
28,0,1659300,36500,31500,101300,95200,200,1474000,200
29,0,3822900,47300,37800,122800,115800,200,3585800,200
30,0,3790900,40900,34200,124000,118500,100,3563300,100
31,0,3999100,57500,33300,122000,116800,100,3765100,100
32,0,1615400,19600,42600,102300,97100,200,1428700,100
33,0,4602800,33100,30800,96900,91800,300,4424000,100
34,0,3527300,41700,43400,103500,98400,100,3287900,100
35,0,3965700,38600,36900,122400,116600,200,3755000,100
36,0,1485800,38600,33700,102700,97100,100,1293700,100
37,0,3288100,33300,30400,120700,115300,200,3086600,100
38,0,3993200,49000,36200,102000,95900,200,3748700,200
39,0,3754900,37200,38000,97200,92000,200,3539300,200
40,0,1663100,33100,43600,99500,94000,200,1475200,100
41,0,4588300,38000,28800,120600,113900,300,4382600,100
42,0,3467300,39500,37400,121900,116300,100,3249500,200
43,0,4019400,72400,41200,107200,101000,200,3778200,100
44,0,1664800,32800,42100,104000,97800,100,1469000,200
45,0,3202900,35200,24200,96100,90400,100,3024900,100
46,0,3700100,51100,24800,100200,94500,100,3477500,100
47,0,3641600,33300,47900,122600,117200,200,3431600,0
48,0,1621800,46700,16400,101200,94400,200,1451700,100
49,0,4209000,31500,38300,120100,113700,200,4000100,200
50,0,3320500,38800,46600,124000,118700,100,3089300,100
51,0,3860200,49100,33700,120500,115600,200,3639900,100
52,0,1614800,27400,53400,100200,94900,100,1411700,100
53,0,3275000,50500,37500,96800,92000,100,3072400,100
54,0,3485800,40800,28500,122500,116800,100,3276900,100
55,0,3489400,37900,37500,100300,95400,100,3298200,100
56,0,1645400,50000,31400,100400,91300,200,1439700,100
57,0,4315800,47400,32200,120800,113700,200,4085800,300
58,0,3718800,51500,50600,98300,93000,200,3417700,100
59,0,4284800,60900,24000,107400,98200,200,4054000,100
60,0,1593400,26500,25800,99300,94500,100,1435800,100
61,0,3574300,33600,35100,122900,117400,300,3376600,100
62,0,3832500,55500,36900,124500,117700,200,3608200,100
63,0,3862500,37800,36900,123600,117400,200,3657100,100
64,0,1963600,31800,37700,100300,94100,200,1775000,200
65,0,4618600,45600,35500,121700,115200,100,4400500,100
66,0,3516500,67100,35800,103400,98400,100,3292700,200
67,0,4368200,186100,43200,98600,92500,200,4021700,100
68,0,1506100,32100,29700,102100,96600,200,1324800,100
69,0,3308500,26300,37000,120300,114700,200,3105500,100
70,0,3628500,63400,28600,119900,115300,200,3364200,100
71,0,3603200,20900,33200,122700,117400,200,3410000,100
72,0,1641500,27700,36400,121300,116300,200,1443900,100
73,0,4238400,50200,29500,120500,114600,300,4027100,100
74,0,3120200,48500,39000,99900,95100,100,2921300,100
75,0,4018800,67800,37600,120800,115800,200,3774500,100
76,0,1507000,41600,27300,107500,99300,100,1308900,100
77,0,3152100,55100,24500,120800,115700,100,2927800,100
78,0,3549100,45900,59100,98900,92500,200,3285200,100
79,0,3736200,57000,41100,101700,91300,200,3486500,200
80,0,1708700,28500,33000,97800,92800,100,1528800,100
81,0,4280200,37100,38300,118300,112800,200,4073000,100
82,0,3326600,27900,31000,124300,119000,100,3100500,100
83,0,3856900,51600,37300,122900,117200,100,3638800,100
84,0,1480900,16900,27600,123500,118300,200,1307400,100
85,0,3387600,40300,41700,125000,118800,200,3168400,200
86,0,3652100,35800,38600,127400,121400,200,3437300,100
87,0,3477000,30400,39500,120500,115500,300,3280100,100
88,0,1672100,39800,48300,122500,117200,100,1452800,100
89,0,4109800,24100,30900,118800,113800,100,3916000,100
90,0,3154900,53900,38600,106700,97900,200,2934500,100
91,0,3754700,24900,35000,98300,93900,200,3577600,100
92,0,1598300,25900,35900,98500,93600,100,1416200,200
93,0,3303300,60000,22500,102000,96100,100,3103500,100
94,0,3588000,25700,21100,124600,119600,200,3369700,100
95,0,3777300,70700,42800,125100,115600,200,3521000,100
96,0,1773200,42100,45300,122800,116800,200,1540300,200
97,0,4431700,34600,32500,119200,114400,100,4223200,200
98,0,3401100,35200,27700,124600,119500,300,3157200,100
99,0,4004900,27500,41200,122000,116800,100,3774700,100
100,0,1623900,31700,48800,102500,96500,300,1425700,200
101,0,3280000,37000,36900,120800,115700,100,3070600,100
102,0,3573100,36700,23800,123700,118700,200,3372000,100
103,0,3881500,44500,24300,110100,99100,200,3687500,200
104,0,2052300,37200,35500,130000,124000,200,1830100,300
105,0,5275500,50300,41200,125100,119400,200,5044500,100
106,0,3991000,44600,18500,129700,121300,200,3746300,100
107,0,4419300,28700,21500,127400,121900,200,4229600,100
108,0,1456900,29100,14900,104500,96900,200,1298700,100
109,0,3646400,22600,27800,119300,114600,200,3462400,100
110,0,3761900,55100,42900,97600,91600,200,3547900,100
111,0,3898500,37700,47100,121800,117000,200,3672600,200
112,0,1776200,39200,32400,97400,91600,200,1585800,200
113,0,4572500,51300,33100,119400,112900,100,4342400,300
114,0,3356700,43900,24900,97800,91900,100,3164800,100
115,0,4214700,32600,19300,101300,95800,300,4043600,100
116,0,1510300,32600,30800,100400,95300,100,1323000,100
117,0,3253100,26400,27000,119600,114100,300,3057200,100
118,0,3561600,27100,24900,97800,91900,100,3319600,100
119,0,3744100,36100,24600,102200,96900,100,3537300,200
120,0,1603100,34300,38600,97700,93000,100,1425900,100
121,0,4213900,54100,32100,119700,114300,300,3997400,100
122,0,3264400,45500,35700,122700,116600,100,3049500,200
123,0,3840500,18100,39200,122800,117700,300,3653900,100
124,0,1496000,30500,35100,100500,95300,100,1321200,100
125,0,3247200,19600,28700,119500,114700,100,3066200,100
126,0,3620200,30400,34400,131100,124300,200,3405100,100
127,0,3897000,46400,55600,97700,91600,200,3680300,200
128,0,1823800,29500,28500,100600,94900,100,1640600,200
129,0,4512000,46300,23000,119500,113700,200,4301600,100
130,0,3404200,32500,30900,123000,117500,200,3164700,100
131,0,3991300,48600,45500,96500,90400,100,3776800,100
132,0,1673000,19900,41800,100400,95100,200,1491100,100
133,0,3307700,19600,31300,119000,114200,200,3125700,100
134,0,3580500,36100,34400,100200,95300,100,3398300,100
135,0,3601800,37000,32200,122500,117100,200,3397200,100
136,0,1639800,37900,36300,101300,90400,200,1440700,100
137,0,4474000,55700,30300,124300,117600,200,4231300,300
138,0,3300800,37000,52100,124600,119000,100,3021500,200
139,0,3901600,38800,22400,121000,115800,200,3669000,100
140,0,1729100,34500,40700,104400,95400,200,1403200,200
141,0,3295600,32000,36500,123000,117400,200,3091400,100
142,0,3571800,43000,18600,126600,120500,200,3339800,100
143,0,3505500,43000,28800,122000,117100,100,3304700,100
144,0,1638700,42300,31400,123000,117300,100,1436300,100
145,0,4378300,35500,45200,122800,117800,300,4167500,100
146,0,3236300,72100,40600,122300,116800,200,2994000,100
147,0,3773600,46500,31600,125600,119900,200,3563600,100
148,0,1488200,28300,23700,123200,116100,100,1304000,100
149,0,3400500,43500,38200,123500,118100,100,3175400,0
150,0,3496400,36900,42000,131600,122300,100,3264600,100
151,0,3561000,59200,51000,102000,96300,100,3326800,100
152,0,1621700,35700,23100,99300,94400,300,1446700,100
153,0,4148300,18700,26400,119400,113800,200,3966200,100
154,0,3158200,42200,40300,121700,116300,200,2911500,0
155,0,3968800,86400,33400,122000,115500,200,3703700,200
156,0,1571600,26100,38200,107200,102100,0,1376600,100
157,0,3213500,92900,28100,99600,94900,200,2975900,100
158,0,3537100,30000,48300,100200,93700,100,3306700,100
159,0,3503800,23700,37100,121400,115300,200,3273600,200
160,0,1777900,56500,48700,112700,107900,100,1550100,0
161,0,4215000,33000,43600,99400,93200,200,4023500,100
162,0,3336000,67900,48400,96400,88000,200,3106300,100
163,0,4384700,37700,33100,104200,98200,100,4192500,300
164,0,1543300,31600,24500,103300,97600,200,1367800,200
165,0,3648400,36800,35700,121000,114700,200,3437200,200
166,0,3709400,59400,34500,129400,119600,200,3433600,200
167,0,3739700,29500,47000,126200,120800,200,3530200,100
168,0,1657400,30100,37500,120400,115300,200,1463900,100
169,0,4435000,22400,41900,118600,113400,300,4237800,100
170,0,3241700,32900,14900,126600,121200,300,3050900,100
171,0,3819000,40100,26700,99300,94500,200,3629400,100
172,0,1482300,19700,40500,101200,96200,100,1304700,100
173,0,3123400,31200,20800,120900,115500,100,2931500,100
174,0,3530000,38200,36300,123500,117700,200,3313500,100
175,0,3449300,42600,41900,126700,121200,0,3222200,100
176,0,1643100,42800,29800,107200,102000,100,1441200,0
177,0,4308900,54200,35400,108200,98500,300,4083100,200
178,0,3240100,19600,35500,123000,117800,100,2973600,100
179,0,3824100,54500,35000,121600,115900,100,3573500,100
180,0,1476900,43000,25500,100100,95100,200,1302600,100
181,0,3089200,41100,34900,118800,113800,100,2888400,100
182,0,3586700,72700,41300,99900,91800,200,3360300,200
183,0,3459900,36400,42800,98000,91900,100,3270200,100
184,0,1921900,48300,36600,102100,95500,100,1721500,100
185,0,4158800,35700,23100,121900,115000,100,3961000,100
186,0,3410300,54000,28400,122000,116700,100,3184000,200
187,0,3987500,40200,39600,120500,114100,200,3772600,200
188,0,1486400,32100,23600,100400,94800,200,1317800,100
189,0,3178600,27900,37000,119500,114200,100,2976500,100
190,0,3728000,18100,31800,126000,121200,100,3503700,100
191,0,3444000,29800,36200,120600,115500,200,3241600,100
192,0,1624400,39200,25600,98500,93700,100,1449100,100
193,0,4174300,54500,26800,123200,117800,200,3958400,100
194,0,3269300,138100,50000,125700,120600,200,2940900,100
195,0,3742900,18400,39100,105600,99000,100,3566900,100
196,0,1482900,34900,20700,98500,93100,100,1307200,100
