tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,12661800,91000,114200,1093700,941500,100,11217100,2300
1,0,9903300,63200,68500,946000,798400,0,8813700,100
2,0,1546300,37500,80100,840000,686900,200,572800,200
3,0,1408800,35600,34200,792000,653600,500,538200,100
4,0,1587500,43800,49400,804700,665300,100,674800,100
5,0,13377900,57000,53600,1166300,1021900,100,12079700,100
6,0,7619200,56300,58900,929900,771400,100,6553800,200
7,0,1903700,30200,56700,808400,670000,200,988500,200
8,0,2053200,61600,35600,805600,660100,200,1130800,200
9,0,6384500,57300,40900,809200,670900,200,5458000,100
10,0,4838600,48900,64100,892800,755300,200,3768200,200
11,0,2049200,50500,43800,877000,735200,100,1056400,100
12,0,2125700,67100,29100,872000,719400,200,1130800,100
13,0,11366300,86800,47900,1234100,1094900,100,9966000,100
14,0,7227500,50700,28500,807300,668900,300,6319200,200
15,0,2154200,50900,41100,886600,739300,100,1153100,200
16,0,2055800,25800,60300,790900,652000,100,1135300,300
17,0,6650300,98800,50400,808800,665900,200,5662400,300
18,0,4991100,59300,49200,809500,669700,200,4013600,100
19,0,2021900,42600,39700,813000,672200,100,1029200,200
20,0,2048600,49500,42600,799800,657600,100,1141200,100
21,0,10275700,77400,27300,858400,711300,200,9300900,100
22,0,7084900,51600,55700,895900,757900,100,6020700,100
23,0,1942800,43200,75600,799900,657900,200,1011800,200
24,0,2120500,59700,36900,871100,726900,100,1140200,200
25,0,6171900,39100,46900,901900,763100,300,5174100,100
26,0,4862500,52000,76700,881300,736600,200,3736500,1100
27,0,1994000,36000,37000,791900,654300,100,1027600,200
28,0,2019500,31700,34800,790500,651200,200,1134300,0
29,0,9971600,43400,34600,849300,710600,100,9015800,200
30,0,6871100,49700,51600,824500,678300,100,5914200,200
31,0,1999000,39800,42600,807800,669100,200,1074000,100
32,0,2140200,46200,59600,808100,668500,100,1189900,200
33,0,5874600,46400,29600,793200,656500,200,4978700,100
34,0,4701300,45300,58500,806300,663000,100,3734900,100
35,0,2079200,46200,37900,903700,743800,100,1072200,100
36,0,2016700,35800,34000,795200,656600,200,1131000,200
37,0,10755600,79000,39700,960300,820800,200,9655300,200
38,0,8376600,53400,52400,843300,700700,200,7350400,300
39,0,2491700,49800,39600,970900,674500,100,1373600,300
40,0,2271200,45100,58000,835900,697400,200,1297300,200
41,0,6476600,77800,39800,865100,721900,200,5471000,100
42,0,4928800,37000,40000,876000,736800,100,3956200,200
43,0,1984900,55900,57500,794200,655900,200,1043300,200
44,0,2227600,48800,48200,800300,659400,100,1308900,200
45,0,10714000,33300,43100,866900,724100,200,9753700,200
46,0,7237000,54400,36600,800600,662400,200,6284900,100
47,0,1950400,49900,33400,804200,661600,200,1051800,200
48,0,2096300,51400,52000,802100,660600,100,1181700,200
49,0,6131300,62900,47100,791800,654100,100,5210700,100
50,0,4735000,52100,47700,799900,662400,300,3812500,100
51,0,1951600,53200,29300,800800,659300,200,1048100,100
52,0,2080800,46700,48800,793800,656000,0,1151500,100
53,0,10400200,63300,43500,941700,784600,100,9313700,200
54,0,7089400,55400,34600,931400,771000,100,6046900,200
55,0,2033600,65800,83500,802700,661500,100,1053900,200
56,0,2097900,45800,48100,799300,659800,200,1175800,300
57,0,6131000,44400,60100,804700,667200,100,5197100,200
58,0,4842000,60900,62600,907000,743400,100,3692400,100
59,0,1981000,46900,49100,800900,657600,100,1032700,200
60,0,2016800,40900,46300,793300,655600,200,1126100,200
61,0,10101600,73400,43600,849900,709800,100,9119900,200
62,0,7087600,76300,45000,818800,673000,100,6137000,100
63,0,2046600,44900,50500,829200,685500,100,1109100,200
64,0,2070600,62100,49600,800500,660900,200,1135900,200
65,0,6189300,56100,38400,805700,664500,200,5263800,200
66,0,4879600,59900,66800,859100,715800,200,3879000,100
67,0,2272400,41800,51100,908000,748200,100,1229700,200
68,0,2237000,74600,97100,801600,663100,200,1228000,300
69,0,10535000,48800,32200,849300,711100,200,9579900,200
70,0,7030400,45600,28900,850700,710700,100,6033500,200
71,0,1986300,37900,65900,794600,655800,100,1064800,100
72,0,2283900,42100,68300,893300,733000,100,1254700,300
73,0,6106800,58000,83700,909900,754200,300,5026400,300
74,0,4617100,51800,54400,855600,708600,200,3639700,200
75,0,1955400,41500,55300,804800,667200,100,1037700,100
76,0,2142700,60300,71800,802700,664200,100,1173400,200
77,0,10370700,66400,73600,969300,829600,200,9236200,100
78,0,6999700,55700,73100,892500,750000,200,5901300,300
79,0,2086800,47700,64600,848100,694000,100,1074000,100
80,0,2116400,46500,51200,822200,671400,100,1165600,200
81,0,5936100,29300,49200,898200,754300,100,4946600,100
82,0,4633800,67400,33000,905800,747100,300,3571400,200
83,0,1970600,31800,51100,789300,650100,100,1089600,100
84,0,2067000,53400,38200,826500,687300,100,1136700,200
85,0,10158800,68600,67600,962100,798700,300,9047200,200
86,0,6785400,62200,50500,819900,680600,200,5838800,200
87,0,2082200,53000,60000,823200,680000,200,1121600,100
88,0,2352300,130000,31600,806500,663500,200,1367800,200
89,0,6226100,77100,65700,858500,718400,100,5193900,200
90,0,4580500,27200,31000,791400,649700,200,3696100,100
91,0,2044100,55300,42300,792200,653100,200,1122200,200
92,0,2279500,62600,62200,801100,663400,200,1320900,200
93,0,10594400,78200,41200,939600,802300,100,9504600,200
94,0,7357700,86500,72300,883600,743700,100,6250500,100
95,0,2018500,63000,33300,801700,659300,200,1100700,200
96,0,2256700,34400,46200,795500,656300,100,1359700,200
97,0,5949800,74600,28900,804700,659000,200,5021100,200
98,0,4649200,54000,51400,801100,662400,200,3672800,100
99,0,2031400,53300,72900,807100,664900,100,1047500,200
100,0,2023700,26100,44400,793300,653500,200,1142900,100
101,0,10219200,79700,43700,927500,782700,100,9148900,100
102,0,7634200,72400,73900,930900,776400,200,6533900,100
103,0,2144100,49700,47000,800400,662100,200,1226900,200
104,0,2192300,49500,60000,799200,657100,100,1262600,200
105,0,6325000,50800,25800,915000,756700,100,5302500,100
106,0,4786300,72500,60600,842400,698200,100,3750600,100
107,0,2006800,65800,43300,834800,691300,200,1051500,200
108,0,2044100,49100,32700,807600,656200,200,1139900,200
109,0,10302400,67200,55100,825800,687700,200,9333600,200
110,0,7076900,47700,31000,919000,760300,100,6053700,100
