tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,12854200,62000,65200,1046400,893100,100,11528100,2200
1,0,10044400,64700,67700,832600,695300,100,9059900,200
2,0,1487300,62200,30200,805200,665300,200,578400,100
3,0,1280300,73100,25700,804500,662700,100,367500,100
4,0,1347800,57700,35000,816000,667300,100,420700,200
5,0,9340100,47800,35500,939500,803000,100,8295700,200
6,0,7155800,71900,37000,827400,690800,100,6195800,200
7,0,1926300,50600,47200,791200,658000,100,926600,300
8,0,1931100,60200,65900,791100,655300,100,910500,200
9,0,6090800,65500,41100,796800,660800,100,5147700,100
10,0,4968300,57100,130000,888900,745900,200,3823800,200
11,0,1767400,45700,44800,794600,658200,100,858600,200
12,0,1862900,46500,41100,887900,653800,100,866100,100
13,0,6331000,29100,45700,824200,688500,100,5410300,100
14,0,6355600,106300,44900,922900,777700,200,5259000,200
15,0,1953100,44400,63900,809300,669800,100,1015600,200
16,0,1873900,40500,65500,815100,676900,100,916600,200
17,0,5789200,80500,35900,891500,750100,200,4745800,200
18,0,4540600,40500,65200,885700,749800,200,3497200,200
19,0,1791900,43000,44200,797100,656400,200,832700,200
20,0,1787100,55200,59900,794800,657400,100,857300,200
21,0,5887700,58100,52500,809200,672100,200,4953200,100
22,0,5774200,38600,49800,832500,696900,0,4805100,100
23,0,1792800,52900,33900,798800,658500,100,894800,200
24,0,1947300,69400,55600,798100,657500,100,1011500,200
25,0,5593900,57000,40800,801900,664900,200,4681200,200
26,0,4223300,31200,42600,796900,660500,200,3338900,200
27,0,1833400,55500,110000,808200,671400,100,845700,200
28,0,1922100,60600,40400,907700,747300,200,895900,200
29,0,5900400,51000,32600,932000,776400,300,4840800,200
30,0,6410800,74100,44200,930100,788900,200,5326700,200
31,0,1827900,28400,57900,788600,652700,200,922300,100
32,0,1822000,38700,31600,811200,675100,100,910100,100
33,0,5986200,45100,88500,913800,759400,100,4909200,200
34,0,4634000,68500,51900,848400,710200,100,3602700,300
35,0,1718600,34300,30500,791300,654400,200,844100,200
36,0,1772300,48900,36200,810000,667400,100,857800,200
37,0,6428400,55800,48300,879700,742900,300,5425100,200
38,0,6135300,35900,58400,845900,708400,200,5133800,300
39,0,1807200,36100,38700,787600,652000,200,886000,300
40,0,1945400,51000,36900,818600,677700,200,1007300,200
41,0,5754600,47600,44700,904100,749300,200,4737800,200
42,0,4481200,52900,63100,801400,665400,100,3539600,200
43,0,1833700,70400,38800,799100,662100,100,897100,200
44,0,1747100,34100,45600,792200,656000,200,855100,200
45,0,6760400,45100,46500,822200,681300,100,5829300,200
46,0,6228200,71800,48000,910200,762400,200,5148600,100
47,0,1847000,36500,36300,796100,660500,100,965300,200
48,0,1800100,24300,62300,791700,654600,100,908700,200
49,0,5572700,38900,54000,861000,724200,100,4600000,100
50,0,4217700,30900,49300,871600,734700,200,3243200,200
51,0,1744800,23400,53600,811100,675400,100,833300,200
52,0,1766400,36900,38600,791900,656100,100,862300,200
53,0,5487200,46500,40100,833400,695700,100,4534600,200
54,0,6013500,66700,33100,857000,719500,100,5033600,100
55,0,1872400,53100,53700,799700,662700,200,943900,200
56,0,1897400,67700,29900,866800,723500,100,906500,200
57,0,5444900,53900,41200,916000,759700,100,4406000,100
58,0,4206700,60600,49500,908600,754500,100,3095900,100
59,0,1756200,46600,20000,796500,658500,200,847300,200
60,0,1811600,54900,34300,825500,685800,100,884000,100
61,0,5999800,74600,55500,844600,700200,100,5012300,200
62,0,6578800,47900,59000,895200,754800,100,5564000,200
63,0,1897100,59600,32300,790700,654400,100,1001500,200
64,0,1909900,51200,113700,794900,658600,100,928400,100
65,0,5621500,50300,63500,834000,694100,200,4657900,100
66,0,4337800,66600,44400,896100,740900,200,3307400,200
67,0,1742300,33300,40000,782800,648200,200,868300,200
68,0,1762700,42300,45900,794400,657400,100,853100,200
69,0,5874200,74900,43000,809500,672800,200,4922000,200
70,0,6193500,59500,28400,854800,714400,300,5195800,100
71,0,1851900,54000,33300,796400,660500,0,940800,200
72,0,1813900,45600,58900,784500,648600,100,902800,200
73,0,5790000,90000,31100,919300,760300,100,4724500,200
74,0,4360900,38500,44400,888600,746500,100,3369300,200
75,0,1771600,46300,57500,792600,656500,200,856200,300
76,0,1762300,37800,40300,794900,659400,200,857900,200
77,0,5650300,58000,42800,801200,664500,200,4719400,200
78,0,5846200,62700,44100,868500,731600,100,4809800,100
79,0,1846000,38600,54900,811600,675500,100,895200,200
80,0,1815800,29500,41400,796200,650400,200,921900,200
81,0,5232600,65100,40400,908400,752300,100,4205400,100
82,0,4078200,76800,42500,798900,663600,300,3108800,200
83,0,1756000,51700,34000,789400,649800,200,872200,100
84,0,1768600,27200,63500,794900,657900,100,870600,200
85,0,5568900,58800,45900,871800,732000,100,4579700,200
86,0,5666000,68400,48200,801100,661800,300,4733600,200
87,0,1871400,49700,24000,797000,657600,100,977600,200
88,0,1800800,27200,36000,809000,672000,100,911300,200
89,0,5309200,46400,37900,816000,679000,100,4385600,100
90,0,4297200,53300,45300,896400,755800,200,3273200,200
91,0,1797800,37600,38000,788100,651700,200,906500,300
92,0,1925700,65200,46000,843900,700200,200,940000,200
93,0,5873400,31300,44000,906800,750200,100,4860900,200
94,0,6312300,80600,40400,924700,787900,200,5205600,300
95,0,1790800,37600,58400,789800,653200,100,888300,200
96,0,1819100,56600,22700,800700,662100,100,921600,200
97,0,5592300,37400,71500,836100,700100,300,4626500,200
98,0,4348400,60000,31400,900200,743900,200,3298700,100
99,0,1855000,48900,94100,799000,659700,100,862000,300
100,0,1749000,37800,31000,797800,660800,200,865900,200
101,0,5482100,60800,45100,797400,661200,200,4562000,200
102,0,6022900,38200,55300,861700,722600,100,5041400,300
103,0,1795700,40900,67500,795600,654700,200,869600,300
104,0,1812100,41400,40600,801300,664400,200,910800,100
105,0,5416100,47400,40400,906800,747700,200,4391500,100
106,0,4218900,48300,49800,876300,738900,300,3198700,100
107,0,1728100,37500,35900,799400,658500,200,842300,200
108,0,1855900,56300,37300,794200,656500,300,952400,200
109,0,5523500,72200,42100,887600,747300,100,4502300,200
110,0,5763200,70200,64300,899500,748400,200,4705600,300
111,0,1804800,37500,54200,781400,646000,200,906700,200
112,0,1879700,40500,30700,857600,716600,200,922400,200
113,0,5284600,65300,40300,877200,736900,100,4271600,200
114,0,4098400,42900,50000,910700,771200,200,3071700,100
115,0,1756300,24300,57000,809000,670800,200,850600,100
116,0,1784900,62800,47900,795800,657100,200,853700,200
117,0,5486900,38600,44300,879800,741500,0,4499000,200
118,0,5829100,48200,35200,875400,739900,200,4786100,300
119,0,1954300,75400,27900,900100,763500,100,905000,100
120,0,1822000,30800,50900,790600,654300,100,936500,200
121,0,5132100,46400,26700,918000,763000,300,4123400,100
122,0,4171200,37500,51200,800300,663900,300,3268800,300
123,0,1780900,58200,39700,802200,661300,200,867300,200
124,0,1725100,42000,29400,783900,648400,100,852300,200
125,0,5857900,225600,45700,827200,680000,200,4739900,300
126,0,6339600,65700,51000,895900,739800,100,5289200,300
127,0,1909400,37800,43600,804100,664800,200,1011000,200
