tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,12579600,31800,70400,99100,83900,200,12157800,2500
1,0,4088300,59400,34600,66100,60100,200,3904500,100
2,0,510200,38800,24100,69700,64400,300,369900,100
3,0,556500,32500,37200,66800,62000,300,413900,100
4,0,8380900,30900,23700,72500,66500,200,8238100,100
5,0,4592700,39400,37400,85800,80000,200,4409400,100
6,0,1075900,45700,36600,72500,67200,200,902400,200
7,0,1044400,26600,34000,71300,65600,200,896000,100
8,0,4931300,38500,43300,82000,76500,200,4745800,200
9,0,3352100,56700,31500,66000,62700,200,3181300,100
10,0,1029000,40400,33500,75900,70500,100,827500,200
11,0,1047000,70000,24400,67400,62500,200,868200,100
12,0,7565000,44600,27500,67300,61600,300,7406000,200
13,0,4355500,33600,38500,81600,76500,100,4182800,100
14,0,1047200,60600,28100,79600,74600,100,857400,0
15,0,1073800,34900,43700,72600,67600,100,905100,100
16,0,4576900,33300,12400,90700,84700,200,4416800,100
17,0,3439100,37800,39600,83500,78300,100,3256600,100
18,0,987800,38400,26200,66900,62100,100,838300,100
19,0,1011200,23300,35700,71200,63200,0,855500,200
20,0,7526400,45300,36000,82300,77100,200,7288200,100
21,0,4410600,24900,34600,83900,77900,300,4252900,100
22,0,1048300,25900,39600,68800,63300,100,864900,100
23,0,1058500,35900,28200,66800,62400,100,916700,200
24,0,4627300,37800,17100,65200,60500,100,4500100,100
25,0,3554900,24200,37600,83800,78200,200,3402700,100
26,0,996300,40000,38600,69500,63200,100,838400,100
27,0,1022500,39900,48900,69300,63300,200,851800,200
28,0,7355200,27100,66900,75700,69400,200,7168500,200
29,0,4307200,42900,41400,82100,75900,100,4115400,200
30,0,1162000,23900,39200,71200,65300,100,1003700,200
31,0,1173600,33900,47600,70900,65600,100,915400,200
32,0,4342000,78900,21000,82800,77400,200,4128600,100
33,0,3165600,50700,38500,86900,81200,100,2963400,100
34,0,1033300,35300,37400,71300,65800,100,832900,200
35,0,992400,22100,23900,68700,63600,100,864300,100
36,0,7043100,66300,27400,84900,78400,200,6850900,100
37,0,4252700,30000,57100,84900,77100,200,4053300,200
38,0,1030300,28800,20800,68800,63700,100,897800,100
39,0,1124600,30900,29000,70500,64800,100,931700,100
40,0,4416000,40500,34000,82900,75800,100,4189700,200
41,0,3127300,34600,38200,82400,76900,100,2954500,100
42,0,1170600,31300,28600,70000,64800,100,1023900,300
43,0,1040900,55900,34400,73900,65500,200,861600,100
44,0,7124300,47500,28900,82800,76800,200,6952800,100
45,0,3921800,47300,31200,87600,80900,200,3739800,100
46,0,1095400,32400,59500,70000,63900,100,877800,200
47,0,1059600,28200,36200,67500,62000,200,915300,200
48,0,3934900,46800,22400,68100,61600,200,3790800,100
49,0,3160900,37500,45500,73300,68000,100,2998400,100
50,0,1004400,34800,33800,71800,67100,200,849200,100
51,0,1005500,35500,20200,66800,62300,100,865600,100
52,0,7252400,46100,30600,81500,76300,100,7068400,100
53,0,4070500,59400,29700,85300,78100,200,3868700,100
54,0,1058700,50200,21200,68200,63000,200,895500,100
55,0,1089400,28100,36900,67900,62600,100,932700,200
56,0,4119000,65100,31500,68600,63300,100,3934800,100
57,0,2908000,40400,27300,87400,82300,200,2734700,100
58,0,1052100,36100,48100,80800,76000,200,838500,200
59,0,1055300,48200,20900,68000,63200,100,863400,100
60,0,8088800,38300,45500,79700,73600,200,7879700,300
61,0,5543100,59000,28800,73400,61100,200,5366700,200
62,0,1380400,25800,36900,68800,63400,100,1239400,100
63,0,1281100,23300,28400,68000,62900,100,1144200,100
64,0,5169900,65900,43500,82600,76700,200,4957500,100
65,0,3784200,64900,23300,74700,65800,200,3599700,100
66,0,1077000,26200,21100,69000,64100,200,948700,100
67,0,1094200,25800,34900,67700,62600,100,944000,200
68,0,7659900,54100,37700,74200,65900,200,7473900,100
69,0,4288100,35500,21500,67700,62900,200,4148200,100
70,0,1063600,29800,48400,68100,62200,0,859500,100
71,0,1185900,48500,33000,68500,62400,100,1010600,200
72,0,4556700,47500,34400,83900,78200,100,4366700,100
73,0,3376200,53900,18000,85400,79100,200,3197100,100
74,0,1043600,46000,61400,70400,65300,100,837000,200
75,0,1018400,39900,40800,67000,62000,200,855200,100
76,0,7200300,36700,33100,83400,76300,100,7025700,100
77,0,4156300,30500,44100,83400,78400,200,3976100,100
78,0,1075800,51300,51600,67100,62000,100,889600,100
79,0,1118200,30600,28600,70400,65800,100,924700,100
80,0,4707000,49100,36100,86900,80200,100,4476400,200
81,0,3310000,39800,35800,83900,78200,200,3135800,100
82,0,1229200,35200,40200,146800,65600,100,955400,200
83,0,1006500,31900,35900,71500,65300,100,858400,200
84,0,7945400,60000,37800,84400,78000,200,7751000,100
85,0,4506500,47700,39800,68000,62200,200,4338400,200
86,0,1300200,32200,29100,69500,64400,100,1157700,100
87,0,1139600,35600,30400,68500,63000,100,993100,100
88,0,4707700,40500,21500,69000,63200,100,4563700,100
89,0,3461600,32400,35000,74500,66800,200,3299200,200
90,0,1104000,34500,41000,79900,71200,200,926000,200
91,0,1001900,26700,23000,68100,62100,100,854200,200
92,0,7099200,52500,36000,85500,77100,200,6897200,100
93,0,4266800,38600,41200,83500,77500,100,4068700,300
94,0,1130300,59900,45300,70400,62500,100,894100,200
95,0,1132600,46100,37200,72600,67600,100,955200,100
96,0,4514200,62500,28400,72400,66700,200,4337000,100
97,0,3362900,47400,21000,83200,78200,200,3198600,100
98,0,986400,31800,18200,70200,64700,0,849400,100
99,0,1063100,48800,17400,68000,62400,100,863400,200
100,0,7354100,58400,28200,82800,77400,200,7142800,100
101,0,4260900,28600,37400,83800,78600,200,4096300,100
102,0,1252000,35900,45000,67100,61600,200,1082000,200
103,0,1067600,22000,33300,68900,63700,200,926000,200
104,0,4367200,51400,39200,67700,61900,200,4194500,100
105,0,3260100,49400,27000,86000,77300,200,3076100,200
106,0,1052600,26000,48400,71900,66400,200,859400,200
107,0,1010600,34600,46400,68100,62900,100,854300,100
108,0,7127200,44400,26500,81200,76000,100,6966100,100
109,0,4066500,38400,28500,66700,61100,200,3925100,100
110,0,1042400,35300,41500,67900,62500,100,879900,100
111,0,1078600,52900,15300,68300,62900,200,924700,0
112,0,4262300,39700,23200,83400,76600,100,4094200,0
113,0,3274500,38000,31200,81300,75400,200,3092000,300
114,0,1043300,32600,40400,68900,64000,200,877300,100
115,0,1018300,36300,39000,66600,61900,100,857100,100
116,0,7064200,49500,29100,67400,61800,100,6899600,100
117,0,4035900,42200,43600,85300,80200,200,3846100,100
118,0,1260100,34000,39900,69500,63000,200,1067500,0
119,0,1098300,43300,17700,69300,63300,100,902100,200
120,0,4242900,22700,31800,83000,77500,100,4059700,200
121,0,3098400,44300,58500,67500,61800,300,2911100,100
122,0,1247700,65400,51400,74500,68400,200,1043300,200
123,0,1047000,33900,49900,70600,65200,200,882500,200
124,0,8187900,73100,47600,82300,72200,300,7969800,100
125,0,4779200,40900,22100,74200,68400,100,4616900,100
126,0,1185000,35300,16600,71800,66500,200,1032100,100
127,0,1094900,43300,39400,68200,62600,200,922200,100
128,0,4714600,37000,41500,84200,78000,200,4530400,100
129,0,3474100,45200,41300,82200,76800,200,3291500,100
130,0,1015200,31900,26400,66300,61800,200,840500,100
131,0,1011800,24300,34300,73100,68200,100,855000,200
132,0,7469500,45400,33800,69400,63600,100,7297000,0
133,0,4380700,26800,15100,81500,76500,200,4235900,100
134,0,1107100,49700,33500,71100,66200,200,932500,100
135,0,1101400,19500,36500,70100,65100,200,959600,100
136,0,4518200,37000,41500,80000,75000,300,4342100,100
137,0,3524600,170500,35000,74300,64900,200,3216500,200
138,0,1123900,21500,49700,68400,63100,200,960000,300
139,0,1048800,21000,28900,69000,63900,200,863300,100
140,0,7380000,43000,32900,81700,76000,200,7170300,100
141,0,4331600,48400,48400,73700,64700,100,4145400,100
142,0,1184000,14000,36500,73900,68000,0,1013100,100
143,0,1057400,34000,32300,66500,61900,100,918400,100
144,0,4330500,29000,29100,84800,78600,200,4175200,200
145,0,3332300,36600,62500,83500,78500,100,3142100,100
146,0,1243300,127000,50100,65800,60600,200,989200,200
147,0,1040600,55000,40200,72800,67500,0,861300,200
148,0,7130500,56200,34200,67500,62400,200,6962100,100
149,0,4091700,42300,27800,83400,77700,200,3923500,100
150,0,1068500,28400,36200,70000,65000,200,918000,100
151,0,1107200,20600,47200,66900,62000,100,940700,200
152,0,4392900,50900,43200,80800,75400,200,4187200,200
153,0,3246600,49300,49700,67700,62900,200,3045600,100
154,0,1048500,19700,41400,71900,66800,100,861800,100
155,0,1003100,20700,20600,69400,64800,100,876200,100
156,0,7216400,36000,27000,86900,81200,300,7051800,100
157,0,4116400,28200,24400,72800,67600,100,3977300,0
158,0,1100600,42500,47700,67900,62800,100,928100,0
159,0,1195700,51300,57500,70000,61300,200,947100,100
160,0,4220300,71100,31800,81400,76400,200,3993200,100
161,0,3110900,34600,24200,82600,77200,200,2955200,100
162,0,996600,28500,35100,70100,65300,0,852600,100
163,0,1022400,28900,40800,67500,62700,200,868500,300
164,0,7054100,37300,24800,68400,63100,200,6906500,200
165,0,4035500,53900,16600,83300,78100,100,3868300,100
166,0,1108300,38700,43900,71800,66300,200,914100,100
167,0,1074400,28600,32400,68700,63200,100,938700,100
168,0,4075600,31500,23500,82200,76900,200,3932900,100
169,0,3064400,36000,42300,69800,63500,200,2908300,100
170,0,1008600,36900,24400,68900,63600,100,861700,100
171,0,1047500,49700,30600,72000,63400,200,876400,100
172,0,7391500,50000,22800,69700,63700,200,7220900,200
173,0,4342700,25300,43100,83500,78000,100,4160900,100
174,0,1164800,29400,41100,82600,78200,200,984700,200
175,0,1062500,39000,31700,70900,66400,100,902200,100
176,0,4445400,43600,39800,83900,77800,200,4252500,300
177,0,3300800,42300,37500,82000,77000,100,3118700,100
178,0,1043600,45500,43300,67900,63200,100,840100,100
179,0,1062800,34200,40100,70900,65100,200,858600,100
180,0,7233200,45300,27400,81900,76200,100,7040400,100
181,0,4173900,64100,25100,69800,64100,200,4004300,100
182,0,1036700,26300,34500,68000,63000,200,900000,100
183,0,1086800,48500,29500,68500,63200,100,933700,100
184,0,4069800,35600,34700,70100,63300,200,3917800,100
185,0,3346300,29700,45500,71300,65600,100,3177400,200
186,0,1024400,27300,38900,69900,64300,100,866800,100
187,0,1012500,28500,34200,68800,63400,100,867800,100
188,0,7036400,53500,28100,71000,60300,300,6869200,100
189,0,4309300,69900,41700,81800,75900,100,4094500,200
190,0,1189900,26300,30700,65600,61100,100,1011200,200
191,0,1090700,45700,25100,70300,62700,100,925900,100
192,0,4233500,76200,37000,73600,64500,200,4024200,100
193,0,3070200,31200,35400,84900,79700,100,2895300,200
194,0,1009200,30900,33200,71200,65000,100,843400,100
195,0,1047300,35200,42800,68700,63300,100,883900,100
196,0,6933800,44600,26200,87100,80200,200,6759900,100
197,0,3805200,35400,40200,72000,66300,200,3634600,100
198,0,1037900,19900,33400,69400,64000,200,892300,200
199,0,1125600,19900,40400,67800,62500,200,927100,100
200,0,4046600,32400,28800,69100,64200,200,3869100,100
201,0,3157800,45000,32200,88100,81800,100,2967800,100
202,0,1030100,29900,45800,70500,65500,100,843100,100
203,0,1038300,42100,46800,73000,64900,100,866000,200
204,0,7147800,64000,27000,70600,65200,100,6977800,100
205,0,4059200,37800,41700,73400,67600,100,3894100,100
206,0,1091100,30100,36900,72700,65000,200,940800,100
207,0,1092400,30700,35500,68600,63900,100,950900,100
208,0,4097600,38200,44700,67100,60700,100,3935500,100
209,0,3232600,35400,34600,74100,67900,100,3065500,200
210,0,1038600,48200,30500,72600,65000,200,867600,200
211,0,1111600,37700,93300,69200,63500,300,882800,200
212,0,7375800,51600,29600,94000,82700,300,7167000,100
213,0,4515300,49100,42400,73200,67100,200,4311800,200
214,0,1377300,36900,59700,69200,63100,100,1136800,300
215,0,1113600,34200,21600,68500,62600,100,968700,100
216,0,4956000,55300,26400,84300,77700,100,4772600,100
217,0,3994200,34600,31600,83600,77400,200,3825000,200
218,0,1151700,49900,41800,68300,62500,200,971600,200
219,0,1035600,25800,18800,66700,61400,100,856900,200
220,0,8416500,18500,33500,80500,75400,200,8241000,100
221,0,4817000,36700,43100,83300,77900,100,4637000,100
222,0,998200,29600,27400,67700,62800,100,862700,100
