tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,14475600,31400,71800,101500,90600,200,14114900,2400
1,0,5098200,50600,35000,85600,79500,100,4917200,100
2,0,1277500,38700,52800,71000,65500,100,1105300,100
3,0,1217700,27900,49300,68400,62800,200,1063400,100
4,0,4514500,34300,31700,82100,76300,200,4351200,200
5,0,4615400,51700,35900,79100,73600,0,4430900,100
6,0,1670500,37400,24100,64900,60000,100,1533400,100
7,0,1707800,33700,28500,66800,60100,200,1564900,100
8,0,5196700,54400,31600,75300,66300,100,5023200,100
9,0,4103600,19100,17500,69700,63500,200,3977100,100
10,0,1743000,44200,50500,78700,73600,0,1508000,100
11,0,1672100,28700,50000,65200,60300,100,1511000,100
12,0,3651100,25700,34600,64900,59900,200,3510200,100
13,0,4435400,46400,52000,80600,74900,100,4245800,100
14,0,1932700,35200,48600,66700,60100,100,1763900,200
15,0,1767000,33800,32100,66300,61100,100,1618800,100
16,0,4741900,21400,38200,80600,75400,200,4576100,100
17,0,3834800,57400,32800,80400,74900,100,3639000,100
18,0,1718300,32900,17500,72000,64000,100,1552600,100
19,0,1754100,39600,33600,66600,61500,100,1551800,100
20,0,3787500,29400,36100,78900,73600,200,3633100,100
21,0,4261700,31000,41800,85600,79800,100,4092500,100
22,0,1731100,26200,55300,64800,60000,100,1545100,0
23,0,1742500,58500,21300,68300,62800,200,1588100,0
24,0,4392500,30200,23300,84400,79000,200,4249200,100
25,0,3477500,27600,23300,80100,74700,100,3340400,100
26,0,1670000,42100,28700,64600,59900,100,1527900,100
27,0,1672200,33900,32700,68300,62800,200,1529800,100
28,0,3725100,21900,20500,82200,75000,200,3590300,100
29,0,4221700,35300,35300,66800,60300,200,4060300,200
30,0,1789700,38900,20300,83400,77600,100,1557000,200
31,0,2024400,56400,44600,71500,61700,100,1748500,100
32,0,4448600,40700,34600,80700,75700,100,4273200,100
33,0,3572200,59000,31000,80600,75200,200,3386200,100
34,0,1741300,45900,35500,67500,62000,100,1546800,100
35,0,1686500,30000,41800,63500,58800,100,1538700,100
36,0,3574700,43300,28900,82000,77000,100,3406800,0
37,0,4310200,49100,35800,79300,73500,300,4123400,300
38,0,1757600,39500,29500,84200,78700,100,1552900,100
39,0,1770500,28500,31400,84500,79100,0,1594800,100
40,0,4895800,120700,138100,68000,60700,200,4546100,200
41,0,4091100,43700,52200,79600,73900,100,3897700,100
42,0,1770000,37100,34200,64000,58900,100,1622700,100
43,0,1745400,29700,32000,68000,61500,100,1599800,100
44,0,3890900,44500,42700,68300,62200,200,3720200,100
45,0,4373800,49500,35700,81200,74700,200,4189500,200
46,0,1899200,35100,34200,65000,59900,100,1714200,200
47,0,1724000,31400,38600,71200,63400,100,1576900,100
48,0,4711800,46800,41100,67200,61000,300,4548100,100
49,0,3923200,30900,50100,70100,64200,200,3756000,100
50,0,2063900,56200,28800,83300,76700,200,1870000,200
51,0,1895800,19800,42300,78100,71100,100,1731400,100
52,0,4230000,38100,32900,83600,77700,100,4050800,100
53,0,4611300,40700,22400,65800,60700,100,4463500,0
54,0,1729800,25400,34000,64200,59200,200,1588300,100
55,0,1786200,50500,33500,65500,60300,200,1616900,100
56,0,5009500,31500,44200,84900,77800,200,4830500,100
57,0,3883900,30100,46200,69700,63800,200,3713700,100
58,0,1816100,34800,40000,83300,77800,200,1554500,100
59,0,1748400,40500,39500,68400,62800,100,1567400,100
60,0,3696300,31200,34300,64300,59400,100,3560600,100
61,0,4336600,53800,16600,69000,64300,200,4191400,100
62,0,1866200,32900,31400,66900,62000,100,1723100,100
63,0,1703900,36400,39600,66900,61500,100,1554500,100
64,0,4578700,40100,17700,168900,65100,100,4338600,100
65,0,3783400,37500,34300,68500,63100,100,3624000,200
66,0,1639000,33700,25100,65000,59900,100,1503700,100
67,0,1688700,55500,26700,79100,74700,200,1513400,0
68,0,3673500,51100,27700,80200,74800,100,3500500,100
69,0,4159800,28800,33300,73800,68700,100,4007200,100
70,0,1681600,15800,31100,66100,60000,100,1519900,100
71,0,1754100,50200,26400,68600,62800,100,1587300,200
72,0,4554700,28000,28300,83900,78300,200,4390300,200
73,0,3756400,52200,16900,90000,80200,200,3584200,200
74,0,1701500,36400,44400,68800,63200,100,1533400,200
75,0,1671600,31800,32400,80500,74900,100,1513400,100
76,0,3679700,29300,43400,72000,64800,200,3511000,100
77,0,4211400,43000,42200,80300,74800,200,4021200,100
78,0,1724000,43200,39800,68800,60700,100,1519600,100
79,0,1740900,33100,34400,64000,59400,100,1573400,100
80,0,4299100,19100,37300,80500,75100,200,4146800,0
81,0,3747000,22400,41100,71400,65700,200,3596200,200
82,0,1708400,44600,43500,66400,61100,100,1508900,200
83,0,1658100,22300,43900,65900,60000,0,1516600,100
84,0,3776300,39800,31600,86600,77200,100,3611400,100
85,0,4213300,56700,35100,88000,78600,100,4021900,200
86,0,1655200,28500,23000,67100,61700,100,1527200,100
87,0,1707800,28100,31500,69300,63800,100,1567500,100
88,0,4584100,70000,31600,78100,69000,300,4388600,200
89,0,3817500,37300,33400,81100,75000,100,3640200,200
90,0,1749700,30800,40200,72300,66500,300,1583800,100
91,0,1843300,39500,45000,81300,75900,100,1652700,100
92,0,3985000,32300,36800,73300,67400,100,3823900,100
93,0,4569500,30900,28400,67700,61600,300,4420200,200
94,0,1743500,31200,34800,65400,60000,100,1559100,100
95,0,1760900,38600,33200,80900,75500,100,1595800,100
96,0,4824200,56700,41400,83700,79100,200,4628000,100
97,0,3889300,43500,40800,70100,64400,0,3715500,100
98,0,2041200,57100,31500,72900,63600,200,1811800,200
99,0,1708000,42900,25800,68900,61000,100,1532400,200
100,0,3649400,37400,35000,80300,75200,200,3487400,0
101,0,4143400,50100,33800,79100,73900,100,3966800,100
102,0,1677000,27000,36300,79800,74700,200,1519500,0
103,0,1734000,33800,33700,83700,75500,100,1570700,100
104,0,4321000,33200,34200,68000,62200,200,4174000,100
105,0,3484000,29100,38500,71300,66300,200,3327600,200
106,0,1844000,29000,37000,65100,60300,100,1672200,100
107,0,1635600,22100,35800,66800,62200,200,1505300,100
108,0,3677400,35600,39400,84600,77200,200,3506100,100
109,0,4025900,37900,27100,70400,65100,100,3874800,100
110,0,1660000,20600,36400,66700,60100,200,1515500,200
111,0,1763900,60100,32000,80300,74700,100,1575400,100
112,0,4276900,49500,21900,79500,75000,200,4111200,0
113,0,3414300,40800,55500,82000,75300,100,3218900,100
114,0,1657300,28000,31000,63200,58800,0,1519300,100
115,0,1664800,24300,29600,66500,60000,100,1525500,100
116,0,3753300,26600,38100,66000,59900,200,3600300,200
117,0,4316600,38500,22300,78600,73200,100,4151700,200
118,0,1777100,39100,17200,70300,61400,200,1567400,100
119,0,1910600,60400,44100,86400,74700,200,1684000,200
120,0,4560500,62900,55600,71700,65600,200,4357500,200
121,0,3742000,29500,25700,194800,73700,100,3471500,100
122,0,1819000,59200,42900,65900,59900,200,1636700,200
123,0,1792800,46800,23800,84600,79000,200,1626100,200
124,0,3572800,46500,34200,87800,78800,100,3395500,100
125,0,4127200,63500,27500,73000,66500,100,3946300,100
126,0,1763700,47400,48300,70300,62100,200,1571700,100
127,0,1778000,39300,42800,79000,73800,100,1604900,100
128,0,4554900,69300,33500,73800,65000,200,4357000,100
129,0,3766300,21200,25100,81000,74900,100,3616600,200
130,0,1843200,42200,33900,75100,68700,100,1636300,100
131,0,1770600,50300,41800,71600,62600,200,1579900,100
132,0,3811400,60900,41600,81500,75600,200,3607000,100
133,0,4299200,36200,38100,80800,75600,100,4132900,100
134,0,1726100,29100,37700,85100,79600,300,1561700,100
135,0,1761400,42700,40100,70700,62300,100,1595100,0
136,0,4453900,44400,27000,80200,75200,200,4285500,0
137,0,3614700,46200,35700,70200,62900,100,3439000,100
138,0,1699900,17400,25800,64700,60000,200,1537500,100
139,0,1704200,33600,30000,66900,61600,100,1536000,0
140,0,3570400,15900,36000,80000,74900,100,3426600,100
141,0,4173100,42600,33300,78800,73800,100,4008100,100
142,0,1835500,34100,50200,67100,61200,200,1640300,200
143,0,1722200,32000,36400,67200,61300,100,1577200,100
144,0,4356100,21800,17200,79100,73900,100,4227600,200
145,0,3666100,49900,51200,80500,74100,100,3475500,200
146,0,1726100,33700,26400,70600,62000,100,1584000,100
147,0,1697300,38100,31000,83100,77400,100,1538900,100
