tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,17354400,91200,41300,122800,109300,400,16960400,2200
1,0,4829900,36200,19000,82800,75000,100,4678700,0
2,0,628600,55700,97200,84000,78200,200,382800,100
3,0,574500,33100,41300,72300,66000,200,414500,200
4,0,9717400,27200,41300,68200,64600,200,9565300,0
5,0,6890700,54100,57400,66000,60400,200,6688500,100
6,0,1090200,26000,28100,68300,63100,200,950300,200
7,0,1059100,36700,30700,67800,62800,100,910000,100
8,0,8585500,52100,35800,94000,84000,300,8389900,100
9,0,4091900,36800,54300,83600,78500,200,3890300,100
10,0,1075500,43800,24300,68900,63500,100,874100,100
11,0,1112600,37200,39600,77900,67200,200,933500,200
12,0,9984300,34400,32200,83200,76100,200,9816600,100
13,0,7255500,19000,37900,68900,63700,100,7113100,100
14,0,1095700,41000,41300,68100,63000,200,929300,100
15,0,1156100,25400,17200,66700,61800,200,942900,100
16,0,8191400,58900,33400,82100,76600,200,7899200,100
17,0,4022700,20800,34400,76100,69000,200,3845200,100
18,0,1173700,32400,73700,68600,63700,100,939600,100
19,0,1120500,48200,30900,73200,68300,200,886900,100
20,0,9412400,35000,31600,80700,75600,200,9254400,100
21,0,7685600,56600,58000,69400,64100,100,7483700,100
22,0,1305700,20900,39600,67600,62500,200,1117200,200
23,0,1065100,40100,31400,67400,61900,200,917800,100
24,0,8547500,62300,24500,72900,62800,200,8373700,100
25,0,4177000,65800,45000,78600,69400,200,3974700,100
26,0,1139300,72000,48700,67200,61700,200,938600,200
27,0,1061300,27300,40100,68500,63300,100,914600,200
28,0,9531000,71400,16600,85100,75600,100,9348000,0
29,0,7148000,62700,35600,85200,79100,100,6938800,100
30,0,1157100,24200,53400,68600,63400,100,987800,100
31,0,1132700,43300,25200,72500,64800,100,960300,100
32,0,7935800,55100,23400,75200,66100,200,7753400,200
33,0,3837300,54800,33000,72900,63800,200,3647200,200
34,0,1104700,19900,38000,84000,78600,100,898800,200
35,0,1001000,25100,35000,67400,62100,200,861100,100
36,0,9158700,31200,24500,73800,63300,100,9010800,0
37,0,7593300,56900,43300,84500,78000,200,7375500,400
38,0,1219600,38000,46600,73300,68700,100,978100,200
39,0,1156800,24700,50200,69000,63700,200,960500,100
40,0,9088400,76100,23300,85100,77000,200,8866100,400
41,0,4131600,28300,29300,72600,65600,200,3980200,300
42,0,1121200,49800,39800,69300,64000,100,949400,100
43,0,1090500,37100,30400,75000,67000,100,932200,100
44,0,9532500,74900,47700,76700,65500,300,9319300,100
45,0,8020900,68800,32000,84200,78100,200,7809700,300
46,0,1420800,36600,51500,72100,66300,200,1197200,100
47,0,1262100,39300,35400,69100,63700,100,1101900,0
48,0,8512400,56900,25100,83700,75900,300,8334000,200
49,0,4185800,65600,38200,84000,78000,200,3977400,200
50,0,1072300,28700,31600,70400,65100,100,920200,100
51,0,1072500,28500,37500,72100,67200,100,914900,100
52,0,9380000,44800,18700,74500,68600,200,9215000,100
53,0,7153300,26000,29900,70000,64000,200,7003900,100
54,0,1198300,37700,43700,68400,63400,100,1024000,100
55,0,1062700,18200,35800,72300,67200,200,917700,100
56,0,8321900,32100,37100,84600,77700,100,8139700,100
57,0,4191800,38100,47200,83000,77700,100,3985100,200
58,0,1360900,45900,43000,66900,62200,200,1086100,100
59,0,1103000,40500,41600,72400,67100,200,896200,200
60,0,9503700,66200,17200,74200,63600,200,9332900,200
61,0,7264900,45700,20200,88900,82900,300,7098400,100
62,0,1168000,38700,40600,68400,62900,100,1012500,0
63,0,1129100,51700,26800,71200,63200,100,970700,100
64,0,7829200,25400,26300,74100,68100,100,7684900,200
65,0,3963900,61700,39200,71700,65400,200,3772900,100
66,0,1040500,44200,23400,68700,63500,100,887300,100
67,0,1071700,55500,34800,66600,61000,200,894700,100
68,0,9139800,34300,25000,84300,77400,300,8971100,100
69,0,7156800,46800,39800,68900,63500,200,6967700,100
70,0,1317800,38900,23000,67800,62600,200,1119600,100
71,0,1157300,21900,18400,71300,66300,100,1026900,100
72,0,8206000,48200,28000,84600,78500,300,8027700,100
73,0,4092300,21300,37300,85400,78700,200,3935500,0
74,0,1109400,45400,29400,69700,64300,300,947600,100
75,0,1083200,42100,40900,68400,63200,100,914400,200
76,0,9495800,52700,35200,74300,68300,100,9307400,100
77,0,7490900,28000,51800,83300,76800,200,7291100,200
78,0,1292000,28100,31900,70200,63500,100,1083600,100
79,0,1205700,22100,26000,71800,66900,200,1023200,0
80,0,8057200,65400,21300,81900,76700,100,7869200,100
81,0,4032100,78700,32100,82900,77100,200,3817400,200
82,0,1107700,32700,31800,70800,65400,100,918500,100
83,0,1044900,39400,24000,68000,63400,100,907400,0
84,0,9080300,47600,34200,83200,77900,100,8909400,100
85,0,6988200,94300,38700,84100,78300,300,6764600,0
86,0,1197200,29900,47800,68200,63300,100,1041300,0
87,0,1139200,40900,20900,74800,66700,100,991400,100
88,0,7873600,70600,17300,71500,66000,100,7704000,100
89,0,3997700,43400,24600,95100,85600,200,3807700,100
90,0,1080300,29300,26900,68300,63200,100,933600,100
91,0,1100300,48900,44400,67100,62400,100,915200,100
92,0,9119500,39500,39200,85600,79300,200,8933900,0
93,0,7324000,43000,41000,85400,78800,100,7130400,100
94,0,1339600,33200,44400,68500,63300,100,1128900,100
95,0,1199400,29800,39900,71600,66800,100,1045700,0
96,0,7981700,28900,20500,83800,78000,0,7831200,100
97,0,4120300,50500,35400,83500,78100,300,3930000,100
98,0,1199300,41200,29600,68800,63900,100,984900,0
99,0,1129000,29800,29100,71700,66900,0,949700,0
100,0,9553700,57900,33400,83400,78400,300,9369600,100
101,0,7304900,33400,32000,84200,78800,200,7138600,100
102,0,1328300,31500,39800,70900,65600,0,1165000,200
103,0,1041000,23100,18100,68500,63500,100,918400,0
104,0,8247500,62800,31900,68500,62200,200,8068400,200
105,0,4032700,52200,28400,85400,79200,100,3843100,100
106,0,1084000,34500,32300,67900,62600,100,893600,100
107,0,1020600,36500,21000,69200,63700,200,887400,100
108,0,9266200,24900,32400,85900,78800,300,9115100,0
109,0,7127400,48700,65800,83300,78300,200,6912400,100
110,0,1276800,37300,40700,69000,64000,100,1107900,200
111,0,1144200,28400,24700,69400,64000,100,994800,100
112,0,8062600,51000,24900,85200,78200,200,7876200,100
113,0,3980400,45400,30300,84800,78100,200,3792400,200
114,0,1108300,37800,43100,72500,67200,100,930200,200
115,0,1005800,30000,25000,68300,63000,100,864100,100
116,0,9011100,49700,37500,83900,77800,300,8818300,100
117,0,6872500,31400,32600,71800,65800,300,6703200,100
118,0,1308500,34100,30100,69000,63900,100,1043300,200
119,0,1089400,29200,26600,70800,65500,100,916400,100
120,0,7867900,47500,42500,81500,75800,300,7690400,100
121,0,3867100,22500,39500,70200,63600,100,3720300,100
122,0,1214200,35600,36900,71800,65900,100,1059200,100
123,0,979400,25700,16300,69700,65000,100,860400,100
124,0,9021800,44000,20600,86100,79100,200,8860800,0
125,0,7214500,48600,39000,72900,66900,100,7037100,100
126,0,1315900,40200,28700,70800,65500,100,1154400,100
127,0,1191900,32300,23400,69800,64800,200,1053200,100
128,0,8220300,64600,32000,87100,81500,300,8016900,0
129,0,4072000,61200,33800,65700,60000,200,3884300,100
130,0,1121500,25100,17200,67700,62800,100,944500,100
131,0,1122500,64300,41100,66400,60400,200,923300,100
132,0,9372700,52200,45800,75500,69600,200,9174700,100
133,0,7051600,44600,37600,83500,77400,200,6867400,200
134,0,1185600,17100,30000,67500,62200,200,1055200,100
135,0,1155800,46500,26100,75600,67500,100,990300,200
136,0,8012500,54900,39300,83100,77500,300,7811200,200
137,0,3974500,47900,36200,71900,65600,200,3786400,100
138,0,1125600,29100,39000,69700,64700,200,911000,100
139,0,1086600,37500,42800,68600,63800,100,882800,100
140,0,9225300,59300,44100,77900,71700,200,9023700,100
141,0,7472400,48500,33600,71100,64600,200,7293700,300
142,0,1343500,36800,35200,70500,65200,200,1141200,200
143,0,1227100,45700,37300,74400,66000,100,1053500,100
144,0,8108000,37600,34700,70600,65300,200,7958000,0
145,0,4005200,31600,30300,73100,66700,200,3864200,100
146,0,1064100,37700,24000,68200,63300,200,926500,0
147,0,1034500,23900,23500,68200,63600,100,912900,0
148,0,9149100,71900,34100,98800,91700,100,8933800,100
149,0,7020700,39200,28300,90500,81400,200,6837000,200
150,0,1374300,28100,62600,69600,63800,200,1184400,200
151,0,1099900,25100,41400,68700,63400,100,924400,200
152,0,8085900,39100,36400,83500,77800,200,7905300,0
153,0,4028000,50500,23900,82600,77000,200,3842900,0
154,0,1128200,39300,31500,68400,62500,200,926400,100
155,0,1062400,45400,37000,67900,62600,100,891700,200
156,0,9396400,44200,35900,73400,67400,100,9223100,100
157,0,7675000,67000,29600,77100,70500,200,7466600,200
158,0,1474500,31600,42700,78400,72100,200,1238700,200
159,0,1119300,42900,23100,69800,63800,200,934700,100
160,0,8962100,56600,43600,76700,67400,300,8769200,200
161,0,4393600,64400,36800,74200,66100,200,4197900,200
162,0,1015100,32900,19200,69300,63600,100,880600,100
163,0,1040500,29800,35400,71400,66000,200,884600,100
164,0,10043300,41600,26700,88300,80100,300,9868700,200
165,0,7821300,64200,25200,84400,78300,100,7625100,200
166,0,1271400,22200,46400,67900,62500,100,1072600,100
167,0,1245400,36900,27100,172700,167000,100,1000700,100
168,0,8386000,30500,39000,72800,65300,200,8231800,300
169,0,4402900,82600,22100,89100,83800,100,4191300,100
170,0,1149100,33700,30100,68700,63900,100,998300,100
171,0,1145900,38000,44300,68800,63400,200,974200,100
172,0,10380800,48000,25400,70500,64000,300,10212500,100
173,0,8053300,70600,41700,71400,62100,300,7842100,100
174,0,1216100,35700,50500,68400,63200,100,1038900,100
175,0,1148700,36800,25400,68600,64100,100,990000,0
176,0,8579600,44200,31100,72100,65400,200,8410400,100
177,0,4352900,35600,22900,84300,78800,200,4178400,0
178,0,1236400,48400,38900,73300,64300,100,961700,100
179,0,1108600,26500,28300,71000,65600,200,934400,0
180,0,9770100,70400,35600,73700,66700,300,9581800,100
181,0,7997300,47300,35200,72700,62100,200,7825000,300
182,0,1222600,37500,44800,67000,62000,100,1060200,100
183,0,1078100,33800,14700,68700,63400,100,953700,0
184,0,8181800,45200,42100,80000,74700,300,8004300,0
185,0,4101500,126500,46600,90700,79800,100,3818400,100
186,0,1121800,64000,42400,73700,64800,100,913100,200
187,0,1011800,37300,25700,69100,64100,100,862900,100
188,0,8999800,51000,47200,71900,65900,200,8814400,100
189,0,7021700,34700,42100,72300,66400,200,6842000,100
190,0,1351100,45600,39400,68300,62200,100,1132500,100
191,0,1124400,33600,54400,68000,62900,100,948100,100
192,0,7995800,48700,37800,88100,83000,200,7804700,100
193,0,3979900,34000,47600,82000,76800,300,3803900,100
194,0,1089300,63300,21600,76500,68200,200,902100,0
195,0,1017300,24800,17400,67400,62800,100,895200,100
196,0,9464300,80800,37300,92100,85700,100,9227900,200
197,0,6998200,17400,34900,84700,78700,200,6822500,200
198,0,1496200,64300,47200,75600,68800,100,1225500,200
199,0,1135900,30600,45800,69700,64100,100,935300,100
200,0,8231000,56900,48400,87100,80800,300,8024400,200
201,0,4046000,39600,36900,83300,78100,100,3857800,100
202,0,1121400,68400,21200,82300,76700,200,896900,0
203,0,1054600,47400,40700,73300,67000,100,885900,100
204,0,9265000,34000,44200,71500,66100,100,9106000,100
205,0,7471300,45100,33300,68800,62800,200,7311000,200
206,0,1262800,35600,31400,68000,62700,200,1115500,200
207,0,1179600,31400,45900,67500,62400,200,1017400,200
208,0,8276800,36000,40900,73000,66300,100,8114800,100
209,0,4247800,36800,54800,66600,61700,200,4059900,100
210,0,1107500,70000,28500,68400,63300,200,916800,0
211,0,1048600,30300,20200,68800,63400,100,903900,100
212,0,9459900,45900,39000,88800,78100,200,9264700,100
213,0,7096600,88600,24400,71700,63000,200,6888700,100
214,0,1259600,30800,31900,71800,66200,100,1058200,200
215,0,1043200,21300,14000,71100,66100,100,918800,100
216,0,7897900,39500,28900,82300,77100,300,7729700,0
217,0,3980200,58300,58300,68500,62300,200,3766500,200
218,0,1162600,37000,53500,68500,63000,200,928000,200
219,0,1074300,36700,35200,72400,64800,100,884500,0
220,0,9038300,40300,16900,87700,77900,200,8884400,100
221,0,7533900,63800,45700,86800,80700,100,7320500,100
222,0,1486200,27500,35400,68700,63700,100,1337400,300
223,0,1417900,29800,34300,67700,62400,200,1272900,100
224,0,8466200,17800,40500,70100,64700,100,8327400,100
225,0,4165700,65600,35000,72400,67500,200,3976100,100
226,0,1129900,27800,26800,67400,62300,100,953300,100
227,0,1066800,34000,21600,71800,64300,200,933200,100
228,0,9416400,67600,23400,109200,103300,100,9209800,100
229,0,7408700,27100,44200,71400,65800,200,7234000,100
230,0,1278100,30900,32500,69600,61600,200,1120900,100
231,0,1180100,27900,23100,66400,61900,100,1043100,0
232,0,8266500,33500,25500,87400,81600,200,8099500,100
233,0,4188100,52300,46100,84200,78900,200,3982500,100
234,0,1243300,30900,39400,71900,66000,100,1074800,200
235,0,1009400,23800,35400,68300,63300,100,862000,100
236,0,9905600,68000,36800,75900,67900,300,9697300,200
237,0,7541500,51400,47500,83500,77700,200,7319000,200
238,0,1392800,34300,56900,68500,63200,100,1114200,100
239,0,1118400,39500,40500,69100,64000,100,920100,100
240,0,8197400,31600,38100,89600,83900,300,8031600,0
241,0,3942700,18300,31100,84800,79000,200,3802300,100
242,0,1008200,38800,18800,68900,63300,100,874500,0
243,0,1034900,34100,45300,70600,65700,200,878000,100
244,0,9108200,42000,47100,82400,76600,100,8926800,0
245,0,6956200,48900,41100,73800,68400,100,6775800,100
246,0,1181300,34800,37800,68700,63400,100,1026400,100
247,0,1147800,44500,33600,68400,63400,0,975600,100
248,0,7944000,52000,28000,83800,78000,100,7770000,100
249,0,3924400,46900,26600,70000,63400,200,3746500,100
250,0,1146100,36900,56900,72300,67700,200,915800,200
251,0,1065200,41300,32700,70100,65000,100,902800,100
252,0,8911800,31900,18500,85600,80600,200,8758800,100
253,0,6905100,52500,41900,88200,81800,100,6710200,0
254,0,1203200,38800,26400,68500,63100,200,1052600,100
255,0,1301300,20800,30100,69200,63600,100,1163800,100
256,0,8123100,34900,26600,86100,80700,300,7949600,100
257,0,4298100,52800,45900,83800,78200,200,4084800,300
258,0,1231800,39300,61600,71500,66100,200,982900,100
259,0,1119700,28900,41100,68700,63500,100,923200,200
260,0,9438300,33700,30800,81400,76300,200,9282600,0
261,0,7196400,65600,45400,86900,81300,200,6982100,100
262,0,1248300,28500,53900,69400,63200,200,1041300,100
263,0,1153300,42200,27500,83600,78300,100,993300,100
264,0,7967400,24400,29000,72800,66400,200,7835400,100
265,0,3959200,78800,46800,72200,62900,300,3748500,200
266,0,1078300,26100,32200,82100,76900,200,925900,100
267,0,1074700,53900,37400,71300,62300,200,893800,200
268,0,9357200,43500,40400,76400,64900,200,9170600,200
269,0,7270500,54600,34900,71100,63600,200,7082200,100
270,0,1268800,29000,35000,68700,63500,200,1112800,100
271,0,1190500,28200,29800,68700,63500,100,1027400,100
272,0,8047700,33200,22400,81900,77100,200,7889400,100
273,0,4201900,29800,52500,85100,77900,100,4012400,100
274,0,1175700,23100,49900,67900,62700,200,968700,200
275,0,1007100,26900,37900,67500,62800,200,862700,100
276,0,9118100,42100,18000,83300,77200,100,8958500,100
277,0,6926400,22800,29500,73000,66400,200,6780800,100
278,0,1256300,57900,28900,69300,64800,100,1028400,100
279,0,1171900,40000,20200,74300,67500,100,988100,100
280,0,8092800,57200,36000,87200,81500,100,7902600,0
281,0,3884200,22400,27900,78200,73100,300,3733700,0
282,0,1105800,44300,36500,68300,63000,200,944200,100
283,0,1041300,30000,22900,68900,63900,100,907100,100
284,0,9767400,42300,31400,84600,78900,100,9598100,0
285,0,7463000,43900,36200,84900,78500,300,7276100,200
286,0,1361200,27800,45700,72800,67500,100,1154700,200
287,0,1035800,27500,14500,70600,65500,200,916400,0
288,0,8176200,37200,31700,83700,78300,200,8017300,0
289,0,4035900,22200,34100,79100,74200,200,3884400,100
290,0,1204200,33100,47900,69200,63900,200,1031900,200
291,0,1040100,40900,52700,74200,66900,100,851400,200
292,0,9139400,30300,35500,74000,67500,200,8980200,100
293,0,7545200,43900,40300,90200,83000,200,7343900,200
294,0,1294600,20800,30900,67800,62500,100,1154100,100
295,0,1246700,42000,56900,67300,62200,200,1060300,100
296,0,8186600,45100,30500,69400,63100,200,8018800,0
297,0,4047900,49800,34600,83800,78100,300,3847800,100
298,0,1150200,33100,16500,70900,65600,100,915500,100
299,0,1086600,34300,30500,66900,62600,100,907400,100
300,0,9081600,74400,32100,67200,61900,100,8902100,100
301,0,6953600,37400,18600,69600,63600,200,6819300,100
302,0,1197100,28300,46000,68400,63100,300,1045900,100
303,0,1145900,45300,23300,68000,63300,100,994400,100
304,0,7884300,56000,37200,84000,78300,200,7697000,100
305,0,3933800,18200,39900,84700,79000,200,3773600,100
306,0,1087600,48500,30400,68900,63500,100,927200,0
307,0,1061000,33200,37900,68200,63100,200,909400,100
308,0,8952400,50500,33600,75900,70300,100,8782000,100
309,0,7138100,40600,33100,67900,63000,200,6970700,100
310,0,1373000,38900,43200,70700,65700,200,1153200,100
311,0,1189800,23700,33000,69800,63700,200,1044900,100
312,0,8165000,53000,37000,85700,79500,100,7971800,0
313,0,4054800,25500,33700,85000,79800,200,3897700,100
314,0,1237700,44100,47800,67500,62100,200,1062900,100
315,0,1019300,25000,20700,67200,62700,100,894000,100
316,0,9218700,23400,40800,86200,80600,200,9048100,100
317,0,7193100,53800,60800,83000,77500,200,6965600,100
318,0,1277600,25200,41700,69000,63800,0,1065100,0
319,0,1224400,45200,32100,72700,64800,100,1011800,100
320,0,7973800,76800,25700,81700,76200,100,7778200,100
321,0,4138700,45800,41400,70400,65100,100,3964000,100
322,0,1112400,42100,24100,70900,64800,100,917900,100
323,0,1095300,65700,46300,68100,63800,100,904500,100
324,0,9023100,36800,20400,73200,67000,200,8886300,100
325,0,6909900,54900,20000,85700,78200,100,6742600,100
326,0,1167000,30700,28300,67700,62200,200,1031400,100
327,0,1120100,34300,29300,68300,62900,100,982000,100
328,0,8158900,27400,58000,92700,84800,100,7965400,200
329,0,4134100,52200,54300,82100,76000,100,3913400,200
330,0,1186700,39900,32600,68600,63400,200,1022700,0
331,0,1176400,46300,45200,68100,63000,100,993300,0
332,0,9298200,80900,19400,71200,64500,200,9106300,0
333,0,7219500,40200,36900,84200,78900,100,7036400,100
334,0,1283800,30200,43200,71800,66900,200,1077000,100
335,0,1212100,40400,43300,84200,79200,100,1020300,100
336,0,8104400,40700,44600,70600,65100,100,7931700,100
337,0,4096000,33900,39000,84300,78800,100,3919000,0
338,0,1194600,35300,49400,70400,65100,100,967400,100
339,0,1139300,41000,32700,69500,63600,200,942700,100
340,0,9476500,77900,50900,84700,78700,200,9248300,100
341,0,7204600,53500,34600,70100,63500,200,7029100,0
342,0,1214200,46400,34800,77700,72200,200,1042900,100
343,0,1181000,40100,55700,72600,66800,200,992800,200
344,0,7981300,56700,37100,70900,65300,100,7804500,100
345,0,3951500,39400,49500,70500,65600,100,3776500,100
346,0,1161800,124400,26700,71800,65500,200,888900,0
