tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,9268900,54000,46200,113400,99200,100,8918100,2400
1,0,8244100,49600,55100,83500,77200,100,8046100,100
2,0,585400,41000,24300,71400,65600,200,440700,100
3,0,531600,57000,40400,73800,65800,100,354000,100
4,0,555600,30500,31000,69600,64300,200,413900,100
5,0,3960000,32200,48400,81500,76000,100,3717900,0
6,0,3902200,65400,24500,71700,62200,200,3639500,100
7,0,1175700,43500,33300,68500,63200,100,1004100,200
8,0,1090200,51400,47800,68200,62700,200,908600,100
9,0,3904800,38100,39000,80500,75600,200,3728700,100
10,0,3452100,39800,41900,89000,80800,200,3228700,100
11,0,994200,32200,37900,69000,63500,300,839500,100
12,0,1005900,40400,22500,67300,62500,100,860400,100
13,0,3225900,24800,36800,70300,65300,200,3076800,100
14,0,3494900,42500,48400,163500,78600,100,3225700,100
15,0,1121100,46600,42900,74500,68100,200,941800,200
16,0,1055900,28400,20600,71900,66300,100,909600,100
17,0,3635200,22900,41400,68200,62400,200,3481700,0
18,0,2890300,39300,35700,69400,63000,200,2701400,200
19,0,1016000,15700,33800,67500,62400,100,839600,200
20,0,988800,23400,25900,69100,63100,100,861400,100
21,0,3226200,38200,34100,82000,77000,200,3062200,100
22,0,3523000,30000,31200,69100,63700,100,3355300,0
23,0,1013300,56400,34700,70000,64900,200,845600,0
24,0,1043900,31700,34100,67300,62300,100,905100,100
25,0,3654500,36500,40000,84800,79200,200,3481900,200
26,0,2840700,44400,38800,67400,61300,100,2680200,100
27,0,1012800,56500,21800,76500,67100,200,846000,200
28,0,1065900,41600,24400,70800,64900,200,913900,200
29,0,3413900,33400,32800,80900,75700,300,3245900,100
30,0,3773100,35800,40500,67300,61600,200,3604100,300
31,0,1029900,37000,41400,67900,62400,200,855800,100
32,0,1068000,34200,40200,67500,62700,100,900000,200
33,0,3861200,29500,24000,68600,63100,100,3720000,0
34,0,3127300,65600,41700,70800,64500,200,2896100,200
35,0,1028700,33900,35300,70700,65600,100,874100,200
36,0,1043400,60800,29100,74800,66300,100,865500,100
37,0,4708100,84500,29700,73700,66600,100,4498000,100
38,0,4862300,33700,45500,85300,79600,200,4629400,200
39,0,1115200,27300,39800,70700,65200,200,932400,200
40,0,1110000,77200,22900,74400,64700,100,909000,100
41,0,4769500,32700,38600,82500,76900,100,4600000,100
42,0,3406000,29700,45100,83300,78200,100,3235300,100
43,0,994900,29900,26700,84200,78800,200,838000,100
44,0,997400,33000,25000,70200,65200,100,858100,0
45,0,3327300,39500,17100,70800,61500,300,3186400,100
46,0,3662700,31000,43200,72500,65800,200,3468700,100
47,0,982600,37400,26900,70300,64900,100,840300,100
48,0,1045700,29500,30800,68300,63100,200,907100,200
49,0,3762900,17600,35000,81500,76500,300,3615500,100
50,0,2694300,27300,28600,85800,81100,100,2536700,100
51,0,996100,26500,44600,68700,63800,200,838800,100
52,0,1007200,27200,28400,71400,66800,200,859700,100
53,0,3194300,35100,37000,71300,62400,200,3027300,100
54,0,3474700,53100,23800,78000,72500,200,3301800,100
55,0,1167800,24600,36100,68700,63300,100,1020200,200
56,0,1059900,28100,39400,68300,63400,200,908800,100
57,0,3518000,23500,37800,84700,79100,200,3357000,100
58,0,2806000,37500,42300,68900,63300,100,2576100,300
59,0,1068900,29000,43600,68800,63900,100,893900,200
60,0,998100,20300,40700,67300,62400,100,860300,100
61,0,3080500,43200,34700,68300,62000,200,2926300,100
62,0,3204600,40300,39300,83400,78200,200,3034000,100
63,0,1016300,46500,32900,82500,77400,100,847600,100
64,0,1056000,42800,22900,69700,64800,100,909000,100
65,0,3436600,41100,26300,68300,62100,100,3286200,0
66,0,2717800,22800,26900,70700,63200,200,2579700,200
67,0,982700,17100,37500,67800,62500,100,841600,200
68,0,1018100,41900,37700,67300,62500,100,852800,200
69,0,3075300,53500,29100,69200,64000,200,2905000,100
70,0,3222600,29900,34900,84300,78500,300,3030400,100
71,0,994700,18500,37000,70800,65400,100,849500,200
72,0,1045000,23200,32000,68000,63100,100,907800,100
73,0,3464300,29700,40700,87200,78600,100,3294100,0
74,0,2821300,51700,37400,72900,66900,100,2646300,100
75,0,1035000,29200,52400,69100,63900,100,872800,100
76,0,1043300,31300,35400,70800,65600,200,883800,200
77,0,3153300,49500,31500,71500,65600,200,2981400,100
78,0,3379300,47300,33800,69300,64200,200,3178800,100
79,0,1042500,19500,32600,69100,63900,100,884400,100
80,0,1076200,34100,32200,71700,65800,100,915400,200
81,0,3664900,32900,32600,68200,63400,200,3519000,100
82,0,2698400,39500,43900,83400,78500,200,2493400,100
83,0,1007900,41000,31700,83400,78800,100,845900,100
84,0,1377500,63100,33900,249800,240200,200,1020000,300
85,0,3619500,28900,34300,66800,60700,300,3477200,200
86,0,3449000,54100,16800,76900,68300,300,3288100,200
87,0,1034500,35500,46500,71200,67000,100,868400,200
88,0,1039400,21200,30300,68600,63600,300,910200,100
89,0,3735200,35300,28000,83400,78100,100,3567300,100
