tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,4116921,3776091,195980,35960,65610,470,220,49470,0
1,0,2753861,2547991,127020,25470,43390,110,140,38300,0
2,0,219680,54650,94670,18640,45130,70,140,40680,0
3,0,186780,43820,79490,16240,41920,40,120,38000,0
4,0,187210,45880,78740,14410,41050,50,130,37360,0
5,0,480910,314040,90000,23250,41670,40,140,37520,0
6,0,373430,225010,79800,18330,41750,40,160,35700,0
7,0,248470,97940,77950,17870,45490,50,90,41890,0
8,0,245290,90360,85150,19120,41990,50,100,37130,0
9,0,358521,198641,84660,24840,40530,40,110,36570,0
10,0,487500,307240,82220,21270,41220,50,110,36860,0
11,0,390470,232770,90060,20940,42240,50,110,37570,0
12,0,234730,94280,79250,17170,39750,50,110,35810,0
13,0,263030,96860,85180,23440,51800,60,110,46480,0
14,0,323240,163140,87300,22160,42210,180,110,37880,0
15,0,466500,318990,77800,23150,42110,120,100,37470,0
16,0,396050,252360,79180,14250,43780,120,70,39170,0
17,0,250390,96890,83830,18060,41160,30,100,37490,0
18,0,242391,93720,82971,16810,40920,50,100,37330,0
19,0,317890,160310,76520,25820,47670,50,100,43230,0
20,0,462410,308520,81620,23200,41790,40,90,38170,0
21,0,387520,230420,81260,26010,41660,50,110,39000,0
22,0,271380,99280,81630,18190,41690,50,110,38610,0
23,0,237040,95380,76070,20710,40810,50,100,37510,0
24,0,297120,160600,75240,16410,40760,50,110,37820,0
25,0,495940,302480,77440,22800,42360,50,120,38070,0
26,0,414390,226320,85490,21390,42000,50,110,36900,0
27,0,259680,99820,82480,22090,43770,50,120,40340,0
28,0,242120,93930,77530,21870,43100,30,100,39350,0
29,0,306150,154880,78020,23950,39720,50,110,35730,0
30,0,447861,312220,78080,11421,38610,30,110,35420,0
31,0,390650,232570,84460,25540,40850,40,110,36660,0
32,0,240970,92420,82070,18290,41630,50,130,36590,0
33,0,249790,89930,81170,26710,44480,40,120,39790,0
34,0,318990,149380,76690,21300,42150,40,110,37430,0
35,0,468300,315240,79950,19320,49280,40,100,44040,0
36,0,384200,229280,87120,21670,41760,130,110,38590,0
37,0,264690,105840,80190,25990,43900,210,60,38970,0
38,0,236890,95810,77310,16290,42150,50,50,37480,0
39,0,293370,149930,78430,21250,39510,50,110,36520,0
40,0,483181,328001,89640,17760,41740,50,100,38060,0
41,0,389090,232940,77010,23250,45550,50,100,41780,0
42,0,255660,92810,83590,17120,54250,50,110,50440,0
43,0,242200,90820,77560,25010,41300,60,110,37880,0
44,0,288660,147030,77750,14380,42600,30,100,37800,0
45,0,487940,338550,79150,22520,40110,130,110,36690,0
46,0,412780,238060,82920,19960,41170,40,110,36930,0
47,0,242520,98050,78380,20370,41600,50,100,38160,0
48,0,247310,97360,81090,18510,46300,40,130,42620,0
49,0,301310,158360,82130,16030,40680,130,110,37220,0
50,0,480991,329250,82640,18230,46551,50,120,41340,0
51,0,379270,235710,79980,14090,45390,50,100,41360,0
52,0,247350,95380,85830,14780,45510,50,110,41590,0
53,0,243380,93980,83460,11570,45120,40,70,41310,0
54,0,306030,155320,79210,19690,44360,40,80,40430,0
55,0,507110,341450,90450,24530,43830,130,120,40710,0
56,0,388910,243240,79150,15770,44360,50,110,40830,0
57,0,249960,94950,76320,24610,43630,40,90,39560,0
58,0,274010,101970,77060,25340,40530,50,110,36910,0
59,0,304390,157840,77630,20080,44980,40,120,41490,0
60,0,487700,329460,84450,24910,44900,50,90,41830,0
61,0,418031,258061,93250,15630,42500,200,100,37650,0
62,0,254400,98700,79260,26200,44550,50,100,39110,0
63,0,262530,92190,111640,11900,42680,40,100,39450,0
64,0,317200,155790,89340,23220,42770,50,140,39380,0
65,0,454530,306950,77860,17580,41880,40,100,38820,0
66,0,441460,249960,81360,57560,44830,40,140,41370,0
67,0,239870,89380,82600,15190,44770,30,100,40880,0
68,0,231700,85880,77880,13950,47030,130,100,41280,0
69,0,298020,147510,77660,20810,44350,40,90,41060,0
70,0,509790,319550,87530,29010,43780,40,110,40310,0
