tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
0,0,4351631,3924761,284500,47770,59390,380,40,52300,0
1,0,1993091,1701441,221720,23210,37240,100,40,33570,0
2,0,328050,53930,209390,21060,37830,50,40,33580,0
3,0,350360,48060,205020,19060,37250,50,20,33310,0
4,0,354560,49560,203100,19630,37100,40,20,33750,0
5,0,576020,295350,202160,26010,36410,20,10,32760,0
6,0,496100,234170,197870,16330,42780,30,40,34540,0
7,0,377390,104280,194460,20330,47750,20,20,42640,0
8,0,376421,106920,196301,23390,39650,20,60,34550,0
9,0,474220,176630,201350,20980,40100,40,70,35530,0
10,0,530320,279040,196160,14130,37140,40,20,33630,0
11,0,502040,241420,200240,18480,38150,40,50,33680,0
12,0,359800,97390,196630,22050,39870,40,20,33510,0
13,0,362620,97750,195440,28250,37150,40,20,32780,0
14,0,438990,147670,232920,15180,37560,40,30,32230,0
15,0,561350,291220,197860,20670,41570,180,50,36060,0
16,0,524720,254230,200770,15080,43600,100,30,39840,0
17,0,370331,101860,196521,23080,41180,30,20,35870,0
18,0,367200,98030,198110,29360,37540,40,30,33080,0
19,0,411020,150920,193770,21960,36630,40,20,33660,0
20,0,555740,287250,199780,23450,36590,40,20,33150,0
21,0,525800,239370,197460,21050,35970,40,20,32400,0
22,0,364370,106600,195950,21780,36070,20,30,32460,0
23,0,365840,106830,201400,16150,37380,40,20,33080,0
24,0,413361,159950,194401,16750,38170,40,20,34650,0
25,0,547230,287650,195290,21100,39120,20,20,32620,0
26,0,502520,239440,197240,17840,43820,30,20,39320,0
27,0,372370,104550,206860,18690,37440,30,20,32850,0
28,0,368840,108040,198710,15180,37490,30,20,33150,0
29,0,417790,151250,199410,21230,38670,30,10,33560,0
30,0,556500,292010,195480,26280,38350,40,20,33580,0
31,0,504260,244730,193520,19400,39430,20,20,35310,0
32,0,368820,103090,194550,21130,41880,40,20,37980,0
33,0,389970,101950,197010,21010,40720,30,30,37360,0
34,0,412011,150990,194450,25051,37290,130,20,32960,0
35,0,542640,287360,199050,13350,36570,40,20,32850,0
36,0,493710,235500,194550,21710,38130,30,10,33640,0
37,0,360820,100510,199540,19850,36960,20,10,32590,0
38,0,352540,99470,194960,16830,37410,30,20,34150,0
39,0,413770,147540,197980,26210,37610,30,20,34660,0
40,0,545411,290150,200221,10710,36560,40,20,32570,0
41,0,490330,238330,192170,16840,35740,40,20,31880,0
42,0,352020,99810,196320,16780,35040,30,20,32160,0
43,0,358260,96640,196720,22390,35710,20,10,32620,0
44,0,403370,144480,194840,19060,36980,40,20,33210,0
45,0,597050,312830,197840,17920,42860,20,10,37230,0
46,0,506120,239070,197910,26910,38450,30,20,33170,0
47,0,371090,105050,198040,27220,37030,20,10,33820,0
48,0,358230,105550,197050,14330,37400,30,30,34110,0
49,0,412220,155210,195660,21050,36610,20,20,33490,0
50,0,565731,308911,196040,19140,37860,20,10,34020,0
51,0,500860,234800,198450,20750,42240,30,20,38900,0
52,0,363290,103900,194430,18570,38210,30,20,34050,0
53,0,364820,101260,195030,24650,36760,40,10,33630,0
54,0,417030,149450,203980,17250,42330,40,40,37740,0
55,0,590170,331930,195050,20810,35670,40,30,32920,0
56,0,516481,254721,196000,21460,36550,40,20,33310,0
57,0,378100,99840,194440,20120,38430,40,20,34670,0
58,0,349590,97730,193570,17340,37290,40,20,33460,0
59,0,415410,148230,195930,24680,42860,30,30,38170,0
60,0,590090,331570,202160,15050,37460,20,10,33800,0
61,0,514870,256530,192990,21810,39490,40,20,35720,0
62,0,364370,102130,195360,24040,39050,40,20,34580,0
63,0,365140,104990,197650,21260,36710,40,20,32600,0
64,0,411860,154590,195880,17010,36810,30,20,34030,0
65,0,567261,304260,196391,21740,38210,30,20,34390,0
66,0,539820,271380,193090,30530,40600,30,20,36710,0
67,0,378240,103910,206760,12820,42970,20,20,38480,0
68,0,354720,100170,195020,13980,37850,20,20,33470,0
69,0,421910,150700,196990,12590,36810,20,20,33550,0
70,0,585720,319930,207370,16280,38630,20,20,34650,0
71,0,533030,267760,205020,18960,37680,30,20,33570,0
72,0,355310,104320,192960,13130,41150,30,30,37580,0
73,0,362061,100600,202801,17590,37450,20,10,33030,0
74,0,416930,151870,198670,23920,38790,20,20,36070,0
75,0,592960,336210,196030,19130,37230,40,20,34020,0
