tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
0,0,2272600,195600,59900,294700,122900,279100,1545900,2500
1,0,1255000,112400,43300,73300,59300,66000,1005800,200
2,0,860600,128400,89400,137100,61700,64100,490300,100
3,0,1010500,446600,28400,77100,60000,63000,441900,100
4,0,1525400,87000,47800,67800,61500,56800,1303900,200
5,0,361700,72500,49100,71000,60800,57900,147900,100
6,0,366300,97000,49300,77400,60300,60600,124100,200
7,0,308100,77600,43900,64500,59000,52000,102400,100
8,0,550500,76000,29500,67300,60100,61900,360800,100
9,0,410400,79000,36000,66900,61900,61000,210900,100
10,0,515000,89700,28700,69700,61000,60700,283000,100
11,0,805100,74700,24300,67800,61100,58400,619700,100
12,0,924400,74200,33200,61100,59000,54100,738500,100
13,0,816900,94200,42800,70600,58400,62600,591100,100
14,0,944600,73600,25500,64400,60000,54100,760000,100
15,0,822100,78800,37400,83400,68200,78600,598200,200
16,0,1112700,80400,48000,66500,60000,57600,902200,200
17,0,984400,80200,33600,66900,59300,60500,777900,0
18,0,817900,68600,36300,61400,59100,57900,626800,100
19,0,522700,74900,38800,68200,62600,50000,307500,100
20,0,581300,118500,41200,63800,57000,53900,265400,100
21,0,642800,83500,51600,66500,58600,60300,419600,0
22,0,749200,74800,54000,66500,61600,51600,513100,200
23,0,724200,84400,27500,59900,58100,54600,537000,100
24,0,465600,78000,25000,64200,58800,60000,284800,100
25,0,528600,161300,29000,66300,60200,54500,259800,100
26,0,556900,125200,25000,73700,64000,63500,315100,100
27,0,420900,79600,36400,66400,61200,63400,218500,200
28,0,686600,104200,27500,90900,67500,79600,440800,200
29,0,477800,84200,29100,65600,59500,60700,270700,100
30,0,448100,89000,48800,70600,60600,61600,216300,0
31,0,742600,90800,36100,66600,61000,57500,520300,200
32,0,688200,102800,39100,68600,63300,53600,452300,200
33,0,729200,82000,28400,66600,59500,60300,524100,200
34,0,639400,91200,28500,69100,60100,60100,401300,100
35,0,400200,83600,26800,69500,59300,61400,200300,200
36,0,341800,79300,39000,60000,58300,51700,142300,100
37,0,378700,81400,25900,66700,61300,52700,186400,0
38,0,627200,92900,30800,67300,57700,57800,419100,0
39,0,443600,82900,30000,72200,58400,64100,215300,0
40,0,414200,74000,27300,65200,59300,59600,215200,100
41,0,23340600,154200,36100,86800,72900,77700,23045700,100
42,0,2291300,183900,59400,89400,77700,76600,1933900,200
43,0,2695100,100600,60100,77300,73100,67500,2429600,100
44,0,2001300,114900,33100,76600,59200,66400,1753000,200
45,0,2328500,84700,39200,107900,83200,102200,2075300,0
46,0,1892400,96500,44900,77000,73200,68200,1629000,200
47,0,2028300,179900,46300,93900,64200,81000,1685700,200
48,0,2167900,124700,44900,89000,61300,78800,1891800,200
49,0,1513300,106200,29600,65000,63000,57900,1295900,100
50,0,2018800,132900,27100,71300,60900,64600,1757400,100
51,0,2452600,97500,43200,86700,71600,76300,2189700,100
52,0,2359100,133300,43000,84400,75000,75300,2064600,0
53,0,1873800,77200,62500,71700,59200,61800,1622500,100
54,0,1447600,65200,24500,83000,75400,77400,1243400,100
55,0,2238700,101500,51200,79200,70700,71600,1977900,300
56,0,2348200,90600,65000,83000,60100,71800,2075800,100
57,0,1877500,104500,65200,70400,61200,64000,1608400,100
58,0,1845100,107700,53000,87400,63100,76900,1537400,100
59,0,1574100,80000,41300,67500,62000,53700,1240500,100
60,0,1616400,87900,32800,62600,60000,53800,1333900,200
61,0,940000,72400,33300,69900,59300,61600,747700,200
62,0,481500,75200,27200,66600,58800,60900,300100,200
63,0,1015300,84100,40100,64100,58500,56800,813800,100
64,0,1656300,71800,34700,62900,60600,56500,1470200,200
65,0,1285300,159700,23600,68300,59000,60700,1014400,100
66,0,821900,97900,51000,76200,72800,68200,577700,200
67,0,956500,73500,49000,76500,59300,67200,737800,100
68,0,823000,149600,42200,67800,59300,57600,549000,100
69,0,946700,168200,25200,71300,61600,56700,666600,100
70,0,718000,112000,36600,71100,62100,61300,453100,200
71,0,946800,81900,47700,83400,66400,78800,713400,100
72,0,1225800,72400,50300,73000,59700,64100,1012000,100
73,0,1113100,89800,40500,66000,60900,50500,892500,200
74,0,711600,76800,46000,172800,58600,162600,392600,200
75,0,831300,93300,39900,74000,59500,64300,604400,200
76,0,969800,112100,48500,68100,59200,60100,720300,200
77,0,678400,72200,31000,66400,60400,56200,483200,200
78,0,319200,72400,41400,66500,59600,61400,118300,200
79,0,1106200,72600,30600,63900,61500,53800,890800,100
80,0,1475200,73300,39700,64600,59200,57700,1269400,100
81,0,914900,188500,40600,67300,61700,55300,603400,100
82,0,940000,90700,56200,68900,60400,61300,685300,100
83,0,1096800,76800,40800,145100,57700,55700,822900,100
84,0,903600,84000,50200,67500,58400,60600,687100,100
85,0,636700,85800,39600,65100,62500,56600,428900,200
86,0,573700,73000,54000,66400,58100,64200,367600,200
87,0,831600,91300,40700,69500,58900,63200,619100,0
88,0,1660800,108200,39100,82800,72400,58900,1415500,100
89,0,1414900,95100,49800,69500,60300,59100,1174000,100
90,0,772800,81700,56700,71400,61000,62400,539100,200
91,0,1006400,159400,50500,66800,60500,59700,708200,200
92,0,1352000,337900,23500,71900,63400,61200,895100,100
93,0,2175500,84300,32600,69400,60400,59900,1960300,100
94,0,1715200,67400,51200,63300,60400,58000,1487800,100
95,0,1204800,88400,28800,65000,60900,56100,1008900,0
96,0,1547300,83600,42000,64900,59400,55600,1337100,200
97,0,1487400,83300,41700,64200,59200,57700,1282000,100
98,0,1057100,76100,28400,77900,71700,52600,854600,100
99,0,1127700,83500,50000,73900,59200,66700,873200,100
100,0,1129100,109200,34500,68600,62300,55800,883100,100
101,0,1990600,99800,52400,82700,73100,73900,1736300,100
102,0,2079400,101300,49400,87600,64000,75900,1824200,200
103,0,1598500,96300,53100,66700,59400,56600,1356100,100
104,0,1857800,82000,35200,64900,60300,55800,1646100,200
