tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,6659500,458500,438300,646700,234900,622400,1819200,3094900,1400
1,0,5258500,371000,351700,227500,155400,187100,1765300,2495200,100
2,0,3567700,167600,322200,188200,116300,156000,1637800,1222900,0
3,0,3191600,211800,267400,186000,116100,155300,1323200,1170300,0
4,0,4515200,180300,191300,188900,120500,156200,2550400,1364500,300
5,0,3158100,150500,221400,186300,118200,155900,1327000,1170600,100
6,0,3552800,160300,171400,193300,123700,157000,1453100,1531500,100
7,0,2936700,194100,221900,187000,118300,157300,1086100,1155000,100
8,0,2969900,173300,210800,209800,132000,170600,1148600,1186000,100
9,0,2810300,165500,234700,196900,135400,155600,974300,1187600,0
10,0,3255500,165300,189900,191700,119000,154000,1017900,1625200,0
11,0,2639300,166000,227400,197100,121400,159300,788600,1218600,0
12,0,3086100,156700,201000,189000,118900,156500,1048600,1449100,100
13,0,2567500,163100,217400,187700,118200,154500,832100,1127600,300
14,0,3461600,201800,250100,191200,120300,155400,1166500,1615400,100
15,0,3215100,178600,258800,185500,117900,154600,1219300,1328500,300
16,0,2987100,157500,222100,185300,117000,154700,1281700,1096700,100
17,0,2689800,157800,239800,194600,124900,158500,926600,1123000,100
18,0,2872400,149500,223300,186200,118400,156100,1112500,1068200,300
19,0,2958700,148200,262300,185600,117700,156000,1173600,1107100,100
20,0,2939000,156200,230300,188800,119700,155300,1167100,1087400,300
21,0,2786300,151600,243100,186100,118100,155000,1048000,1074700,300
22,0,2563800,149800,222300,185300,117700,154800,838300,1090000,100
23,0,3063600,152300,230500,190200,118500,155100,1059500,1406400,200
24,0,2845100,148900,233400,185400,117000,155200,1150800,1099200,200
25,0,2688300,152600,233500,184800,115900,155600,999600,1093700,0
26,0,2570000,147300,219500,195900,127300,164500,920500,1050200,0
27,0,2835400,146800,228700,185300,116700,155300,1174800,1075700,100
28,0,3622300,154800,223700,206600,139300,173200,1041400,1971800,100
29,0,3938100,155600,226400,189300,121600,156400,2280000,1051300,0
30,0,2588100,164500,210300,187500,117100,156300,973400,1002500,100
31,0,2539200,163500,259700,187000,118500,156000,888700,992800,100
32,0,2566900,147700,228800,186600,118500,155000,963000,995100,200
33,0,2479500,147400,244300,184900,116500,154900,900000,961600,0
34,0,2718700,153300,251900,189500,120000,155900,955200,1099500,200
35,0,2421700,148600,245600,185500,117100,155500,753300,1052400,0
36,0,2581100,148600,228000,184900,116600,155400,956400,984400,0
37,0,3142400,162000,232200,205200,124300,169000,952000,1538400,100
38,0,2498400,149500,221300,184800,117400,154900,868500,1031500,0
39,0,2488400,148600,220200,184800,116400,154100,697100,1167500,100
40,0,2553100,151600,221600,187200,119100,155900,850700,1083500,100
41,0,4691400,156400,240200,186100,119600,154300,1175100,2870100,100
42,0,3229400,149700,233400,186700,118100,155500,1405200,1220800,100
43,0,2852600,153900,230100,191200,116500,156400,1098300,1139200,100
44,0,3016000,231900,235700,187200,116600,155600,1185800,1125700,100
45,0,4061700,211600,215100,194400,128200,157800,1834500,1558500,200
46,0,2939300,159200,243000,191100,121100,156400,1153800,1100500,100
47,0,3025700,154000,233100,188000,120600,155600,1244000,1152300,100
48,0,2852300,160500,227700,190900,120500,157700,1071700,1162000,0
49,0,2995800,151300,226700,185900,117600,155400,1278900,1109800,300
50,0,2820700,155200,215400,186200,116800,155700,1054800,1101400,200
51,0,3050000,163700,240200,191600,123300,156500,944500,1374300,100
52,0,2725200,151500,222000,186900,119100,155600,994600,1111800,100
53,0,2732800,154800,238300,188200,119800,154300,972000,1128300,300
54,0,3526000,156000,216300,189900,120700,155200,1649600,1266300,0
55,0,3256300,149600,235700,186300,117600,156900,1547800,1101900,200
56,0,3175800,168500,209300,201200,133400,161700,1150900,1398500,200
57,0,2647500,148700,234400,187900,118000,154400,951600,1087300,0
58,0,2728400,186400,225100,185900,117600,153500,968100,1088300,100
59,0,3004400,183900,228300,191800,121000,154100,1107800,1163600,100
60,0,3027900,159400,200600,185800,118100,155700,1142600,1145800,0
61,0,2633500,163300,234600,184500,116900,155000,872300,1076500,100
62,0,2640000,155900,199900,189300,119300,156300,992300,1078200,100
63,0,3053900,151100,234100,190200,118900,156400,1045900,1406500,300
64,0,2800100,147800,203600,189300,116700,155100,1054400,1173900,100
65,0,2699500,199400,232500,185600,116400,155500,957400,1096800,100
66,0,2728200,161600,197600,183700,116900,154300,1026700,1096500,0
67,0,2845900,148000,223800,184300,115900,154700,1156100,1099500,200
68,0,3152600,155000,209700,195100,125800,160900,1335600,1218200,100
69,0,2878300,149000,225600,187100,117300,156800,1137400,1086500,200
70,0,3209600,147800,190800,184900,116600,154900,1379100,1243400,200
71,0,2718400,146500,210800,193200,119300,158200,1022700,1109000,100
72,0,2867400,146800,189200,184900,116700,155600,1246200,1060500,100
73,0,2576900,146600,220600,184500,115700,155100,918100,1063700,200
74,0,3375500,237400,198800,191100,120800,155400,1201500,1512600,0
75,0,2463200,147800,218200,186400,117800,156100,781100,1087100,300
76,0,2482400,153100,200700,185700,116200,154900,829500,1060500,200
77,0,2531300,148000,219200,184900,117100,155300,882000,1059500,200
78,0,2721100,146900,212400,189000,119500,156400,1078700,1055200,0
79,0,2621800,151500,228000,183700,117100,154300,877200,1090000,200
80,0,6892400,405300,198500,413500,129100,153700,4162400,1650700,300
81,0,4578200,237600,492000,191200,123400,156900,1983600,1571500,300
82,0,4318600,345000,248700,381500,117500,139400,1626700,1569300,100
83,0,3824700,178800,455300,200400,128300,161200,1374200,1534700,200
84,0,4309100,181400,242200,191900,126000,156200,1087600,2581500,300
85,0,3953300,178200,228000,193200,122100,157900,2129700,1199800,100
86,0,2973300,162900,233600,189000,119500,156200,1287600,1074300,100
87,0,2401800,157800,224700,185800,116900,156300,857900,953300,200
88,0,2624700,162800,209500,190800,120300,155600,959100,1076100,100
89,0,2714500,153000,218300,185900,117700,154500,1116200,995400,200
90,0,2622100,163300,229700,185200,117400,154200,1042900,953600,200
91,0,2402700,155800,205900,200600,130800,166500,865900,925300,0
92,0,2500700,151100,222400,192100,119300,155000,873700,1002100,100
93,0,2931900,276300,206800,189700,117000,154400,1266600,948000,0
94,0,4561900,395700,197400,397200,116000,137300,2301400,1190300,100
95,0,5502500,475200,580500,392200,117700,136800,2654700,1350800,100
96,0,5178200,184000,493100,193400,126100,160500,3069000,1143700,100
97,0,2947900,156200,230800,187500,118100,156200,1401200,933800,0
98,0,3370500,160100,206600,190600,120900,155600,1734200,1048800,200
99,0,2899800,151300,258800,186800,118300,156500,1263800,963300,0
100,0,2878900,148500,258300,185400,117200,155300,1254300,966800,200
101,0,2555200,148100,232400,185600,117900,154000,1008800,941100,0
102,0,2797000,154600,231700,184800,117200,154400,1235200,954700,0
103,0,2582300,148000,237300,185300,116900,154300,1068100,908000,200
104,0,2963300,152200,207300,188400,119600,156500,1414000,949800,100
105,0,2708600,154500,235800,187000,117300,155700,1155600,910600,300
106,0,2991700,147200,259900,186900,118000,156600,1382000,943900,100
107,0,2648600,148100,281800,185200,116100,155300,1044800,938600,0
108,0,3390800,149000,210800,186200,117900,155700,1348800,1440000,100
109,0,4141500,165900,242000,195100,126400,158200,2069400,1426000,100
110,0,3214700,163400,227100,276200,112800,143000,1486500,1013200,100
111,0,3010500,154900,239600,189000,119700,156600,1277500,1032200,300
112,0,3049700,156800,212100,192800,120800,157300,1324400,1098800,100
113,0,3718000,155400,273800,188500,119700,157400,1303700,1731600,300
114,0,3013100,160400,225100,193600,120800,157900,1200800,1103300,0
115,0,2984800,155900,261900,191600,120400,156600,1252800,1024100,100
116,0,2837200,154400,241200,186500,117700,156500,1191400,1020600,100
117,0,2888100,156400,260100,190600,121300,156300,1177600,1056000,100
118,0,3087400,151900,243600,187500,118200,156600,1406700,1030500,200
119,0,2539900,155400,253500,185700,116500,154700,911300,968300,200
120,0,3027500,155200,236100,189900,119400,155200,1272600,1111000,0
121,0,3222200,148600,236700,185600,116800,156000,1609500,1004100,200
122,0,2766000,150200,221200,185500,116900,156000,1115500,1057100,300
123,0,2924200,154600,230600,188300,118400,155900,1264600,1055400,100
124,0,2965500,154000,226100,186600,117100,155600,1286000,1076400,200
125,0,3221200,149600,239000,185100,117400,155400,1602500,1012000,200
126,0,3005000,153000,224200,189400,117900,157500,1303600,1063500,100
127,0,2673500,146800,224500,184700,116000,155400,948900,1126100,100
128,0,2730200,147600,229700,184700,116900,155800,1083300,1052000,200
129,0,2864700,145800,221800,185900,116700,156400,1250200,1035300,200
130,0,2880300,147800,221700,195000,116500,165200,1207800,1044900,200
131,0,2975400,146500,216500,196300,119900,163000,1314300,1061600,0
132,0,3408600,154500,224300,190400,121500,155600,1650100,1141800,200
133,0,2724600,148600,237300,185400,116900,154700,951200,1104100,0
134,0,2882600,153000,221600,184700,116500,155000,1202000,1071700,100
135,0,2763500,148200,225800,184600,117000,155400,1054600,1097500,100
136,0,2650900,147500,233300,183800,116200,154500,948400,1081700,200
137,0,2671500,164000,218700,188100,119700,157000,829700,1198100,300
138,0,2826700,148000,238300,185900,117600,156300,1066100,1140700,100
139,0,3124000,148300,213200,185800,117500,154700,870700,1620500,100
140,0,2670100,154300,222800,221800,154500,175500,890300,1111200,0
141,0,2592800,145900,206900,185600,116700,156200,899100,1086500,300
142,0,2662300,147700,218800,183900,116000,154700,917900,1125300,200
143,0,2714900,160500,209100,189000,121900,156500,871900,1255300,0
144,0,3064300,172900,216000,256100,119100,129200,1207500,1170100,200
145,0,3722300,168000,229600,189400,121200,156000,1181300,1824200,300
146,0,3800700,181700,225400,200200,125500,154200,1698600,1287900,100
147,0,3223300,164200,219600,192100,121600,157700,1323000,1242800,200
148,0,3663800,164100,235100,190400,122500,155800,1603000,1442700,200
149,0,3164800,153800,222000,186800,118900,155500,1420900,1145900,0
150,0,2921900,161100,221500,187500,119900,155400,1102400,1205400,200
151,0,3395700,168600,214300,198800,124400,158900,1549900,1216100,200
152,0,2976000,158000,216100,191600,119900,156900,1205300,1149100,100
153,0,2597100,150700,224600,186400,118500,154500,873200,1117400,200
154,0,3183300,156000,188900,190600,119300,156000,1415100,1148000,0
155,0,2828900,151300,229800,190000,117700,155400,1100300,1129200,300
156,0,3247300,247100,198500,191400,119900,155500,1446000,1094300,300
