tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,4743700,1547200,1323100,581400,167800,254500,1119100,1300,1400
1,0,2225800,501600,620200,159500,96500,60400,914700,200,200
2,0,1749400,414100,425800,147000,94900,60000,736400,100,200
3,0,1461400,357700,439500,176100,110500,72000,459600,100,200
4,0,1740400,519000,423200,154100,94700,59300,611200,100,100
5,0,2169000,361600,357300,166500,106700,66800,1250000,100,0
6,0,1793300,359200,395100,151800,94700,61500,851800,200,0
7,0,2036300,352500,353100,167100,94600,60600,1086300,100,300
8,0,1332200,398300,325700,160000,106600,59600,409200,100,200
9,0,1482000,349200,368600,152200,95400,59800,579300,100,100
10,0,1297900,364100,357200,152700,95100,60000,363900,100,300
11,0,1502800,387200,402400,152300,95500,59400,528400,0,0
12,0,1341900,367600,291300,145100,95300,59800,516400,0,100
13,0,1285500,337500,357500,152100,94400,59700,411000,100,100
14,0,1193900,352100,353600,140600,94900,60000,314900,100,100
15,0,2957600,340500,344300,161100,94300,60100,2077500,100,100
16,0,1285700,385400,343800,152300,94500,59400,363900,100,100
17,0,1288500,394200,334200,150900,94700,59300,368800,100,100
18,0,1544100,353100,288100,142300,94800,61200,647400,100,0
19,0,1602400,340500,380200,148000,95200,60900,654200,100,100
20,0,1658300,368200,309100,157500,99700,63300,787100,100,100
21,0,1420100,354200,313200,154700,95500,61600,522200,200,200
22,0,1541800,397600,276500,155200,94700,60900,650800,0,0
23,0,1580000,365000,314900,158600,95000,60500,722900,200,100
24,0,1715900,363200,249100,163700,94600,60900,856100,100,100
25,0,1436700,371300,298200,151100,94400,60800,596500,0,100
26,0,1416400,368600,298900,156000,94600,60400,574400,100,0
27,0,1474200,352700,356800,149200,94600,59600,593300,100,100
28,0,1414200,343800,300100,142700,94300,59100,608600,100,100
29,0,1194200,345000,330400,144800,94900,58900,342200,100,100
30,0,1296200,338400,265000,145900,94700,59500,513000,100,100
31,0,1386200,357800,324300,148600,97000,59500,515300,100,100
32,0,1159200,357700,279000,150900,94700,59500,335700,100,200
33,0,1464800,407000,406500,153400,95300,59700,470700,0,100
34,0,1810800,374700,298200,177400,95200,61200,900400,100,100
35,0,1761300,458900,396500,148300,95100,61100,722600,200,200
36,0,2752800,350700,250800,166100,95300,61100,1916700,100,100
37,0,1475100,421700,336100,165800,94700,60000,502100,0,200
38,0,1510800,436100,274400,160100,101100,62200,572100,100,0
39,0,1534800,349900,315600,161500,94900,59500,664300,100,0
40,0,1242600,389400,245500,151200,94900,59300,421800,100,100
41,0,1929900,397400,346100,149600,98700,59000,1002700,100,100
42,0,1421900,380300,271900,155600,104500,59600,578200,200,100
43,0,3651900,381800,398800,160600,97800,59700,2674000,200,300
44,0,1185500,388600,234700,159200,94900,59800,363900,100,100
45,0,1401200,360200,251500,149000,94500,59200,595000,200,200
46,0,1069700,357800,222400,149600,94300,59300,274400,100,200
47,0,1115700,363600,233900,142700,96800,59600,313100,200,200
48,0,1324300,336800,302600,152600,95200,60300,496300,100,100
49,0,1220800,350000,242400,151200,94900,59600,391100,200,100
50,0,1404200,347600,283300,151000,94400,60200,552500,100,100
51,0,1213200,352900,307300,139100,95200,59400,338900,100,100
52,0,1758200,338600,274300,159000,105400,61700,947200,100,100
53,0,1871800,361900,237900,149900,97400,59500,1067100,100,100
54,0,1279800,372000,272700,145100,95400,60000,450100,100,200
55,0,1025600,350300,229000,151000,94500,59800,257900,100,100
56,0,1360400,345500,194100,147600,94400,59700,643100,100,100
57,0,2442600,357600,281000,145300,94600,59500,1624100,0,0
58,0,1181600,358200,219300,184400,100800,62400,333500,100,200
59,0,2018800,870900,267600,153100,96700,59200,664200,100,300
60,0,2021400,362700,279500,150700,95100,60100,1084200,100,0
61,0,2302900,368100,244500,161400,94300,60600,1398100,200,100
62,0,1895200,466100,453500,152600,94400,60100,800100,100,0
63,0,2947100,415900,349000,174400,97200,60700,1989700,100,200
64,0,2756100,379700,434100,165000,94300,60400,1755400,200,100
65,0,1967400,437200,324900,148800,95000,60600,1025900,200,100
66,0,2176300,355300,414400,148900,96900,61500,1188000,200,100
67,0,1904000,339800,321300,162300,94500,62000,1036000,100,100
68,0,2462700,371600,414100,175500,108900,73800,1468500,200,100
69,0,1925300,389700,292900,164300,94500,60800,1045100,100,0
70,0,2041000,413000,278000,152400,96200,60200,1129700,100,100
71,0,1735300,349500,337100,148500,95100,60400,859100,100,100
72,0,1646300,363200,378800,150100,94800,59800,729000,200,100
73,0,1229200,335800,335800,153600,94700,59000,376800,100,200
74,0,1465500,348200,373200,151500,94700,59400,566600,100,0
75,0,1667800,345200,322100,140200,94600,59500,826800,100,100
76,0,1355700,330700,370700,148700,94600,59300,460200,100,100
77,0,1399500,353800,447200,149700,94800,59600,406700,100,100
78,0,2572700,346400,422500,154200,94600,59500,1584600,100,100
79,0,1329400,376100,400300,164800,94200,59600,343100,100,200
80,0,2517600,976600,347200,306700,94600,48600,813400,200,100
81,0,2636600,364300,493600,151100,96200,59800,1524700,100,200
82,0,1864300,346700,464700,156900,94500,59400,842200,100,100
83,0,1868000,397100,455600,152800,94300,59400,847600,100,100
84,0,1861900,362400,433700,150300,95200,59000,900100,100,200
85,0,1560700,366900,376600,151800,94100,59400,646800,0,200
86,0,1970300,386500,442800,143900,94400,58800,982300,100,200
87,0,1452100,346100,434700,155400,93900,59000,502000,100,100
88,0,2605400,384500,618400,153100,98000,59100,1364500,200,100
89,0,1742400,364400,438000,160800,95400,59600,746900,100,100
90,0,1491300,470200,381500,145800,94600,59100,460600,100,100
91,0,1930900,343400,351200,149700,94400,61400,1038900,100,100
92,0,1852700,348600,378000,150500,94300,61100,944700,0,200
93,0,1886600,347200,367100,178000,111200,65900,969400,100,100
94,0,1606700,345000,379700,155400,94500,59300,675300,100,0
95,0,1390500,364600,374700,157500,105300,58900,471500,100,0
96,0,1376000,342900,362100,152600,94500,59200,459600,100,100
97,0,1314400,386200,394900,168400,117800,70400,327600,100,0
98,0,1864700,363700,448300,155200,98100,62100,830200,200,100
99,0,3091600,379600,357800,150700,94900,59500,2156000,200,100
100,0,1392800,359700,457000,143700,97100,59700,401100,100,100
101,0,1177600,336400,371700,155600,97600,59800,278700,100,100
102,0,1634000,348100,428500,157100,94400,59700,669400,0,0
103,0,1336500,386600,353200,164300,97300,61900,408700,100,100
104,0,1729500,505100,408000,156000,97000,59900,616700,200,100
105,0,1655100,383300,344100,156400,95000,61200,724400,100,100
106,0,1962100,362300,413400,172900,94600,60600,946100,100,100
107,0,1595100,442000,329900,152000,94500,61500,625600,100,0
108,0,2621700,698500,396900,314500,96200,48700,1172900,200,300
109,0,1782700,383400,451300,153200,95700,60200,738000,100,200
110,0,1913000,359200,470200,157600,94500,60300,882500,100,200
111,0,1817400,371200,365100,164700,97000,60400,800900,100,100
112,0,1835500,440600,377500,156400,97300,60300,781100,200,200
113,0,1700700,371300,365200,145000,95000,60400,784800,100,100
114,0,1565300,341100,434000,150600,94500,59900,612500,100,100
115,0,1525500,346200,380900,150400,94200,59300,602700,0,100
116,0,1562600,357800,412500,146000,94300,59000,612200,100,0
117,0,1786700,382400,440300,153100,96900,59100,768500,100,300
118,0,1441900,370500,414700,158700,96500,59300,408000,200,100
119,0,1266300,422500,384000,147000,95300,59400,268300,100,200
120,0,3430100,344100,515400,162500,94700,61500,2375500,100,100
121,0,1826300,390100,357500,152700,96400,61300,889000,200,100
122,0,1533700,347800,449200,158600,94800,60200,544100,200,200
123,0,1239600,359900,306000,152000,97600,74300,398800,100,200
124,0,1873500,335500,411900,156100,94400,59300,944500,100,300
125,0,1200100,379200,307000,155100,94000,59200,329300,100,0
