tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,7894800,1287000,1083900,667700,186500,644900,4645900,40100,1400
1,0,4525600,451800,687400,248900,119000,188600,3086500,17600,100
2,0,2803900,579900,440200,210500,118400,182100,1536000,12000,100
3,0,3026600,333200,525400,211800,117500,180200,1915900,11500,100
4,0,1907800,367900,347000,203600,118400,181300,932400,11100,100
5,0,1626300,321300,463400,207700,122100,181700,584300,10600,200
6,0,2730700,316300,517000,210100,118700,179300,1634100,11100,0
7,0,1522100,319600,396800,209300,118400,179500,509300,10800,100
8,0,1595500,316400,371700,202600,117300,179300,662600,10900,100
9,0,1694700,318300,437900,218300,120700,185900,662700,14500,200
10,0,1921400,335100,414800,210500,120900,179200,865300,12400,100
11,0,1501400,317600,414000,213600,118000,179300,503700,11200,100
12,0,1830200,339200,440000,207100,119200,180700,770700,11400,200
13,0,1508000,308900,411200,207800,117500,179300,534100,11200,200
14,0,1340600,316200,355300,201800,117400,180000,407300,10800,0
15,0,1365200,327300,395300,215000,120200,179500,378000,15700,100
16,0,2192400,550400,669000,209900,120700,179100,692500,17200,400
17,0,1383100,318400,392000,206300,117400,180500,410100,11000,200
18,0,1605000,341100,325200,201400,118300,179200,570700,11200,200
19,0,1693600,305800,428300,208400,119500,176900,643900,11100,0
20,0,2716600,320700,327900,214900,120100,177800,1794800,11800,100
21,0,1396700,333400,376000,205600,118100,175500,401600,10900,200
22,0,1655700,318700,347400,201100,117800,175100,699300,10900,100
23,0,1511500,305800,431500,205000,117100,175100,539600,10700,0
24,0,1527000,319200,345900,206300,117500,174100,621900,11000,300
25,0,2444000,357200,366900,208200,119500,176600,1476100,11300,200
26,0,2154800,318400,356600,207800,117100,179200,1235000,11000,100
27,0,1551600,327900,349000,203600,117600,177400,636500,10800,100
28,0,1497400,317700,338800,203200,117300,177400,539100,11100,100
29,0,1327200,333200,333500,209100,116700,179400,408500,10900,0
30,0,1548800,325400,366800,205700,117600,175900,599500,10800,100
31,0,1289600,325600,342000,206400,118600,172800,363600,11300,100
32,0,1492400,326200,383200,205400,118600,174900,521500,11400,100
33,0,2437500,329500,343200,210300,119500,176100,1498600,10900,0
34,0,1421300,323800,361600,204400,117200,178100,450900,11000,200
35,0,1513500,314000,405000,210300,119700,176400,532300,10800,100
36,0,1337100,313900,349700,199500,118200,174600,383600,11200,100
37,0,1288800,306100,322900,201200,117300,174800,404500,10600,0
38,0,1323800,307200,336900,205800,116600,174400,387600,10600,0
39,0,1416400,343200,306500,208400,116900,177300,502300,10800,100
40,0,1563800,317900,319600,207200,117800,175500,667900,10900,100
