tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,4104300,399000,1087400,333300,139300,311500,2120200,1600,1600
1,0,2097000,141600,608100,145100,83100,77700,1176000,100,100
2,0,1877000,135400,424300,168000,102300,96000,1127500,100,200
3,0,2051000,149500,407000,148600,82100,77300,1314200,200,0
4,0,1831800,141700,420000,144100,82200,77800,1092600,0,100
5,0,1802100,143300,363900,146300,81800,77600,1111800,100,100
6,0,1655400,138500,380900,137000,81900,78000,965900,100,200
7,0,1792500,145500,363500,139600,82300,76800,1070700,100,100
8,0,1841100,135000,344000,149000,81500,77200,1119800,100,0
9,0,1753300,138800,336500,140500,81900,77000,1103700,100,100
10,0,1662200,132900,364600,138600,81700,77200,970500,100,200
11,0,1612200,150200,318200,161700,86800,86300,941500,100,200
12,0,1579600,160900,379400,141700,82600,77400,867300,100,200
13,0,1811900,130800,325800,143400,81600,78500,1187200,100,100
14,0,1485100,151500,345500,140200,81900,76900,819400,100,100
15,0,1762600,141700,328900,139400,81800,77600,1121000,100,100
16,0,1516200,136900,362300,138900,81800,76400,840100,100,200
17,0,1568200,152100,326500,148600,84000,77600,909700,100,0
18,0,1816100,141300,348300,143100,81600,76900,1057100,0,100
19,0,1781600,140800,311000,140200,82100,76800,1113200,0,100
20,0,1800000,140500,334000,142300,81800,77100,1151700,100,0
21,0,1737300,142100,330600,140000,82400,77400,1063100,100,200
22,0,1578100,133600,386400,144900,82300,77500,852200,100,100
23,0,1575400,147700,321700,140600,82100,77600,927600,100,100
24,0,1414200,133100,339500,139200,81600,77400,783300,200,100
25,0,1557800,131200,311500,145000,81700,76900,951600,0,100
26,0,1453000,131600,354800,142700,81800,77100,805800,0,100
27,0,1566900,157100,325800,143600,81700,76700,920500,0,100
28,0,1615400,138700,366800,137900,81600,77800,951700,100,200
29,0,1712400,129000,359400,142700,81500,78000,1052900,0,200
30,0,3357900,144500,392400,142800,85700,77900,2639000,200,300
31,0,1910700,140200,344900,146700,84300,77200,1231500,200,100
32,0,1506500,135100,353100,140100,82000,76700,833700,100,100
33,0,1528700,134500,343100,142600,81800,76200,874100,100,100
34,0,1511700,138000,353700,139800,81600,76500,821400,100,100
35,0,1577600,148200,336000,145300,81600,76400,909700,100,200
36,0,1655400,136300,401900,147200,84800,79800,897000,100,200
37,0,1518300,145000,325800,140400,82200,77100,869100,100,100
38,0,1575800,134300,389800,140100,81800,77600,848800,100,100
39,0,1539500,128500,314600,139200,81500,77500,911600,100,0
40,0,1671000,129900,360000,140300,83300,77900,994800,0,0
41,0,1686300,142700,321600,142600,81400,76700,1051800,100,100
42,0,1873500,147200,367400,140800,82700,78100,1186400,100,100
43,0,1894500,131100,342900,147600,81600,78200,1236000,100,200
44,0,1608800,139200,389300,141100,83000,76900,906000,100,0
45,0,1567100,136400,347100,140300,82100,76500,896200,0,100
46,0,1518400,139100,360700,139400,81800,76300,818800,0,200
47,0,1744300,140500,369500,143700,81900,76900,1061400,100,200
48,0,1390500,142200,351900,137100,82000,76900,734400,0,200
49,0,1563200,129200,354500,137700,81800,76400,863200,0,0
50,0,1569300,132700,340500,141000,81500,76800,880400,0,200
51,0,1736600,134200,339700,148500,81700,77100,1042500,0,200
52,0,1694100,146800,384300,140100,82200,76900,979400,100,0
53,0,1610000,136000,358000,137400,81900,77700,940000,100,0
54,0,1542200,132800,362100,139100,81700,78300,877000,100,200
55,0,1497900,137700,351300,145800,81700,77100,834600,100,100
56,0,1579900,157500,369500,155000,93000,80100,864900,100,200
57,0,1587700,144600,355200,142700,82300,76900,914400,100,0
58,0,1753000,138600,375800,144700,82300,78900,1008300,100,300
59,0,1787300,143300,355800,141300,81700,78100,1062600,100,0
60,0,1720700,136600,403900,141300,81800,78200,905600,100,200
61,0,1793000,136700,392100,146800,81700,77800,1041100,0,100
62,0,1823200,138400,420000,142200,82200,78000,1103500,100,100
63,0,1773600,133700,400900,139900,82100,76400,1083200,0,0
64,0,1696600,137300,407400,139700,82000,77000,977400,100,200
65,0,1679800,131900,382000,146200,81300,76900,991700,100,100
66,0,1655200,142800,424100,141500,81800,77300,887500,100,200
67,0,1604900,135400,407800,144200,81500,76700,883700,100,100
68,0,1596200,134400,404200,145000,81900,77200,881800,100,100
69,0,1585200,136200,350300,140300,81400,76100,928300,0,100
70,0,1600400,149100,439900,143300,81700,76300,810900,100,100
71,0,1759800,148000,398600,144200,81800,77700,1031600,0,200
72,0,1934800,133400,425800,145300,82000,78200,1147100,100,0
73,0,1766700,133800,432300,137300,81500,77100,1033700,0,100
74,0,1680300,128000,422300,148100,82100,77100,950500,0,100
75,0,1609900,141700,384600,140800,81500,76800,912900,0,200
76,0,1681100,139900,423800,143700,81800,77500,939900,100,200
77,0,1599500,135600,411800,139900,81600,76600,879400,100,100
78,0,1467100,144400,401500,136700,82100,76400,724600,100,100
79,0,1565400,130000,368900,141600,81900,76300,884500,100,200
80,0,1548200,136100,384200,141800,81400,77300,812900,100,100
81,0,1665400,146900,356400,149100,83500,77100,929700,100,100
82,0,1496700,131600,370000,137900,82800,78300,805600,100,100
83,0,1656900,133700,415600,139600,81700,77300,954400,100,100
84,0,1601100,137800,378200,145500,81200,77300,926900,100,100
85,0,1713500,140300,344500,143300,81600,78400,1071200,100,100
86,0,1499400,139100,373400,149300,86600,92200,824100,100,300
87,0,1556300,130500,337600,139800,81700,77200,935100,100,100
88,0,1530000,143300,339400,139000,81900,77000,892300,100,0
89,0,1462700,132800,320300,139600,81800,76100,843800,100,300
90,0,1549800,136300,350900,142700,81600,76600,888800,100,100
91,0,1508700,135700,343600,145200,81500,77000,850500,0,0
92,0,1428900,138700,335700,139900,81300,76400,783300,100,200
93,0,1425700,138200,313900,147100,82400,76500,799700,100,100
94,0,1536800,138100,330700,144500,81900,77000,868400,200,100
95,0,1550500,137300,313700,139800,81500,77800,934900,100,100
96,0,1592300,131200,322400,136800,81500,77400,944800,100,100
97,0,1470700,128000,313500,138800,82100,77200,856500,0,0
98,0,1410600,130400,320500,143500,81800,76500,758400,0,0
99,0,1529100,153400,313100,149500,81700,76700,871600,100,100
100,0,1616000,155100,316200,141000,82100,78200,974000,100,100
101,0,1727300,134500,322100,143500,81300,78100,1097500,100,100
102,0,1432900,139300,319600,137500,81400,77600,803300,100,100
103,0,1441000,136000,308400,142100,81300,77100,835300,100,200
104,0,1484500,151500,322200,143600,83800,77100,826600,200,200
105,0,1589600,135300,326400,143000,81700,77600,935000,100,100
106,0,1454900,135500,334700,140500,81800,78000,779300,100,0
107,0,1488000,129100,305800,139000,81600,77100,873500,100,100
108,0,1496200,138300,326600,148000,81400,76300,852100,100,100
