tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
0,0,3922600,125900,1215100,301800,129700,278900,2060700,1500,19800
1,0,2212100,64500,708100,129300,79800,83700,1270700,200,5600
2,0,1933600,58000,579900,127500,78800,83700,1137200,200,4300
3,0,2020600,57800,520100,127400,78900,83400,1281100,100,3900
4,0,2690600,154300,435500,199900,80100,69700,1854300,200,5300
5,0,1880500,58300,508700,129400,80100,83400,1128500,200,9100
6,0,1873100,66900,434100,129700,80300,83100,1188700,200,4300
7,0,2183000,57800,574400,128000,78900,83600,1331800,200,4000
8,0,2182000,70400,514600,130500,80700,83100,1425200,100,4400
9,0,1977800,59300,517300,127800,79000,83300,1230500,100,4900
10,0,2214500,57000,510900,138000,81200,97100,1448600,100,3900
11,0,2344300,57600,502300,127700,78800,82900,1610700,200,3600
12,0,2342100,73500,470800,130700,80800,85500,1611200,200,4700
13,0,2180600,57100,609800,128200,78800,83700,1341500,100,4200
14,0,1970600,57200,500600,128100,78500,82800,1241800,100,3200
15,0,2135400,56700,540100,127700,78300,82700,1368000,100,3700
16,0,2116300,60800,496400,130800,80500,84000,1382300,100,4000
17,0,2205000,63300,558600,129100,79000,83600,1404300,200,3800
18,0,2362100,56700,470600,130700,78500,86400,1573700,100,3700
19,0,2225100,59200,549300,142000,94500,93600,1405900,100,3700
20,0,2452900,57900,583900,127600,78700,84100,1585400,100,3800
21,0,2090600,58000,591600,128400,78200,83100,1236500,100,3400
22,0,1829000,56000,479500,127700,78400,83700,1089600,100,3500
23,0,1934400,59300,506000,142000,93200,95800,1198800,100,4000
24,0,1953400,55900,586300,127400,77900,83700,1156300,100,3200
25,0,2083500,56900,584600,127900,78000,84500,1287300,100,3400
26,0,1885800,56600,515400,128000,77900,84100,1158100,200,3700
27,0,2055900,61000,521900,129800,78100,84700,1313300,200,3500
28,0,1977100,56700,513600,131300,77900,84600,1250400,100,3400
29,0,2049400,56500,537300,127900,78300,84500,1292500,100,3600
30,0,2070300,57000,503600,128400,78100,84100,1338700,100,3600
31,0,2295400,64300,517200,138000,82500,87700,1418900,200,5000
32,0,2208300,69700,529900,132400,83100,84500,1417400,200,4600
33,0,2954200,150900,564000,277100,78600,72400,1903000,200,5700
34,0,5549400,59900,1045700,128800,80700,84000,4216300,200,5400
35,0,3266900,142400,585000,267500,73500,72700,2199100,300,4700
36,0,3580500,59600,1122200,132400,80800,85200,2129400,100,4500
37,0,2454300,57900,584800,135200,81700,89800,1596100,100,4200
38,0,3106200,154800,589400,281000,79700,71800,2016800,200,4500
39,0,4110600,149900,1194200,282600,80600,71800,2350500,100,4500
40,0,4003500,149800,1194600,279800,79300,71800,2276300,200,4700
41,0,3969400,150100,1239300,281500,80000,71900,2225000,100,5500
42,0,3788300,151500,1204400,282800,79900,71900,2082200,200,5000
43,0,3660100,151500,1254900,302800,84500,81900,1886600,200,5100
44,0,3359900,152200,1104800,283900,81500,73100,1739200,200,4400
45,0,3708500,150300,1188000,282400,79900,70700,1996900,200,6000
46,0,2782800,62000,1102100,135500,81000,84700,1366800,100,3900
47,0,2171700,56700,629200,128500,79100,84100,1307100,200,4000
48,0,1908600,56600,570900,127500,78300,83600,1108900,200,3400
49,0,2250500,70600,607600,133300,80700,85400,1323600,200,5000
50,0,2052500,58000,597900,128500,79300,83800,1159000,200,4800
51,0,2035000,56500,587400,127600,78500,84200,1169100,200,3900
52,0,1867300,56700,543900,127600,78600,84100,1082200,100,4100
53,0,2212900,60500,540400,131100,80400,84400,1419600,300,5100
54,0,1980900,66900,572100,129300,80300,83900,1127400,100,4100
55,0,2109200,56800,538200,128600,79400,84700,1345000,100,3800
56,0,2108100,56600,506100,128000,78600,84400,1375200,100,3300
57,0,2315300,60500,520400,137500,84000,90300,1553900,100,3100
58,0,2001700,59500,520000,133800,80900,84900,1211400,200,5900
59,0,2167400,58000,564300,128300,79300,84200,1279100,200,4800
60,0,2057400,57800,575100,130000,78600,84900,1100400,200,3700
61,0,1867800,62500,517700,127000,78100,83600,1052700,200,3600
62,0,1665900,57300,510700,127700,78400,84100,941100,200,3600
63,0,1847100,62300,447700,129100,78000,83800,1183600,100,3300
64,0,1886300,56800,494600,127800,78400,84100,1181500,200,3200
65,0,2105200,56200,485600,127800,78100,83900,1394700,100,5000
66,0,3229600,61400,487600,132000,80800,84700,2469500,200,3800
67,0,1884900,57900,497500,130500,78400,86600,1151900,100,3300
68,0,1811600,62200,433500,129700,78500,84300,1148400,100,4000
69,0,1826700,57900,459100,129800,78100,84200,1147100,100,3100
70,0,1872400,64200,455100,129300,78200,84500,1156800,200,4900
71,0,1855700,63100,464600,128000,78700,84500,1154100,100,3200
72,0,1919300,56400,478500,127700,78400,84300,1217600,200,5700
73,0,1778000,56500,433200,127800,78200,84000,1121600,100,4000
74,0,1930000,56500,555900,127700,78400,83800,1156200,200,3000
75,0,2039800,56700,470800,128200,78100,84200,1343000,200,3900
76,0,2065800,56700,580500,127700,78300,84100,1250500,100,3400
